wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0120,-0.0331,0.0014,0.0120,-0.0331,0.0014,-0.001,0.003,-0.000,2.638,3.190,0.0016,0.0079
default,rot_on,13.15,0.0100,-0.0341,0.0014,0.0100,-0.0341,0.0014,-0.001,0.003,-0.000,2.643,3.205,-0.0003,0.0041
default,rot_on,13.20,0.0095,-0.0335,0.0014,0.0095,-0.0335,0.0014,-0.001,0.003,-0.000,2.645,3.215,-0.0003,0.0044
default,rot_on,13.25,0.0086,-0.0334,0.0015,0.0086,-0.0334,0.0015,-0.001,0.003,-0.000,2.645,3.221,-0.0011,0.0011
default,rot_on,13.30,0.0082,-0.0327,0.0016,0.0082,-0.0327,0.0016,-0.001,0.003,-0.000,2.646,3.219,-0.0028,-0.0008
default,rot_on,13.35,0.0080,-0.0321,0.0016,0.0080,-0.0321,0.0016,-0.001,0.003,-0.000,2.643,3.212,-0.0018,-0.0026
default,rot_on,13.40,0.0068,-0.0315,0.0017,0.0068,-0.0315,0.0017,-0.001,0.003,-0.000,2.637,3.199,-0.0032,-0.0039
default,rot_on,13.45,0.0061,-0.0310,0.0018,0.0061,-0.0310,0.0018,-0.001,0.003,-0.000,2.630,3.180,-0.0032,-0.0071
default,rot_on,13.50,0.0046,-0.0303,0.0019,0.0046,-0.0303,0.0019,-0.000,0.003,-0.000,2.619,3.156,-0.0047,-0.0086
default,rot_on,13.55,0.0039,-0.0297,0.0019,0.0039,-0.0297,0.0019,-0.000,0.003,-0.000,2.608,3.128,-0.0050,-0.0096
default,rot_on,13.60,0.0035,-0.0290,0.0020,0.0035,-0.0290,0.0020,-0.000,0.003,-0.000,2.599,3.100,-0.0023,-0.0101
default,rot_on,13.65,0.0022,-0.0286,0.0020,0.0022,-0.0286,0.0020,-0.000,0.003,-0.000,2.592,3.066,-0.0031,-0.0105
default,rot_on,13.70,0.0010,-0.0283,0.0021,0.0010,-0.0283,0.0021,-0.000,0.003,-0.000,2.585,3.036,-0.0050,-0.0112
default,rot_on,13.75,0.0002,-0.0278,0.0021,0.0002,-0.0278,0.0021,-0.000,0.003,-0.000,2.578,3.003,-0.0036,-0.0107
default,rot_on,13.80,-0.0005,-0.0277,0.0021,-0.0005,-0.0277,0.0021,0.000,0.003,-0.000,2.575,2.973,-0.0013,-0.0114
default,rot_on,13.85,-0.0015,-0.0273,0.0022,-0.0015,-0.0273,0.0022,0.000,0.003,-0.000,2.571,2.942,-0.0016,-0.0089
default,rot_on,13.90,-0.0021,-0.0273,0.0022,-0.0021,-0.0273,0.0022,0.000,0.003,-0.000,2.568,2.917,-0.0025,-0.0077
default,rot_on,13.95,-0.0023,-0.0272,0.0021,-0.0023,-0.0272,0.0021,0.000,0.003,-0.000,2.566,2.893,-0.0023,-0.0066
default,rot_on,14.00,-0.0023,-0.0272,0.0021,-0.0023,-0.0272,0.0021,0.000,0.003,-0.000,2.561,2.874,-0.0027,-0.0051
default,rot_on,14.05,-0.0024,-0.0272,0.0021,-0.0024,-0.0272,0.0021,0.000,0.003,-0.000,2.556,2.859,-0.0022,-0.0035
default,rot_on,14.10,-0.0028,-0.0274,0.0021,-0.0028,-0.0274,0.0021,0.000,0.003,-0.000,2.551,2.849,-0.0034,-0.0016
default,rot_on,14.15,-0.0018,-0.0270,0.0021,-0.0018,-0.0270,0.0021,0.000,0.003,-0.000,2.545,2.839,-0.0028,-0.0028
default,rot_on,14.20,-0.0001,-0.0262,0.0021,-0.0001,-0.0262,0.0021,0.000,0.003,-0.000,2.537,2.830,-0.0044,-0.0030
default,rot_on,14.25,0.0020,-0.0254,0.0020,0.0020,-0.0254,0.0020,-0.000,0.003,-0.000,2.530,2.822,-0.0035,-0.0031
default,rot_on,14.30,0.0039,-0.0246,0.0020,0.0039,-0.0246,0.0020,-0.000,0.002,-0.000,2.521,2.811,-0.0053,-0.0040
default,rot_on,14.35,0.0055,-0.0238,0.0020,0.0055,-0.0238,0.0020,-0.001,0.002,-0.000,2.510,2.798,-0.0047,-0.0056
default,rot_on,14.40,0.0069,-0.0230,0.0020,0.0069,-0.0230,0.0020,-0.001,0.002,-0.000,2.497,2.783,-0.0060,-0.0065
default,rot_on,14.45,0.0085,-0.0222,0.0020,0.0085,-0.0222,0.0020,-0.001,0.002,-0.000,2.483,2.765,-0.0051,-0.0071
default,rot_on,14.50,0.0105,-0.0213,0.0020,0.0105,-0.0213,0.0020,-0.001,0.002,-0.000,2.470,2.747,-0.0056,-0.0061
default,rot_on,14.55,0.0123,-0.0206,0.0020,0.0123,-0.0206,0.0020,-0.001,0.002,-0.000,2.458,2.728,-0.0045,-0.0063
default,rot_on,14.60,0.0133,-0.0199,0.0020,0.0133,-0.0199,0.0020,-0.001,0.002,-0.000,2.449,2.711,-0.0030,-0.0059
default,rot_on,14.65,0.0145,-0.0192,0.0019,0.0145,-0.0192,0.0019,-0.001,0.002,-0.000,2.441,2.695,-0.0030,-0.0046
default,rot_on,14.70,0.0159,-0.0187,0.0019,0.0159,-0.0187,0.0019,-0.002,0.002,-0.000,2.435,2.679,-0.0023,-0.0056
default,rot_on,14.75,0.0168,-0.0180,0.0019,0.0168,-0.0180,0.0019,-0.002,0.002,-0.000,2.429,2.665,-0.0022,-0.0043
default,rot_on,14.80,0.0178,-0.0176,0.0019,0.0178,-0.0176,0.0019,-0.002,0.002,-0.000,2.425,2.656,-0.0007,-0.0018
default,rot_on,14.85,0.0189,-0.0173,0.0018,0.0189,-0.0173,0.0018,-0.002,0.002,-0.000,2.424,2.648,0.0007,-0.0017
default,rot_on,14.90,0.0203,-0.0169,0.0018,0.0203,-0.0169,0.0018,-0.002,0.002,-0.000,2.430,2.645,0.0035,-0.0016
default,rot_on,14.95,0.0211,-0.0165,0.0018,0.0211,-0.0165,0.0018,-0.002,0.002,-0.000,2.442,2.644,0.0050,-0.0001
