wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,12.35,5.77,6.23,-0.865,-0.935,-0.011,-0.341,0.096,4.49,4.06
strong,correction_on,12.40,5.90,6.20,-0.886,-0.930,-0.007,-0.339,0.092,4.64,4.09
strong,correction_on,12.45,6.04,6.17,-0.906,-0.926,0.001,-0.334,0.084,4.79,4.12
strong,correction_on,12.50,6.17,6.15,-0.925,-0.922,0.004,-0.332,0.080,4.92,4.16
strong,correction_on,12.55,6.30,6.14,-0.945,-0.921,0.010,-0.328,0.073,5.06,4.21
strong,correction_on,12.60,6.42,6.15,-0.963,-0.922,0.013,-0.325,0.069,5.19,4.25
strong,correction_on,12.65,6.53,6.17,-0.980,-0.925,0.017,-0.321,0.063,5.29,4.29
strong,correction_on,12.70,6.64,6.20,-0.996,-0.931,0.019,-0.318,0.060,5.38,4.34
strong,correction_on,12.75,6.73,6.25,-1.010,-0.938,0.020,-0.313,0.056,5.43,4.38
strong,correction_on,12.80,6.81,6.31,-1.022,-0.946,0.020,-0.311,0.054,5.49,4.43
strong,correction_on,12.85,6.87,6.38,-1.031,-0.956,0.019,-0.305,0.050,5.53,4.50
strong,correction_on,12.90,6.92,6.45,-1.038,-0.968,0.018,-0.302,0.049,5.55,4.57
strong,correction_on,12.95,6.94,6.54,-1.041,-0.981,0.015,-0.296,0.047,5.54,4.67
strong,correction_on,13.00,6.94,6.64,-1.041,-0.996,0.014,-0.293,0.047,5.52,4.76
strong,correction_on,13.05,6.92,6.74,-1.038,-1.012,0.009,-0.287,0.050,5.47,4.85
strong,correction_on,13.10,6.89,6.85,-1.034,-1.028,0.006,-0.285,0.051,5.41,4.95
strong,correction_on,13.15,6.84,6.96,-1.026,-1.044,-0.000,-0.280,0.057,5.31,5.07
strong,correction_on,13.20,6.77,7.07,-1.016,-1.060,-0.004,-0.278,0.060,5.21,5.17
strong,correction_on,13.25,6.69,7.16,-1.004,-1.074,-0.008,-0.275,0.064,5.11,5.26
strong,correction_on,13.30,6.58,7.25,-0.988,-1.087,-0.016,-0.272,0.072,4.96,5.38
strong,correction_on,13.35,6.46,7.32,-0.970,-1.099,-0.021,-0.270,0.077,4.83,5.46
strong,correction_on,13.40,6.33,7.39,-0.950,-1.109,-0.028,-0.268,0.084,4.65,5.57
strong,correction_on,13.45,6.20,7.44,-0.929,-1.117,-0.038,-0.265,0.094,4.47,5.65
strong,correction_on,13.50,6.06,7.49,-0.909,-1.123,-0.042,-0.265,0.098,4.29,5.71
strong,correction_on,13.55,5.93,7.51,-0.889,-1.127,-0.052,-0.265,0.108,4.11,5.76
strong,correction_on,13.60,5.80,7.53,-0.870,-1.130,-0.057,-0.265,0.113,3.89,5.80
strong,correction_on,13.65,5.68,7.53,-0.852,-1.130,-0.068,-0.266,0.124,3.69,5.81
strong,correction_on,13.70,5.57,7.52,-0.836,-1.127,-0.072,-0.267,0.128,3.52,5.81
strong,correction_on,13.75,5.47,7.49,-0.820,-1.123,-0.081,-0.270,0.136,3.35,5.78
strong,correction_on,13.80,5.36,7.45,-0.804,-1.118,-0.085,-0.272,0.140,3.20,5.74
strong,correction_on,13.85,5.26,7.41,-0.789,-1.111,-0.092,-0.276,0.148,3.06,5.67
strong,correction_on,13.90,5.15,7.35,-0.773,-1.102,-0.094,-0.278,0.150,2.94,5.59
strong,correction_on,13.95,5.06,7.26,-0.758,-1.089,-0.098,-0.283,0.155,2.84,5.50
strong,correction_on,14.00,4.97,7.17,-0.745,-1.075,-0.100,-0.286,0.156,2.76,5.40
strong,correction_on,14.05,4.89,7.05,-0.734,-1.058,-0.101,-0.292,0.158,2.70,5.28
strong,correction_on,14.10,4.83,6.94,-0.725,-1.041,-0.101,-0.295,0.159,2.66,5.16
strong,correction_on,14.15,4.80,6.84,-0.719,-1.025,-0.100,-0.300,0.158,2.64,5.02
strong,correction_on,14.20,4.77,6.74,-0.716,-1.011,-0.098,-0.303,0.157,2.64,4.88
strong,correction_on,14.25,4.77,6.65,-0.716,-0.997,-0.093,-0.309,0.153,2.67,4.73
strong,correction_on,14.30,4.79,6.56,-0.719,-0.984,-0.090,-0.311,0.151,2.72,4.59
strong,correction_on,14.35,4.83,6.48,-0.725,-0.972,-0.083,-0.315,0.146,2.80,4.45
strong,correction_on,14.40,4.88,6.41,-0.732,-0.961,-0.079,-0.317,0.142,2.89,4.33
strong,correction_on,14.45,4.94,6.34,-0.741,-0.950,-0.070,-0.320,0.135,3.02,4.21
strong,correction_on,14.50,5.00,6.27,-0.750,-0.940,-0.066,-0.321,0.131,3.17,4.11
strong,correction_on,14.55,5.07,6.21,-0.761,-0.931,-0.059,-0.322,0.126,3.27,4.05
strong,correction_on,14.60,5.15,6.15,-0.773,-0.923,-0.051,-0.323,0.119,3.45,3.96
strong,correction_on,14.65,5.24,6.10,-0.787,-0.915,-0.040,-0.322,0.109,3.63,3.90
strong,correction_on,14.70,5.35,6.06,-0.802,-0.909,-0.036,-0.322,0.105,3.81,3.85
strong,correction_on,14.75,5.47,6.02,-0.820,-0.903,-0.025,-0.319,0.094,4.00,3.82
strong,correction_on,14.80,5.60,5.99,-0.840,-0.898,-0.013,-0.318,0.083,4.31,3.79
strong,correction_on,14.85,5.74,5.97,-0.860,-0.896,-0.001,-0.313,0.071,4.52,3.81
strong,correction_on,14.90,5.89,5.96,-0.883,-0.894,0.003,-0.311,0.066,4.68,3.83
strong,correction_on,14.95,6.04,5.95,-0.906,-0.893,0.012,-0.304,0.055,4.85,3.88
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.010,-0.438,0.019,1.01,0.54
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.010,-0.441,0.018,0.99,0.40
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.009,-0.448,0.017,0.98,0.30
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.008,-0.456,0.019,0.96,0.13
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.008,-0.460,0.021,0.95,0.03
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.007,-0.463,0.023,0.93,-0.09
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.005,-0.469,0.027,0.92,-0.16
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.004,-0.471,0.029,0.92,-0.21
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.001,-0.475,0.032,0.92,-0.25
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.000,-0.477,0.033,0.94,-0.26
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.004,-0.480,0.035,0.96,-0.25
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.006,-0.481,0.036,1.00,-0.23
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.011,-0.483,0.038,1.06,-0.19
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.014,-0.483,0.038,1.14,-0.13
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.019,-0.483,0.039,1.24,-0.06
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.022,-0.482,0.040,1.34,0.00
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.029,-0.480,0.041,1.44,0.07
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.037,-0.477,0.043,1.60,0.16
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.041,-0.475,0.045,1.75,0.25
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.046,-0.473,0.048,1.94,0.35
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.057,-0.470,0.056,2.07,0.42
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.064,-0.467,0.060,2.26,0.50
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.073,-0.465,0.068,2.48,0.58
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.080,-0.462,0.075,2.66,0.64
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.092,-0.459,0.086,2.86,0.69
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.098,-0.458,0.092,3.02,0.72
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.110,-0.456,0.103,3.16,0.75
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.117,-0.454,0.110,3.37,0.77
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.130,-0.452,0.123,3.65,0.79
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.140,-0.450,0.133,3.83,0.79
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.154,-0.448,0.147,3.98,0.78
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.161,-0.447,0.154,4.18,0.76
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.175,-0.446,0.167,4.33,0.74
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.181,-0.445,0.174,4.49,0.71
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.196,-0.445,0.189,4.67,0.67
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.203,-0.445,0.196,4.81,0.62
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.216,-0.446,0.208,4.95,0.57
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.223,-0.446,0.216,5.06,0.52
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.234,-0.447,0.226,5.17,0.46
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.239,-0.448,0.232,5.26,0.41
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.249,-0.450,0.242,5.34,0.35
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.255,-0.452,0.248,5.45,0.27
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.266,-0.454,0.259,5.55,0.18
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.270,-0.456,0.263,5.60,0.11
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.279,-0.459,0.272,5.66,0.04
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.283,-0.460,0.276,5.70,-0.03
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.289,-0.463,0.282,5.73,-0.11
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.292,-0.465,0.286,5.76,-0.18
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.297,-0.469,0.290,5.78,-0.24
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.299,-0.471,0.292,5.79,-0.31
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.301,-0.474,0.295,5.79,-0.36
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.302,-0.476,0.296,5.79,-0.43
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.303,-0.480,0.298,5.77,-0.49
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.303,-0.481,0.298,5.75,-0.55
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.303,-0.485,0.299,5.72,-0.61
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.303,-0.488,0.299,5.69,-0.65
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.302,-0.491,0.298,5.65,-0.71
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.301,-0.493,0.297,5.60,-0.75
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.299,-0.496,0.296,5.56,-0.79
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.298,-0.498,0.295,5.52,-0.82
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.296,-0.501,0.294,5.48,-0.85
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.295,-0.503,0.293,5.42,-0.89
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.293,-0.507,0.292,5.38,-0.92
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.292,-0.508,0.292,5.35,-0.95
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.290,-0.512,0.291,5.32,-0.98
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.290,-0.514,0.291,5.30,-1.01
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.289,-0.517,0.290,5.28,-1.03
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.288,-0.519,0.290,5.27,-1.06
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.287,-0.522,0.290,5.26,-1.09
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.286,-0.524,0.290,5.26,-1.12
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.285,-0.528,0.290,5.26,-1.15
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.284,-0.530,0.290,5.26,-1.17
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.282,-0.535,0.289,5.26,-1.22
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.281,-0.537,0.289,5.26,-1.24
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.280,-0.541,0.289,5.27,-1.28
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.279,-0.542,0.288,5.27,-1.30
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.278,-0.544,0.288,5.26,-1.33
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.275,-0.546,0.287,5.26,-1.35
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.274,-0.548,0.286,5.26,-1.38
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.270,-0.551,0.284,5.26,-1.39
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.269,-0.553,0.283,5.25,-1.40
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.265,-0.555,0.280,5.24,-1.41
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.263,-0.557,0.279,5.23,-1.42
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.259,-0.559,0.276,5.21,-1.43
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.256,-0.561,0.275,5.19,-1.44
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.251,-0.563,0.271,5.17,-1.45
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.249,-0.564,0.269,5.15,-1.46
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.242,-0.566,0.264,5.12,-1.46
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.239,-0.567,0.262,5.09,-1.46
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.233,-0.568,0.257,5.06,-1.46
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.230,-0.568,0.254,5.02,-1.46
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.223,-0.569,0.249,4.99,-1.46
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.220,-0.569,0.246,4.95,-1.45
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.214,-0.570,0.241,4.92,-1.44
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.211,-0.569,0.239,4.88,-1.43
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.207,-0.569,0.235,4.86,-1.43
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.205,-0.569,0.233,4.83,-1.42
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.199,-0.568,0.228,4.81,-1.40
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.198,-0.568,0.226,4.80,-1.39
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.194,-0.567,0.223,4.79,-1.37
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.192,-0.567,0.221,4.79,-1.36
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.189,-0.565,0.218,4.80,-1.35
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.187,-0.565,0.216,4.81,-1.34
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.183,-0.563,0.211,4.82,-1.32
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.181,-0.562,0.209,4.83,-1.31
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.178,-0.560,0.206,4.84,-1.29
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.176,-0.559,0.204,4.86,-1.28
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.173,-0.557,0.200,4.87,-1.26
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.172,-0.556,0.199,4.88,-1.25
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.168,-0.554,0.195,4.89,-1.24
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.167,-0.554,0.193,4.90,-1.22
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.163,-0.552,0.189,4.91,-1.21
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.162,-0.552,0.188,4.92,-1.20
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.158,-0.550,0.184,4.92,-1.20
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.156,-0.549,0.182,4.92,-1.19
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.153,-0.548,0.178,4.92,-1.19
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.151,-0.547,0.176,4.92,-1.19
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.147,-0.545,0.172,4.91,-1.19
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.145,-0.544,0.170,4.90,-1.18
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.142,-0.543,0.166,4.90,-1.18
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.140,-0.542,0.164,4.89,-1.18
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.136,-0.539,0.160,4.88,-1.17
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.134,-0.538,0.158,4.87,-1.17
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.131,-0.536,0.153,4.86,-1.16
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.129,-0.535,0.151,4.85,-1.16
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.125,-0.532,0.147,4.84,-1.14
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.124,-0.531,0.145,4.83,-1.14
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.120,-0.529,0.140,4.82,-1.12
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.118,-0.528,0.138,4.81,-1.11
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.115,-0.526,0.134,4.80,-1.10
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.114,-0.525,0.133,4.79,-1.09
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.111,-0.523,0.130,4.79,-1.08
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.111,-0.522,0.129,4.79,-1.08
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.110,-0.521,0.128,4.79,-1.07
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.108,-0.519,0.125,4.79,-1.07
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.108,-0.518,0.124,4.80,-1.07
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.107,-0.516,0.122,4.82,-1.07
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.105,-0.514,0.120,4.83,-1.06
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.105,-0.513,0.119,4.85,-1.06
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.104,-0.512,0.118,4.86,-1.06
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.103,-0.510,0.116,4.88,-1.06
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.102,-0.508,0.113,4.90,-1.06
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.101,-0.507,0.112,4.91,-1.06
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.099,-0.504,0.109,4.92,-1.05
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.098,-0.503,0.107,4.93,-1.05
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.096,-0.500,0.104,4.93,-1.04
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.095,-0.499,0.103,4.93,-1.03
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.092,-0.496,0.099,4.93,-1.02
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.091,-0.495,0.097,4.93,-1.01
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.090,-0.494,0.096,4.92,-1.00
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.087,-0.491,0.092,4.91,-0.98
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.085,-0.488,0.088,4.90,-0.97
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.084,-0.487,0.087,4.89,-0.96
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.082,-0.486,0.085,4.89,-0.95
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.080,-0.483,0.082,4.88,-0.94
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.079,-0.482,0.081,4.87,-0.93
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.077,-0.481,0.079,4.86,-0.93
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.076,-0.481,0.078,4.86,-0.92
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.074,-0.480,0.075,4.85,-0.92
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.074,-0.479,0.074,4.85,-0.93
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.072,-0.479,0.073,4.85,-0.94
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.071,-0.479,0.072,4.85,-0.95
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.070,-0.479,0.071,4.86,-0.96
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.069,-0.479,0.071,4.86,-0.98
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.068,-0.480,0.070,4.86,-1.00
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.068,-0.481,0.070,4.86,-1.01
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.068,-0.482,0.071,4.87,-1.04
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.068,-0.483,0.071,4.87,-1.07
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.068,-0.484,0.072,4.88,-1.09
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.068,-0.485,0.073,4.89,-1.12
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.069,-0.487,0.075,4.90,-1.14
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.070,-0.488,0.076,4.92,-1.18
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.071,-0.490,0.078,4.93,-1.20
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.072,-0.490,0.079,4.95,-1.23
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.074,-0.492,0.081,4.97,-1.25
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.075,-0.492,0.082,5.00,-1.27
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.077,-0.494,0.085,5.02,-1.29
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.078,-0.494,0.086,5.04,-1.31
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.079,-0.494,0.087,5.06,-1.32
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.081,-0.495,0.089,5.09,-1.33
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.083,-0.495,0.090,5.11,-1.34
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.083,-0.495,0.091,5.14,-1.34
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.085,-0.494,0.092,5.16,-1.34
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.085,-0.494,0.092,5.18,-1.34
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.086,-0.492,0.091,5.19,-1.33
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.086,-0.492,0.091,5.20,-1.32
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.086,-0.491,0.091,5.21,-1.30
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.086,-0.490,0.091,5.21,-1.28
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.085,-0.490,0.090,5.21,-1.27
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.085,-0.490,0.090,5.20,-1.25
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.084,-0.490,0.089,5.20,-1.24
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.084,-0.490,0.089,5.18,-1.23
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.083,-0.491,0.088,5.17,-1.22
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.082,-0.491,0.088,5.15,-1.22
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.081,-0.492,0.088,5.14,-1.22
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.081,-0.493,0.087,5.12,-1.23
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.080,-0.494,0.087,5.10,-1.24
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.079,-0.495,0.087,5.08,-1.25
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.078,-0.495,0.087,5.06,-1.26
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.077,-0.496,0.086,5.05,-1.27
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.077,-0.496,0.086,5.04,-1.29
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.076,-0.496,0.086,5.03,-1.30
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.076,-0.496,0.085,5.02,-1.31
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.075,-0.496,0.085,5.01,-1.31
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.074,-0.496,0.084,5.01,-1.31
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.074,-0.495,0.083,5.01,-1.31
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.073,-0.495,0.083,5.00,-1.31
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.073,-0.494,0.081,5.00,-1.30
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.072,-0.493,0.080,5.01,-1.29
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.071,-0.491,0.079,5.01,-1.28
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.071,-0.490,0.078,5.01,-1.27
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.070,-0.488,0.076,5.01,-1.25
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.070,-0.487,0.075,5.01,-1.23
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.069,-0.486,0.074,5.01,-1.22
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.069,-0.485,0.074,5.01,-1.20
