wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,6.30,0.00,0.00,-0.000,-0.000,0.070,-0.122,0.018,0.01,-0.00
strong,correction_on,6.35,0.00,0.00,-0.000,-0.000,0.071,-0.122,0.017,0.02,-0.01
strong,correction_on,6.40,0.00,0.00,-0.000,-0.000,0.072,-0.123,0.017,0.03,-0.02
strong,correction_on,6.45,0.00,0.00,-0.000,-0.000,0.072,-0.123,0.016,0.05,-0.02
strong,correction_on,6.50,0.00,0.00,-0.000,-0.000,0.073,-0.123,0.015,0.07,-0.02
strong,correction_on,6.55,0.00,0.00,-0.000,-0.000,0.074,-0.123,0.015,0.08,-0.02
strong,correction_on,6.60,0.00,0.00,-0.000,-0.000,0.076,-0.124,0.014,0.10,-0.02
strong,correction_on,6.65,0.00,0.00,-0.000,-0.000,0.077,-0.124,0.013,0.12,-0.02
strong,correction_on,6.70,0.00,0.00,-0.000,-0.000,0.079,-0.125,0.013,0.13,-0.02
strong,correction_on,6.75,0.00,0.00,-0.000,-0.000,0.080,-0.126,0.013,0.15,-0.03
strong,correction_on,6.80,0.00,0.00,-0.000,-0.000,0.083,-0.128,0.014,0.17,-0.04
strong,correction_on,6.85,0.00,0.00,-0.000,-0.000,0.085,-0.129,0.014,0.19,-0.05
strong,correction_on,6.90,0.00,0.00,-0.000,-0.000,0.087,-0.131,0.016,0.22,-0.06
strong,correction_on,6.95,0.00,0.00,-0.000,-0.000,0.088,-0.132,0.017,0.23,-0.08
strong,correction_on,7.00,0.00,0.00,-0.000,-0.000,0.091,-0.134,0.020,0.26,-0.10
strong,correction_on,7.05,0.00,0.00,-0.000,-0.000,0.092,-0.135,0.021,0.27,-0.12
strong,correction_on,7.10,0.00,0.00,-0.000,-0.000,0.094,-0.137,0.024,0.29,-0.13
strong,correction_on,7.15,0.00,0.00,-0.000,-0.000,0.094,-0.138,0.025,0.30,-0.15
strong,correction_on,7.20,0.00,0.00,-0.000,-0.000,0.096,-0.140,0.027,0.31,-0.17
strong,correction_on,7.25,0.00,0.00,-0.000,-0.000,0.097,-0.141,0.028,0.32,-0.18
strong,correction_on,7.30,0.00,0.00,-0.000,-0.000,0.099,-0.142,0.030,0.32,-0.20
strong,correction_on,7.35,0.00,0.00,-0.000,-0.000,0.100,-0.143,0.031,0.33,-0.21
strong,correction_on,7.40,0.00,0.00,-0.000,-0.000,0.101,-0.144,0.032,0.33,-0.22
strong,correction_on,7.45,0.00,0.00,-0.000,-0.000,0.102,-0.144,0.033,0.33,-0.23
strong,correction_on,7.50,0.00,0.00,-0.000,-0.000,0.103,-0.144,0.033,0.33,-0.23
strong,correction_on,7.55,0.00,0.00,-0.000,-0.000,0.103,-0.143,0.033,0.33,-0.23
strong,correction_on,7.60,0.00,0.00,-0.000,-0.000,0.104,-0.142,0.033,0.33,-0.22
strong,correction_on,7.65,0.00,0.00,-0.000,-0.000,0.104,-0.142,0.032,0.33,-0.21
strong,correction_on,7.70,0.00,0.00,-0.000,-0.000,0.105,-0.140,0.031,0.32,-0.19
strong,correction_on,7.75,0.00,0.00,-0.000,-0.000,0.105,-0.138,0.030,0.32,-0.17
strong,correction_on,7.80,0.00,0.00,-0.000,-0.000,0.106,-0.136,0.029,0.31,-0.14
strong,correction_on,7.85,0.00,0.00,-0.000,-0.000,0.106,-0.135,0.028,0.31,-0.11
strong,correction_on,7.90,0.00,0.00,-0.000,-0.000,0.106,-0.133,0.027,0.30,-0.09
strong,correction_on,7.95,0.00,0.00,-0.000,-0.000,0.107,-0.131,0.026,0.30,-0.06
strong,correction_on,8.00,0.00,0.00,-0.000,-0.000,0.107,-0.129,0.026,0.29,-0.02
strong,correction_on,8.05,0.00,0.00,-0.000,-0.000,0.107,-0.128,0.025,0.29,0.01
strong,correction_on,8.10,0.00,0.00,-0.000,-0.000,0.108,-0.127,0.025,0.28,0.04
strong,correction_on,8.15,0.00,0.00,-0.000,-0.000,0.108,-0.127,0.025,0.28,0.05
strong,correction_on,8.20,0.00,0.00,-0.000,-0.000,0.108,-0.127,0.025,0.28,0.07
strong,correction_on,8.25,0.00,0.00,-0.000,-0.000,0.108,-0.126,0.025,0.28,0.07
strong,correction_on,8.30,0.00,0.00,-0.000,-0.000,0.108,-0.126,0.025,0.28,0.07
strong,correction_on,8.35,0.00,0.00,-0.000,-0.000,0.108,-0.127,0.025,0.27,0.07
strong,correction_on,8.40,0.00,0.00,-0.000,-0.000,0.108,-0.127,0.025,0.27,0.06
strong,correction_on,8.45,0.00,0.00,-0.000,-0.000,0.108,-0.127,0.025,0.27,0.06
strong,correction_on,8.50,0.00,0.00,-0.000,-0.000,0.109,-0.126,0.025,0.27,0.04
strong,correction_on,8.55,0.00,0.00,-0.000,-0.000,0.109,-0.126,0.025,0.26,0.04
strong,correction_on,8.60,0.00,0.00,-0.000,-0.000,0.109,-0.124,0.024,0.26,0.02
strong,correction_on,8.65,0.00,0.00,-0.000,-0.000,0.109,-0.124,0.024,0.26,0.02
strong,correction_on,8.70,0.00,0.00,-0.000,-0.000,0.109,-0.123,0.024,0.26,0.02
strong,correction_on,8.75,0.00,0.00,-0.000,-0.000,0.109,-0.122,0.024,0.26,0.02
strong,correction_on,8.80,0.00,0.00,-0.000,-0.000,0.109,-0.120,0.023,0.26,0.03
strong,correction_on,8.85,0.00,0.00,-0.000,-0.000,0.109,-0.119,0.023,0.26,0.03
strong,correction_on,8.90,0.00,0.00,-0.000,-0.000,0.109,-0.117,0.023,0.26,0.04
strong,correction_on,8.95,0.00,0.00,-0.000,-0.000,0.109,-0.116,0.022,0.26,0.06
strong,correction_on,9.00,0.00,0.00,-0.000,-0.000,0.108,-0.115,0.022,0.26,0.06
strong,correction_on,9.05,0.00,0.00,-0.000,-0.000,0.108,-0.113,0.022,0.26,0.08
strong,correction_on,9.10,0.00,0.00,-0.000,-0.000,0.108,-0.113,0.021,0.26,0.09
strong,correction_on,9.15,0.00,0.00,-0.000,-0.000,0.106,-0.111,0.021,0.25,0.12
strong,correction_on,9.20,0.00,0.00,-0.000,-0.000,0.106,-0.111,0.020,0.25,0.12
strong,correction_on,9.25,0.00,0.00,-0.000,-0.000,0.104,-0.110,0.019,0.24,0.14
strong,correction_on,9.30,0.00,0.00,-0.000,-0.000,0.103,-0.110,0.018,0.23,0.14
strong,correction_on,9.35,0.00,0.00,-0.000,-0.000,0.102,-0.110,0.017,0.21,0.15
strong,correction_on,9.40,0.00,0.00,-0.000,-0.000,0.101,-0.109,0.016,0.20,0.14
strong,correction_on,9.45,0.00,0.00,-0.000,-0.000,0.100,-0.109,0.015,0.18,0.14
strong,correction_on,9.50,0.00,0.00,-0.000,-0.000,0.099,-0.108,0.014,0.16,0.14
strong,correction_on,9.55,0.00,0.00,-0.000,-0.000,0.098,-0.107,0.013,0.15,0.13
strong,correction_on,9.60,0.00,0.00,-0.000,-0.000,0.097,-0.107,0.013,0.13,0.13
strong,correction_on,9.65,0.00,0.00,-0.000,-0.000,0.096,-0.105,0.013,0.11,0.13
strong,correction_on,9.70,0.00,0.00,-0.000,-0.000,0.095,-0.105,0.013,0.10,0.14
strong,correction_on,9.75,0.00,0.00,-0.000,-0.000,0.094,-0.103,0.014,0.09,0.14
strong,correction_on,9.80,0.00,0.00,-0.000,-0.000,0.094,-0.103,0.014,0.08,0.15
strong,correction_on,9.85,0.00,0.00,-0.000,-0.000,0.093,-0.102,0.015,0.08,0.16
strong,correction_on,9.90,0.00,0.00,-0.000,-0.000,0.093,-0.101,0.015,0.08,0.16
strong,correction_on,9.95,0.00,0.00,-0.000,-0.000,0.093,-0.101,0.015,0.08,0.17
strong,correction_on,10.00,0.00,0.00,-0.000,-0.000,0.092,-0.101,0.015,0.08,0.17
strong,correction_on,10.05,0.00,0.00,-0.000,-0.000,0.092,-0.101,0.015,0.08,0.17
strong,correction_on,10.10,0.00,0.00,-0.000,-0.000,0.092,-0.101,0.015,0.09,0.17
strong,correction_on,10.15,0.00,0.00,-0.000,-0.000,0.092,-0.101,0.015,0.10,0.16
strong,correction_on,10.20,0.00,0.00,-0.000,-0.000,0.092,-0.101,0.014,0.10,0.15
strong,correction_on,10.25,0.00,0.00,-0.000,-0.000,0.091,-0.102,0.014,0.11,0.14
strong,correction_on,10.30,0.00,0.00,-0.000,-0.000,0.091,-0.102,0.013,0.12,0.13
strong,correction_on,10.35,0.00,0.00,-0.000,-0.000,0.090,-0.103,0.013,0.12,0.11
strong,correction_on,10.40,0.00,0.00,-0.000,-0.000,0.090,-0.103,0.013,0.12,0.10
strong,correction_on,10.45,0.00,0.00,-0.000,-0.000,0.089,-0.103,0.012,0.12,0.09
strong,correction_on,10.50,0.00,0.00,-0.000,-0.000,0.089,-0.103,0.012,0.11,0.08
strong,correction_on,10.55,0.00,0.00,-0.000,-0.000,0.088,-0.104,0.011,0.11,0.07
strong,correction_on,10.60,0.00,0.00,-0.000,-0.000,0.087,-0.104,0.011,0.11,0.07
strong,correction_on,10.65,0.00,0.00,-0.000,-0.000,0.086,-0.105,0.010,0.10,0.06
strong,correction_on,10.70,0.00,0.00,-0.000,-0.000,0.085,-0.105,0.010,0.09,0.05
strong,correction_on,10.75,0.00,0.00,-0.000,-0.000,0.084,-0.106,0.010,0.09,0.05
strong,correction_on,10.80,0.00,0.00,-0.000,-0.000,0.083,-0.105,0.010,0.08,0.04
strong,correction_on,10.85,0.00,0.00,-0.000,-0.000,0.082,-0.105,0.011,0.07,0.04
strong,correction_on,10.90,0.00,0.00,-0.000,-0.000,0.081,-0.105,0.011,0.06,0.04
strong,correction_on,10.95,0.00,0.00,-0.000,-0.000,0.080,-0.104,0.012,0.05,0.04
strong,correction_on,11.00,0.00,0.00,-0.000,-0.000,0.079,-0.104,0.013,0.04,0.05
strong,correction_on,11.05,0.00,0.00,-0.000,-0.000,0.077,-0.104,0.014,0.03,0.06
strong,correction_on,11.10,0.00,0.00,-0.000,-0.000,0.076,-0.104,0.015,0.02,0.06
strong,correction_on,11.15,0.00,0.00,-0.000,-0.000,0.075,-0.103,0.016,0.01,0.07
strong,correction_on,11.20,0.00,0.00,-0.000,-0.000,0.074,-0.103,0.017,0.00,0.08
strong,correction_on,11.25,0.00,0.00,-0.000,-0.000,0.072,-0.102,0.019,-0.01,0.09
strong,correction_on,11.30,0.00,0.00,-0.000,-0.000,0.072,-0.102,0.019,-0.02,0.09
strong,correction_on,11.35,0.00,0.00,-0.000,-0.000,0.071,-0.102,0.020,-0.03,0.10
strong,correction_on,11.40,0.00,0.00,-0.000,-0.000,0.071,-0.102,0.020,-0.03,0.11
strong,correction_on,11.45,0.00,0.00,-0.000,-0.000,0.070,-0.102,0.020,-0.04,0.11
strong,correction_on,11.50,0.00,0.00,-0.000,-0.000,0.070,-0.102,0.020,-0.04,0.11
strong,correction_on,11.55,0.00,0.00,-0.000,-0.000,0.071,-0.103,0.020,-0.03,0.11
strong,correction_on,11.60,0.00,0.00,-0.000,-0.000,0.071,-0.103,0.019,-0.03,0.10
strong,correction_on,11.65,0.00,0.00,-0.000,-0.000,0.071,-0.104,0.019,-0.01,0.10
strong,correction_on,11.70,0.00,0.00,-0.000,-0.000,0.072,-0.104,0.018,0.00,0.09
strong,correction_on,11.75,0.00,0.00,-0.000,-0.000,0.072,-0.104,0.018,0.01,0.08
strong,correction_on,11.80,0.00,0.00,-0.000,-0.000,0.073,-0.104,0.017,0.03,0.07
strong,correction_on,11.85,0.00,0.00,-0.000,-0.000,0.073,-0.104,0.017,0.05,0.07
strong,correction_on,11.90,0.00,0.00,-0.000,-0.000,0.074,-0.104,0.016,0.06,0.06
strong,correction_on,11.95,0.00,0.00,-0.000,-0.000,0.075,-0.104,0.016,0.07,0.06
strong,correction_on,12.00,0.00,0.00,-0.000,-0.000,0.075,-0.104,0.015,0.08,0.05
strong,correction_on,12.05,0.00,0.00,-0.000,-0.000,0.076,-0.104,0.015,0.09,0.05
strong,correction_on,12.10,0.00,0.00,-0.000,-0.000,0.076,-0.103,0.015,0.11,0.05
strong,correction_on,12.15,0.00,0.00,-0.000,-0.000,0.077,-0.103,0.015,0.11,0.05
strong,correction_on,12.20,0.00,0.00,-0.000,-0.000,0.077,-0.102,0.015,0.12,0.05
strong,correction_on,12.25,0.00,0.00,-0.000,-0.000,0.078,-0.102,0.016,0.13,0.06
strong,correction_on,12.30,0.00,0.00,-0.000,-0.000,0.078,-0.101,0.016,0.13,0.06
strong,correction_on,12.35,0.00,0.00,-0.000,-0.000,0.079,-0.101,0.016,0.14,0.07
strong,correction_on,12.40,0.00,0.00,-0.000,-0.000,0.079,-0.100,0.016,0.14,0.08
strong,correction_on,12.45,0.00,0.00,-0.000,-0.000,0.079,-0.100,0.017,0.15,0.09
strong,correction_on,12.50,0.00,0.00,-0.000,-0.000,0.079,-0.099,0.017,0.15,0.09
strong,correction_on,12.55,0.00,0.00,-0.000,-0.000,0.078,-0.099,0.018,0.14,0.10
strong,correction_on,12.60,0.00,0.00,-0.000,-0.000,0.078,-0.098,0.018,0.14,0.10
strong,correction_on,12.65,0.00,0.00,-0.000,-0.000,0.077,-0.098,0.019,0.13,0.11
strong,correction_on,12.70,0.00,0.00,-0.000,-0.000,0.076,-0.097,0.020,0.12,0.12
strong,correction_on,12.75,0.00,0.00,-0.000,-0.000,0.075,-0.097,0.021,0.11,0.12
strong,correction_on,12.80,0.00,0.00,-0.000,-0.000,0.075,-0.097,0.021,0.09,0.13
strong,correction_on,12.85,0.00,0.00,-0.000,-0.000,0.074,-0.096,0.022,0.08,0.13
strong,correction_on,12.90,0.00,0.00,-0.000,-0.000,0.073,-0.096,0.022,0.06,0.14
strong,correction_on,12.95,0.00,0.00,-0.000,-0.000,0.073,-0.096,0.023,0.05,0.14
strong,correction_on,13.00,0.00,0.00,-0.000,-0.000,0.072,-0.097,0.023,0.04,0.14
strong,correction_on,13.05,0.00,0.00,-0.000,-0.000,0.071,-0.097,0.023,0.03,0.14
strong,correction_on,13.10,0.00,0.00,-0.000,-0.000,0.071,-0.098,0.023,0.02,0.14
strong,correction_on,13.15,0.00,0.00,-0.000,-0.000,0.070,-0.099,0.022,0.01,0.14
strong,correction_on,13.20,0.00,0.00,-0.000,-0.000,0.070,-0.100,0.022,0.01,0.13
strong,correction_on,13.25,0.00,0.00,-0.000,-0.000,0.069,-0.102,0.021,0.00,0.12
strong,correction_on,13.30,0.00,0.00,-0.000,-0.000,0.069,-0.103,0.021,-0.01,0.10
strong,correction_on,13.35,0.00,0.00,-0.000,-0.000,0.069,-0.105,0.020,-0.01,0.08
strong,correction_on,13.40,0.00,0.00,-0.000,-0.000,0.069,-0.106,0.020,-0.01,0.06
strong,correction_on,13.45,0.00,0.00,-0.000,-0.000,0.069,-0.108,0.019,-0.02,0.05
strong,correction_on,13.50,0.00,0.00,-0.000,-0.000,0.069,-0.110,0.018,-0.02,0.03
strong,correction_on,13.55,0.00,0.00,-0.000,-0.000,0.069,-0.112,0.017,-0.02,0.01
strong,correction_on,13.60,0.00,0.00,-0.000,-0.000,0.070,-0.113,0.017,-0.02,-0.02
strong,correction_on,13.65,0.00,0.00,-0.000,-0.000,0.071,-0.115,0.016,-0.02,-0.04
strong,correction_on,13.70,0.00,0.00,-0.000,-0.000,0.071,-0.116,0.015,-0.01,-0.05
strong,correction_on,13.75,0.00,0.00,-0.000,-0.000,0.073,-0.117,0.014,-0.01,-0.07
strong,correction_on,13.80,0.00,0.00,-0.000,-0.000,0.074,-0.118,0.013,-0.00,-0.08
strong,correction_on,13.85,0.00,0.00,-0.000,-0.000,0.076,-0.119,0.011,0.01,-0.09
strong,correction_on,13.90,0.00,0.00,-0.000,-0.000,0.076,-0.119,0.011,0.02,-0.09
strong,correction_on,13.95,0.00,0.00,-0.000,-0.000,0.078,-0.120,0.009,0.04,-0.10
strong,correction_on,14.00,0.00,0.00,-0.000,-0.000,0.080,-0.120,0.008,0.06,-0.10
strong,correction_on,14.05,0.00,0.00,-0.000,-0.000,0.083,-0.120,0.006,0.08,-0.11
strong,correction_on,14.10,0.00,0.00,-0.000,-0.000,0.085,-0.120,0.006,0.10,-0.10
strong,correction_on,14.15,0.00,0.00,-0.000,-0.000,0.088,-0.120,0.006,0.12,-0.10
strong,correction_on,14.20,0.00,0.00,-0.000,-0.000,0.090,-0.121,0.007,0.15,-0.09
strong,correction_on,14.25,0.00,0.00,-0.000,-0.000,0.093,-0.121,0.009,0.17,-0.09
strong,correction_on,14.30,0.00,0.00,-0.000,-0.000,0.095,-0.122,0.011,0.20,-0.08
strong,correction_on,14.35,0.00,0.00,-0.000,-0.000,0.097,-0.122,0.013,0.22,-0.08
strong,correction_on,14.40,0.00,0.00,-0.000,-0.000,0.099,-0.123,0.015,0.25,-0.08
strong,correction_on,14.45,0.00,0.00,-0.000,-0.000,0.102,-0.123,0.018,0.27,-0.08
strong,correction_on,14.50,0.00,0.00,-0.000,-0.000,0.103,-0.124,0.019,0.29,-0.08
strong,correction_on,14.55,0.00,0.00,-0.000,-0.000,0.105,-0.124,0.021,0.31,-0.08
strong,correction_on,14.60,0.00,0.00,-0.000,-0.000,0.107,-0.124,0.022,0.32,-0.08
strong,correction_on,14.65,0.00,0.00,-0.000,-0.000,0.109,-0.125,0.025,0.34,-0.08
strong,correction_on,14.70,0.00,0.00,-0.000,-0.000,0.111,-0.125,0.026,0.34,-0.08
strong,correction_on,14.75,0.00,0.00,-0.000,-0.000,0.113,-0.125,0.028,0.35,-0.08
strong,correction_on,14.80,0.00,0.00,-0.000,-0.000,0.114,-0.124,0.029,0.36,-0.08
strong,correction_on,14.85,0.00,0.00,-0.000,-0.000,0.116,-0.124,0.032,0.36,-0.07
strong,correction_on,14.90,0.00,0.00,-0.000,-0.000,0.118,-0.124,0.033,0.37,-0.07
strong,correction_on,14.95,0.00,0.00,-0.000,-0.000,0.120,-0.123,0.035,0.38,-0.06
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.076,-0.126,0.030,-0.14,-0.16
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.076,-0.125,0.029,-0.15,-0.14
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.074,-0.123,0.029,-0.15,-0.12
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.074,-0.122,0.028,-0.15,-0.12
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.073,-0.120,0.027,-0.15,-0.10
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.073,-0.119,0.027,-0.15,-0.09
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.074,-0.116,0.024,-0.15,-0.05
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.074,-0.114,0.023,-0.15,-0.02
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.075,-0.110,0.021,-0.15,0.04
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.076,-0.106,0.018,-0.15,0.15
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.078,-0.100,0.016,-0.14,0.24
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.080,-0.096,0.015,-0.12,0.35
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.084,-0.089,0.016,-0.08,0.47
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.086,-0.085,0.018,-0.03,0.61
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.092,-0.076,0.026,0.03,0.75
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.096,-0.070,0.031,0.11,0.90
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.102,-0.062,0.041,0.20,1.04
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.107,-0.056,0.048,0.31,1.20
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.115,-0.046,0.059,0.42,1.33
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.121,-0.040,0.068,0.57,1.49
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.131,-0.029,0.082,0.71,1.64
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.136,-0.023,0.089,0.88,1.78
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.148,-0.012,0.105,1.05,1.92
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.156,-0.006,0.114,1.25,2.06
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.167,0.003,0.128,1.40,2.15
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.175,0.009,0.137,1.60,2.26
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.188,0.018,0.152,1.79,2.35
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.195,0.022,0.160,1.99,2.44
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.209,0.030,0.174,2.18,2.50
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.218,0.033,0.183,2.36,2.55
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.230,0.038,0.195,2.54,2.58
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.239,0.041,0.204,2.73,2.60
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.254,0.044,0.217,2.90,2.61
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.261,0.046,0.223,3.11,2.59
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.277,0.048,0.237,3.27,2.57
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.286,0.048,0.244,3.43,2.53
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.298,0.048,0.254,3.59,2.47
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.307,0.047,0.260,3.73,2.41
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.319,0.045,0.269,3.86,2.34
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.327,0.043,0.275,4.00,2.25
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.340,0.040,0.284,4.12,2.16
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.348,0.037,0.289,4.22,2.08
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.358,0.033,0.297,4.32,1.98
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.363,0.030,0.300,4.41,1.88
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.371,0.025,0.305,4.48,1.78
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.376,0.021,0.308,4.53,1.71
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.383,0.016,0.312,4.58,1.61
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.386,0.013,0.314,4.62,1.52
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.392,0.008,0.317,4.65,1.43
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.395,0.005,0.319,4.67,1.35
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.399,-0.000,0.321,4.68,1.28
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.400,-0.002,0.322,4.69,1.21
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.403,-0.006,0.323,4.69,1.16
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.404,-0.009,0.324,4.68,1.10
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.405,-0.012,0.324,4.68,1.06
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.406,-0.014,0.324,4.66,1.01
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.406,-0.016,0.324,4.65,0.98
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.406,-0.016,0.324,4.64,0.97
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.406,-0.017,0.324,4.62,0.95
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.406,-0.018,0.323,4.61,0.93
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.406,-0.018,0.323,4.59,0.93
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.405,-0.017,0.322,4.58,0.94
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.405,-0.017,0.322,4.56,0.95
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.403,-0.017,0.321,4.54,0.98
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.402,-0.016,0.320,4.53,1.00
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.401,-0.016,0.319,4.52,1.03
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.400,-0.016,0.318,4.51,1.05
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.397,-0.015,0.315,4.50,1.07
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.396,-0.015,0.314,4.49,1.08
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.393,-0.014,0.312,4.48,1.09
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.391,-0.014,0.310,4.46,1.11
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.387,-0.013,0.307,4.45,1.12
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.386,-0.012,0.305,4.43,1.13
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.381,-0.011,0.302,4.42,1.15
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.379,-0.010,0.300,4.40,1.15
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.375,-0.010,0.296,4.38,1.17
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.373,-0.010,0.294,4.37,1.18
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.368,-0.009,0.289,4.35,1.18
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.364,-0.008,0.286,4.33,1.19
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.361,-0.008,0.283,4.31,1.19
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.357,-0.008,0.279,4.29,1.19
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.354,-0.007,0.277,4.28,1.19
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.350,-0.007,0.273,4.26,1.19
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.348,-0.007,0.271,4.24,1.19
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.345,-0.007,0.269,4.23,1.19
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.341,-0.008,0.264,4.22,1.19
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.337,-0.009,0.260,4.20,1.18
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.332,-0.010,0.255,4.19,1.17
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.329,-0.010,0.252,4.18,1.16
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.323,-0.010,0.247,4.16,1.14
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.320,-0.010,0.244,4.15,1.12
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.313,-0.011,0.237,4.13,1.11
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.310,-0.011,0.234,4.12,1.10
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.302,-0.012,0.227,4.10,1.09
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.298,-0.012,0.224,4.08,1.09
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.291,-0.012,0.217,4.05,1.08
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.288,-0.013,0.213,4.02,1.08
