condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
4,-1.400,0.336,0.50,0.224,0.199,0.415,0.314,-1.625,0.048,-0.129,-0.001,0.61,-1.30,-179.94,-0.0293,-0.0222,-0.0016,767.8286,769.3663,766.3179,770.7507
4,-1.400,0.336,0.55,0.224,0.199,0.417,0.311,-1.625,0.045,-0.134,-0.000,0.53,-1.35,-179.94,-0.0330,-0.0189,-0.0021,767.5565,769.4871,766.0985,770.7818
4,-1.400,0.336,0.60,0.224,0.199,0.422,0.303,-1.626,0.038,-0.144,0.000,0.43,-1.40,-179.94,-0.0352,-0.0161,-0.0017,767.8207,769.1338,766.0870,770.7627
4,-1.400,0.336,0.65,0.224,0.199,0.425,0.298,-1.626,0.033,-0.149,0.001,0.33,-1.44,-179.94,-0.0377,-0.0142,-0.0012,767.9688,769.0414,766.2293,770.8177
4,-1.400,0.336,0.70,0.224,0.199,0.429,0.289,-1.627,0.026,-0.158,0.002,0.21,-1.47,-179.95,-0.0399,-0.0114,-0.0020,768.1557,769.0016,766.4350,770.6846
4,-1.400,0.336,0.75,0.224,0.199,0.430,0.285,-1.627,0.021,-0.161,0.002,0.10,-1.50,-179.95,-0.0426,-0.0060,-0.0010,767.7089,769.4537,766.0621,771.2096
4,-1.400,0.336,0.80,0.224,0.199,0.433,0.275,-1.627,0.012,-0.168,0.003,-0.02,-1.51,-179.95,-0.0432,-0.0048,-0.0017,768.2255,768.9774,766.3351,771.0060
4,-1.400,0.336,0.85,0.224,0.199,0.434,0.268,-1.627,0.006,-0.171,0.003,-0.14,-1.52,-179.95,-0.0439,-0.0013,-0.0011,768.1260,769.1960,766.4902,771.0220
4,-1.400,0.336,0.90,0.224,0.199,0.435,0.257,-1.628,-0.004,-0.176,0.003,-0.27,-1.51,-179.95,-0.0416,0.0018,-0.0017,768.4585,769.0107,766.1915,771.4558
4,-1.400,0.336,0.95,0.224,0.199,0.435,0.252,-1.628,-0.009,-0.178,0.004,-0.38,-1.50,-179.95,-0.0431,0.0047,-0.0027,768.6597,769.0560,766.4929,771.4168
4,-1.400,0.336,1.00,0.224,0.199,0.435,0.240,-1.628,-0.020,-0.181,0.004,-0.51,-1.48,-179.95,-0.0416,0.0088,-0.0020,768.7465,769.1298,766.1028,771.7689
4,-1.400,0.336,1.05,0.224,0.199,0.434,0.233,-1.628,-0.027,-0.181,0.004,-0.62,-1.46,-179.95,-0.0423,0.0107,-0.0022,769.0377,769.0682,766.7928,771.2169
4,-1.400,0.336,1.10,0.224,0.199,0.433,0.221,-1.627,-0.037,-0.182,0.005,-0.75,-1.42,-179.96,-0.0403,0.0140,-0.0015,769.1595,769.1624,766.5988,771.5866
4,-1.400,0.336,1.15,0.224,0.199,0.432,0.215,-1.627,-0.043,-0.181,0.005,-0.86,-1.37,-179.96,-0.0394,0.0165,-0.0016,769.2724,769.2366,766.7659,771.5502
4,-1.400,0.336,1.20,0.224,0.199,0.429,0.203,-1.627,-0.053,-0.179,0.005,-0.97,-1.32,-179.97,-0.0368,0.0187,-0.0006,769.6509,769.0112,766.6701,771.6439
4,-1.400,0.336,1.25,0.224,0.199,0.427,0.196,-1.627,-0.059,-0.177,0.005,-1.07,-1.26,-179.97,-0.0355,0.0211,-0.0002,769.4941,769.2223,766.9336,771.4845
4,-1.400,0.336,1.30,0.224,0.199,0.423,0.185,-1.627,-0.069,-0.173,0.004,-1.17,-1.19,-179.97,-0.0331,0.0227,-0.0015,769.4995,769.2134,766.7173,771.6722
4,-1.400,0.336,1.35,0.224,0.199,0.421,0.179,-1.627,-0.073,-0.171,0.004,-1.26,-1.13,-179.98,-0.0309,0.0234,-0.0009,769.5402,769.1777,766.6229,771.6085
4,-1.400,0.336,1.40,0.224,0.199,0.416,0.167,-1.627,-0.081,-0.166,0.004,-1.35,-1.06,-179.98,-0.0290,0.0241,-0.0006,769.8328,768.7789,766.4911,771.5602
4,-1.400,0.336,1.45,0.224,0.199,0.414,0.160,-1.627,-0.085,-0.162,0.004,-1.42,-0.99,-179.98,-0.0264,0.0233,-0.0010,769.8896,768.7048,766.4022,771.5450
4,-1.400,0.336,1.50,0.224,0.199,0.408,0.149,-1.627,-0.092,-0.155,0.003,-1.50,-0.92,-179.98,-0.0241,0.0240,-0.0009,769.5317,768.8718,765.9069,771.8944
4,-1.400,0.336,1.55,0.224,0.199,0.406,0.143,-1.627,-0.095,-0.152,0.003,-1.57,-0.85,-179.98,-0.0235,0.0240,0.0001,769.5858,768.6567,766.0022,771.6786
4,-1.400,0.336,1.60,0.224,0.199,0.400,0.133,-1.627,-0.101,-0.144,0.003,-1.63,-0.78,-179.98,-0.0213,0.0251,-0.0007,769.4434,768.5717,765.9288,771.6672
4,-1.400,0.336,1.65,0.224,0.199,0.396,0.127,-1.628,-0.104,-0.139,0.003,-1.69,-0.71,-179.98,-0.0200,0.0241,-0.0009,769.3804,768.3820,765.9593,771.3876
4,-1.400,0.336,1.70,0.224,0.199,0.389,0.117,-1.628,-0.109,-0.129,0.003,-1.75,-0.64,-179.99,-0.0183,0.0245,0.0000,769.1593,768.4645,765.8146,771.2487
4,-1.400,0.336,1.75,0.224,0.199,0.385,0.113,-1.628,-0.111,-0.124,0.004,-1.79,-0.57,-179.99,-0.0149,0.0249,-0.0008,769.4794,768.2182,765.7829,771.2996
4,-1.400,0.336,1.80,0.224,0.199,0.378,0.104,-1.629,-0.115,-0.114,0.004,-1.83,-0.49,-179.99,-0.0118,0.0253,-0.0001,769.4832,768.2847,765.6786,771.4127
4,-1.400,0.336,1.85,0.224,0.199,0.373,0.099,-1.629,-0.117,-0.108,0.005,-1.86,-0.43,-179.99,-0.0098,0.0243,0.0007,769.7914,767.9988,765.8238,771.3043
4,-1.400,0.336,1.90,0.224,0.199,0.364,0.091,-1.630,-0.119,-0.098,0.005,-1.89,-0.35,-180.00,-0.0079,0.0248,0.0008,769.8578,767.9641,765.7593,771.3762
4,-1.400,0.336,1.95,0.224,0.199,0.360,0.087,-1.630,-0.120,-0.093,0.005,-1.91,-0.28,-180.00,-0.0061,0.0243,0.0011,769.7940,767.8215,765.9249,771.1160
4,-1.400,0.336,2.00,0.224,0.199,0.352,0.080,-1.631,-0.122,-0.083,0.006,-1.92,-0.21,-180.00,-0.0046,0.0254,0.0005,769.6440,767.8570,765.7130,771.2701
4,-1.400,0.336,2.05,0.224,0.199,0.346,0.076,-1.631,-0.122,-0.076,0.006,-1.93,-0.14,-179.99,-0.0044,0.0246,0.0009,769.6038,767.9812,765.5767,771.5604
4,-1.400,0.336,2.10,0.224,0.199,0.338,0.070,-1.631,-0.122,-0.066,0.007,-1.94,-0.07,-179.99,-0.0016,0.0226,0.0002,769.7000,768.0730,765.8771,771.5956
4,-1.400,0.336,2.15,0.224,0.199,0.334,0.067,-1.631,-0.121,-0.061,0.008,-1.94,-0.00,-179.99,-0.0022,0.0228,0.0007,770.0433,768.3505,766.2050,771.8396
4,-1.400,0.336,2.20,0.224,0.199,0.325,0.062,-1.630,-0.120,-0.051,0.008,-1.95,0.06,-179.99,-0.0007,0.0216,0.0009,770.4033,768.3776,766.1484,772.3184
4,-1.400,0.336,2.25,0.224,0.199,0.320,0.059,-1.629,-0.119,-0.045,0.008,-1.94,0.12,-179.99,0.0013,0.0196,0.0002,770.7109,768.3494,766.5447,772.3683
4,-1.400,0.336,2.30,0.224,0.199,0.311,0.054,-1.628,-0.116,-0.035,0.008,-1.94,0.18,-179.98,0.0003,0.0190,0.0007,770.8438,768.6111,766.7749,772.5198
4,-1.400,0.336,2.35,0.224,0.199,0.307,0.052,-1.627,-0.115,-0.031,0.007,-1.93,0.23,-179.98,0.0027,0.0180,0.0018,771.1781,768.6322,766.7991,773.1037
4,-1.400,0.336,2.40,0.224,0.199,0.299,0.049,-1.626,-0.112,-0.021,0.007,-1.92,0.28,-179.98,0.0025,0.0177,0.0004,770.7983,769.1589,767.0803,773.1312
4,-1.400,0.336,2.45,0.224,0.199,0.294,0.047,-1.625,-0.109,-0.016,0.006,-1.91,0.32,-179.97,0.0043,0.0146,0.0005,771.5668,768.6268,767.3259,773.2072
4,-1.400,0.336,2.50,0.224,0.199,0.286,0.044,-1.624,-0.105,-0.007,0.005,-1.90,0.37,-179.97,0.0034,0.0150,0.0010,771.3289,769.0776,767.3275,773.4508
4,-1.400,0.336,2.55,0.224,0.199,0.283,0.043,-1.623,-0.103,-0.003,0.004,-1.88,0.41,-179.97,0.0050,0.0121,0.0002,771.5500,768.7094,767.5627,773.2211
4,-1.400,0.336,2.60,0.224,0.199,0.276,0.042,-1.622,-0.099,0.006,0.003,-1.86,0.44,-179.96,0.0066,0.0114,0.0000,771.4042,768.6927,767.4386,773.3160
4,-1.400,0.336,2.65,0.224,0.199,0.271,0.042,-1.621,-0.096,0.012,0.002,-1.84,0.47,-179.96,0.0070,0.0112,-0.0005,771.1893,768.8368,767.3762,773.2507
4,-1.400,0.336,2.70,0.224,0.199,0.265,0.042,-1.620,-0.090,0.021,0.001,-1.82,0.50,-179.96,0.0101,0.0108,0.0001,771.3994,768.3934,767.3026,773.1980
4,-1.400,0.336,2.75,0.224,0.199,0.261,0.043,-1.620,-0.088,0.025,0.000,-1.79,0.53,-179.95,0.0118,0.0083,-0.0001,771.1534,768.3691,767.4539,772.9656
4,-1.400,0.336,2.80,0.224,0.199,0.256,0.045,-1.619,-0.082,0.034,-0.001,-1.75,0.55,-179.95,0.0132,0.0073,-0.0017,770.9055,768.4799,767.2006,773.0581
4,-1.400,0.336,2.85,0.224,0.199,0.252,0.046,-1.619,-0.079,0.039,-0.001,-1.71,0.57,-179.95,0.0163,0.0051,-0.0017,771.3665,767.9619,767.1025,772.8757
4,-1.400,0.336,2.90,0.224,0.199,0.246,0.048,-1.618,-0.073,0.046,-0.002,-1.66,0.59,-179.95,0.0184,0.0049,-0.0015,770.9675,768.1412,766.5703,773.2600
4,-1.400,0.336,2.95,0.224,0.199,0.243,0.049,-1.618,-0.071,0.049,-0.003,-1.62,0.60,-179.95,0.0177,0.0053,-0.0004,771.0179,767.9147,766.7105,772.8303
4,-1.400,0.336,3.00,0.224,0.199,0.237,0.052,-1.618,-0.066,0.055,-0.004,-1.56,0.61,-179.95,0.0193,0.0049,-0.0011,771.1898,767.5198,766.7017,772.6228
4,-1.400,0.336,3.05,0.224,0.199,0.233,0.054,-1.618,-0.063,0.059,-0.004,-1.51,0.62,-179.94,0.0182,0.0049,-0.0016,771.0325,767.3181,766.5709,772.4882
4,-1.400,0.336,3.10,0.224,0.199,0.227,0.057,-1.619,-0.058,0.063,-0.004,-1.46,0.63,-179.94,0.0174,0.0060,-0.0015,770.8546,767.1053,766.4679,772.3036
4,-1.400,0.336,3.15,0.224,0.199,0.224,0.059,-1.619,-0.056,0.065,-0.004,-1.41,0.64,-179.93,0.0154,0.0059,-0.0022,770.5052,767.0416,766.3057,771.9839
4,-1.400,0.336,3.20,0.224,0.199,0.218,0.062,-1.620,-0.052,0.068,-0.005,-1.36,0.66,-179.93,0.0146,0.0068,-0.0021,770.3942,766.7180,766.0580,771.7841
4,-1.400,0.336,3.25,0.224,0.199,0.214,0.064,-1.621,-0.049,0.070,-0.005,-1.32,0.68,-179.93,0.0138,0.0069,-0.0019,770.1757,766.6212,765.7312,771.7263
4,-1.400,0.336,3.30,0.224,0.199,0.209,0.068,-1.622,-0.044,0.072,-0.004,-1.28,0.69,-179.93,0.0128,0.0069,-0.0021,770.0479,766.4624,765.6454,771.6011
4,-1.400,0.336,3.35,0.224,0.199,0.206,0.070,-1.622,-0.041,0.073,-0.004,-1.25,0.71,-179.93,0.0134,0.0067,-0.0028,769.9636,766.2075,765.1155,771.7327
4,-1.400,0.336,3.40,0.224,0.199,0.201,0.075,-1.624,-0.036,0.075,-0.003,-1.21,0.72,-179.93,0.0116,0.0051,-0.0030,769.8541,766.3112,765.3839,771.1591
4,-1.400,0.336,3.45,0.224,0.199,0.198,0.078,-1.624,-0.033,0.076,-0.002,-1.18,0.74,-179.93,0.0115,0.0042,-0.0024,769.9094,766.3351,765.5166,771.0420
4,-1.400,0.336,3.50,0.224,0.199,0.193,0.083,-1.625,-0.027,0.078,-0.001,-1.14,0.75,-179.94,0.0124,0.0041,-0.0029,770.0844,766.4354,765.3978,771.3290
4,-1.400,0.336,3.55,0.224,0.199,0.190,0.085,-1.625,-0.025,0.079,-0.000,-1.11,0.75,-179.94,0.0121,0.0040,-0.0023,769.9360,766.8123,765.3918,771.5831
4,-1.400,0.336,3.60,0.224,0.199,0.186,0.091,-1.626,-0.020,0.079,0.001,-1.07,0.76,-179.94,0.0129,0.0019,-0.0023,770.3918,766.3104,765.6963,771.2391
4,-1.400,0.336,3.65,0.224,0.199,0.183,0.094,-1.626,-0.017,0.080,0.001,-1.03,0.76,-179.94,0.0132,0.0028,-0.0025,770.3577,766.4089,765.5800,771.4265
4,-1.400,0.336,3.70,0.224,0.199,0.178,0.100,-1.627,-0.012,0.080,0.002,-1.00,0.77,-179.94,0.0129,0.0023,-0.0028,770.4814,766.3864,765.5472,771.5310
4,-1.400,0.336,3.75,0.224,0.199,0.176,0.103,-1.627,-0.009,0.079,0.003,-0.96,0.77,-179.94,0.0130,0.0032,-0.0026,770.3198,766.6467,765.4689,771.7397
4,-1.400,0.336,3.80,0.224,0.199,0.173,0.108,-1.628,-0.004,0.078,0.003,-0.92,0.78,-179.94,0.0120,0.0026,-0.0023,770.4702,766.5632,765.6790,771.5911
4,-1.400,0.336,3.85,0.224,0.199,0.171,0.112,-1.628,-0.000,0.077,0.004,-0.89,0.78,-179.94,0.0117,0.0002,-0.0029,770.7510,766.2807,765.7539,771.4544
4,-1.400,0.336,3.90,0.224,0.199,0.168,0.117,-1.629,0.005,0.076,0.004,-0.86,0.78,-179.95,0.0103,0.0002,-0.0031,770.3012,766.6610,765.3771,771.5667
4,-1.400,0.336,3.95,0.224,0.199,0.167,0.120,-1.630,0.008,0.075,0.005,-0.83,0.77,-179.95,0.0109,-0.0013,-0.0021,770.4797,766.3458,765.2351,771.3580
4,-1.400,0.336,4.00,0.224,0.199,0.165,0.126,-1.630,0.013,0.073,0.006,-0.80,0.76,-179.96,0.0087,-0.0038,-0.0028,770.4614,766.4496,765.5060,771.0641
4,-1.400,0.336,4.05,0.224,0.199,0.164,0.129,-1.631,0.017,0.072,0.006,-0.78,0.75,-179.96,0.0091,-0.0039,-0.0032,770.7095,766.3960,765.5851,771.0601
4,-1.400,0.336,4.10,0.224,0.199,0.162,0.135,-1.631,0.021,0.069,0.007,-0.76,0.74,-179.96,0.0088,-0.0022,-0.0021,770.1201,767.2610,765.1459,771.5805
4,-1.400,0.336,4.15,0.224,0.199,0.162,0.138,-1.631,0.024,0.068,0.008,-0.73,0.73,-179.97,0.0081,-0.0048,-0.0015,770.8550,766.7395,765.8011,771.2332
4,-1.400,0.336,4.20,0.224,0.199,0.160,0.144,-1.631,0.029,0.066,0.008,-0.71,0.71,-179.97,0.0083,-0.0058,-0.0021,771.1458,766.6805,766.1661,771.2170
4,-1.400,0.336,4.25,0.224,0.199,0.160,0.148,-1.631,0.032,0.064,0.009,-0.69,0.69,-179.97,0.0089,-0.0045,-0.0012,770.8177,767.1710,765.7360,771.8139
4,-1.400,0.336,4.30,0.224,0.199,0.159,0.154,-1.631,0.036,0.061,0.009,-0.66,0.67,-179.97,0.0087,-0.0060,-0.0017,771.0469,767.0333,765.8696,771.8092
4,-1.400,0.336,4.35,0.224,0.199,0.159,0.157,-1.631,0.038,0.060,0.009,-0.64,0.65,-179.97,0.0071,-0.0066,-0.0015,771.1416,767.0858,766.4400,771.4944
4,-1.400,0.336,4.40,0.224,0.199,0.158,0.162,-1.631,0.041,0.056,0.009,-0.61,0.63,-179.97,0.0075,-0.0061,-0.0016,771.6504,766.7231,766.5021,771.5365
4,-1.400,0.336,4.45,0.224,0.199,0.157,0.166,-1.631,0.043,0.054,0.009,-0.59,0.61,-179.97,0.0077,-0.0054,-0.0016,771.5450,767.0167,766.3295,771.8733
4,-1.400,0.336,4.50,0.224,0.199,0.157,0.170,-1.630,0.046,0.050,0.009,-0.58,0.60,-179.97,0.0062,-0.0040,-0.0018,771.2986,767.3428,766.3350,772.0500
4,-1.400,0.336,4.55,0.224,0.199,0.157,0.173,-1.630,0.047,0.048,0.009,-0.56,0.58,-179.97,0.0051,-0.0036,-0.0024,771.4983,767.2083,766.3305,772.1132
4,-1.400,0.336,4.60,0.224,0.199,0.157,0.177,-1.630,0.049,0.043,0.009,-0.55,0.57,-179.97,0.0038,-0.0036,-0.0012,771.5396,767.2574,766.3690,772.1216
4,-1.400,0.336,4.65,0.224,0.199,0.157,0.180,-1.629,0.051,0.040,0.009,-0.54,0.55,-179.97,0.0030,-0.0042,-0.0014,771.8274,767.0519,766.7119,771.9156
4,-1.400,0.336,4.70,0.224,0.199,0.157,0.184,-1.629,0.053,0.035,0.008,-0.54,0.54,-179.97,0.0002,-0.0027,-0.0022,771.4891,767.5971,766.4444,772.3584
4,-1.400,0.336,4.75,0.224,0.199,0.157,0.186,-1.628,0.054,0.033,0.008,-0.54,0.53,-179.97,0.0002,-0.0049,-0.0006,771.9092,767.3168,766.9468,771.9948
4,-1.400,0.336,4.80,0.224,0.199,0.158,0.189,-1.628,0.056,0.028,0.008,-0.54,0.52,-179.97,-0.0003,-0.0039,-0.0008,771.7195,767.6367,766.8419,772.3026
4,-1.400,0.336,4.85,0.224,0.199,0.159,0.191,-1.627,0.058,0.026,0.007,-0.54,0.50,-179.98,-0.0013,-0.0047,-0.0013,771.7426,767.8105,766.8790,772.3802
4,-1.400,0.336,4.90,0.224,0.199,0.161,0.195,-1.626,0.060,0.021,0.007,-0.54,0.49,-179.98,-0.0019,-0.0059,-0.0007,771.7429,767.8345,766.9532,772.4914
4,-1.400,0.336,4.95,0.224,0.199,0.162,0.196,-1.626,0.061,0.019,0.006,-0.55,0.47,-179.97,-0.0010,-0.0073,-0.0016,772.0093,767.6036,767.1286,772.4561
5,1.791,-6.473,0.00,0.224,0.199,0.362,0.261,-1.635,0.185,0.249,0.006,-0.37,-2.62,-179.98,0.1259,-0.0734,-0.0042,760.4277,778.9789,774.5031,762.5964
5,1.791,-6.473,0.05,0.224,0.199,0.368,0.272,-1.636,0.178,0.268,0.006,-0.02,-2.81,-179.97,0.1377,-0.0609,-0.0032,760.8776,778.6733,774.9675,762.0463
5,1.791,-6.473,0.10,0.224,0.199,0.377,0.296,-1.636,0.160,0.302,0.006,0.41,-2.97,-179.97,0.1495,-0.0476,-0.0044,761.2657,778.3115,775.8005,761.2821
5,1.791,-6.473,0.15,0.224,0.199,0.381,0.308,-1.637,0.148,0.319,0.005,0.82,-3.09,-179.96,0.1570,-0.0327,-0.0058,761.7630,777.8484,776.4233,760.7021
5,1.791,-6.473,0.20,0.224,0.199,0.388,0.338,-1.637,0.118,0.351,0.005,1.30,-3.17,-179.95,0.1640,-0.0163,-0.0039,762.3799,777.0405,777.0743,760.1886
5,1.791,-6.473,0.25,0.224,0.199,0.390,0.352,-1.637,0.103,0.363,0.004,1.75,-3.20,-179.94,0.1678,-0.0030,-0.0044,762.6462,776.6129,777.6147,759.8954
5,1.791,-6.473,0.30,0.224,0.199,0.392,0.381,-1.638,0.069,0.383,0.004,2.25,-3.19,-179.92,0.1683,0.0134,-0.0053,762.9695,776.0590,778.1830,759.8297
5,1.791,-6.473,0.35,0.224,0.199,0.391,0.396,-1.638,0.052,0.390,0.004,2.71,-3.14,-179.90,0.1662,0.0283,-0.0047,763.3219,775.3569,778.9656,759.5345
5,1.791,-6.473,0.40,0.224,0.199,0.387,0.429,-1.638,0.009,0.402,0.003,3.19,-3.03,-179.87,0.1604,0.0457,-0.0061,763.5519,774.6098,779.3716,759.7124
5,1.791,-6.473,0.45,0.224,0.199,0.384,0.443,-1.638,-0.010,0.404,0.003,3.63,-2.90,-179.85,0.1557,0.0581,-0.0071,763.7531,773.8979,780.2030,759.5203
5,1.791,-6.473,0.50,0.224,0.199,0.376,0.471,-1.638,-0.049,0.404,0.002,4.07,-2.71,-179.82,0.1454,0.0723,-0.0079,763.9151,772.9451,780.6728,759.4327
5,1.791,-6.473,0.55,0.224,0.199,0.371,0.485,-1.638,-0.068,0.401,0.001,4.46,-2.50,-179.79,0.1355,0.0845,-0.0107,764.1528,771.8574,780.7998,759.4574
5,1.791,-6.473,0.60,0.224,0.199,0.358,0.514,-1.639,-0.111,0.390,0.001,4.85,-2.24,-179.76,0.1234,0.0940,-0.0118,763.4933,771.6895,780.8008,759.5347
5,1.791,-6.473,0.65,0.224,0.199,0.351,0.526,-1.639,-0.129,0.382,0.001,5.17,-1.98,-179.73,0.1106,0.1021,-0.0137,763.4929,771.1743,781.0730,759.4881
5,1.791,-6.473,0.70,0.224,0.199,0.335,0.548,-1.639,-0.165,0.363,0.000,5.48,-1.67,-179.71,0.0949,0.1096,-0.0156,764.0511,769.9489,781.4855,759.0652
5,1.791,-6.473,0.75,0.224,0.199,0.327,0.558,-1.640,-0.181,0.352,0.000,5.73,-1.36,-179.69,0.0810,0.1133,-0.0174,764.3960,769.1810,781.9424,758.4170
5,1.791,-6.473,0.80,0.224,0.199,0.306,0.579,-1.640,-0.216,0.322,0.001,5.95,-1.02,-179.67,0.0650,0.1193,-0.0200,763.9944,769.4215,781.4376,758.8234
5,1.791,-6.473,0.85,0.224,0.199,0.295,0.586,-1.640,-0.230,0.307,0.001,6.12,-0.69,-179.65,0.0508,0.1204,-0.0218,764.3936,768.8820,781.6121,758.4868
5,1.791,-6.473,0.90,0.224,0.199,0.274,0.600,-1.641,-0.256,0.275,0.002,6.26,-0.32,-179.64,0.0359,0.1222,-0.0245,764.8415,768.2646,781.4894,758.2056
5,1.791,-6.473,0.95,0.224,0.199,0.263,0.605,-1.641,-0.268,0.258,0.002,6.35,0.02,-179.63,0.0219,0.1230,-0.0247,765.2636,767.9317,781.7881,757.5063
5,1.791,-6.473,1.00,0.224,0.199,0.237,0.615,-1.641,-0.290,0.219,0.003,6.40,0.38,-179.62,0.0080,0.1225,-0.0286,765.3361,767.9465,781.5626,757.3094
5,1.791,-6.473,1.05,0.224,0.199,0.226,0.618,-1.642,-0.299,0.201,0.003,6.41,0.72,-179.62,-0.0042,0.1213,-0.0294,765.5110,768.0261,781.2029,757.0610
5,1.791,-6.473,1.10,0.224,0.199,0.202,0.622,-1.642,-0.313,0.164,0.004,6.39,1.08,-179.63,-0.0156,0.1166,-0.0299,765.8968,767.9253,780.9510,756.3705
5,1.791,-6.473,1.15,0.224,0.199,0.190,0.623,-1.643,-0.318,0.145,0.005,6.34,1.41,-179.63,-0.0259,0.1147,-0.0313,766.3887,767.7231,780.9678,755.6297
5,1.791,-6.473,1.20,0.224,0.199,0.164,0.622,-1.643,-0.327,0.104,0.006,6.25,1.75,-179.65,-0.0365,0.1085,-0.0319,766.6276,767.8914,780.7271,754.9976
5,1.791,-6.473,1.25,0.224,0.199,0.153,0.620,-1.643,-0.329,0.086,0.006,6.15,2.05,-179.66,-0.0454,0.1032,-0.0327,767.0153,768.0887,780.1080,754.9471
5,1.791,-6.473,1.30,0.224,0.199,0.130,0.615,-1.643,-0.330,0.051,0.008,6.01,2.36,-179.68,-0.0519,0.0981,-0.0323,767.9449,767.9534,780.3188,754.2129
5,1.791,-6.473,1.35,0.224,0.199,0.120,0.612,-1.643,-0.330,0.034,0.009,5.86,2.62,-179.70,-0.0576,0.0905,-0.0318,768.5084,768.1378,780.0887,753.9530
5,1.791,-6.473,1.40,0.224,0.199,0.097,0.603,-1.643,-0.325,-0.002,0.010,5.69,2.89,-179.73,-0.0642,0.0831,-0.0317,768.8353,768.4803,779.9853,753.4903
5,1.791,-6.473,1.45,0.224,0.199,0.088,0.598,-1.644,-0.322,-0.017,0.010,5.51,3.12,-179.76,-0.0666,0.0753,-0.0304,769.2462,768.5559,779.6649,753.1626
5,1.791,-6.473,1.50,0.224,0.199,0.070,0.588,-1.644,-0.313,-0.045,0.011,5.31,3.35,-179.78,-0.0710,0.0661,-0.0297,769.8171,768.3543,779.4280,752.7060
5,1.791,-6.473,1.55,0.224,0.199,0.062,0.582,-1.644,-0.307,-0.058,0.011,5.11,3.53,-179.81,-0.0721,0.0581,-0.0276,769.8408,768.6770,778.9922,752.5196
5,1.791,-6.473,1.60,0.224,0.199,0.045,0.568,-1.644,-0.293,-0.084,0.012,4.90,3.70,-179.84,-0.0724,0.0502,-0.0269,770.4336,768.3466,779.2178,751.7021
5,1.791,-6.473,1.65,0.224,0.199,0.038,0.562,-1.644,-0.287,-0.094,0.012,4.70,3.84,-179.87,-0.0716,0.0430,-0.0249,770.6481,768.3445,779.0073,751.4759
5,1.791,-6.473,1.70,0.224,0.199,0.025,0.548,-1.644,-0.272,-0.113,0.013,4.49,3.97,-179.90,-0.0694,0.0355,-0.0217,771.1013,768.1133,779.1342,750.9292
5,1.791,-6.473,1.75,0.224,0.199,0.019,0.541,-1.644,-0.264,-0.121,0.013,4.30,4.07,-179.92,-0.0684,0.0289,-0.0210,771.3226,768.0308,778.9993,750.9482
5,1.791,-6.473,1.80,0.224,0.199,0.007,0.526,-1.644,-0.246,-0.137,0.014,4.10,4.16,-179.95,-0.0652,0.0223,-0.0195,771.6797,768.0021,779.1003,750.9398
5,1.791,-6.473,1.85,0.224,0.199,0.002,0.519,-1.643,-0.238,-0.143,0.015,3.93,4.23,-179.97,-0.0623,0.0195,-0.0184,772.0469,767.9579,778.8924,751.2583
5,1.791,-6.473,1.90,0.224,0.199,-0.006,0.505,-1.643,-0.220,-0.153,0.015,3.74,4.28,-179.99,-0.0582,0.0129,-0.0168,772.3929,767.7822,779.5136,750.7407
5,1.791,-6.473,1.95,0.224,0.199,-0.009,0.498,-1.643,-0.212,-0.156,0.015,3.58,4.32,180.00,-0.0546,0.0080,-0.0134,772.5950,767.6232,779.2260,751.0743
5,1.791,-6.473,2.00,0.224,0.199,-0.015,0.483,-1.642,-0.192,-0.162,0.016,3.42,4.35,179.99,-0.0512,0.0037,-0.0120,772.8430,767.3235,779.6711,750.8601
5,1.791,-6.473,2.05,0.224,0.199,-0.017,0.477,-1.642,-0.183,-0.164,0.015,3.28,4.36,179.98,-0.0470,-0.0011,-0.0112,773.0411,766.9870,779.8146,750.9291
5,1.791,-6.473,2.10,0.224,0.199,-0.021,0.465,-1.641,-0.167,-0.166,0.015,3.15,4.36,179.97,-0.0414,-0.0040,-0.0091,772.9637,767.0018,779.7930,751.1956
5,1.791,-6.473,2.15,0.224,0.199,-0.022,0.459,-1.641,-0.159,-0.166,0.015,3.04,4.35,179.97,-0.0364,-0.0069,-0.0073,773.2205,766.4584,780.1621,751.1340
5,1.791,-6.473,2.20,0.224,0.199,-0.024,0.447,-1.640,-0.141,-0.164,0.015,2.93,4.34,179.97,-0.0329,-0.0101,-0.0064,773.1561,766.1979,780.0659,751.3840
5,1.791,-6.473,2.25,0.224,0.199,-0.025,0.441,-1.640,-0.133,-0.163,0.015,2.85,4.31,179.98,-0.0271,-0.0124,-0.0047,773.0952,765.7676,780.0255,751.5314
5,1.791,-6.473,2.30,0.224,0.199,-0.025,0.432,-1.640,-0.119,-0.160,0.015,2.77,4.29,179.98,-0.0228,-0.0135,-0.0038,773.0875,765.2083,780.1937,751.3689
5,1.791,-6.473,2.35,0.224,0.199,-0.025,0.427,-1.640,-0.112,-0.158,0.015,2.71,4.25,179.99,-0.0190,-0.0142,-0.0038,772.8668,765.0013,780.0905,751.6546
