condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
164,-1.478,2.276,2.05,-0.003,0.319,0.266,0.223,-1.616,-0.097,-0.072,0.004,-0.48,2.25,-38.35,0.0130,-0.0218,0.0093,776.5579,764.0330,767.9564,766.0109
164,-1.478,2.276,2.10,-0.003,0.319,0.262,0.222,-1.616,-0.098,-0.068,0.004,-0.44,2.19,-38.34,0.0116,-0.0219,0.0113,776.7917,763.8829,768.3093,765.9292
164,-1.478,2.276,2.15,-0.003,0.319,0.254,0.221,-1.616,-0.100,-0.062,0.004,-0.40,2.13,-38.33,0.0077,-0.0190,0.0122,776.7951,763.6558,768.4282,766.1123
164,-1.478,2.276,2.20,-0.003,0.319,0.250,0.220,-1.616,-0.100,-0.059,0.004,-0.38,2.08,-38.32,0.0074,-0.0191,0.0132,776.3353,763.9659,768.9622,766.0423
164,-1.478,2.276,2.25,-0.003,0.319,0.242,0.218,-1.616,-0.100,-0.053,0.005,-0.36,2.03,-38.30,0.0053,-0.0144,0.0139,776.0510,763.9879,769.3008,766.2356
164,-1.478,2.276,2.30,-0.003,0.319,0.239,0.218,-1.616,-0.100,-0.050,0.005,-0.34,1.99,-38.27,0.0043,-0.0150,0.0142,776.2749,763.4363,769.6382,766.5369
164,-1.478,2.276,2.35,-0.003,0.319,0.233,0.216,-1.616,-0.099,-0.046,0.005,-0.32,1.95,-38.23,0.0035,-0.0120,0.0151,775.9031,763.1995,769.9445,766.7096
164,-1.478,2.276,2.40,-0.003,0.319,0.230,0.215,-1.616,-0.098,-0.044,0.005,-0.31,1.92,-38.20,0.0035,-0.0089,0.0149,775.4434,763.1461,770.3992,766.9440
164,-1.478,2.276,2.45,-0.003,0.319,0.224,0.214,-1.616,-0.095,-0.040,0.005,-0.30,1.89,-38.16,0.0027,-0.0059,0.0139,775.5690,762.3925,771.0742,766.8897
164,-1.478,2.276,2.50,-0.003,0.319,0.221,0.213,-1.616,-0.094,-0.039,0.005,-0.29,1.88,-38.12,0.0022,-0.0055,0.0136,774.7831,762.5266,771.0925,767.3212
164,-1.478,2.276,2.55,-0.003,0.319,0.217,0.212,-1.616,-0.091,-0.035,0.005,-0.28,1.87,-38.09,0.0020,-0.0028,0.0126,774.5173,762.3582,771.1730,767.7325
164,-1.478,2.276,2.60,-0.003,0.319,0.214,0.211,-1.616,-0.089,-0.034,0.005,-0.27,1.86,-38.06,0.0012,0.0001,0.0112,774.7426,761.8566,771.6805,767.8312
164,-1.478,2.276,2.65,-0.003,0.319,0.210,0.210,-1.616,-0.086,-0.031,0.005,-0.27,1.86,-38.03,0.0006,0.0008,0.0108,774.4760,761.8998,772.0515,767.9094
164,-1.478,2.276,2.70,-0.003,0.319,0.208,0.209,-1.615,-0.084,-0.030,0.005,-0.27,1.86,-38.01,0.0012,0.0015,0.0097,774.2087,761.8008,771.9796,768.3152
164,-1.478,2.276,2.75,-0.003,0.319,0.204,0.208,-1.615,-0.081,-0.027,0.005,-0.26,1.87,-37.99,0.0007,0.0020,0.0071,774.0051,762.1243,771.9977,768.5706
164,-1.478,2.276,2.80,-0.003,0.319,0.202,0.208,-1.615,-0.080,-0.026,0.005,-0.26,1.87,-37.97,-0.0007,0.0029,0.0067,774.2765,761.6962,772.3881,768.2520
164,-1.478,2.276,2.85,-0.003,0.319,0.198,0.206,-1.615,-0.076,-0.023,0.004,-0.26,1.88,-37.96,0.0003,0.0049,0.0053,774.2379,761.6808,772.2913,768.0977
164,-1.478,2.276,2.90,-0.003,0.319,0.197,0.206,-1.615,-0.074,-0.022,0.004,-0.25,1.89,-37.95,0.0006,0.0045,0.0041,774.1754,761.6902,772.2322,767.9509
164,-1.478,2.276,2.95,-0.003,0.319,0.193,0.205,-1.615,-0.071,-0.020,0.004,-0.25,1.91,-37.95,-0.0001,0.0050,0.0028,773.9600,762.1172,771.9490,768.0891
164,-1.478,2.276,3.00,-0.003,0.319,0.192,0.205,-1.615,-0.070,-0.018,0.004,-0.25,1.92,-37.95,-0.0003,0.0056,0.0024,774.1552,762.0981,772.1475,767.5789
164,-1.478,2.276,3.05,-0.003,0.319,0.188,0.203,-1.615,-0.067,-0.016,0.003,-0.25,1.93,-37.95,-0.0002,0.0050,0.0011,774.1534,762.2905,771.7546,767.8257
164,-1.478,2.276,3.10,-0.003,0.319,0.187,0.203,-1.615,-0.066,-0.015,0.003,-0.26,1.95,-37.95,-0.0004,0.0052,-0.0001,774.2401,762.6285,771.7371,767.5848
164,-1.478,2.276,3.15,-0.003,0.319,0.183,0.202,-1.614,-0.064,-0.013,0.003,-0.25,1.96,-37.96,0.0001,0.0044,0.0000,774.6511,762.5286,771.5269,767.5378
164,-1.478,2.276,3.20,-0.003,0.319,0.182,0.202,-1.614,-0.063,-0.012,0.003,-0.25,1.97,-37.96,0.0012,0.0039,-0.0001,774.7654,762.7011,771.8069,767.1891
164,-1.478,2.276,3.25,-0.003,0.319,0.178,0.201,-1.614,-0.062,-0.009,0.003,-0.25,1.98,-37.97,0.0016,0.0039,-0.0019,774.6866,762.9871,771.1648,767.5848
164,-1.478,2.276,3.30,-0.003,0.319,0.177,0.201,-1.614,-0.061,-0.008,0.003,-0.24,1.99,-37.98,0.0018,0.0027,-0.0021,775.1659,762.8640,771.5282,766.8914
164,-1.478,2.276,3.35,-0.003,0.319,0.174,0.202,-1.614,-0.059,-0.005,0.003,-0.24,1.99,-37.99,0.0011,0.0011,-0.0027,775.0437,763.1497,771.0724,767.1686
164,-1.478,2.276,3.40,-0.003,0.319,0.172,0.202,-1.614,-0.059,-0.004,0.003,-0.23,2.00,-38.00,0.0014,-0.0001,-0.0013,774.9535,763.5709,771.1392,766.9448
164,-1.478,2.276,3.45,-0.003,0.319,0.169,0.202,-1.613,-0.057,-0.001,0.002,-0.23,2.00,-38.01,-0.0002,0.0010,-0.0019,775.2393,763.5065,770.9847,766.8705
164,-1.478,2.276,3.50,-0.003,0.319,0.168,0.203,-1.613,-0.056,0.001,0.002,-0.23,2.00,-38.02,-0.0007,0.0006,-0.0017,775.3760,763.6343,770.8545,766.9546
164,-1.478,2.276,3.55,-0.003,0.319,0.165,0.204,-1.613,-0.055,0.004,0.002,-0.24,2.00,-38.03,-0.0010,0.0001,-0.0013,775.6903,763.4932,771.0015,766.5754
164,-1.478,2.276,3.60,-0.003,0.319,0.164,0.205,-1.613,-0.054,0.005,0.002,-0.24,2.00,-38.04,-0.0030,0.0002,-0.0016,775.4364,763.6768,770.7178,766.5332
164,-1.478,2.276,3.65,-0.003,0.319,0.161,0.206,-1.614,-0.052,0.008,0.001,-0.25,1.99,-38.05,-0.0035,-0.0005,-0.0008,775.4661,763.6674,770.5365,766.4205
164,-1.478,2.276,3.70,-0.003,0.319,0.160,0.207,-1.614,-0.052,0.009,0.002,-0.26,1.99,-38.06,-0.0041,-0.0020,-0.0010,775.6726,763.4061,770.5730,766.0695
164,-1.478,2.276,3.75,-0.003,0.319,0.157,0.208,-1.614,-0.051,0.011,0.002,-0.27,1.98,-38.06,-0.0045,-0.0019,-0.0001,775.3966,763.6887,770.4848,766.0538
164,-1.478,2.276,3.80,-0.003,0.319,0.156,0.208,-1.614,-0.050,0.012,0.002,-0.28,1.98,-38.07,-0.0032,-0.0012,-0.0001,775.2192,763.7490,770.4028,766.0225
164,-1.478,2.276,3.85,-0.003,0.319,0.153,0.209,-1.614,-0.049,0.013,0.002,-0.29,1.97,-38.07,-0.0040,-0.0016,0.0012,775.1374,763.6672,770.6263,765.7092
164,-1.478,2.276,3.90,-0.003,0.319,0.152,0.210,-1.615,-0.049,0.014,0.002,-0.30,1.97,-38.06,-0.0031,-0.0009,0.0016,775.1008,763.5644,770.2906,766.0560
164,-1.478,2.276,3.95,-0.003,0.319,0.149,0.211,-1.615,-0.049,0.015,0.002,-0.31,1.96,-38.06,-0.0018,-0.0014,0.0032,775.0322,763.3680,770.5656,765.8561
164,-1.478,2.276,4.00,-0.003,0.319,0.147,0.211,-1.615,-0.049,0.015,0.002,-0.31,1.96,-38.05,0.0002,-0.0027,0.0019,774.8674,763.2766,770.6462,765.9131
164,-1.478,2.276,4.05,-0.003,0.319,0.144,0.213,-1.615,-0.048,0.016,0.002,-0.32,1.96,-38.04,0.0005,-0.0014,0.0018,774.8644,763.2480,770.5635,766.1152
164,-1.478,2.276,4.10,-0.003,0.319,0.143,0.214,-1.615,-0.048,0.016,0.002,-0.31,1.95,-38.03,0.0000,-0.0022,0.0027,775.1146,762.9398,770.8716,766.0330
164,-1.478,2.276,4.15,-0.003,0.319,0.140,0.215,-1.615,-0.048,0.017,0.003,-0.31,1.94,-38.03,0.0015,-0.0030,0.0025,774.9520,763.0681,771.1600,766.1007
164,-1.478,2.276,4.20,-0.003,0.319,0.139,0.216,-1.615,-0.048,0.018,0.003,-0.31,1.93,-38.02,0.0004,-0.0035,0.0026,774.8614,763.3208,771.0430,766.6976
164,-1.478,2.276,4.25,-0.003,0.319,0.136,0.217,-1.614,-0.047,0.018,0.003,-0.31,1.93,-38.01,-0.0001,-0.0023,0.0024,774.8317,763.3347,771.1807,766.8394
164,-1.478,2.276,4.30,-0.003,0.319,0.134,0.218,-1.614,-0.047,0.019,0.003,-0.30,1.92,-38.01,0.0008,-0.0023,0.0027,775.0697,763.1678,771.4374,766.9117
164,-1.478,2.276,4.35,-0.003,0.319,0.131,0.219,-1.613,-0.047,0.019,0.003,-0.30,1.91,-38.00,0.0004,-0.0026,0.0012,774.9941,763.4440,771.6923,766.9346
164,-1.478,2.276,4.40,-0.003,0.319,0.129,0.220,-1.613,-0.046,0.019,0.002,-0.30,1.90,-38.00,0.0011,-0.0034,0.0017,775.3239,763.2583,771.7704,766.9680
164,-1.478,2.276,4.45,-0.003,0.319,0.125,0.221,-1.612,-0.046,0.019,0.002,-0.30,1.89,-37.99,0.0018,-0.0038,0.0008,775.0089,763.6523,771.7132,767.1713
164,-1.478,2.276,4.50,-0.003,0.319,0.123,0.222,-1.612,-0.047,0.019,0.002,-0.30,1.88,-37.99,0.0022,-0.0030,0.0003,775.3930,763.3677,772.0436,767.0032
164,-1.478,2.276,4.55,-0.003,0.319,0.119,0.223,-1.611,-0.046,0.019,0.001,-0.29,1.87,-37.99,0.0025,-0.0051,0.0003,775.2360,763.4619,771.8765,767.1838
164,-1.478,2.276,4.60,-0.003,0.319,0.118,0.224,-1.611,-0.046,0.020,0.001,-0.28,1.86,-37.98,0.0024,-0.0049,0.0009,774.9896,763.6794,771.5744,767.2872
164,-1.478,2.276,4.65,-0.003,0.319,0.113,0.225,-1.611,-0.045,0.020,-0.000,-0.27,1.85,-37.98,0.0034,-0.0051,-0.0002,774.9479,763.5071,771.6295,767.0224
164,-1.478,2.276,4.70,-0.003,0.319,0.111,0.226,-1.611,-0.045,0.019,-0.001,-0.27,1.83,-37.98,0.0030,-0.0049,-0.0007,774.7587,763.4304,771.5972,766.7588
164,-1.478,2.276,4.75,-0.003,0.319,0.108,0.227,-1.611,-0.044,0.019,-0.001,-0.25,1.82,-37.98,0.0039,-0.0040,-0.0005,774.9662,763.0763,771.2584,766.8908
164,-1.478,2.276,4.80,-0.003,0.319,0.106,0.227,-1.611,-0.043,0.019,-0.001,-0.24,1.81,-37.98,0.0037,-0.0029,0.0003,775.0349,762.8865,771.5920,766.3846
164,-1.478,2.276,4.85,-0.003,0.319,0.102,0.228,-1.611,-0.041,0.019,-0.001,-0.24,1.80,-37.98,0.0032,-0.0029,0.0002,774.4973,763.3572,771.1234,766.8999
164,-1.478,2.276,4.90,-0.003,0.319,0.101,0.228,-1.611,-0.040,0.019,-0.001,-0.23,1.79,-37.99,0.0040,-0.0027,-0.0009,774.9895,762.8803,771.5197,766.3388
164,-1.478,2.276,4.95,-0.003,0.319,0.098,0.229,-1.611,-0.038,0.018,-0.001,-0.22,1.79,-37.99,0.0026,-0.0007,-0.0005,774.4922,763.5946,771.1266,766.8105
164,-1.478,2.276,5.00,-0.003,0.319,0.097,0.229,-1.611,-0.037,0.018,-0.002,-0.21,1.79,-38.00,0.0021,0.0007,-0.0010,775.1499,763.1511,771.3061,766.6116
164,-1.478,2.276,5.05,-0.003,0.319,0.094,0.229,-1.610,-0.034,0.017,-0.002,-0.20,1.79,-38.00,0.0026,0.0008,-0.0002,774.9232,763.4044,771.3218,766.4402
164,-1.478,2.276,5.10,-0.003,0.319,0.094,0.229,-1.610,-0.032,0.017,-0.002,-0.20,1.79,-38.01,0.0024,0.0026,-0.0000,774.9617,763.4377,771.1804,766.3993
164,-1.478,2.276,5.15,-0.003,0.319,0.092,0.229,-1.609,-0.030,0.017,-0.002,-0.19,1.80,-38.02,0.0013,0.0030,-0.0003,774.9734,763.6536,771.0072,766.5563
164,-1.478,2.276,5.20,-0.003,0.319,0.091,0.229,-1.609,-0.029,0.016,-0.003,-0.19,1.81,-38.03,0.0020,0.0045,-0.0004,775.0868,763.8388,771.3872,766.3533
164,-1.478,2.276,5.25,-0.003,0.319,0.090,0.228,-1.609,-0.026,0.016,-0.003,-0.19,1.82,-38.03,0.0010,0.0056,-0.0005,774.9189,764.1678,771.1610,766.5399
164,-1.478,2.276,5.30,-0.003,0.319,0.089,0.228,-1.609,-0.025,0.016,-0.003,-0.18,1.84,-38.03,0.0020,0.0058,-0.0007,775.2711,763.7686,771.1487,766.3776
164,-1.478,2.276,5.35,-0.003,0.319,0.088,0.229,-1.609,-0.023,0.016,-0.004,-0.18,1.86,-38.04,0.0002,0.0068,-0.0003,775.2690,763.6455,771.0554,766.2496
164,-1.478,2.276,5.40,-0.003,0.319,0.087,0.229,-1.609,-0.022,0.017,-0.004,-0.18,1.87,-38.04,0.0010,0.0059,0.0006,775.3331,763.3542,771.0062,766.0119
164,-1.478,2.276,5.45,-0.003,0.319,0.086,0.230,-1.609,-0.020,0.018,-0.005,-0.18,1.89,-38.03,-0.0013,0.0053,0.0010,774.9500,763.6207,770.5771,766.2755
164,-1.478,2.276,5.50,-0.003,0.319,0.085,0.231,-1.609,-0.020,0.019,-0.005,-0.18,1.90,-38.03,-0.0014,0.0039,-0.0004,775.1143,763.3284,770.9595,765.9066
164,-1.478,2.276,5.55,-0.003,0.319,0.084,0.232,-1.609,-0.019,0.021,-0.005,-0.19,1.91,-38.02,-0.0029,0.0012,0.0002,774.9231,763.2462,770.6876,766.1015
164,-1.478,2.276,5.60,-0.003,0.319,0.083,0.233,-1.609,-0.019,0.022,-0.005,-0.20,1.91,-38.01,-0.0034,-0.0008,0.0009,774.5923,763.2153,770.7930,765.8871
164,-1.478,2.276,5.65,-0.003,0.319,0.081,0.235,-1.610,-0.018,0.024,-0.004,-0.21,1.91,-38.00,-0.0041,-0.0002,0.0006,774.7129,762.7715,770.7930,765.8169
164,-1.478,2.276,5.70,-0.003,0.319,0.081,0.236,-1.610,-0.018,0.024,-0.004,-0.22,1.91,-38.00,-0.0051,-0.0021,0.0011,774.3688,762.8507,770.8779,765.8021
164,-1.478,2.276,5.75,-0.003,0.319,0.079,0.238,-1.611,-0.018,0.026,-0.004,-0.24,1.90,-37.99,-0.0031,-0.0042,0.0009,774.2183,762.6840,770.7435,765.9733
164,-1.478,2.276,5.80,-0.003,0.319,0.078,0.238,-1.611,-0.018,0.026,-0.003,-0.25,1.89,-37.98,-0.0047,-0.0043,-0.0001,773.9626,762.7324,770.9091,765.9023
164,-1.478,2.276,5.85,-0.003,0.319,0.076,0.241,-1.612,-0.018,0.027,-0.003,-0.26,1.88,-37.98,-0.0032,-0.0053,0.0003,773.9834,762.5234,770.7068,766.0188
164,-1.478,2.276,5.90,-0.003,0.319,0.076,0.242,-1.612,-0.018,0.027,-0.003,-0.27,1.87,-37.98,-0.0028,-0.0044,0.0007,773.5630,762.6863,770.6160,766.0011
164,-1.478,2.276,5.95,-0.003,0.319,0.075,0.244,-1.613,-0.017,0.027,-0.002,-0.28,1.86,-37.97,-0.0028,-0.0039,-0.0002,773.7640,762.3214,770.5983,765.9637
164,-1.478,2.276,6.00,-0.003,0.319,0.074,0.245,-1.613,-0.017,0.027,-0.002,-0.29,1.85,-37.98,-0.0021,-0.0032,-0.0002,774.0632,762.1335,770.5308,766.0420
164,-1.478,2.276,6.05,-0.003,0.319,0.073,0.247,-1.614,-0.016,0.027,-0.001,-0.30,1.84,-37.98,-0.0028,-0.0024,-0.0009,773.7858,762.4589,770.7973,765.8031
164,-1.478,2.276,6.10,-0.003,0.319,0.073,0.248,-1.614,-0.015,0.026,-0.001,-0.30,1.83,-37.98,-0.0023,-0.0019,-0.0010,773.7205,762.6532,770.6132,766.0094
164,-1.478,2.276,6.15,-0.003,0.319,0.072,0.250,-1.615,-0.014,0.026,0.000,-0.31,1.83,-37.98,-0.0022,-0.0012,-0.0007,774.0583,762.6091,770.8976,765.8057
164,-1.478,2.276,6.20,-0.003,0.319,0.072,0.251,-1.615,-0.014,0.026,0.001,-0.32,1.83,-37.99,-0.0028,-0.0003,-0.0010,774.2989,762.6454,770.7070,766.0439
164,-1.478,2.276,6.25,-0.003,0.319,0.073,0.254,-1.615,-0.012,0.026,0.001,-0.32,1.83,-37.99,-0.0035,0.0002,-0.0013,774.3048,762.8208,770.7054,766.0296
164,-1.478,2.276,6.30,-0.003,0.319,0.073,0.256,-1.615,-0.011,0.026,0.001,-0.34,1.83,-37.99,-0.0053,0.0017,-0.0004,774.3173,762.9467,770.4832,766.3207
164,-1.478,2.276,6.35,-0.003,0.319,0.074,0.258,-1.615,-0.010,0.026,0.002,-0.35,1.83,-37.99,-0.0060,0.0006,-0.0005,774.6951,762.6159,770.8587,765.9846
164,-1.478,2.276,6.40,-0.003,0.319,0.074,0.259,-1.615,-0.009,0.026,0.002,-0.37,1.84,-37.99,-0.0075,0.0031,-0.0015,774.2890,763.1205,770.8414,766.0794
164,-1.478,2.276,6.45,-0.003,0.319,0.075,0.261,-1.615,-0.008,0.024,0.002,-0.39,1.84,-38.00,-0.0076,0.0035,-0.0006,774.6387,763.0900,771.2412,765.8296
164,-1.478,2.276,6.50,-0.003,0.319,0.076,0.262,-1.614,-0.007,0.023,0.002,-0.41,1.85,-38.01,-0.0068,0.0041,-0.0012,774.9685,763.3199,771.2692,766.0264
164,-1.478,2.276,6.55,-0.003,0.319,0.076,0.263,-1.613,-0.007,0.021,0.002,-0.43,1.86,-38.02,-0.0049,0.0055,-0.0003,774.8594,763.9122,771.3062,766.1868
164,-1.478,2.276,6.60,-0.003,0.319,0.076,0.263,-1.613,-0.007,0.020,0.002,-0.45,1.88,-38.03,-0.0038,0.0056,-0.0015,775.2632,763.9454,771.3470,766.3564
164,-1.478,2.276,6.65,-0.003,0.319,0.076,0.263,-1.612,-0.008,0.017,0.001,-0.45,1.89,-38.04,-0.0020,0.0050,-0.0004,775.7878,763.8965,771.3489,766.6248
164,-1.478,2.276,6.70,-0.003,0.319,0.076,0.264,-1.611,-0.008,0.016,0.001,-0.46,1.91,-38.05,0.0010,0.0059,-0.0005,775.7614,764.2751,771.5055,766.6606
164,-1.478,2.276,6.75,-0.003,0.319,0.075,0.264,-1.609,-0.009,0.014,0.000,-0.45,1.92,-38.06,0.0023,0.0056,0.0011,775.9009,764.6411,771.6167,766.8858
164,-1.478,2.276,6.80,-0.003,0.319,0.075,0.264,-1.608,-0.010,0.013,-0.000,-0.45,1.94,-38.07,0.0041,0.0042,0.0007,776.0938,764.8717,771.9626,766.9188
164,-1.478,2.276,6.85,-0.003,0.319,0.074,0.264,-1.607,-0.011,0.011,-0.002,-0.44,1.95,-38.07,0.0051,0.0033,0.0014,776.1888,764.9977,771.8909,766.9797
164,-1.478,2.276,6.90,-0.003,0.319,0.073,0.264,-1.606,-0.012,0.010,-0.002,-0.42,1.95,-38.07,0.0063,0.0031,0.0022,776.4072,764.8740,771.7333,767.2140
164,-1.478,2.276,6.95,-0.003,0.319,0.072,0.265,-1.605,-0.013,0.009,-0.004,-0.40,1.96,-38.07,0.0057,0.0024,0.0023,776.5466,764.7444,772.1392,767.0193
164,-1.478,2.276,7.00,-0.003,0.319,0.071,0.265,-1.604,-0.014,0.008,-0.005,-0.39,1.96,-38.07,0.0069,0.0011,0.0019,776.3108,764.7625,771.8837,767.1775
164,-1.478,2.276,7.05,-0.003,0.319,0.070,0.265,-1.603,-0.015,0.007,-0.006,-0.37,1.97,-38.07,0.0069,0.0004,0.0019,776.2616,764.4892,771.8739,766.9106
164,-1.478,2.276,7.10,-0.003,0.319,0.070,0.265,-1.603,-0.015,0.007,-0.007,-0.35,1.97,-38.07,0.0056,-0.0001,0.0029,775.7320,764.6215,771.3489,767.1769
164,-1.478,2.276,7.15,-0.003,0.319,0.069,0.266,-1.604,-0.016,0.007,-0.008,-0.34,1.97,-38.06,0.0047,0.0006,0.0021,775.5109,764.1469,771.2438,766.7343
164,-1.478,2.276,7.20,-0.003,0.319,0.068,0.266,-1.604,-0.016,0.007,-0.009,-0.32,1.97,-38.06,0.0036,-0.0010,0.0029,775.2963,763.4844,770.8488,766.5892
164,-1.478,2.276,7.25,-0.003,0.319,0.067,0.268,-1.605,-0.017,0.008,-0.009,-0.31,1.97,-38.05,0.0029,-0.0018,0.0042,774.6038,763.3080,770.6169,766.3499
164,-1.478,2.276,7.30,-0.003,0.319,0.067,0.269,-1.606,-0.017,0.008,-0.009,-0.31,1.96,-38.04,0.0005,-0.0013,0.0030,774.4510,762.7350,770.6441,765.9736
164,-1.478,2.276,7.35,-0.003,0.319,0.066,0.271,-1.607,-0.017,0.009,-0.009,-0.30,1.96,-38.02,-0.0006,-0.0017,0.0038,774.4409,762.2687,770.4818,765.9213
164,-1.478,2.276,7.40,-0.003,0.319,0.066,0.272,-1.608,-0.017,0.010,-0.008,-0.30,1.95,-38.01,-0.0013,-0.0027,0.0033,774.1416,762.1556,770.2523,766.1002
164,-1.478,2.276,7.45,-0.003,0.319,0.065,0.275,-1.609,-0.017,0.012,-0.007,-0.31,1.94,-37.99,-0.0033,-0.0046,0.0035,773.7651,762.2548,770.5205,765.9224
164,-1.478,2.276,7.50,-0.003,0.319,0.065,0.276,-1.609,-0.017,0.013,-0.007,-0.32,1.93,-37.98,-0.0046,-0.0046,0.0020,773.4720,762.2654,770.3162,766.2664
164,-1.478,2.276,7.55,-0.003,0.319,0.064,0.280,-1.611,-0.017,0.015,-0.006,-0.33,1.92,-37.97,-0.0066,-0.0045,0.0015,773.7180,761.8409,770.6534,765.8949
164,-1.478,2.276,7.60,-0.003,0.319,0.064,0.282,-1.611,-0.017,0.016,-0.005,-0.35,1.91,-37.96,-0.0082,-0.0061,0.0030,773.5054,761.7471,770.5024,765.9031
164,-1.478,2.276,7.65,-0.003,0.319,0.063,0.285,-1.612,-0.017,0.017,-0.004,-0.38,1.89,-37.95,-0.0096,-0.0058,0.0007,773.1476,761.8944,770.6706,765.8797
164,-1.478,2.276,7.70,-0.003,0.319,0.063,0.287,-1.613,-0.017,0.017,-0.003,-0.40,1.87,-37.94,-0.0092,-0.0059,0.0006,773.3846,761.6362,770.9186,765.7436
164,-1.478,2.276,7.75,-0.003,0.319,0.063,0.290,-1.614,-0.017,0.018,-0.002,-0.43,1.85,-37.94,-0.0097,-0.0064,-0.0005,773.2083,761.8918,770.8459,765.9209
164,-1.478,2.276,7.80,-0.003,0.319,0.063,0.291,-1.614,-0.017,0.017,-0.001,-0.45,1.84,-37.93,-0.0082,-0.0061,-0.0005,773.2416,762.0229,770.8367,765.9655
164,-1.478,2.276,7.85,-0.003,0.319,0.062,0.294,-1.615,-0.017,0.016,-0.000,-0.48,1.82,-37.94,-0.0088,-0.0039,-0.0014,773.3088,762.2125,770.9630,766.0011
164,-1.478,2.276,7.90,-0.003,0.319,0.062,0.295,-1.615,-0.017,0.016,0.000,-0.50,1.81,-37.94,-0.0057,-0.0043,-0.0013,773.6838,762.1271,770.9256,766.0520
164,-1.478,2.276,7.95,-0.003,0.319,0.062,0.297,-1.615,-0.017,0.014,0.001,-0.51,1.80,-37.95,-0.0037,-0.0035,-0.0023,773.6734,762.5842,770.9895,766.1015
164,-1.478,2.276,8.00,-0.003,0.319,0.061,0.298,-1.615,-0.017,0.013,0.002,-0.52,1.80,-37.95,-0.0029,-0.0017,-0.0024,774.0930,762.6129,771.1360,765.9944
164,-1.478,2.276,8.05,-0.003,0.319,0.061,0.300,-1.616,-0.017,0.011,0.002,-0.53,1.79,-37.96,-0.0015,-0.0006,-0.0011,774.3237,762.6908,771.0734,766.1306
164,-1.478,2.276,8.10,-0.003,0.319,0.061,0.300,-1.616,-0.018,0.010,0.003,-0.53,1.79,-37.96,0.0000,-0.0008,-0.0021,774.2739,763.0394,771.2534,766.0498
164,-1.478,2.276,8.15,-0.003,0.319,0.060,0.302,-1.615,-0.018,0.008,0.003,-0.53,1.79,-37.97,0.0002,0.0007,-0.0021,774.1447,763.5165,770.9166,766.4418
164,-1.478,2.276,8.20,-0.003,0.319,0.060,0.303,-1.615,-0.018,0.007,0.003,-0.53,1.79,-37.98,0.0011,0.0009,-0.0018,774.7164,763.4429,771.2194,766.3168
164,-1.478,2.276,8.25,-0.003,0.319,0.059,0.304,-1.615,-0.018,0.005,0.004,-0.53,1.79,-37.98,0.0011,0.0007,-0.0028,774.9702,763.4996,771.2947,766.3452
164,-1.478,2.276,8.30,-0.003,0.319,0.058,0.305,-1.615,-0.018,0.004,0.004,-0.52,1.79,-37.99,0.0020,-0.0012,-0.0016,774.9731,763.7811,771.2771,766.4645
164,-1.478,2.276,8.35,-0.003,0.319,0.057,0.305,-1.614,-0.019,0.002,0.004,-0.52,1.80,-37.99,0.0019,0.0002,-0.0029,775.0382,764.0010,771.1807,766.7417
164,-1.478,2.276,8.40,-0.003,0.319,0.056,0.306,-1.614,-0.019,0.001,0.004,-0.51,1.79,-38.00,0.0025,-0.0001,-0.0011,775.7053,763.5436,771.5526,766.4016
164,-1.478,2.276,8.45,-0.003,0.319,0.054,0.306,-1.614,-0.019,-0.001,0.003,-0.50,1.80,-38.00,0.0032,0.0002,-0.0024,775.2853,763.9449,771.4312,766.5396
164,-1.478,2.276,8.50,-0.003,0.319,0.054,0.306,-1.614,-0.019,-0.002,0.003,-0.49,1.80,-38.01,0.0044,0.0003,-0.0016,775.2977,763.9519,771.0822,766.6751
164,-1.478,2.276,8.55,-0.003,0.319,0.052,0.306,-1.614,-0.020,-0.004,0.002,-0.48,1.80,-38.01,0.0049,-0.0003,-0.0006,775.1386,763.9404,771.2196,766.3218
164,-1.478,2.276,8.60,-0.003,0.319,0.051,0.306,-1.614,-0.020,-0.005,0.002,-0.47,1.80,-38.01,0.0042,-0.0010,-0.0010,774.7089,764.0886,770.5668,766.8027
164,-1.478,2.276,8.65,-0.003,0.319,0.049,0.306,-1.614,-0.020,-0.006,0.002,-0.45,1.80,-38.02,0.0051,-0.0003,-0.0004,775.0007,763.8270,770.8457,766.4219
164,-1.478,2.276,8.70,-0.003,0.319,0.049,0.306,-1.614,-0.020,-0.007,0.002,-0.44,1.80,-38.02,0.0054,0.0002,0.0001,775.1016,763.5588,770.8942,766.3104
164,-1.478,2.276,8.75,-0.003,0.319,0.047,0.306,-1.614,-0.020,-0.008,0.001,-0.43,1.79,-38.02,0.0058,-0.0012,-0.0002,775.0721,763.4639,771.2195,765.9093
164,-1.478,2.276,8.80,-0.003,0.319,0.047,0.306,-1.614,-0.020,-0.009,0.001,-0.41,1.79,-38.02,0.0052,0.0005,-0.0004,774.7789,763.5803,770.6063,766.3694
