wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.40,8.116,0.000,7.75,-1.08,-0.388,0.054,-0.003,-0.048,0.021,6.23,-0.05
crosswind_gust,correction_on,14.45,7.961,0.000,7.68,-1.10,-0.384,0.055,-0.003,-0.048,0.020,6.24,-0.11
crosswind_gust,correction_on,14.50,7.800,0.000,7.60,-1.11,-0.380,0.056,-0.004,-0.050,0.018,6.25,-0.16
crosswind_gust,correction_on,14.55,7.634,0.000,7.52,-1.13,-0.376,0.057,-0.004,-0.051,0.017,6.26,-0.20
crosswind_gust,correction_on,14.60,7.464,0.000,7.44,-1.15,-0.372,0.057,-0.004,-0.053,0.016,6.26,-0.23
crosswind_gust,correction_on,14.65,7.290,0.000,7.35,-1.16,-0.368,0.058,-0.004,-0.053,0.015,6.26,-0.26
crosswind_gust,correction_on,14.70,7.112,0.000,7.27,-1.16,-0.364,0.058,-0.004,-0.055,0.015,6.26,-0.28
crosswind_gust,correction_on,14.75,6.932,0.000,7.20,-1.16,-0.360,0.058,-0.003,-0.055,0.015,6.26,-0.30
crosswind_gust,correction_on,14.80,6.748,0.000,7.14,-1.14,-0.357,0.057,-0.002,-0.057,0.016,6.26,-0.31
crosswind_gust,correction_on,14.85,6.563,0.000,7.09,-1.12,-0.355,0.056,-0.001,-0.057,0.016,6.26,-0.31
crosswind_gust,correction_on,14.90,6.376,0.000,7.07,-1.10,-0.354,0.055,-0.001,-0.058,0.016,6.26,-0.31
crosswind_gust,correction_on,14.95,6.188,0.000,7.09,-1.07,-0.355,0.054,-0.000,-0.058,0.016,6.26,-0.31
crosswind_gust,correction_on,15.00,6.000,0.000,7.03,-1.07,-0.352,0.054,-0.175,-0.061,0.159,3.88,-0.12
crosswind_gust,correction_on,15.05,5.812,0.000,6.89,-1.09,-0.344,0.055,-0.175,-0.061,0.159,3.88,-0.12
crosswind_gust,correction_on,15.10,5.624,0.000,6.70,-1.11,-0.335,0.056,-0.177,-0.062,0.161,3.87,-0.13
crosswind_gust,correction_on,15.15,5.437,0.000,6.46,-1.13,-0.323,0.057,-0.180,-0.062,0.164,3.86,-0.14
crosswind_gust,correction_on,15.20,5.252,0.000,6.22,-1.15,-0.311,0.058,-0.181,-0.063,0.165,3.85,-0.15
crosswind_gust,correction_on,15.25,5.068,0.000,5.98,-1.17,-0.299,0.059,-0.182,-0.063,0.166,3.83,-0.15
crosswind_gust,correction_on,15.30,4.888,0.000,5.74,-1.18,-0.287,0.059,-0.183,-0.064,0.167,3.80,-0.16
crosswind_gust,correction_on,15.35,4.710,0.000,5.52,-1.19,-0.276,0.059,-0.183,-0.064,0.167,3.77,-0.15
crosswind_gust,correction_on,15.40,4.536,0.000,5.32,-1.19,-0.266,0.059,-0.182,-0.064,0.167,3.74,-0.15
crosswind_gust,correction_on,15.45,4.366,0.000,5.15,-1.18,-0.257,0.059,-0.181,-0.064,0.165,3.71,-0.15
crosswind_gust,correction_on,15.50,4.200,0.000,5.02,-1.15,-0.251,0.058,-0.180,-0.064,0.164,3.68,-0.15
crosswind_gust,correction_on,15.55,4.039,0.000,4.92,-1.11,-0.246,0.056,-0.176,-0.063,0.160,3.66,-0.14
crosswind_gust,correction_on,15.60,3.884,0.000,4.86,-1.06,-0.243,0.053,-0.174,-0.063,0.158,3.64,-0.13
crosswind_gust,correction_on,15.65,3.734,0.000,4.82,-1.02,-0.241,0.051,-0.169,-0.062,0.153,3.64,-0.12
crosswind_gust,correction_on,15.70,3.591,0.000,4.82,-0.97,-0.241,0.049,-0.167,-0.061,0.151,3.65,-0.10
crosswind_gust,correction_on,15.75,3.454,0.000,4.86,-0.93,-0.243,0.047,-0.162,-0.060,0.146,3.68,-0.08
crosswind_gust,correction_on,15.80,3.325,0.000,4.92,-0.89,-0.246,0.045,-0.159,-0.060,0.143,3.73,-0.06
crosswind_gust,correction_on,15.85,3.202,0.000,5.00,-0.86,-0.250,0.043,-0.152,-0.058,0.136,3.78,-0.04
crosswind_gust,correction_on,15.90,3.088,0.000,5.09,-0.81,-0.255,0.041,-0.149,-0.057,0.133,3.84,-0.02
crosswind_gust,correction_on,15.95,2.981,0.000,5.18,-0.75,-0.259,0.037,-0.143,-0.056,0.127,3.91,0.01
crosswind_gust,correction_on,16.00,2.882,0.000,5.06,-0.70,-0.253,0.035,-0.201,-0.088,0.187,1.85,-0.14
crosswind_gust,correction_on,16.05,2.792,0.000,4.78,-0.69,-0.239,0.034,-0.201,-0.088,0.187,1.85,-0.14
crosswind_gust,correction_on,16.10,2.711,0.000,4.43,-0.68,-0.221,0.034,-0.202,-0.089,0.188,1.85,-0.15
crosswind_gust,correction_on,16.15,2.639,0.000,4.06,-0.69,-0.203,0.034,-0.202,-0.089,0.188,1.85,-0.15
crosswind_gust,correction_on,16.20,2.576,0.000,3.71,-0.68,-0.186,0.034,-0.201,-0.088,0.187,1.83,-0.14
crosswind_gust,correction_on,16.25,2.523,0.000,3.39,-0.67,-0.169,0.033,-0.201,-0.088,0.187,1.80,-0.13
crosswind_gust,correction_on,16.30,2.479,0.000,3.10,-0.65,-0.155,0.032,-0.199,-0.088,0.185,1.77,-0.12
crosswind_gust,correction_on,16.35,2.444,0.000,2.85,-0.62,-0.142,0.031,-0.198,-0.087,0.184,1.72,-0.11
crosswind_gust,correction_on,16.40,2.420,0.000,2.65,-0.59,-0.132,0.030,-0.196,-0.087,0.181,1.68,-0.09
crosswind_gust,correction_on,16.45,2.405,0.000,2.50,-0.56,-0.125,0.028,-0.194,-0.086,0.180,1.63,-0.07
crosswind_gust,correction_on,16.50,2.400,0.000,2.39,-0.52,-0.120,0.026,-0.191,-0.085,0.177,1.59,-0.06
crosswind_gust,correction_on,16.55,2.405,0.000,2.33,-0.47,-0.117,0.023,-0.189,-0.085,0.175,1.56,-0.04
crosswind_gust,correction_on,16.60,2.420,0.000,2.30,-0.42,-0.115,0.021,-0.186,-0.084,0.171,1.55,-0.02
crosswind_gust,correction_on,16.65,2.444,0.000,2.30,-0.38,-0.115,0.019,-0.184,-0.083,0.169,1.55,-0.01
crosswind_gust,correction_on,16.70,2.479,0.000,2.34,-0.35,-0.117,0.017,-0.179,-0.082,0.164,1.56,0.01
crosswind_gust,correction_on,16.75,2.523,0.000,2.41,-0.33,-0.121,0.017,-0.177,-0.081,0.162,1.59,0.03
crosswind_gust,correction_on,16.80,2.576,0.000,2.50,-0.32,-0.125,0.016,-0.173,-0.079,0.158,1.64,0.05
crosswind_gust,correction_on,16.85,2.639,0.000,2.60,-0.29,-0.130,0.015,-0.171,-0.079,0.156,1.68,0.06
crosswind_gust,correction_on,16.90,2.711,0.000,2.68,-0.25,-0.134,0.013,-0.165,-0.077,0.150,1.75,0.08
crosswind_gust,correction_on,16.95,2.792,0.000,2.72,-0.19,-0.136,0.009,-0.163,-0.076,0.148,1.82,0.10
crosswind_gust,correction_on,17.00,2.882,0.000,2.65,-0.16,-0.132,0.008,-0.028,-0.077,0.018,2.32,-0.04
crosswind_gust,correction_on,17.05,2.981,0.000,2.51,-0.14,-0.125,0.007,-0.028,-0.077,0.018,2.32,-0.04
crosswind_gust,correction_on,17.10,3.088,0.000,2.36,-0.13,-0.118,0.007,-0.027,-0.077,0.017,2.33,-0.04
crosswind_gust,correction_on,17.15,3.202,0.000,2.22,-0.12,-0.111,0.006,-0.024,-0.077,0.016,2.35,-0.05
crosswind_gust,correction_on,17.20,3.325,0.000,2.11,-0.11,-0.106,0.006,-0.023,-0.076,0.015,2.36,-0.05
crosswind_gust,correction_on,17.25,3.454,0.000,2.03,-0.10,-0.101,0.005,-0.020,-0.076,0.013,2.35,-0.04
crosswind_gust,correction_on,17.30,3.591,0.000,1.98,-0.09,-0.099,0.004,-0.019,-0.076,0.013,2.35,-0.04
crosswind_gust,correction_on,17.35,3.734,0.000,1.95,-0.07,-0.098,0.004,-0.016,-0.076,0.012,2.33,-0.03
crosswind_gust,correction_on,17.40,3.884,0.000,1.95,-0.06,-0.098,0.003,-0.015,-0.076,0.012,2.32,-0.03
crosswind_gust,correction_on,17.45,4.039,0.000,1.97,-0.05,-0.099,0.002,-0.012,-0.075,0.012,2.31,-0.02
crosswind_gust,correction_on,17.50,4.200,0.000,2.01,-0.04,-0.101,0.002,-0.011,-0.075,0.013,2.30,-0.02
crosswind_gust,correction_on,17.55,4.366,0.000,2.07,-0.03,-0.103,0.002,-0.009,-0.075,0.014,2.30,-0.01
crosswind_gust,correction_on,17.60,4.536,0.000,2.13,-0.03,-0.106,0.002,-0.008,-0.075,0.014,2.30,-0.01
crosswind_gust,correction_on,17.65,4.710,0.000,2.20,-0.04,-0.110,0.002,-0.007,-0.076,0.015,2.31,-0.00
crosswind_gust,correction_on,17.70,4.888,0.000,2.27,-0.04,-0.113,0.002,-0.007,-0.076,0.016,2.32,-0.00
crosswind_gust,correction_on,17.75,5.068,0.000,2.34,-0.05,-0.117,0.003,-0.006,-0.077,0.017,2.33,-0.01
crosswind_gust,correction_on,17.80,5.252,0.000,2.40,-0.06,-0.120,0.003,-0.006,-0.078,0.018,2.34,-0.02
crosswind_gust,correction_on,17.85,5.437,0.000,2.46,-0.07,-0.123,0.003,-0.006,-0.079,0.019,2.35,-0.03
crosswind_gust,correction_on,17.90,5.624,0.000,2.48,-0.06,-0.124,0.003,-0.005,-0.079,0.019,2.36,-0.04
crosswind_gust,correction_on,17.95,5.812,0.000,2.49,-0.06,-0.124,0.003,-0.005,-0.080,0.020,2.37,-0.06
