wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0324,-0.0114,0.0015,0.0324,-0.0114,0.0015,-0.003,0.001,-0.000,2.435,2.519,0.0011,0.0042
default,rot_on,13.15,0.0339,-0.0115,0.0015,0.0339,-0.0115,0.0015,-0.003,0.001,-0.000,2.441,2.531,0.0034,0.0053
default,rot_on,13.20,0.0346,-0.0118,0.0015,0.0346,-0.0118,0.0015,-0.003,0.001,-0.000,2.449,2.544,0.0021,0.0052
default,rot_on,13.25,0.0356,-0.0118,0.0014,0.0356,-0.0118,0.0014,-0.004,0.001,-0.000,2.458,2.562,0.0021,0.0077
default,rot_on,13.30,0.0360,-0.0125,0.0014,0.0360,-0.0125,0.0014,-0.004,0.001,-0.000,2.471,2.582,0.0044,0.0081
default,rot_on,13.35,0.0364,-0.0129,0.0014,0.0364,-0.0129,0.0014,-0.004,0.001,-0.000,2.483,2.602,0.0050,0.0080
default,rot_on,13.40,0.0360,-0.0136,0.0014,0.0360,-0.0136,0.0014,-0.004,0.001,-0.000,2.495,2.623,0.0041,0.0069
default,rot_on,13.45,0.0356,-0.0142,0.0014,0.0356,-0.0142,0.0014,-0.004,0.001,-0.000,2.507,2.645,0.0035,0.0067
default,rot_on,13.50,0.0346,-0.0150,0.0014,0.0346,-0.0150,0.0014,-0.003,0.002,-0.000,2.519,2.666,0.0036,0.0069
default,rot_on,13.55,0.0342,-0.0158,0.0013,0.0342,-0.0158,0.0013,-0.003,0.002,-0.000,2.530,2.686,0.0039,0.0068
default,rot_on,13.60,0.0332,-0.0166,0.0013,0.0332,-0.0166,0.0013,-0.003,0.002,-0.000,2.545,2.706,0.0043,0.0071
default,rot_on,13.65,0.0317,-0.0175,0.0014,0.0317,-0.0175,0.0014,-0.003,0.002,-0.000,2.556,2.726,0.0034,0.0075
default,rot_on,13.70,0.0309,-0.0184,0.0014,0.0309,-0.0184,0.0014,-0.003,0.002,-0.000,2.568,2.745,0.0036,0.0050
default,rot_on,13.75,0.0299,-0.0189,0.0014,0.0299,-0.0189,0.0014,-0.003,0.002,-0.000,2.578,2.764,0.0032,0.0067
default,rot_on,13.80,0.0287,-0.0198,0.0014,0.0287,-0.0198,0.0014,-0.003,0.002,-0.000,2.588,2.783,0.0020,0.0063
default,rot_on,13.85,0.0273,-0.0204,0.0014,0.0273,-0.0204,0.0014,-0.003,0.002,-0.000,2.594,2.799,0.0024,0.0061
default,rot_on,13.90,0.0254,-0.0213,0.0014,0.0254,-0.0213,0.0014,-0.003,0.002,-0.000,2.601,2.815,0.0014,0.0047
default,rot_on,13.95,0.0241,-0.0218,0.0014,0.0241,-0.0218,0.0014,-0.002,0.002,-0.000,2.605,2.829,0.0001,0.0044
default,rot_on,14.00,0.0226,-0.0225,0.0015,0.0226,-0.0225,0.0015,-0.002,0.002,-0.000,2.608,2.842,-0.0001,0.0042
default,rot_on,14.05,0.0206,-0.0232,0.0015,0.0206,-0.0232,0.0015,-0.002,0.002,-0.000,2.610,2.851,-0.0004,0.0029
default,rot_on,14.10,0.0193,-0.0236,0.0015,0.0193,-0.0236,0.0015,-0.002,0.002,-0.000,2.611,2.858,-0.0001,0.0019
default,rot_on,14.15,0.0175,-0.0242,0.0016,0.0175,-0.0242,0.0016,-0.002,0.002,-0.000,2.611,2.861,-0.0010,0.0000
default,rot_on,14.20,0.0159,-0.0245,0.0016,0.0159,-0.0245,0.0016,-0.002,0.002,-0.000,2.611,2.863,-0.0002,0.0006
default,rot_on,14.25,0.0148,-0.0248,0.0017,0.0148,-0.0248,0.0017,-0.001,0.002,-0.000,2.614,2.863,0.0006,0.0004
default,rot_on,14.30,0.0136,-0.0251,0.0017,0.0136,-0.0251,0.0017,-0.001,0.003,-0.000,2.618,2.861,0.0009,-0.0017
default,rot_on,14.35,0.0124,-0.0251,0.0017,0.0124,-0.0251,0.0017,-0.001,0.003,-0.000,2.621,2.857,0.0002,-0.0017
default,rot_on,14.40,0.0109,-0.0254,0.0018,0.0109,-0.0254,0.0018,-0.001,0.003,-0.000,2.622,2.849,-0.0008,-0.0030
default,rot_on,14.45,0.0098,-0.0255,0.0018,0.0098,-0.0255,0.0018,-0.001,0.003,-0.000,2.622,2.839,-0.0012,-0.0055
default,rot_on,14.50,0.0083,-0.0254,0.0018,0.0083,-0.0254,0.0018,-0.001,0.003,-0.000,2.620,2.824,-0.0023,-0.0052
default,rot_on,14.55,0.0075,-0.0254,0.0019,0.0075,-0.0254,0.0019,-0.001,0.003,-0.000,2.612,2.808,-0.0043,-0.0062
default,rot_on,14.60,0.0067,-0.0254,0.0019,0.0067,-0.0254,0.0019,-0.001,0.003,-0.000,2.602,2.790,-0.0055,-0.0066
default,rot_on,14.65,0.0059,-0.0253,0.0019,0.0059,-0.0253,0.0019,-0.001,0.003,-0.000,2.589,2.774,-0.0064,-0.0063
default,rot_on,14.70,0.0051,-0.0252,0.0019,0.0051,-0.0252,0.0019,-0.001,0.003,-0.000,2.573,2.756,-0.0074,-0.0051
default,rot_on,14.75,0.0049,-0.0251,0.0019,0.0049,-0.0251,0.0019,-0.000,0.003,-0.000,2.556,2.742,-0.0072,-0.0042
default,rot_on,14.80,0.0047,-0.0249,0.0019,0.0047,-0.0249,0.0019,-0.000,0.002,-0.000,2.536,2.729,-0.0082,-0.0030
default,rot_on,14.85,0.0049,-0.0247,0.0019,0.0049,-0.0247,0.0019,-0.000,0.002,-0.000,2.517,2.717,-0.0070,-0.0035
default,rot_on,14.90,0.0055,-0.0243,0.0019,0.0055,-0.0243,0.0019,-0.001,0.002,-0.000,2.497,2.708,-0.0070,-0.0027
default,rot_on,14.95,0.0059,-0.0241,0.0019,0.0059,-0.0241,0.0019,-0.001,0.002,-0.000,2.479,2.697,-0.0075,-0.0033
