wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.091,-0.222,0.056,6.72,-1.78
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.092,-0.220,0.055,6.73,-1.76
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.092,-0.219,0.054,6.74,-1.74
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.092,-0.216,0.053,6.74,-1.73
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.093,-0.215,0.052,6.75,-1.69
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.093,-0.212,0.051,6.76,-1.67
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.093,-0.212,0.051,6.77,-1.64
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.094,-0.209,0.051,6.78,-1.62
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.094,-0.208,0.050,6.79,-1.59
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.094,-0.207,0.050,6.81,-1.57
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.094,-0.206,0.050,6.81,-1.56
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.094,-0.205,0.050,6.82,-1.55
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.094,-0.205,0.049,6.83,-1.54
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.095,-0.204,0.049,6.84,-1.54
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.095,-0.204,0.048,6.85,-1.53
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.097,-0.203,0.047,6.85,-1.53
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.098,-0.203,0.046,6.85,-1.53
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.100,-0.202,0.043,6.84,-1.54
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.123,-0.222,0.028,6.65,-1.81
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,-0.123,-0.222,0.028,6.65,-1.81
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,-0.123,-0.222,0.029,6.68,-1.82
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,-0.121,-0.223,0.031,6.70,-1.83
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,-0.120,-0.223,0.031,6.73,-1.83
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,-0.117,-0.224,0.034,6.76,-1.84
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,-0.116,-0.224,0.035,6.79,-1.84
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,-0.114,-0.224,0.036,6.81,-1.84
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,-0.113,-0.224,0.037,6.84,-1.84
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,-0.110,-0.224,0.039,6.86,-1.84
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.109,-0.223,0.040,6.88,-1.83
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,-0.107,-0.223,0.042,6.91,-1.82
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,-0.106,-0.223,0.043,6.93,-1.81
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,-0.103,-0.224,0.045,6.94,-1.81
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,-0.103,-0.224,0.046,6.96,-1.80
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,-0.101,-0.224,0.048,6.97,-1.80
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,-0.100,-0.224,0.049,6.98,-1.79
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,-0.098,-0.224,0.051,6.99,-1.79
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,-0.097,-0.224,0.051,7.01,-1.79
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,-0.095,-0.224,0.053,7.01,-1.79
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.091,-0.215,0.054,6.94,-1.69
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.091,-0.215,0.054,6.94,-1.69
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.092,-0.215,0.053,6.94,-1.70
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.094,-0.215,0.051,6.93,-1.71
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.096,-0.215,0.050,6.94,-1.72
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.099,-0.216,0.047,6.94,-1.72
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.101,-0.216,0.045,6.94,-1.73
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.105,-0.215,0.040,6.93,-1.72
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.108,-0.216,0.038,6.90,-1.72
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.112,-0.216,0.034,6.87,-1.71
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.115,-0.216,0.031,6.83,-1.70
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.123,-0.216,0.025,6.75,-1.68
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.126,-0.216,0.022,6.68,-1.66
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.133,-0.217,0.018,6.59,-1.65
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.137,-0.217,0.016,6.49,-1.63
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.145,-0.218,0.015,6.38,-1.61
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.148,-0.218,0.016,6.28,-1.60
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.156,-0.219,0.021,6.16,-1.58
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.160,-0.220,0.024,6.04,-1.57
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.169,-0.221,0.032,5.94,-1.56
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.282,-0.215,0.139,4.50,-1.24
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.282,-0.215,0.139,4.50,-1.24
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.286,-0.212,0.143,4.47,-1.21
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.289,-0.211,0.145,4.45,-1.18
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.291,-0.208,0.148,4.43,-1.15
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.293,-0.206,0.149,4.42,-1.12
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.295,-0.203,0.151,4.42,-1.09
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.296,-0.201,0.152,4.41,-1.07
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.298,-0.198,0.155,4.42,-1.03
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.299,-0.196,0.156,4.42,-1.01
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.302,-0.193,0.158,4.43,-0.98
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.303,-0.192,0.160,4.43,-0.96
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.305,-0.189,0.162,4.44,-0.93
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.306,-0.187,0.163,4.44,-0.92
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.308,-0.184,0.165,4.44,-0.90
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.309,-0.183,0.166,4.44,-0.88
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.310,-0.180,0.168,4.43,-0.86
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.311,-0.179,0.169,4.43,-0.84
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.311,-0.176,0.170,4.43,-0.83
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.312,-0.175,0.170,4.42,-0.82
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.253,-0.150,0.121,4.93,-0.85
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.253,-0.150,0.121,4.93,-0.85
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.249,-0.149,0.118,4.95,-0.85
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.246,-0.148,0.116,4.98,-0.85
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.243,-0.147,0.114,5.01,-0.85
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.241,-0.147,0.112,5.04,-0.84
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.238,-0.146,0.110,5.07,-0.84
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.236,-0.146,0.109,5.10,-0.83
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.234,-0.145,0.107,5.11,-0.82
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.233,-0.145,0.106,5.11,-0.81
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.231,-0.146,0.105,5.09,-0.81
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.231,-0.146,0.104,5.05,-0.80
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.230,-0.147,0.103,5.00,-0.79
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.230,-0.147,0.103,4.93,-0.79
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.231,-0.149,0.102,4.87,-0.79
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.232,-0.150,0.102,4.79,-0.78
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.233,-0.153,0.103,4.72,-0.78
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.235,-0.155,0.103,4.62,-0.79
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.239,-0.159,0.105,4.53,-0.80
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.241,-0.161,0.106,4.44,-0.81
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.358,-0.214,0.215,2.28,-0.93
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.358,-0.214,0.215,2.28,-0.93
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.364,-0.214,0.220,2.25,-0.91
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.367,-0.214,0.224,2.21,-0.89
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.371,-0.214,0.228,2.17,-0.87
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.374,-0.213,0.230,2.12,-0.85
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.377,-0.212,0.234,2.08,-0.82
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.379,-0.212,0.236,2.04,-0.80
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.381,-0.211,0.238,2.02,-0.77
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.382,-0.210,0.239,2.01,-0.75
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.382,-0.209,0.239,2.03,-0.73
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.382,-0.208,0.239,2.05,-0.71
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.381,-0.207,0.238,2.08,-0.70
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.379,-0.206,0.236,2.15,-0.69
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.376,-0.203,0.232,2.22,-0.68
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.373,-0.202,0.229,2.31,-0.67
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.367,-0.198,0.223,2.41,-0.66
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.364,-0.197,0.220,2.53,-0.65
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.357,-0.193,0.213,2.62,-0.65
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.353,-0.191,0.210,2.78,-0.63
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,-0.194,-0.140,0.081,4.94,-0.53
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,-0.194,-0.140,0.081,4.94,-0.53
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,-0.191,-0.140,0.079,4.98,-0.54
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,-0.181,-0.141,0.072,5.01,-0.57
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,-0.177,-0.141,0.070,5.02,-0.59
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,-0.169,-0.142,0.066,5.02,-0.61
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,-0.166,-0.143,0.064,5.03,-0.65
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,-0.158,-0.145,0.060,5.03,-0.68
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,-0.155,-0.146,0.058,5.04,-0.71
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,-0.149,-0.148,0.055,5.06,-0.74
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,-0.144,-0.150,0.053,5.09,-0.79
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,-0.138,-0.152,0.051,5.12,-0.82
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,-0.135,-0.153,0.050,5.16,-0.86
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,-0.132,-0.155,0.050,5.20,-0.90
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,-0.124,-0.158,0.049,5.27,-0.96
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,-0.116,-0.162,0.050,5.34,-1.00
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,-0.112,-0.163,0.051,5.42,-1.04
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,-0.105,-0.167,0.053,5.48,-1.08
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,-0.101,-0.168,0.055,5.56,-1.13
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,-0.092,-0.172,0.060,5.64,-1.17
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.045,-0.209,0.188,7.19,-1.61
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.045,-0.209,0.188,7.19,-1.61
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.050,-0.209,0.194,7.24,-1.60
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.053,-0.209,0.197,7.27,-1.59
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.059,-0.209,0.202,7.31,-1.58
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.060,-0.209,0.204,7.34,-1.57
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.066,-0.209,0.209,7.36,-1.56
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.067,-0.209,0.211,7.37,-1.55
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.071,-0.208,0.215,7.38,-1.54
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.072,-0.208,0.216,7.39,-1.52
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.075,-0.208,0.218,7.39,-1.51
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.075,-0.208,0.219,7.39,-1.50
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.076,-0.209,0.220,7.39,-1.49
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.076,-0.209,0.220,7.38,-1.49
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.076,-0.211,0.220,7.37,-1.48
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.075,-0.212,0.219,7.35,-1.48
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.074,-0.215,0.218,7.33,-1.49
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.073,-0.216,0.217,7.30,-1.49
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.070,-0.221,0.215,7.26,-1.51
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.069,-0.223,0.214,7.23,-1.53
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,0.010,-0.272,0.169,6.74,-1.89
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,0.010,-0.272,0.169,6.74,-1.89
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,0.005,-0.270,0.163,6.74,-1.84
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,0.003,-0.268,0.160,6.74,-1.79
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.003,-0.264,0.153,6.76,-1.74
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.006,-0.262,0.150,6.77,-1.69
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.012,-0.259,0.143,6.78,-1.65
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.015,-0.258,0.140,6.78,-1.60
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.025,-0.252,0.129,6.77,-1.51
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.029,-0.250,0.124,6.74,-1.46
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.037,-0.247,0.115,6.70,-1.41
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.042,-0.246,0.110,6.63,-1.36
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.051,-0.243,0.101,6.54,-1.31
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.056,-0.241,0.096,6.47,-1.28
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.066,-0.238,0.085,6.35,-1.23
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.071,-0.237,0.080,6.26,-1.20
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.083,-0.235,0.068,6.13,-1.16
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.088,-0.234,0.063,6.04,-1.13
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.099,-0.232,0.053,5.91,-1.11
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.104,-0.231,0.048,5.82,-1.09
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.230,-0.202,0.087,4.46,-0.85
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.230,-0.202,0.087,4.46,-0.85
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.231,-0.198,0.088,4.47,-0.82
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.232,-0.196,0.088,4.49,-0.80
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.232,-0.191,0.089,4.52,-0.75
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.232,-0.188,0.089,4.54,-0.73
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.231,-0.184,0.089,4.58,-0.69
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.230,-0.182,0.089,4.60,-0.67
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.230,-0.180,0.089,4.63,-0.64
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.228,-0.176,0.088,4.66,-0.62
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.226,-0.173,0.087,4.69,-0.59
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.224,-0.171,0.087,4.72,-0.57
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.222,-0.168,0.086,4.75,-0.56
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.221,-0.167,0.085,4.78,-0.55
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.218,-0.164,0.084,4.81,-0.55
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.217,-0.163,0.084,4.84,-0.54
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.216,-0.162,0.083,4.87,-0.54
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.214,-0.160,0.083,4.89,-0.55
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.213,-0.158,0.082,4.91,-0.55
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.212,-0.157,0.082,4.92,-0.55
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.228,-0.168,0.091,4.56,-0.83
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.228,-0.168,0.091,4.56,-0.83
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.228,-0.170,0.091,4.56,-0.84
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.228,-0.171,0.090,4.55,-0.86
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.228,-0.174,0.089,4.54,-0.87
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.228,-0.176,0.088,4.54,-0.89
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.227,-0.179,0.086,4.54,-0.91
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.226,-0.181,0.085,4.55,-0.93
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.225,-0.184,0.084,4.56,-0.95
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.225,-0.186,0.083,4.57,-0.97
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.223,-0.188,0.081,4.58,-0.99
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.223,-0.189,0.080,4.59,-1.01
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.221,-0.192,0.078,4.61,-1.04
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.220,-0.193,0.077,4.63,-1.05
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.218,-0.194,0.075,4.64,-1.06
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.218,-0.194,0.075,4.65,-1.07
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.217,-0.194,0.074,4.66,-1.07
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.216,-0.192,0.073,4.68,-1.07
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.214,-0.190,0.072,4.69,-1.06
