condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
35,-2.229,-10.642,0.85,0.137,0.311,0.083,0.295,-1.654,0.031,-0.005,0.013,1.45,0.72,-105.01,-0.0002,-0.0005,0.0020,767.7905,769.5146,773.3707,765.2893
35,-2.298,-10.564,0.90,0.137,0.311,0.084,0.294,-1.653,0.033,-0.004,0.013,1.45,0.73,-105.02,-0.0000,0.0012,0.0014,768.1011,769.6897,773.5113,765.1810
35,-2.361,-10.483,0.95,0.137,0.311,0.084,0.293,-1.652,0.034,-0.003,0.013,1.44,0.73,-105.03,-0.0027,0.0011,0.0011,768.3710,770.0900,773.6651,765.2039
35,-2.418,-10.397,1.00,0.137,0.311,0.143,0.323,-1.633,-0.003,0.010,-0.009,1.25,0.32,-104.98,-0.0034,0.0013,0.0051,767.4456,769.0902,773.7038,765.6962
35,-2.470,-10.308,1.05,0.137,0.311,0.143,0.323,-1.633,-0.003,0.010,-0.009,1.25,0.32,-104.98,-0.0034,0.0013,0.0051,767.4456,769.0902,773.7038,765.6962
35,-2.517,-10.214,1.10,0.137,0.311,0.144,0.324,-1.633,-0.003,0.007,-0.009,1.25,0.32,-104.96,-0.0021,0.0002,0.0042,767.5148,768.9880,773.9839,765.6196
35,-2.557,-10.117,1.15,0.137,0.311,0.144,0.324,-1.633,-0.003,0.006,-0.008,1.24,0.33,-104.94,-0.0028,0.0017,0.0031,767.1984,769.3435,774.0233,765.8181
35,-2.592,-10.017,1.20,0.137,0.311,0.145,0.325,-1.633,-0.003,0.003,-0.008,1.23,0.33,-104.93,-0.0021,0.0033,0.0026,767.5172,769.1307,774.0225,765.9640
35,-2.621,-9.913,1.25,0.137,0.311,0.145,0.325,-1.633,-0.003,0.002,-0.008,1.23,0.34,-104.92,-0.0034,0.0024,0.0017,767.7772,768.9760,774.2000,765.9119
35,-2.644,-9.806,1.30,0.137,0.311,0.146,0.325,-1.632,-0.002,-0.001,-0.008,1.22,0.34,-104.91,-0.0029,0.0037,0.0007,767.6472,769.2258,774.2241,766.0075
35,-2.661,-9.695,1.35,0.137,0.311,0.147,0.324,-1.632,-0.002,-0.002,-0.008,1.21,0.35,-104.90,-0.0031,0.0048,-0.0004,767.5317,769.4885,773.9799,766.1912
35,-2.672,-9.582,1.40,0.137,0.311,0.148,0.324,-1.632,-0.002,-0.004,-0.009,1.21,0.37,-104.89,-0.0037,0.0036,-0.0017,767.9643,769.0994,774.3962,765.6923
35,-2.678,-9.466,1.45,0.137,0.311,0.148,0.323,-1.632,-0.002,-0.006,-0.009,1.20,0.38,-104.88,-0.0041,0.0042,-0.0014,767.7969,769.1183,773.9965,765.9324
35,-2.677,-9.348,1.50,0.137,0.311,0.149,0.322,-1.632,-0.002,-0.008,-0.009,1.19,0.39,-104.87,-0.0043,0.0058,-0.0036,767.4670,769.3591,773.9965,765.6758
35,-2.670,-9.227,1.55,0.137,0.311,0.150,0.322,-1.632,-0.002,-0.009,-0.009,1.18,0.41,-104.86,-0.0043,0.0053,-0.0025,767.4647,769.2883,773.7272,765.8182
35,-2.658,-9.104,1.60,0.137,0.311,0.151,0.320,-1.633,-0.002,-0.011,-0.009,1.16,0.42,-104.86,-0.0054,0.0057,-0.0038,767.4452,769.1528,773.8919,765.3188
35,-2.639,-8.979,1.65,0.137,0.311,0.151,0.319,-1.633,-0.002,-0.012,-0.009,1.15,0.44,-104.86,-0.0051,0.0060,-0.0040,767.2571,769.2477,773.6216,765.2688
35,-2.614,-8.853,1.70,0.137,0.311,0.152,0.317,-1.634,-0.003,-0.013,-0.009,1.14,0.46,-104.85,-0.0050,0.0056,-0.0051,767.6063,768.8323,773.7100,764.9123
35,-2.584,-8.724,1.75,0.137,0.311,0.152,0.316,-1.634,-0.003,-0.014,-0.009,1.13,0.48,-104.86,-0.0031,0.0076,-0.0054,767.5723,768.8163,773.3962,764.8985
35,-2.548,-8.594,1.80,0.137,0.311,0.153,0.313,-1.635,-0.004,-0.015,-0.008,1.12,0.50,-104.86,-0.0033,0.0083,-0.0060,767.4277,768.9006,772.8358,764.9718
35,-2.506,-8.464,1.85,0.137,0.311,0.153,0.312,-1.636,-0.004,-0.016,-0.008,1.11,0.52,-104.87,-0.0044,0.0087,-0.0069,767.3802,768.8680,772.9771,764.1994
35,-2.458,-8.332,1.90,0.137,0.311,0.153,0.309,-1.638,-0.006,-0.017,-0.007,1.10,0.54,-104.89,-0.0022,0.0089,-0.0061,767.3079,768.8351,772.6797,764.0165
35,-2.405,-8.199,1.95,0.137,0.311,0.153,0.308,-1.638,-0.007,-0.017,-0.007,1.09,0.57,-104.90,-0.0011,0.0083,-0.0062,767.3175,768.6168,772.3718,763.7336
35,-2.346,-8.066,2.00,0.137,0.311,-0.172,0.231,-1.651,-0.059,-0.063,-0.005,5.30,3.28,-104.94,-0.0037,0.0074,0.0064,765.9156,765.7562,784.8311,749.8063
35,-2.282,-7.932,2.05,0.137,0.311,-0.172,0.231,-1.651,-0.059,-0.063,-0.005,5.30,3.28,-104.94,-0.0037,0.0074,0.0064,765.9156,765.7562,784.8311,749.8063
35,-2.212,-7.798,2.10,0.137,0.311,-0.174,0.228,-1.652,-0.049,-0.061,-0.004,5.29,3.31,-104.90,-0.0047,0.0095,0.0044,765.4298,765.9973,784.7126,750.2406
35,-2.137,-7.664,2.15,0.137,0.311,-0.175,0.226,-1.652,-0.044,-0.060,-0.003,5.28,3.33,-104.88,-0.0054,0.0084,0.0034,765.4910,765.7905,785.2518,749.7181
35,-2.057,-7.530,2.20,0.137,0.311,-0.177,0.223,-1.653,-0.034,-0.058,-0.002,5.26,3.36,-104.86,-0.0044,0.0087,-0.0002,765.6614,765.7660,784.9892,749.7627
35,-1.972,-7.397,2.25,0.137,0.311,-0.178,0.222,-1.653,-0.030,-0.057,-0.001,5.25,3.38,-104.85,-0.0036,0.0080,-0.0034,765.9011,765.8090,785.0692,749.4026
35,-1.882,-7.264,2.30,0.137,0.311,-0.179,0.219,-1.654,-0.022,-0.054,-0.000,5.24,3.41,-104.85,-0.0026,0.0074,-0.0048,766.3802,765.8341,784.8510,749.1567
35,-1.787,-7.133,2.35,0.137,0.311,-0.179,0.218,-1.654,-0.018,-0.053,0.000,5.23,3.43,-104.85,-0.0024,0.0077,-0.0057,766.2449,766.4043,784.4556,749.0094
35,-1.688,-7.002,2.40,0.137,0.311,-0.180,0.215,-1.654,-0.010,-0.050,0.001,5.22,3.45,-104.85,-0.0016,0.0056,-0.0076,766.8964,766.2739,784.6318,748.4897
35,-1.584,-6.872,2.45,0.137,0.311,-0.181,0.214,-1.655,-0.007,-0.048,0.002,5.22,3.47,-104.85,-0.0018,0.0060,-0.0082,766.7796,766.8879,784.3260,748.4335
35,-1.476,-6.744,2.50,0.137,0.311,-0.181,0.212,-1.655,-0.000,-0.045,0.003,5.21,3.49,-104.86,-0.0007,0.0057,-0.0098,767.3510,766.9324,784.2627,748.0522
35,-1.364,-6.618,2.55,0.137,0.311,-0.182,0.210,-1.655,0.003,-0.044,0.003,5.21,3.50,-104.87,-0.0006,0.0046,-0.0106,767.4300,767.3374,784.0951,747.8562
35,-1.248,-6.493,2.60,0.137,0.311,-0.182,0.208,-1.655,0.009,-0.041,0.004,5.20,3.52,-104.91,0.0003,0.0053,-0.0113,767.8815,767.6573,783.8925,747.6586
35,-1.128,-6.371,2.65,0.137,0.311,-0.182,0.206,-1.655,0.012,-0.040,0.005,5.20,3.53,-104.94,-0.0001,0.0044,-0.0114,768.4480,767.9118,784.0483,747.1241
35,-1.004,-6.250,2.70,0.137,0.311,-0.182,0.204,-1.655,0.018,-0.038,0.005,5.20,3.55,-105.00,-0.0005,0.0060,-0.0113,768.5234,768.5273,783.5087,747.0618
35,-0.877,-6.132,2.75,0.137,0.311,-0.181,0.202,-1.655,0.022,-0.036,0.006,5.20,3.57,-105.05,0.0006,0.0060,-0.0102,769.1664,768.6854,782.9795,746.7932
35,-0.747,-6.017,2.80,0.137,0.311,-0.179,0.200,-1.656,0.029,-0.034,0.006,5.19,3.59,-105.12,-0.0018,0.0055,-0.0102,769.7301,768.7572,782.6393,745.9730
35,-0.614,-5.904,2.85,0.137,0.311,-0.178,0.199,-1.656,0.032,-0.032,0.006,5.19,3.60,-105.17,-0.0022,0.0052,-0.0093,770.1227,769.1121,782.0190,745.7285
35,-0.478,-5.794,2.90,0.137,0.311,-0.175,0.196,-1.656,0.039,-0.030,0.007,5.17,3.62,-105.23,-0.0068,0.0047,-0.0075,770.5374,769.5585,781.9698,745.0689
35,-0.339,-5.687,2.95,0.137,0.311,-0.173,0.195,-1.656,0.042,-0.029,0.007,5.15,3.63,-105.27,-0.0079,0.0039,-0.0056,770.9413,769.8423,781.9506,744.6797
35,-0.198,-5.584,3.00,0.137,0.311,-0.013,0.242,-1.644,0.054,0.043,0.006,4.91,3.26,-105.00,-0.0033,-0.0072,-0.0045,769.8762,768.7695,785.1485,746.5511
35,-0.055,-5.484,3.05,0.137,0.311,-0.013,0.242,-1.644,0.054,0.043,0.006,4.91,3.26,-105.00,-0.0033,-0.0072,-0.0045,769.8762,768.7695,785.1485,746.5511
35,0.090,-5.387,3.10,0.137,0.311,-0.010,0.244,-1.643,0.054,0.043,0.005,4.90,3.24,-105.01,-0.0048,-0.0042,-0.0041,769.9238,769.3242,784.9516,746.7048
35,0.237,-5.295,3.15,0.137,0.311,-0.006,0.247,-1.642,0.055,0.042,0.004,4.88,3.23,-105.03,-0.0048,-0.0020,-0.0037,770.1984,769.5988,784.9178,746.6976
35,0.385,-5.206,3.20,0.137,0.311,-0.004,0.249,-1.641,0.055,0.043,0.004,4.87,3.23,-105.04,-0.0051,-0.0013,-0.0031,770.1857,770.0240,784.3735,747.1675
35,0.535,-5.121,3.25,0.137,0.311,0.001,0.252,-1.640,0.056,0.044,0.003,4.85,3.22,-105.05,-0.0041,-0.0033,-0.0020,770.2244,770.2770,783.7744,747.5353
35,0.686,-5.040,3.30,0.137,0.311,0.003,0.254,-1.639,0.058,0.045,0.002,4.84,3.22,-105.06,-0.0053,-0.0028,-0.0008,770.0815,770.5571,783.4583,747.7796
35,0.837,-4.963,3.35,0.137,0.311,0.008,0.257,-1.638,0.060,0.048,0.001,4.82,3.20,-105.06,-0.0054,-0.0066,0.0009,769.9423,770.6892,783.2499,747.9316
35,0.989,-4.891,3.40,0.137,0.311,0.010,0.259,-1.637,0.062,0.050,0.001,4.81,3.18,-105.07,-0.0077,-0.0081,0.0024,769.3897,771.1263,782.8965,748.2944
35,1.141,-4.823,3.45,0.137,0.311,0.015,0.263,-1.636,0.065,0.055,0.000,4.78,3.15,-105.07,-0.0080,-0.0138,0.0020,769.6525,770.8425,782.7004,748.6970
35,1.294,-4.760,3.50,0.137,0.311,0.019,0.266,-1.636,0.068,0.057,0.000,4.76,3.11,-105.07,-0.0092,-0.0149,0.0019,769.3787,771.1147,782.6741,748.8536
35,1.446,-4.702,3.55,0.137,0.311,0.024,0.270,-1.635,0.071,0.063,-0.000,4.73,3.05,-105.07,-0.0093,-0.0193,0.0043,768.9633,771.5237,782.4744,749.1275
35,1.599,-4.648,3.60,0.137,0.311,0.026,0.273,-1.635,0.073,0.065,-0.001,4.70,3.01,-105.07,-0.0120,-0.0225,0.0038,769.0597,771.2126,782.0936,749.6263
35,1.750,-4.599,3.65,0.137,0.311,0.031,0.278,-1.635,0.076,0.071,-0.001,4.66,2.93,-105.07,-0.0115,-0.0252,0.0049,768.5370,771.4309,781.9850,749.7774
35,1.901,-4.555,3.70,0.137,0.311,0.034,0.282,-1.635,0.078,0.074,-0.001,4.64,2.87,-105.07,-0.0114,-0.0270,0.0049,768.4669,771.0808,782.0331,749.6699
35,2.050,-4.516,3.75,0.137,0.311,0.038,0.288,-1.635,0.081,0.079,-0.001,4.60,2.77,-105.07,-0.0102,-0.0284,0.0057,768.0866,771.0932,781.7631,749.9910
35,2.199,-4.482,3.80,0.137,0.311,0.040,0.291,-1.635,0.082,0.081,-0.002,4.57,2.70,-105.06,-0.0111,-0.0310,0.0066,767.7264,771.0731,781.6798,749.9446
35,2.345,-4.453,3.85,0.137,0.311,0.044,0.297,-1.636,0.084,0.086,-0.002,4.54,2.59,-105.05,-0.0087,-0.0310,0.0072,767.4087,770.8361,781.5770,750.0790
35,2.491,-4.430,3.90,0.137,0.311,0.047,0.301,-1.636,0.086,0.088,-0.001,4.52,2.52,-105.04,-0.0090,-0.0304,0.0065,767.1512,770.5658,781.3710,750.2667
35,2.634,-4.411,3.95,0.137,0.311,0.052,0.307,-1.637,0.087,0.091,-0.001,4.49,2.42,-105.03,-0.0090,-0.0310,0.0079,766.9905,770.3885,781.4618,750.3888
35,2.775,-4.398,4.00,0.137,0.311,0.236,0.523,-1.634,-0.004,0.020,-0.005,3.60,-1.09,-104.72,-0.0067,0.0002,-0.0200,760.6747,776.8877,776.6167,758.8851
35,2.913,-4.390,4.05,0.137,0.311,0.236,0.523,-1.634,-0.004,0.020,-0.005,3.60,-1.09,-104.72,-0.0067,0.0002,-0.0200,760.6747,776.8877,776.6167,758.8851
35,3.049,-4.387,4.10,0.137,0.311,0.236,0.524,-1.634,-0.005,0.017,-0.005,3.59,-1.09,-104.79,-0.0032,-0.0017,-0.0198,761.2877,777.3921,776.3007,758.2835
35,3.183,-4.389,4.15,0.137,0.311,0.236,0.525,-1.634,-0.007,0.012,-0.005,3.58,-1.09,-104.87,-0.0014,-0.0022,-0.0176,761.7012,778.1617,775.7775,758.0096
35,3.313,-4.397,4.20,0.137,0.311,0.236,0.525,-1.634,-0.008,0.010,-0.005,3.58,-1.09,-104.94,0.0010,-0.0006,-0.0162,762.0775,778.7936,775.1711,757.6461
35,3.440,-4.410,4.25,0.137,0.311,0.235,0.525,-1.634,-0.011,0.005,-0.005,3.59,-1.09,-105.00,0.0014,-0.0003,-0.0145,762.6739,779.0051,774.9066,757.2253
35,3.563,-4.428,4.30,0.137,0.311,0.235,0.526,-1.634,-0.012,0.003,-0.005,3.59,-1.09,-105.06,0.0030,-0.0005,-0.0130,763.1981,779.1594,774.4187,756.9100
35,3.683,-4.451,4.35,0.137,0.311,0.234,0.526,-1.634,-0.013,-0.002,-0.005,3.60,-1.09,-105.11,0.0029,0.0004,-0.0117,763.4510,779.2938,774.0754,756.6858
35,3.800,-4.479,4.40,0.137,0.311,0.234,0.526,-1.634,-0.014,-0.004,-0.005,3.61,-1.08,-105.14,0.0035,-0.0007,-0.0092,763.4739,779.3229,773.9286,756.4352
35,3.912,-4.513,4.45,0.137,0.311,0.234,0.525,-1.634,-0.016,-0.009,-0.005,3.62,-1.08,-105.16,0.0022,0.0026,-0.0062,763.1505,779.7314,773.8538,756.4370
35,4.020,-4.551,4.50,0.137,0.311,0.234,0.525,-1.635,-0.016,-0.011,-0.005,3.63,-1.08,-105.17,0.0022,0.0011,-0.0037,763.1889,779.4991,773.7412,756.5956
35,4.124,-4.595,4.55,0.137,0.311,0.233,0.525,-1.635,-0.017,-0.015,-0.005,3.63,-1.07,-105.17,0.0007,0.0018,-0.0021,762.9539,779.3406,773.5829,756.8934
35,4.223,-4.643,4.60,0.137,0.311,0.233,0.524,-1.635,-0.017,-0.017,-0.005,3.64,-1.06,-105.16,-0.0001,0.0022,0.0017,762.5856,779.1548,773.8008,757.0453
35,4.318,-4.697,4.65,0.137,0.311,0.234,0.523,-1.635,-0.017,-0.021,-0.005,3.63,-1.06,-105.14,-0.0012,0.0007,0.0033,762.2364,778.8860,774.0396,757.4968
35,4.408,-4.755,4.70,0.137,0.311,0.234,0.523,-1.635,-0.017,-0.022,-0.005,3.62,-1.06,-105.11,-0.0035,0.0025,0.0046,761.7255,778.5292,774.3923,758.0532
35,4.493,-4.817,4.75,0.137,0.311,0.235,0.521,-1.636,-0.017,-0.026,-0.005,3.61,-1.05,-105.07,-0.0043,0.0025,0.0050,761.4930,778.0211,774.7891,758.3676
35,4.573,-4.885,4.80,0.137,0.311,0.235,0.520,-1.636,-0.017,-0.028,-0.004,3.60,-1.05,-105.03,-0.0061,0.0016,0.0065,760.9404,777.6474,775.3026,758.7411
35,4.648,-4.957,4.85,0.137,0.311,0.235,0.518,-1.636,-0.017,-0.032,-0.004,3.58,-1.04,-105.00,-0.0061,0.0020,0.0063,760.2017,777.3849,775.1990,759.4995
35,4.718,-5.033,4.90,0.137,0.311,0.235,0.517,-1.637,-0.017,-0.033,-0.004,3.56,-1.03,-104.97,-0.0070,0.0032,0.0055,759.6737,776.8131,775.9747,759.2174
35,4.783,-5.113,4.95,0.137,0.311,0.234,0.515,-1.638,-0.018,-0.036,-0.004,3.54,-1.03,-104.95,-0.0070,0.0037,0.0052,759.4741,776.2847,776.2004,759.4055
35,4.841,-5.198,5.00,0.137,0.311,0.124,0.533,-1.650,-0.007,-0.032,0.007,4.68,-2.29,-105.14,-0.0047,0.0095,0.0005,756.3085,782.8231,774.4329,757.3245
35,4.895,-5.286,5.05,0.137,0.311,0.124,0.533,-1.650,-0.007,-0.032,0.007,4.68,-2.29,-105.14,-0.0047,0.0095,0.0005,756.3085,782.8231,774.4329,757.3245
35,4.943,-5.379,5.10,0.137,0.311,0.124,0.532,-1.650,-0.007,-0.034,0.007,4.67,-2.26,-105.15,-0.0046,0.0101,0.0022,756.5211,782.7710,774.6305,757.2974
35,4.985,-5.475,5.15,0.137,0.311,0.123,0.529,-1.650,-0.006,-0.039,0.007,4.66,-2.23,-105.15,-0.0039,0.0097,0.0033,756.6910,782.6431,774.8530,757.2975
35,5.021,-5.575,5.20,0.137,0.311,0.123,0.528,-1.649,-0.005,-0.041,0.007,4.64,-2.20,-105.15,-0.0035,0.0109,0.0034,756.3083,782.7974,774.6857,757.4933
35,5.051,-5.678,5.25,0.137,0.311,0.124,0.525,-1.649,-0.004,-0.045,0.007,4.63,-2.17,-105.14,-0.0033,0.0091,0.0037,756.1462,782.6683,774.7758,757.4570
35,5.076,-5.784,5.30,0.137,0.311,0.124,0.524,-1.649,-0.003,-0.046,0.006,4.62,-2.15,-105.13,-0.0027,0.0099,0.0036,755.6014,782.8384,774.3257,757.8384
35,5.094,-5.894,5.35,0.137,0.311,0.125,0.521,-1.649,-0.002,-0.048,0.006,4.61,-2.13,-105.11,-0.0035,0.0078,0.0052,755.5518,782.4496,774.4279,757.7670
35,5.107,-6.006,5.40,0.137,0.311,0.126,0.520,-1.650,-0.001,-0.049,0.006,4.60,-2.11,-105.09,-0.0035,0.0056,0.0048,755.4193,782.0742,774.6566,757.7664
35,5.114,-6.121,5.45,0.137,0.311,0.127,0.518,-1.650,0.001,-0.050,0.006,4.59,-2.09,-105.07,-0.0049,0.0044,0.0049,755.1804,781.7755,774.8333,757.9203
35,5.115,-6.239,5.50,0.137,0.311,0.128,0.517,-1.650,0.001,-0.050,0.006,4.58,-2.08,-105.04,-0.0055,0.0036,0.0051,754.5638,782.0582,774.7773,758.3179
35,5.109,-6.359,5.55,0.137,0.311,0.129,0.514,-1.650,0.002,-0.051,0.007,4.56,-2.08,-105.01,-0.0059,0.0010,0.0041,754.6475,781.6075,775.2335,758.3149
35,5.098,-6.482,5.60,0.137,0.311,0.130,0.513,-1.650,0.003,-0.051,0.007,4.54,-2.07,-104.98,-0.0057,-0.0000,0.0046,754.5973,781.4421,775.4663,758.5429
35,5.081,-6.606,5.65,0.137,0.311,0.131,0.511,-1.649,0.004,-0.051,0.007,4.53,-2.07,-104.96,-0.0052,0.0001,0.0027,754.2090,781.6644,775.6136,758.9730
35,5.058,-6.732,5.70,0.137,0.311,0.131,0.510,-1.649,0.004,-0.051,0.007,4.51,-2.08,-104.93,-0.0055,-0.0015,0.0024,754.3029,781.6486,776.0901,758.9039
35,5.029,-6.860,5.75,0.137,0.311,0.132,0.508,-1.648,0.004,-0.051,0.007,4.50,-2.08,-104.92,-0.0036,-0.0025,0.0021,754.6498,781.5455,776.2587,759.3079
35,4.995,-6.990,5.80,0.137,0.311,0.132,0.508,-1.648,0.004,-0.051,0.007,4.49,-2.09,-104.90,-0.0031,-0.0023,0.0009,754.7707,781.7562,776.6649,759.4763
35,4.954,-7.120,5.85,0.137,0.311,0.133,0.506,-1.647,0.004,-0.051,0.007,4.48,-2.09,-104.89,-0.0021,-0.0025,-0.0002,754.8801,781.9361,776.7779,759.7921
35,4.908,-7.252,5.90,0.137,0.311,0.134,0.505,-1.646,0.004,-0.051,0.007,4.47,-2.10,-104.88,-0.0019,-0.0040,-0.0009,755.2184,781.7043,777.2891,759.2815
35,4.856,-7.385,5.95,0.137,0.311,0.134,0.503,-1.645,0.003,-0.050,0.006,4.47,-2.10,-104.87,-0.0008,-0.0028,-0.0022,754.8608,782.1640,776.7281,759.7370
35,4.798,-7.518,6.00,0.137,0.311,0.022,0.382,-1.654,-0.028,-0.021,0.009,6.14,-1.48,-105.07,0.0010,0.0045,0.0060,753.4367,782.7904,778.8068,752.5166
35,4.735,-7.652,6.05,0.137,0.311,0.022,0.382,-1.654,-0.028,-0.021,0.009,6.14,-1.48,-105.07,0.0010,0.0045,0.0060,753.4367,782.7904,778.8068,752.5166
35,4.667,-7.785,6.10,0.137,0.311,0.020,0.380,-1.653,-0.025,-0.021,0.009,6.14,-1.47,-105.05,0.0011,0.0033,0.0053,753.3904,783.0945,779.0850,752.8021
35,4.593,-7.919,6.15,0.137,0.311,0.019,0.378,-1.652,-0.023,-0.021,0.009,6.14,-1.46,-105.03,0.0005,0.0034,0.0043,753.4724,783.0912,779.3853,752.8542
35,4.515,-8.053,6.20,0.137,0.311,0.017,0.377,-1.651,-0.021,-0.020,0.008,6.15,-1.45,-105.02,0.0016,0.0038,0.0043,753.3887,783.2703,779.6134,752.9143
35,4.431,-8.187,6.25,0.137,0.311,0.016,0.376,-1.651,-0.020,-0.020,0.008,6.15,-1.44,-104.99,0.0031,0.0043,0.0036,753.5836,783.1008,779.6824,753.2124
35,4.342,-8.319,6.30,0.137,0.311,0.015,0.375,-1.650,-0.017,-0.019,0.007,6.16,-1.43,-104.98,0.0042,0.0030,0.0026,753.2693,783.4624,779.6383,753.5290
35,4.248,-8.451,6.35,0.137,0.311,0.014,0.374,-1.649,-0.015,-0.018,0.007,6.17,-1.43,-104.96,0.0043,0.0034,0.0013,753.3203,783.2991,779.7952,753.5431
35,4.150,-8.582,6.40,0.137,0.311,0.013,0.373,-1.649,-0.013,-0.017,0.006,6.19,-1.42,-104.96,0.0044,0.0020,0.0006,753.3329,783.3119,779.6400,753.6672
35,4.047,-8.712,6.45,0.137,0.311,0.012,0.373,-1.648,-0.011,-0.017,0.005,6.20,-1.42,-104.95,0.0032,0.0019,-0.0002,753.6733,782.9658,780.0157,753.1741
35,3.940,-8.841,6.50,0.137,0.311,0.011,0.372,-1.648,-0.008,-0.016,0.005,6.21,-1.42,-104.95,0.0041,0.0003,-0.0006,753.2786,783.3722,779.8098,753.1172
35,3.829,-8.968,6.55,0.137,0.311,0.010,0.371,-1.647,-0.007,-0.015,0.004,6.21,-1.42,-104.94,0.0027,-0.0000,-0.0016,753.3761,783.3723,779.7420,753.0859
35,3.714,-9.093,6.60,0.137,0.311,0.009,0.371,-1.646,-0.004,-0.014,0.003,6.22,-1.42,-104.94,0.0033,-0.0016,-0.0024,753.4578,783.3763,779.5497,753.1656
35,3.595,-9.216,6.65,0.137,0.311,0.008,0.370,-1.646,-0.003,-0.013,0.003,6.23,-1.42,-104.95,0.0035,-0.0013,-0.0025,753.6811,783.3310,779.5613,752.9753
35,3.472,-9.337,6.70,0.137,0.311,0.008,0.370,-1.645,0.000,-0.012,0.003,6.24,-1.43,-104.95,0.0026,-0.0024,-0.0036,753.6719,783.5869,779.3680,752.9678
35,3.346,-9.455,6.75,0.137,0.311,0.007,0.369,-1.645,0.002,-0.012,0.002,6.25,-1.43,-104.97,0.0031,-0.0020,-0.0036,753.6250,783.8582,779.4683,752.5637
35,3.217,-9.572,6.80,0.137,0.311,0.007,0.368,-1.645,0.005,-0.012,0.001,6.26,-1.43,-104.99,0.0017,-0.0014,-0.0036,753.8289,783.8334,779.3237,752.3879
35,3.084,-9.685,6.85,0.137,0.311,0.007,0.368,-1.645,0.007,-0.012,0.001,6.26,-1.44,-105.01,0.0009,-0.0006,-0.0035,754.3111,783.3407,779.2529,751.9430
35,2.949,-9.795,6.90,0.137,0.311,0.008,0.366,-1.644,0.010,-0.012,0.001,6.26,-1.44,-105.04,0.0006,-0.0009,-0.0029,753.8994,783.9002,778.6960,751.9554
35,2.811,-9.903,6.95,0.137,0.311,0.008,0.366,-1.644,0.013,-0.012,0.001,6.26,-1.44,-105.07,-0.0012,0.0003,-0.0042,754.2546,783.9076,778.5443,751.7964
35,2.671,-10.007,7.00,0.137,0.311,0.070,0.375,-1.647,0.023,-0.034,0.007,6.12,-1.67,-104.99,-0.0057,0.0032,-0.0016,753.8105,783.7734,779.3165,751.5107
35,2.528,-10.108,7.05,0.137,0.311,0.070,0.375,-1.647,0.023,-0.034,0.007,6.12,-1.67,-104.99,-0.0057,0.0032,-0.0016,753.8105,783.7734,779.3165,751.5107
35,2.383,-10.206,7.10,0.137,0.311,0.072,0.374,-1.646,0.023,-0.035,0.007,6.10,-1.66,-105.00,-0.0042,0.0036,-0.0014,753.8487,784.1511,778.8631,752.1151
35,2.237,-10.299,7.15,0.137,0.311,0.073,0.373,-1.646,0.023,-0.035,0.006,6.09,-1.65,-105.01,-0.0033,0.0030,-0.0013,753.8804,784.5063,778.9541,752.1519
35,2.089,-10.389,7.20,0.137,0.311,0.074,0.371,-1.645,0.023,-0.036,0.006,6.08,-1.64,-105.01,-0.0042,0.0044,-0.0020,754.3166,784.2452,779.1904,751.9617
35,1.940,-10.475,7.25,0.137,0.311,0.075,0.370,-1.644,0.024,-0.037,0.006,6.07,-1.63,-105.02,-0.0034,0.0045,-0.0013,754.2919,784.6434,779.1549,752.0383
35,1.789,-10.557,7.30,0.137,0.311,0.077,0.368,-1.643,0.023,-0.037,0.005,6.06,-1.62,-105.02,-0.0047,0.0053,-0.0006,754.4785,784.5919,779.1303,752.0988
35,1.638,-10.635,7.35,0.137,0.311,0.078,0.366,-1.643,0.023,-0.038,0.005,6.05,-1.60,-105.02,-0.0031,0.0044,-0.0010,754.4374,784.6847,779.0687,752.3185
35,1.486,-10.708,7.40,0.137,0.311,0.079,0.364,-1.642,0.023,-0.038,0.003,6.04,-1.59,-105.02,-0.0032,0.0046,-0.0007,754.3729,784.6696,779.2590,751.9602
35,1.334,-10.777,7.45,0.137,0.311,0.080,0.363,-1.642,0.023,-0.038,0.003,6.03,-1.57,-105.03,-0.0041,0.0039,-0.0006,754.2805,784.5610,779.2974,751.7661
35,1.181,-10.841,7.50,0.137,0.311,0.081,0.361,-1.641,0.022,-0.037,0.002,6.02,-1.56,-105.03,-0.0026,0.0054,0.0004,754.1969,784.5132,779.1127,751.7072
35,1.029,-10.901,7.55,0.137,0.311,0.082,0.360,-1.641,0.022,-0.037,0.001,6.01,-1.55,-105.03,-0.0028,0.0041,-0.0010,754.4169,784.0091,779.0818,751.5779
35,0.876,-10.956,7.60,0.137,0.311,0.083,0.357,-1.641,0.021,-0.037,0.001,6.00,-1.54,-105.04,-0.0028,0.0038,-0.0006,753.8644,784.2543,778.7584,751.5197
35,0.725,-11.006,7.65,0.137,0.311,0.084,0.356,-1.641,0.020,-0.037,0.000,5.99,-1.53,-105.04,-0.0026,0.0043,0.0002,754.0069,784.0179,778.6280,751.3719
