wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.164,0.034,0.154,2.71,1.77
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.171,0.038,0.161,2.94,1.84
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.184,0.044,0.175,3.10,1.88
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.193,0.048,0.184,3.33,1.92
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.208,0.054,0.198,3.49,1.94
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.215,0.056,0.205,3.72,1.95
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.231,0.061,0.220,3.87,1.95
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.240,0.063,0.228,4.10,1.94
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.255,0.066,0.242,4.24,1.92
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.263,0.067,0.249,4.45,1.89
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.278,0.069,0.262,4.59,1.86
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.286,0.070,0.270,4.78,1.81
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.300,0.071,0.282,4.90,1.77
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.307,0.071,0.288,5.07,1.70
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.320,0.070,0.299,5.17,1.65
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.328,0.070,0.305,5.31,1.57
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.339,0.068,0.314,5.40,1.52
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.344,0.067,0.318,5.51,1.43
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.354,0.064,0.325,5.58,1.37
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.359,0.062,0.329,5.66,1.28
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.367,0.058,0.334,5.70,1.21
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.370,0.056,0.336,5.75,1.12
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.376,0.052,0.340,5.77,1.05
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.380,0.049,0.342,5.80,0.96
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.385,0.043,0.345,5.81,0.89
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.387,0.041,0.346,5.81,0.80
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.390,0.035,0.347,5.81,0.73
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.392,0.031,0.347,5.80,0.64
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.394,0.024,0.347,5.79,0.58
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.395,0.021,0.347,5.77,0.49
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.396,0.015,0.347,5.75,0.43
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.397,0.010,0.346,5.72,0.35
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.397,0.004,0.344,5.70,0.29
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.397,0.000,0.343,5.67,0.21
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.396,-0.007,0.341,5.64,0.16
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.395,-0.011,0.339,5.61,0.09
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.394,-0.017,0.336,5.59,0.04
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.393,-0.020,0.335,5.55,-0.02
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.391,-0.026,0.332,5.53,-0.06
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.389,-0.029,0.330,5.49,-0.11
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.386,-0.034,0.327,5.47,-0.14
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.385,-0.036,0.325,5.44,-0.18
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.382,-0.040,0.322,5.41,-0.20
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.381,-0.043,0.320,5.38,-0.23
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.378,-0.046,0.317,5.36,-0.24
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.377,-0.048,0.315,5.34,-0.26
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.375,-0.051,0.313,5.32,-0.26
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.373,-0.052,0.311,5.31,-0.27
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.371,-0.054,0.309,5.30,-0.27
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.370,-0.055,0.308,5.29,-0.27
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.368,-0.057,0.305,5.29,-0.27
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.366,-0.057,0.304,5.29,-0.26
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.363,-0.058,0.301,5.29,-0.25
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.362,-0.059,0.299,5.29,-0.24
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.358,-0.060,0.296,5.29,-0.23
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.356,-0.060,0.293,5.29,-0.21
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.352,-0.061,0.289,5.29,-0.20
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.349,-0.062,0.286,5.28,-0.18
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.344,-0.063,0.281,5.27,-0.17
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.340,-0.064,0.277,5.25,-0.16
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.334,-0.064,0.272,5.24,-0.15
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.331,-0.065,0.268,5.21,-0.14
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.326,-0.065,0.263,5.18,-0.14
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.322,-0.066,0.259,5.15,-0.13
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.317,-0.067,0.254,5.12,-0.12
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.314,-0.067,0.251,5.09,-0.12
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.309,-0.068,0.246,5.07,-0.11
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.306,-0.069,0.243,5.05,-0.11
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.302,-0.070,0.239,5.03,-0.11
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.300,-0.071,0.237,5.02,-0.11
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.296,-0.072,0.233,5.01,-0.12
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.293,-0.073,0.230,5.00,-0.12
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.290,-0.074,0.226,5.00,-0.13
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.288,-0.075,0.224,5.00,-0.14
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.284,-0.075,0.220,5.01,-0.14
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.281,-0.076,0.218,5.01,-0.15
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.277,-0.076,0.214,5.02,-0.15
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.275,-0.076,0.212,5.02,-0.16
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.272,-0.075,0.209,5.02,-0.16
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.270,-0.074,0.206,5.02,-0.15
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.267,-0.072,0.203,5.02,-0.14
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.265,-0.072,0.202,5.03,-0.12
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.263,-0.070,0.200,5.03,-0.11
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.261,-0.069,0.198,5.04,-0.09
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.258,-0.068,0.195,5.05,-0.07
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.257,-0.067,0.194,5.06,-0.05
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.254,-0.065,0.191,5.07,-0.03
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.252,-0.065,0.189,5.07,-0.01
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.249,-0.064,0.187,5.08,0.01
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.248,-0.063,0.185,5.08,0.02
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.245,-0.062,0.182,5.08,0.03
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.243,-0.062,0.180,5.08,0.04
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.240,-0.061,0.178,5.08,0.04
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.238,-0.060,0.176,5.08,0.05
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.235,-0.060,0.173,5.07,0.05
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.233,-0.060,0.171,5.07,0.05
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.230,-0.061,0.168,5.07,0.05
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.228,-0.062,0.166,5.06,0.05
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.224,-0.063,0.162,5.05,0.04
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.222,-0.064,0.160,5.04,0.02
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.219,-0.066,0.157,5.03,0.01
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.218,-0.067,0.155,5.02,-0.02
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.214,-0.069,0.152,5.01,-0.04
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.213,-0.071,0.150,5.00,-0.07
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.210,-0.073,0.147,5.00,-0.09
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.209,-0.074,0.146,4.99,-0.12
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.206,-0.076,0.143,4.98,-0.14
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.205,-0.077,0.142,4.98,-0.17
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.203,-0.078,0.140,4.98,-0.18
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.202,-0.078,0.139,4.98,-0.20
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.201,-0.079,0.138,4.98,-0.21
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.200,-0.080,0.137,4.99,-0.22
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.199,-0.081,0.135,4.99,-0.22
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.198,-0.082,0.134,5.01,-0.22
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.196,-0.083,0.133,5.02,-0.22
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.195,-0.084,0.132,5.03,-0.23
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.193,-0.086,0.130,5.04,-0.23
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.193,-0.087,0.129,5.05,-0.23
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.191,-0.088,0.128,5.05,-0.24
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.190,-0.089,0.127,5.05,-0.25
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.188,-0.090,0.125,5.06,-0.25
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.188,-0.091,0.125,5.05,-0.26
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.186,-0.091,0.123,5.05,-0.26
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.186,-0.092,0.123,5.06,-0.26
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.184,-0.092,0.122,5.06,-0.26
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.184,-0.092,0.121,5.06,-0.26
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.183,-0.093,0.120,5.06,-0.26
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.183,-0.093,0.120,5.07,-0.25
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.182,-0.094,0.120,5.07,-0.25
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.182,-0.094,0.120,5.08,-0.24
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.182,-0.095,0.119,5.09,-0.24
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.182,-0.096,0.119,5.10,-0.24
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.181,-0.096,0.119,5.11,-0.24
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.181,-0.096,0.118,5.12,-0.24
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.180,-0.096,0.118,5.13,-0.24
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.180,-0.096,0.117,5.14,-0.24
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.179,-0.095,0.116,5.14,-0.24
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.179,-0.095,0.116,5.14,-0.23
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.178,-0.094,0.115,5.15,-0.22
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.177,-0.093,0.114,5.15,-0.21
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.175,-0.093,0.112,5.15,-0.19
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.174,-0.092,0.111,5.15,-0.18
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.172,-0.091,0.109,5.15,-0.16
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.171,-0.091,0.108,5.15,-0.15
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.168,-0.089,0.105,5.14,-0.13
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.167,-0.088,0.103,5.13,-0.12
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.163,-0.087,0.100,5.12,-0.10
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.161,-0.086,0.098,5.10,-0.08
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.157,-0.084,0.094,5.08,-0.07
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.156,-0.083,0.092,5.06,-0.04
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.151,-0.082,0.088,5.04,-0.03
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.149,-0.081,0.086,5.01,-0.01
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.145,-0.080,0.082,4.99,0.00
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.143,-0.080,0.080,4.96,0.02
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.139,-0.079,0.076,4.94,0.03
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.137,-0.078,0.074,4.91,0.04
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.134,-0.078,0.071,4.89,0.04
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.132,-0.077,0.069,4.87,0.05
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.130,-0.077,0.066,4.85,0.05
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.128,-0.077,0.065,4.84,0.05
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.126,-0.076,0.063,4.83,0.05
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.125,-0.076,0.062,4.82,0.04
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.122,-0.076,0.059,4.82,0.04
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.121,-0.076,0.058,4.83,0.04
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.120,-0.076,0.057,4.83,0.03
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.119,-0.076,0.056,4.84,0.03
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.117,-0.077,0.054,4.84,0.02
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.117,-0.078,0.053,4.85,0.01
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.115,-0.078,0.052,4.85,0.01
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.115,-0.079,0.052,4.86,-0.01
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.114,-0.080,0.051,4.86,-0.02
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.113,-0.080,0.050,4.87,-0.03
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.112,-0.081,0.049,4.88,-0.04
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.112,-0.082,0.048,4.89,-0.05
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.111,-0.083,0.047,4.89,-0.06
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.110,-0.084,0.047,4.90,-0.08
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.109,-0.086,0.046,4.90,-0.09
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.108,-0.088,0.045,4.90,-0.10
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.107,-0.090,0.045,4.90,-0.11
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.107,-0.092,0.045,4.90,-0.13
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.107,-0.095,0.045,4.90,-0.15
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.106,-0.096,0.046,4.90,-0.18
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.106,-0.100,0.046,4.90,-0.19
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.106,-0.101,0.047,4.90,-0.22
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.107,-0.104,0.049,4.90,-0.24
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.107,-0.106,0.050,4.91,-0.27
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.108,-0.109,0.052,4.91,-0.29
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.108,-0.110,0.053,4.93,-0.31
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.109,-0.112,0.055,4.94,-0.33
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.109,-0.113,0.055,4.95,-0.35
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.109,-0.115,0.057,4.96,-0.36
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.110,-0.116,0.058,4.98,-0.37
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.111,-0.117,0.059,4.98,-0.37
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.111,-0.117,0.060,5.00,-0.37
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.113,-0.118,0.061,5.00,-0.37
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.114,-0.118,0.062,5.02,-0.36
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.115,-0.119,0.063,5.03,-0.36
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.115,-0.119,0.064,5.04,-0.35
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.117,-0.118,0.064,5.05,-0.34
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.117,-0.118,0.065,5.07,-0.32
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.118,-0.116,0.065,5.08,-0.31
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.118,-0.115,0.065,5.09,-0.29
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.119,-0.113,0.064,5.10,-0.28
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.120,-0.112,0.064,5.11,-0.25
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.121,-0.109,0.064,5.12,-0.22
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.122,-0.108,0.064,5.13,-0.19
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.123,-0.104,0.064,5.13,-0.16
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.123,-0.103,0.064,5.14,-0.12
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.124,-0.101,0.064,5.15,-0.10
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.124,-0.099,0.063,5.16,-0.06
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.124,-0.097,0.063,5.16,-0.04
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.124,-0.096,0.062,5.17,-0.01
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.124,-0.093,0.062,5.17,0.01
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.124,-0.092,0.062,5.17,0.03
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.124,-0.090,0.061,5.17,0.04
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.123,-0.089,0.060,5.17,0.06
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.123,-0.087,0.060,5.16,0.08
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.122,-0.086,0.059,5.16,0.09
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.121,-0.084,0.058,5.15,0.10
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.120,-0.083,0.057,5.14,0.11
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.119,-0.081,0.055,5.13,0.11
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.118,-0.080,0.054,5.12,0.12
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.115,-0.079,0.052,5.11,0.13
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.114,-0.078,0.050,5.09,0.14
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.111,-0.077,0.048,5.07,0.14
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.110,-0.077,0.047,5.05,0.14
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.107,-0.076,0.044,5.03,0.14
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.105,-0.075,0.042,4.99,0.15
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.102,-0.075,0.039,4.97,0.15
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.100,-0.075,0.038,4.94,0.15
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.097,-0.075,0.035,4.92,0.14
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.095,-0.075,0.033,4.89,0.14
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.093,-0.075,0.030,4.87,0.13
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.091,-0.075,0.029,4.84,0.12
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.089,-0.075,0.026,4.83,0.12
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.087,-0.075,0.025,4.80,0.11
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.085,-0.074,0.023,4.79,0.10
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.085,-0.074,0.023,4.78,0.10
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.083,-0.073,0.022,4.78,0.10
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.083,-0.072,0.022,4.77,0.10
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.082,-0.070,0.021,4.78,0.10
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.081,-0.070,0.021,4.78,0.11
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.080,-0.069,0.021,4.79,0.11
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.079,-0.068,0.021,4.80,0.12
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.078,-0.068,0.021,4.80,0.13
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.078,-0.067,0.020,4.82,0.14
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.077,-0.067,0.020,4.82,0.14
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.077,-0.068,0.019,4.83,0.14
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.076,-0.068,0.019,4.84,0.14
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.076,-0.068,0.018,4.84,0.14
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.075,-0.069,0.017,4.85,0.13
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.075,-0.070,0.017,4.85,0.12
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.075,-0.071,0.016,4.86,0.11
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.075,-0.071,0.016,4.86,0.10
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.075,-0.072,0.016,4.87,0.08
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.076,-0.073,0.015,4.88,0.07
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.076,-0.074,0.015,4.89,0.06
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.076,-0.074,0.015,4.90,0.04
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.076,-0.075,0.014,4.91,0.03
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.076,-0.076,0.014,4.92,0.01
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.077,-0.076,0.014,4.93,0.01
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.077,-0.077,0.014,4.94,-0.01
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.077,-0.077,0.014,4.94,-0.01
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.077,-0.077,0.014,4.95,-0.02
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.077,-0.077,0.015,4.95,-0.02
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.077,-0.077,0.015,4.96,-0.02
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.078,-0.076,0.016,4.96,-0.02
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.078,-0.076,0.016,4.96,-0.01
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.079,-0.076,0.017,4.97,-0.00
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.079,-0.075,0.017,4.98,0.01
