wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0245,-0.0213,0.0015,0.0242,-0.0231,0.0014,-0.002,0.002,-0.000,2.503,2.848,0.0134,0.0025
default,rot_on,13.15,0.0242,-0.0218,0.0014,0.0233,-0.0237,0.0014,-0.002,0.002,-0.000,2.539,2.854,0.0127,0.0023
default,rot_on,13.20,0.0240,-0.0223,0.0014,0.0229,-0.0242,0.0014,-0.002,0.002,-0.000,2.577,2.862,0.0123,0.0023
default,rot_on,13.25,0.0236,-0.0228,0.0014,0.0220,-0.0248,0.0014,-0.002,0.002,-0.000,2.609,2.867,0.0111,0.0018
default,rot_on,13.30,0.0230,-0.0233,0.0014,0.0209,-0.0252,0.0014,-0.002,0.002,-0.000,2.640,2.874,0.0090,0.0015
default,rot_on,13.35,0.0225,-0.0237,0.0014,0.0204,-0.0255,0.0014,-0.002,0.002,-0.000,2.664,2.882,0.0078,0.0032
default,rot_on,13.40,0.0219,-0.0241,0.0014,0.0194,-0.0259,0.0014,-0.002,0.002,-0.000,2.685,2.894,0.0047,0.0049
default,rot_on,13.45,0.0212,-0.0246,0.0014,0.0184,-0.0264,0.0015,-0.002,0.002,-0.000,2.696,2.904,0.0017,0.0054
default,rot_on,13.50,0.0205,-0.0250,0.0014,0.0177,-0.0267,0.0014,-0.002,0.003,-0.000,2.704,2.918,0.0009,0.0049
default,rot_on,13.55,0.0197,-0.0254,0.0014,0.0163,-0.0269,0.0015,-0.002,0.003,-0.000,2.706,2.930,-0.0005,0.0047
default,rot_on,13.60,0.0189,-0.0257,0.0015,0.0157,-0.0271,0.0015,-0.002,0.003,-0.000,2.705,2.941,-0.0023,0.0044
default,rot_on,13.65,0.0180,-0.0260,0.0015,0.0147,-0.0273,0.0016,-0.002,0.003,-0.000,2.703,2.951,-0.0028,0.0037
default,rot_on,13.70,0.0172,-0.0263,0.0015,0.0141,-0.0273,0.0016,-0.002,0.003,-0.000,2.695,2.962,-0.0043,0.0047
default,rot_on,13.75,0.0164,-0.0265,0.0015,0.0132,-0.0275,0.0016,-0.002,0.003,-0.000,2.686,2.970,-0.0055,0.0032
default,rot_on,13.80,0.0157,-0.0267,0.0016,0.0125,-0.0275,0.0017,-0.002,0.003,-0.000,2.673,2.979,-0.0065,0.0038
default,rot_on,13.85,0.0149,-0.0269,0.0016,0.0120,-0.0276,0.0017,-0.001,0.003,-0.000,2.658,2.987,-0.0085,0.0035
default,rot_on,13.90,0.0143,-0.0270,0.0016,0.0119,-0.0275,0.0017,-0.001,0.003,-0.000,2.636,2.997,-0.0084,0.0047
default,rot_on,13.95,0.0137,-0.0271,0.0016,0.0112,-0.0277,0.0017,-0.001,0.003,-0.000,2.615,3.007,-0.0095,0.0045
default,rot_on,14.00,0.0131,-0.0273,0.0017,0.0104,-0.0277,0.0018,-0.001,0.003,-0.000,2.589,3.016,-0.0095,0.0042
default,rot_on,14.05,0.0124,-0.0274,0.0017,0.0099,-0.0278,0.0018,-0.001,0.003,-0.000,2.566,3.023,-0.0093,0.0037
default,rot_on,14.10,0.0118,-0.0275,0.0017,0.0096,-0.0278,0.0018,-0.001,0.003,-0.000,2.542,3.030,-0.0077,0.0029
default,rot_on,14.15,0.0112,-0.0275,0.0018,0.0087,-0.0278,0.0019,-0.001,0.003,-0.000,2.525,3.037,-0.0072,0.0033
default,rot_on,14.20,0.0106,-0.0276,0.0018,0.0081,-0.0280,0.0019,-0.001,0.003,-0.000,2.509,3.041,-0.0060,0.0022
default,rot_on,14.25,0.0099,-0.0277,0.0018,0.0072,-0.0280,0.0019,-0.001,0.003,-0.000,2.496,3.045,-0.0049,0.0020
default,rot_on,14.30,0.0093,-0.0278,0.0018,0.0069,-0.0281,0.0019,-0.001,0.003,-0.000,2.486,3.047,-0.0047,0.0009
default,rot_on,14.35,0.0086,-0.0279,0.0019,0.0060,-0.0283,0.0019,-0.001,0.003,-0.000,2.479,3.046,-0.0031,0.0001
default,rot_on,14.40,0.0080,-0.0280,0.0019,0.0053,-0.0284,0.0020,-0.001,0.003,-0.000,2.473,3.044,-0.0022,0.0000
default,rot_on,14.45,0.0074,-0.0281,0.0019,0.0051,-0.0284,0.0019,-0.001,0.003,-0.000,2.473,3.041,-0.0001,-0.0008
default,rot_on,14.50,0.0068,-0.0281,0.0019,0.0046,-0.0282,0.0020,-0.001,0.003,-0.000,2.477,3.036,0.0012,-0.0001
default,rot_on,14.55,0.0063,-0.0281,0.0019,0.0042,-0.0283,0.0020,-0.001,0.003,-0.000,2.484,3.030,0.0028,-0.0011
default,rot_on,14.60,0.0058,-0.0282,0.0019,0.0038,-0.0282,0.0020,-0.001,0.003,-0.000,2.496,3.020,0.0031,-0.0026
default,rot_on,14.65,0.0054,-0.0281,0.0019,0.0039,-0.0280,0.0020,-0.001,0.003,-0.000,2.511,3.009,0.0058,-0.0038
default,rot_on,14.70,0.0051,-0.0281,0.0019,0.0036,-0.0279,0.0020,-0.001,0.003,-0.000,2.526,2.997,0.0045,-0.0041
default,rot_on,14.75,0.0047,-0.0280,0.0019,0.0031,-0.0279,0.0020,-0.000,0.003,-0.000,2.540,2.983,0.0061,-0.0040
default,rot_on,14.80,0.0042,-0.0280,0.0019,0.0024,-0.0279,0.0020,-0.000,0.003,-0.000,2.557,2.967,0.0045,-0.0045
default,rot_on,14.85,0.0038,-0.0280,0.0020,0.0022,-0.0278,0.0020,-0.000,0.003,-0.000,2.571,2.951,0.0046,-0.0052
default,rot_on,14.90,0.0035,-0.0279,0.0020,0.0020,-0.0276,0.0020,-0.000,0.003,-0.000,2.586,2.933,0.0036,-0.0054
default,rot_on,14.95,0.0032,-0.0278,0.0020,0.0020,-0.0273,0.0020,-0.000,0.003,-0.000,2.600,2.916,0.0043,-0.0048
