wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,7.55,1.23,0.52,-0.185,-0.077,-0.101,-0.500,0.041,1.56,0.18
strong,correction_on,7.60,1.27,0.52,-0.190,-0.078,-0.099,-0.498,0.039,1.64,0.21
strong,correction_on,7.65,1.29,0.51,-0.193,-0.077,-0.098,-0.498,0.038,1.71,0.23
strong,correction_on,7.70,1.30,0.50,-0.195,-0.075,-0.098,-0.496,0.037,1.75,0.25
strong,correction_on,7.75,1.30,0.49,-0.195,-0.073,-0.098,-0.495,0.036,1.76,0.26
strong,correction_on,7.80,1.29,0.47,-0.193,-0.071,-0.099,-0.494,0.035,1.76,0.26
strong,correction_on,7.85,1.26,0.45,-0.189,-0.068,-0.100,-0.494,0.035,1.74,0.26
strong,correction_on,7.90,1.21,0.43,-0.182,-0.064,-0.102,-0.494,0.035,1.68,0.24
strong,correction_on,7.95,1.15,0.39,-0.172,-0.059,-0.104,-0.494,0.035,1.60,0.22
strong,correction_on,8.00,1.06,0.36,-0.159,-0.053,-0.107,-0.494,0.036,1.51,0.19
strong,correction_on,8.05,0.95,0.31,-0.143,-0.047,-0.108,-0.494,0.037,1.42,0.17
strong,correction_on,8.10,0.83,0.26,-0.125,-0.040,-0.111,-0.495,0.039,1.30,0.13
strong,correction_on,8.15,0.71,0.22,-0.107,-0.032,-0.113,-0.495,0.040,1.17,0.09
strong,correction_on,8.20,0.59,0.17,-0.089,-0.025,-0.116,-0.495,0.042,1.05,0.05
strong,correction_on,8.25,0.47,0.12,-0.071,-0.019,-0.118,-0.496,0.043,0.91,0.01
strong,correction_on,8.30,0.36,0.09,-0.054,-0.013,-0.123,-0.496,0.046,0.76,-0.03
strong,correction_on,8.35,0.25,0.05,-0.037,-0.008,-0.126,-0.496,0.048,0.59,-0.07
strong,correction_on,8.40,0.14,0.03,-0.021,-0.004,-0.130,-0.496,0.051,0.44,-0.10
strong,correction_on,8.45,0.04,0.01,-0.006,-0.001,-0.132,-0.496,0.053,0.31,-0.13
strong,correction_on,8.50,0.00,0.00,-0.000,-0.000,-0.137,-0.496,0.056,0.17,-0.15
strong,correction_on,8.55,0.00,0.00,-0.000,-0.000,-0.139,-0.496,0.057,0.05,-0.17
strong,correction_on,8.60,0.00,0.00,-0.000,-0.000,-0.142,-0.495,0.059,-0.06,-0.18
strong,correction_on,8.65,0.00,0.00,-0.000,-0.000,-0.143,-0.495,0.060,-0.15,-0.19
strong,correction_on,8.70,0.00,0.00,-0.000,-0.000,-0.144,-0.494,0.060,-0.20,-0.18
strong,correction_on,8.75,0.00,0.00,-0.000,-0.000,-0.144,-0.493,0.060,-0.23,-0.18
strong,correction_on,8.80,0.00,0.00,-0.000,-0.000,-0.144,-0.492,0.059,-0.23,-0.16
strong,correction_on,8.85,0.00,0.00,-0.000,-0.000,-0.144,-0.491,0.058,-0.21,-0.15
strong,correction_on,8.90,0.00,0.00,-0.000,-0.000,-0.143,-0.490,0.057,-0.17,-0.14
strong,correction_on,8.95,0.00,0.00,-0.000,-0.000,-0.141,-0.488,0.055,-0.10,-0.11
strong,correction_on,9.00,0.00,0.00,-0.000,-0.000,-0.140,-0.487,0.053,-0.05,-0.10
strong,correction_on,9.05,0.05,0.03,-0.008,-0.004,-0.137,-0.485,0.049,0.02,-0.08
strong,correction_on,9.10,0.13,0.07,-0.020,-0.010,-0.135,-0.484,0.047,0.08,-0.06
strong,correction_on,9.15,0.21,0.12,-0.031,-0.017,-0.132,-0.481,0.043,0.17,-0.04
strong,correction_on,9.20,0.29,0.16,-0.043,-0.025,-0.129,-0.479,0.040,0.25,-0.02
strong,correction_on,9.25,0.36,0.21,-0.055,-0.032,-0.125,-0.477,0.035,0.34,0.01
strong,correction_on,9.30,0.44,0.26,-0.067,-0.039,-0.121,-0.474,0.031,0.42,0.04
strong,correction_on,9.35,0.52,0.31,-0.079,-0.046,-0.117,-0.472,0.026,0.54,0.08
strong,correction_on,9.40,0.60,0.35,-0.090,-0.053,-0.115,-0.470,0.023,0.65,0.12
strong,correction_on,9.45,0.68,0.39,-0.102,-0.058,-0.110,-0.467,0.017,0.77,0.17
strong,correction_on,9.50,0.76,0.43,-0.114,-0.064,-0.107,-0.466,0.014,0.89,0.22
strong,correction_on,9.55,0.85,0.46,-0.127,-0.069,-0.101,-0.463,0.008,1.01,0.26
strong,correction_on,9.60,0.93,0.49,-0.139,-0.073,-0.098,-0.461,0.004,1.17,0.32
strong,correction_on,9.65,1.01,0.51,-0.151,-0.076,-0.094,-0.459,0.001,1.27,0.35
strong,correction_on,9.70,1.08,0.52,-0.162,-0.078,-0.092,-0.458,0.003,1.36,0.37
strong,correction_on,9.75,1.15,0.52,-0.172,-0.078,-0.089,-0.456,0.007,1.44,0.39
strong,correction_on,9.80,1.20,0.52,-0.181,-0.077,-0.087,-0.456,0.008,1.50,0.41
strong,correction_on,9.85,1.25,0.51,-0.188,-0.076,-0.085,-0.455,0.010,1.56,0.41
strong,correction_on,9.90,1.28,0.49,-0.192,-0.073,-0.085,-0.455,0.011,1.60,0.41
strong,correction_on,9.95,1.30,0.47,-0.194,-0.070,-0.084,-0.455,0.012,1.63,0.40
strong,correction_on,10.00,1.29,0.43,-0.194,-0.065,-0.084,-0.455,0.012,1.64,0.38
strong,correction_on,10.05,1.27,0.40,-0.191,-0.059,-0.085,-0.456,0.011,1.65,0.35
strong,correction_on,10.10,1.24,0.35,-0.185,-0.053,-0.085,-0.457,0.010,1.63,0.32
strong,correction_on,10.15,1.18,0.31,-0.177,-0.046,-0.087,-0.459,0.008,1.60,0.28
strong,correction_on,10.20,1.11,0.26,-0.167,-0.039,-0.088,-0.460,0.006,1.55,0.23
strong,correction_on,10.25,1.03,0.21,-0.154,-0.031,-0.092,-0.463,0.004,1.48,0.17
strong,correction_on,10.30,0.92,0.15,-0.138,-0.023,-0.094,-0.464,0.005,1.41,0.12
strong,correction_on,10.35,0.80,0.10,-0.120,-0.016,-0.097,-0.465,0.006,1.28,0.04
strong,correction_on,10.40,0.68,0.06,-0.102,-0.009,-0.102,-0.468,0.011,1.18,-0.01
strong,correction_on,10.45,0.55,0.02,-0.083,-0.003,-0.104,-0.469,0.013,1.04,-0.07
strong,correction_on,10.50,0.43,-0.00,-0.064,0.000,-0.110,-0.471,0.019,0.91,-0.12
strong,correction_on,10.55,0.31,-0.02,-0.047,0.003,-0.113,-0.473,0.023,0.66,-0.20
strong,correction_on,10.60,0.21,-0.02,-0.031,0.003,-0.118,-0.475,0.028,0.52,-0.23
strong,correction_on,10.65,0.12,-0.02,-0.017,0.003,-0.121,-0.476,0.031,0.35,-0.27
strong,correction_on,10.70,0.04,-0.01,-0.005,0.001,-0.125,-0.478,0.036,0.22,-0.29
strong,correction_on,10.75,0.00,0.00,-0.000,-0.000,-0.128,-0.480,0.039,0.09,-0.30
strong,correction_on,10.80,0.00,0.00,-0.000,-0.000,-0.130,-0.481,0.041,-0.04,-0.31
strong,correction_on,10.85,0.00,0.00,-0.000,-0.000,-0.132,-0.482,0.044,-0.13,-0.31
strong,correction_on,10.90,0.00,0.00,-0.000,-0.000,-0.134,-0.483,0.046,-0.22,-0.31
strong,correction_on,10.95,0.00,0.00,-0.000,-0.000,-0.136,-0.484,0.048,-0.28,-0.30
strong,correction_on,11.00,0.00,0.00,-0.000,-0.000,-0.136,-0.484,0.048,-0.31,-0.29
strong,correction_on,11.05,0.00,0.00,-0.000,-0.000,-0.137,-0.484,0.049,-0.32,-0.28
strong,correction_on,11.10,0.00,0.00,-0.000,-0.000,-0.137,-0.484,0.049,-0.31,-0.26
strong,correction_on,11.15,0.00,0.00,-0.000,-0.000,-0.136,-0.483,0.047,-0.28,-0.25
strong,correction_on,11.20,0.00,0.00,-0.000,-0.000,-0.134,-0.483,0.046,-0.23,-0.23
strong,correction_on,11.25,0.00,0.00,-0.000,-0.000,-0.132,-0.482,0.044,-0.16,-0.21
strong,correction_on,11.30,0.00,0.00,-0.000,-0.000,-0.131,-0.481,0.042,-0.08,-0.19
strong,correction_on,11.35,0.00,0.00,-0.000,-0.000,-0.127,-0.480,0.038,-0.00,-0.17
strong,correction_on,11.40,0.00,0.00,-0.000,-0.000,-0.125,-0.479,0.036,0.07,-0.15
strong,correction_on,11.45,0.00,0.00,-0.000,-0.000,-0.121,-0.477,0.032,0.17,-0.12
strong,correction_on,11.50,0.04,0.01,-0.006,-0.002,-0.120,-0.476,0.030,0.25,-0.10
strong,correction_on,11.55,0.12,0.05,-0.019,-0.007,-0.115,-0.474,0.025,0.33,-0.08
strong,correction_on,11.60,0.21,0.09,-0.032,-0.013,-0.114,-0.473,0.024,0.41,-0.06
strong,correction_on,11.65,0.29,0.13,-0.044,-0.019,-0.110,-0.471,0.019,0.47,-0.03
strong,correction_on,11.70,0.38,0.16,-0.057,-0.025,-0.108,-0.470,0.017,0.56,-0.01
strong,correction_on,11.75,0.46,0.21,-0.069,-0.031,-0.104,-0.467,0.012,0.63,0.02
strong,correction_on,11.80,0.55,0.24,-0.082,-0.037,-0.102,-0.466,0.010,0.73,0.05
strong,correction_on,11.85,0.63,0.28,-0.094,-0.042,-0.098,-0.463,0.005,0.81,0.08
strong,correction_on,11.90,0.70,0.32,-0.105,-0.048,-0.096,-0.461,0.002,0.93,0.12
strong,correction_on,11.95,0.78,0.35,-0.116,-0.053,-0.093,-0.458,0.002,1.01,0.16
strong,correction_on,12.00,0.85,0.38,-0.127,-0.057,-0.091,-0.457,0.004,1.10,0.20
strong,correction_on,12.05,0.91,0.40,-0.137,-0.061,-0.089,-0.454,0.008,1.18,0.24
strong,correction_on,12.10,0.96,0.42,-0.144,-0.063,-0.088,-0.453,0.009,1.25,0.28
strong,correction_on,12.15,1.00,0.43,-0.149,-0.064,-0.087,-0.452,0.011,1.31,0.31
strong,correction_on,12.20,1.02,0.42,-0.153,-0.064,-0.087,-0.451,0.011,1.36,0.33
strong,correction_on,12.25,1.03,0.42,-0.154,-0.062,-0.087,-0.451,0.011,1.39,0.35
strong,correction_on,12.30,1.02,0.40,-0.154,-0.060,-0.087,-0.451,0.011,1.41,0.35
strong,correction_on,12.35,1.00,0.38,-0.150,-0.057,-0.089,-0.452,0.009,1.41,0.35
strong,correction_on,12.40,0.97,0.35,-0.145,-0.053,-0.090,-0.453,0.008,1.39,0.34
strong,correction_on,12.45,0.91,0.32,-0.137,-0.047,-0.093,-0.455,0.005,1.35,0.32
strong,correction_on,12.50,0.85,0.28,-0.127,-0.041,-0.095,-0.456,0.004,1.29,0.28
strong,correction_on,12.55,0.77,0.23,-0.115,-0.035,-0.099,-0.458,0.004,1.21,0.24
strong,correction_on,12.60,0.68,0.19,-0.101,-0.028,-0.100,-0.459,0.006,1.12,0.19
strong,correction_on,12.65,0.57,0.14,-0.086,-0.021,-0.105,-0.462,0.011,1.01,0.14
strong,correction_on,12.70,0.46,0.10,-0.070,-0.014,-0.108,-0.464,0.014,0.89,0.09
strong,correction_on,12.75,0.36,0.06,-0.054,-0.009,-0.114,-0.467,0.021,0.77,0.03
strong,correction_on,12.80,0.25,0.03,-0.037,-0.004,-0.116,-0.469,0.024,0.62,-0.03
strong,correction_on,12.85,0.14,0.01,-0.021,-0.001,-0.121,-0.473,0.030,0.49,-0.09
strong,correction_on,12.90,0.04,0.00,-0.006,-0.000,-0.124,-0.474,0.033,0.34,-0.15
strong,correction_on,12.95,0.00,0.00,-0.000,-0.000,-0.128,-0.478,0.038,0.21,-0.19
strong,correction_on,13.00,0.00,0.00,-0.000,-0.000,-0.131,-0.479,0.041,0.07,-0.24
strong,correction_on,13.05,0.00,0.00,-0.000,-0.000,-0.135,-0.483,0.047,-0.05,-0.28
strong,correction_on,13.10,0.00,0.00,-0.000,-0.000,-0.136,-0.484,0.049,-0.15,-0.31
strong,correction_on,13.15,0.00,0.00,-0.000,-0.000,-0.139,-0.487,0.052,-0.23,-0.33
strong,correction_on,13.20,0.00,0.00,-0.000,-0.000,-0.140,-0.488,0.054,-0.28,-0.35
strong,correction_on,13.25,0.00,0.00,-0.000,-0.000,-0.142,-0.490,0.056,-0.30,-0.37
strong,correction_on,13.30,0.00,0.00,-0.000,-0.000,-0.142,-0.490,0.057,-0.30,-0.37
strong,correction_on,13.35,0.00,0.00,-0.000,-0.000,-0.143,-0.491,0.057,-0.29,-0.38
strong,correction_on,13.40,0.00,0.00,-0.000,-0.000,-0.143,-0.491,0.058,-0.25,-0.37
strong,correction_on,13.45,0.00,0.00,-0.000,-0.000,-0.143,-0.491,0.057,-0.21,-0.37
strong,correction_on,13.50,0.00,0.00,-0.000,-0.000,-0.142,-0.490,0.056,-0.14,-0.34
strong,correction_on,13.55,0.00,0.00,-0.000,-0.000,-0.141,-0.489,0.055,-0.10,-0.33
strong,correction_on,13.60,0.00,0.00,-0.000,-0.000,-0.138,-0.488,0.052,-0.02,-0.30
strong,correction_on,13.65,0.00,0.00,-0.000,-0.000,-0.137,-0.487,0.051,0.04,-0.27
strong,correction_on,13.70,0.00,0.00,-0.000,-0.000,-0.133,-0.485,0.047,0.11,-0.24
strong,correction_on,13.75,0.03,0.01,-0.005,-0.001,-0.132,-0.484,0.045,0.18,-0.21
strong,correction_on,13.80,0.11,0.03,-0.016,-0.004,-0.128,-0.483,0.040,0.24,-0.17
strong,correction_on,13.85,0.18,0.05,-0.027,-0.008,-0.125,-0.481,0.038,0.32,-0.14
strong,correction_on,13.90,0.26,0.09,-0.039,-0.013,-0.121,-0.480,0.033,0.38,-0.11
strong,correction_on,13.95,0.34,0.12,-0.051,-0.018,-0.119,-0.479,0.031,0.46,-0.08
strong,correction_on,14.00,0.43,0.16,-0.064,-0.024,-0.114,-0.477,0.026,0.54,-0.06
strong,correction_on,14.05,0.51,0.20,-0.076,-0.029,-0.111,-0.475,0.023,0.63,-0.03
strong,correction_on,14.10,0.58,0.23,-0.087,-0.035,-0.107,-0.474,0.019,0.71,-0.00
strong,correction_on,14.15,0.65,0.27,-0.098,-0.040,-0.105,-0.472,0.017,0.81,0.03
strong,correction_on,14.20,0.72,0.30,-0.108,-0.045,-0.100,-0.471,0.012,0.90,0.06
strong,correction_on,14.25,0.78,0.32,-0.117,-0.048,-0.098,-0.470,0.011,0.99,0.10
strong,correction_on,14.30,0.83,0.34,-0.125,-0.051,-0.093,-0.467,0.008,1.11,0.14
strong,correction_on,14.35,0.87,0.35,-0.130,-0.053,-0.091,-0.467,0.008,1.17,0.16
strong,correction_on,14.40,0.90,0.36,-0.134,-0.054,-0.087,-0.465,0.010,1.26,0.19
strong,correction_on,14.45,0.92,0.36,-0.137,-0.054,-0.085,-0.465,0.011,1.34,0.21
strong,correction_on,14.50,0.93,0.35,-0.139,-0.053,-0.082,-0.464,0.014,1.38,0.22
strong,correction_on,14.55,0.93,0.35,-0.140,-0.052,-0.080,-0.463,0.015,1.41,0.23
strong,correction_on,14.60,0.94,0.34,-0.140,-0.051,-0.079,-0.462,0.016,1.43,0.23
strong,correction_on,14.65,0.93,0.33,-0.140,-0.050,-0.078,-0.462,0.017,1.44,0.23
strong,correction_on,14.70,0.93,0.32,-0.139,-0.048,-0.077,-0.462,0.018,1.43,0.22
strong,correction_on,14.75,0.91,0.31,-0.136,-0.046,-0.077,-0.462,0.018,1.41,0.21
strong,correction_on,14.80,0.88,0.29,-0.131,-0.043,-0.077,-0.462,0.018,1.37,0.19
strong,correction_on,14.85,0.83,0.27,-0.125,-0.040,-0.077,-0.462,0.018,1.33,0.18
strong,correction_on,14.90,0.77,0.24,-0.116,-0.036,-0.078,-0.463,0.017,1.27,0.15
strong,correction_on,14.95,0.71,0.21,-0.106,-0.031,-0.079,-0.464,0.016,1.23,0.13
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.069,-0.443,0.008,0.36,-0.11
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.067,-0.442,0.006,0.38,-0.11
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.066,-0.441,0.005,0.40,-0.11
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.063,-0.440,0.003,0.42,-0.12
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.062,-0.439,0.003,0.46,-0.13
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.059,-0.436,0.005,0.49,-0.13
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.058,-0.435,0.007,0.51,-0.11
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.055,-0.431,0.011,0.55,-0.07
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.053,-0.429,0.014,0.57,-0.01
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.050,-0.424,0.020,0.60,0.06
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-0.048,-0.421,0.023,0.64,0.16
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-0.045,-0.414,0.030,0.67,0.26
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-0.043,-0.411,0.034,0.71,0.36
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-0.040,-0.403,0.042,0.75,0.47
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-0.039,-0.399,0.045,0.80,0.60
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.037,-0.394,0.050,0.87,0.75
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.032,-0.381,0.065,0.95,0.94
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.030,-0.375,0.071,1.04,1.11
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.024,-0.363,0.084,1.12,1.25
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.017,-0.350,0.099,1.25,1.44
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.013,-0.344,0.106,1.34,1.57
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.005,-0.332,0.120,1.46,1.72
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.002,-0.327,0.126,1.59,1.85
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.008,-0.315,0.142,1.74,1.99
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.013,-0.310,0.149,1.89,2.11
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.024,-0.299,0.163,2.06,2.23
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.032,-0.293,0.173,2.25,2.33
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.045,-0.285,0.187,2.45,2.42
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.051,-0.281,0.194,2.59,2.46
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.065,-0.274,0.208,2.78,2.51
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.072,-0.271,0.214,2.96,2.53
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.088,-0.266,0.229,3.16,2.54
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.095,-0.264,0.235,3.34,2.54
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.109,-0.261,0.247,3.53,2.52
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.116,-0.261,0.253,3.70,2.49
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.133,-0.260,0.265,3.91,2.44
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.140,-0.260,0.270,4.04,2.40
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.154,-0.262,0.280,4.21,2.33
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.160,-0.263,0.284,4.32,2.27
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.174,-0.267,0.292,4.48,2.17
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.180,-0.270,0.296,4.60,2.08
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.194,-0.276,0.304,4.73,1.97
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.199,-0.280,0.307,4.83,1.87
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.210,-0.288,0.313,4.94,1.74
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.215,-0.291,0.316,5.00,1.64
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.225,-0.300,0.320,5.08,1.51
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.229,-0.304,0.323,5.14,1.39
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.233,-0.308,0.324,5.19,1.27
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.240,-0.317,0.328,5.23,1.16
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.244,-0.322,0.330,5.26,1.05
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.250,-0.331,0.332,5.28,0.93
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.252,-0.336,0.332,5.30,0.83
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.255,-0.345,0.333,5.30,0.73
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.256,-0.349,0.333,5.30,0.64
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.258,-0.357,0.332,5.29,0.55
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.258,-0.361,0.332,5.28,0.48
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.258,-0.368,0.330,5.25,0.40
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.257,-0.371,0.328,5.22,0.35
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.255,-0.377,0.326,5.18,0.29
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.254,-0.379,0.324,5.15,0.26
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.251,-0.383,0.321,5.10,0.23
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.250,-0.385,0.319,5.07,0.22
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.246,-0.388,0.314,5.01,0.21
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.244,-0.390,0.312,4.97,0.21
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.240,-0.392,0.308,4.93,0.21
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.238,-0.393,0.306,4.89,0.22
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.234,-0.394,0.302,4.85,0.24
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.232,-0.394,0.300,4.82,0.26
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.228,-0.395,0.296,4.78,0.28
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.226,-0.395,0.294,4.76,0.30
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.222,-0.395,0.290,4.74,0.33
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.221,-0.395,0.289,4.72,0.35
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.217,-0.394,0.285,4.71,0.38
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.215,-0.394,0.283,4.70,0.41
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.210,-0.393,0.279,4.69,0.44
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.208,-0.392,0.277,4.69,0.47
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.204,-0.391,0.272,4.69,0.49
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.201,-0.390,0.270,4.68,0.52
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.195,-0.388,0.264,4.68,0.54
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.192,-0.388,0.262,4.67,0.56
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.188,-0.387,0.258,4.66,0.58
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.185,-0.387,0.255,4.64,0.60
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.181,-0.386,0.251,4.62,0.62
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.178,-0.386,0.248,4.61,0.63
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.174,-0.385,0.244,4.60,0.64
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.172,-0.384,0.242,4.59,0.64
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.167,-0.384,0.238,4.58,0.65
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.166,-0.383,0.237,4.57,0.65
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.162,-0.383,0.233,4.57,0.65
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.160,-0.383,0.232,4.57,0.65
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.157,-0.384,0.228,4.58,0.65
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.155,-0.384,0.226,4.58,0.64
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.152,-0.385,0.223,4.59,0.63
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.151,-0.386,0.222,4.59,0.63
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.148,-0.388,0.219,4.60,0.61
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.147,-0.389,0.218,4.60,0.60
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.145,-0.391,0.215,4.61,0.58
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.145,-0.392,0.214,4.62,0.56
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.143,-0.395,0.212,4.63,0.53
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.142,-0.396,0.211,4.65,0.50
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.140,-0.399,0.209,4.66,0.47
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.140,-0.399,0.208,4.68,0.45
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.138,-0.402,0.206,4.69,0.42
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.137,-0.403,0.205,4.71,0.40
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.136,-0.405,0.203,4.72,0.38
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.135,-0.406,0.202,4.73,0.36
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.133,-0.408,0.200,4.74,0.34
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.133,-0.409,0.199,4.75,0.33
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.131,-0.411,0.198,4.76,0.32
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.130,-0.412,0.197,4.77,0.31
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.128,-0.415,0.194,4.77,0.30
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.127,-0.416,0.193,4.78,0.28
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.125,-0.419,0.190,4.78,0.27
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.123,-0.421,0.189,4.78,0.26
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.120,-0.423,0.186,4.77,0.24
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.119,-0.424,0.184,4.76,0.23
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.115,-0.427,0.180,4.75,0.22
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.114,-0.428,0.179,4.74,0.20
