condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
160,7.980,0.408,0.30,0.077,0.260,-0.062,0.668,-1.470,-0.019,0.617,-0.018,0.52,-6.84,-36.33
160,7.980,0.408,0.35,0.077,0.260,-0.058,0.709,-1.472,0.010,0.618,-0.018,-0.05,-7.12,-36.36
160,7.980,0.408,0.40,0.077,0.260,-0.056,0.729,-1.472,0.024,0.616,-0.018,-0.42,-7.27,-36.39
160,7.980,0.408,0.45,0.077,0.260,-0.048,0.773,-1.473,0.057,0.606,-0.018,-0.98,-7.45,-36.43
160,7.980,0.408,0.50,0.077,0.260,-0.043,0.793,-1.474,0.072,0.600,-0.017,-1.34,-7.54,-36.45
160,7.980,0.408,0.55,0.077,0.260,-0.033,0.830,-1.474,0.100,0.583,-0.016,-1.87,-7.64,-36.49
160,7.980,0.408,0.60,0.077,0.260,-0.027,0.848,-1.474,0.113,0.572,-0.016,-2.21,-7.68,-36.50
160,7.980,0.408,0.65,0.077,0.260,-0.013,0.887,-1.475,0.142,0.545,-0.015,-2.69,-7.70,-36.51
160,7.980,0.408,0.70,0.077,0.260,-0.006,0.903,-1.475,0.154,0.531,-0.015,-3.00,-7.70,-36.52
160,7.980,0.408,0.75,0.077,0.260,0.008,0.933,-1.476,0.176,0.501,-0.015,-3.44,-7.65,-36.52
160,7.980,0.408,0.80,0.077,0.260,0.016,0.948,-1.476,0.186,0.484,-0.014,-3.72,-7.61,-36.52
160,7.980,0.408,0.85,0.077,0.260,0.034,0.977,-1.477,0.206,0.445,-0.013,-4.10,-7.51,-36.51
160,7.980,0.408,0.90,0.077,0.260,0.042,0.989,-1.477,0.214,0.427,-0.012,-4.33,-7.43,-36.50
160,7.980,0.408,0.95,0.077,0.260,0.059,1.011,-1.478,0.228,0.388,-0.011,-4.65,-7.29,-36.48
160,7.980,0.408,1.00,0.077,0.260,0.068,1.021,-1.478,0.234,0.369,-0.010,-4.84,-7.18,-36.47
160,7.980,0.408,1.05,0.077,0.260,0.088,1.041,-1.479,0.244,0.324,-0.008,-5.10,-7.01,-36.44
160,7.980,0.408,1.10,0.077,0.260,0.096,1.049,-1.479,0.248,0.304,-0.007,-5.25,-6.89,-36.43
160,7.980,0.408,1.15,0.077,0.260,0.114,1.062,-1.480,0.253,0.264,-0.006,-5.45,-6.69,-36.40
160,7.980,0.408,1.20,0.077,0.260,0.122,1.067,-1.480,0.255,0.244,-0.005,-5.56,-6.55,-36.38
160,7.980,0.408,1.25,0.077,0.260,0.141,1.078,-1.481,0.257,0.199,-0.002,-5.71,-6.34,-36.36
160,7.980,0.408,1.30,0.077,0.260,0.149,1.081,-1.481,0.257,0.180,-0.001,-5.79,-6.20,-36.34
160,7.980,0.408,1.35,0.077,0.260,0.164,1.087,-1.481,0.254,0.141,0.001,-5.88,-5.99,-36.32
160,7.980,0.408,1.40,0.077,0.260,0.172,1.088,-1.482,0.253,0.123,0.002,-5.92,-5.85,-36.30
160,7.980,0.408,1.45,0.077,0.260,0.187,1.090,-1.482,0.246,0.083,0.004,-5.97,-5.64,-36.29
160,7.980,0.408,1.50,0.077,0.260,0.194,1.090,-1.482,0.243,0.065,0.005,-5.99,-5.51,-36.28
160,7.980,0.408,1.55,0.077,0.260,0.206,1.089,-1.482,0.235,0.032,0.007,-5.99,-5.32,-36.27
160,7.980,0.408,1.60,0.077,0.260,0.212,1.088,-1.482,0.230,0.017,0.007,-5.98,-5.19,-36.27
160,7.980,0.408,1.65,0.077,0.260,0.224,1.083,-1.483,0.219,-0.017,0.009,-5.95,-5.02,-36.26
160,7.980,0.408,1.70,0.077,0.260,0.229,1.081,-1.483,0.214,-0.031,0.010,-5.92,-4.91,-36.26
160,7.980,0.408,1.75,0.077,0.260,0.239,1.074,-1.483,0.203,-0.058,0.012,-5.86,-4.75,-36.27
160,7.980,0.408,1.80,0.077,0.260,0.243,1.070,-1.482,0.197,-0.070,0.012,-5.81,-4.65,-36.27
160,7.980,0.408,1.85,0.077,0.260,0.252,1.061,-1.482,0.183,-0.097,0.013,-5.74,-4.51,-36.29
160,7.980,0.408,1.90,0.077,0.260,0.256,1.056,-1.481,0.177,-0.107,0.014,-5.68,-4.43,-36.30
160,7.980,0.408,1.95,0.077,0.260,0.262,1.045,-1.481,0.164,-0.127,0.014,-5.58,-4.30,-36.33
160,7.980,0.408,2.00,0.077,0.260,0.265,1.040,-1.480,0.158,-0.136,0.014,-5.52,-4.23,-36.35
160,7.980,0.408,2.05,0.077,0.260,0.270,1.026,-1.480,0.144,-0.155,0.015,-5.41,-4.13,-36.38
160,7.980,0.408,2.10,0.077,0.260,0.272,1.020,-1.479,0.137,-0.162,0.015,-5.34,-4.07,-36.40
160,7.980,0.408,2.15,0.077,0.260,0.276,1.007,-1.478,0.125,-0.176,0.015,-5.23,-3.98,-36.43
160,7.980,0.408,2.20,0.077,0.260,0.277,1.000,-1.478,0.120,-0.182,0.015,-5.16,-3.93,-36.44
160,7.980,0.408,2.25,0.077,0.260,0.280,0.985,-1.476,0.107,-0.193,0.014,-5.04,-3.86,-36.46
160,7.980,0.408,2.30,0.077,0.260,0.280,0.978,-1.476,0.102,-0.197,0.014,-4.97,-3.82,-36.46
160,7.980,0.408,2.35,0.077,0.260,0.282,0.965,-1.474,0.092,-0.204,0.014,-4.87,-3.76,-36.46
160,7.980,0.408,2.40,0.077,0.260,0.282,0.958,-1.474,0.087,-0.207,0.013,-4.80,-3.73,-36.45
160,7.980,0.408,2.45,0.077,0.260,0.284,0.943,-1.472,0.078,-0.212,0.012,-4.71,-3.68,-36.43
160,7.980,0.408,2.50,0.077,0.260,0.284,0.936,-1.471,0.074,-0.213,0.012,-4.66,-3.65,-36.41
160,7.980,0.408,2.55,0.077,0.260,0.285,0.923,-1.470,0.067,-0.215,0.011,-4.58,-3.61,-36.37
160,7.980,0.408,2.60,0.077,0.260,0.285,0.917,-1.469,0.064,-0.216,0.010,-4.54,-3.59,-36.34
160,7.980,0.408,2.65,0.077,0.260,0.286,0.903,-1.468,0.058,-0.215,0.009,-4.49,-3.55,-36.30
160,7.980,0.408,2.70,0.077,0.260,0.286,0.897,-1.468,0.055,-0.215,0.008,-4.46,-3.53,-36.27
160,7.980,0.408,2.75,0.077,0.260,0.287,0.886,-1.468,0.050,-0.214,0.006,-4.43,-3.50,-36.23
160,7.980,0.408,2.80,0.077,0.260,0.288,0.880,-1.468,0.048,-0.213,0.006,-4.42,-3.48,-36.20
160,7.980,0.408,2.85,0.077,0.260,0.289,0.868,-1.468,0.043,-0.210,0.005,-4.40,-3.46,-36.17
160,7.980,0.408,2.90,0.077,0.260,0.289,0.862,-1.468,0.041,-0.208,0.004,-4.40,-3.44,-36.14
160,7.980,0.408,2.95,0.077,0.260,0.289,0.852,-1.468,0.037,-0.205,0.004,-4.39,-3.42,-36.11
160,7.980,0.408,3.00,0.077,0.260,0.289,0.847,-1.469,0.036,-0.204,0.004,-4.40,-3.41,-36.10
160,7.980,0.408,3.05,0.077,0.260,0.290,0.835,-1.469,0.031,-0.200,0.004,-4.40,-3.39,-36.08
160,7.980,0.408,3.10,0.077,0.260,0.290,0.830,-1.470,0.029,-0.198,0.004,-4.41,-3.38,-36.07
160,7.980,0.408,3.15,0.077,0.260,0.290,0.820,-1.471,0.026,-0.195,0.004,-4.41,-3.37,-36.06
160,7.980,0.408,3.20,0.077,0.260,0.290,0.815,-1.471,0.024,-0.194,0.004,-4.42,-3.36,-36.05
160,7.980,0.408,3.25,0.077,0.260,0.290,0.803,-1.472,0.020,-0.190,0.005,-4.42,-3.35,-36.05
160,7.980,0.408,3.30,0.077,0.260,0.290,0.798,-1.473,0.018,-0.189,0.006,-4.42,-3.34,-36.04
160,7.980,0.408,3.35,0.077,0.260,0.291,0.788,-1.473,0.015,-0.187,0.007,-4.42,-3.33,-36.04
160,7.980,0.408,3.40,0.077,0.260,0.291,0.783,-1.473,0.014,-0.185,0.007,-4.42,-3.32,-36.03
160,7.980,0.408,3.45,0.077,0.260,0.292,0.771,-1.474,0.011,-0.183,0.008,-4.42,-3.30,-36.02
160,7.980,0.408,3.50,0.077,0.260,0.292,0.766,-1.474,0.010,-0.181,0.008,-4.42,-3.29,-36.02
160,7.980,0.408,3.55,0.077,0.260,0.293,0.756,-1.474,0.008,-0.179,0.009,-4.41,-3.26,-36.01
160,7.980,0.408,3.60,0.077,0.260,0.294,0.751,-1.474,0.007,-0.177,0.009,-4.41,-3.25,-36.00
160,7.980,0.408,3.65,0.077,0.260,0.295,0.739,-1.473,0.005,-0.174,0.009,-4.41,-3.22,-35.99
160,7.980,0.408,3.70,0.077,0.260,0.296,0.734,-1.473,0.004,-0.173,0.009,-4.41,-3.20,-35.99
160,7.980,0.408,3.75,0.077,0.260,0.297,0.723,-1.473,0.002,-0.170,0.009,-4.41,-3.17,-35.98
160,7.980,0.408,3.80,0.077,0.260,0.298,0.719,-1.473,0.001,-0.169,0.009,-4.40,-3.14,-35.98
160,7.980,0.408,3.85,0.077,0.260,0.299,0.708,-1.473,-0.002,-0.165,0.009,-4.40,-3.11,-35.98
160,7.980,0.408,3.90,0.077,0.260,0.299,0.703,-1.472,-0.003,-0.163,0.009,-4.40,-3.09,-35.98
160,7.980,0.408,3.95,0.077,0.260,0.299,0.694,-1.472,-0.006,-0.159,0.008,-4.40,-3.06,-35.99
160,7.980,0.408,4.00,0.077,0.260,0.300,0.690,-1.472,-0.007,-0.157,0.008,-4.40,-3.05,-35.99
160,7.980,0.408,4.05,0.077,0.260,0.300,0.681,-1.472,-0.010,-0.152,0.007,-4.40,-3.03,-36.00
160,7.980,0.408,4.10,0.077,0.260,0.300,0.677,-1.472,-0.012,-0.149,0.007,-4.40,-3.02,-36.01
160,7.980,0.408,4.15,0.077,0.260,0.300,0.670,-1.473,-0.015,-0.145,0.007,-4.41,-3.01,-36.02
160,7.980,0.408,4.20,0.077,0.260,0.300,0.666,-1.473,-0.017,-0.143,0.007,-4.42,-3.00,-36.02
160,7.980,0.408,4.25,0.077,0.260,0.300,0.657,-1.474,-0.020,-0.138,0.006,-4.43,-3.00,-36.03
160,7.980,0.408,4.30,0.077,0.260,0.300,0.654,-1.474,-0.021,-0.136,0.006,-4.43,-3.00,-36.03
160,7.980,0.408,4.35,0.077,0.260,0.300,0.646,-1.474,-0.024,-0.132,0.007,-4.44,-3.00,-36.04
160,7.980,0.408,4.40,0.077,0.260,0.300,0.643,-1.474,-0.025,-0.130,0.007,-4.45,-3.00,-36.04
160,7.980,0.408,4.45,0.077,0.260,0.300,0.635,-1.473,-0.027,-0.126,0.007,-4.46,-3.00,-36.04
160,7.980,0.408,4.50,0.077,0.260,0.300,0.631,-1.472,-0.028,-0.125,0.007,-4.46,-2.99,-36.05
160,7.980,0.408,4.55,0.077,0.260,0.300,0.625,-1.471,-0.030,-0.121,0.007,-4.47,-2.99,-36.05
160,7.980,0.408,4.60,0.077,0.260,0.300,0.622,-1.471,-0.031,-0.119,0.006,-4.47,-2.99,-36.05
160,7.980,0.408,4.65,0.077,0.260,0.300,0.615,-1.469,-0.033,-0.115,0.006,-4.48,-2.98,-36.06
160,7.980,0.408,4.70,0.077,0.260,0.299,0.612,-1.469,-0.035,-0.113,0.005,-4.49,-2.98,-36.07
160,7.980,0.408,4.75,0.077,0.260,0.298,0.608,-1.467,-0.037,-0.109,0.004,-4.50,-2.98,-36.07
160,7.980,0.408,4.80,0.077,0.260,0.297,0.605,-1.467,-0.039,-0.107,0.003,-4.51,-2.98,-36.07
160,7.980,0.408,4.85,0.077,0.260,0.295,0.600,-1.466,-0.042,-0.102,0.002,-4.52,-2.99,-36.08
160,7.980,0.408,4.90,0.077,0.260,0.294,0.598,-1.465,-0.044,-0.100,0.001,-4.53,-2.99,-36.08
160,7.980,0.408,4.95,0.077,0.260,0.291,0.594,-1.465,-0.048,-0.097,-0.000,-4.54,-3.02,-36.08
160,7.980,0.408,5.00,0.077,0.260,0.289,0.592,-1.464,-0.049,-0.095,-0.001,-4.55,-3.03,-36.08
160,7.980,0.408,5.05,0.077,0.260,0.285,0.587,-1.464,-0.053,-0.092,-0.002,-4.55,-3.06,-36.07
160,7.980,0.408,5.10,0.077,0.260,0.283,0.585,-1.464,-0.055,-0.090,-0.003,-4.56,-3.09,-36.07
160,7.980,0.408,5.15,0.077,0.260,0.279,0.582,-1.464,-0.058,-0.088,-0.003,-4.56,-3.13,-36.06
160,7.980,0.408,5.20,0.077,0.260,0.276,0.580,-1.464,-0.059,-0.087,-0.004,-4.56,-3.15,-36.05
160,7.980,0.408,5.25,0.077,0.260,0.271,0.575,-1.464,-0.062,-0.085,-0.004,-4.55,-3.19,-36.04
160,7.980,0.408,5.30,0.077,0.260,0.269,0.573,-1.464,-0.063,-0.084,-0.004,-4.55,-3.22,-36.04
160,7.980,0.408,5.35,0.077,0.260,0.264,0.569,-1.465,-0.064,-0.084,-0.004,-4.54,-3.26,-36.03
160,7.980,0.408,5.40,0.077,0.260,0.262,0.566,-1.465,-0.065,-0.084,-0.004,-4.53,-3.28,-36.02
160,7.980,0.408,5.45,0.077,0.260,0.256,0.561,-1.465,-0.066,-0.084,-0.004,-4.51,-3.31,-36.02
160,7.980,0.408,5.50,0.077,0.260,0.254,0.558,-1.466,-0.066,-0.084,-0.004,-4.50,-3.33,-36.01
160,7.980,0.408,5.55,0.077,0.260,0.249,0.553,-1.466,-0.066,-0.084,-0.004,-4.47,-3.35,-36.00
160,7.980,0.408,5.60,0.077,0.260,0.246,0.550,-1.466,-0.066,-0.084,-0.003,-4.45,-3.37,-36.00
160,7.980,0.408,5.65,0.077,0.260,0.241,0.544,-1.466,-0.066,-0.083,-0.003,-4.43,-3.38,-36.00
160,7.980,0.408,5.70,0.077,0.260,0.238,0.542,-1.466,-0.066,-0.083,-0.003,-4.41,-3.39,-36.00
160,7.980,0.408,5.75,0.077,0.260,0.233,0.538,-1.467,-0.065,-0.082,-0.002,-4.38,-3.41,-36.00
160,7.980,0.408,5.80,0.077,0.260,0.231,0.535,-1.467,-0.064,-0.081,-0.002,-4.36,-3.41,-36.00
160,7.980,0.408,5.85,0.077,0.260,0.225,0.531,-1.467,-0.063,-0.079,-0.002,-4.34,-3.43,-36.00
160,7.980,0.408,5.90,0.077,0.260,0.223,0.529,-1.467,-0.062,-0.078,-0.002,-4.33,-3.44,-36.00
160,7.980,0.408,5.95,0.077,0.260,0.219,0.525,-1.467,-0.060,-0.076,-0.002,-4.31,-3.45,-36.01
160,7.980,0.408,6.00,0.077,0.260,0.217,0.523,-1.468,-0.059,-0.075,-0.001,-4.30,-3.46,-36.01
160,7.980,0.408,6.05,0.077,0.260,0.212,0.519,-1.467,-0.056,-0.073,-0.001,-4.30,-3.47,-36.01
160,7.980,0.408,6.10,0.077,0.260,0.210,0.517,-1.467,-0.055,-0.072,-0.001,-4.29,-3.48,-36.02
160,7.980,0.408,6.15,0.077,0.260,0.207,0.514,-1.467,-0.052,-0.070,-0.001,-4.29,-3.49,-36.02
160,7.980,0.408,6.20,0.077,0.260,0.205,0.512,-1.467,-0.051,-0.069,-0.001,-4.29,-3.49,-36.02
160,7.980,0.408,6.25,0.077,0.260,0.201,0.509,-1.467,-0.048,-0.067,-0.001,-4.30,-3.50,-36.03
160,7.980,0.408,6.30,0.077,0.260,0.199,0.507,-1.466,-0.047,-0.067,-0.001,-4.30,-3.51,-36.03
160,7.980,0.408,6.35,0.077,0.260,0.196,0.504,-1.466,-0.045,-0.066,-0.001,-4.31,-3.51,-36.03
160,7.980,0.408,6.40,0.077,0.260,0.195,0.502,-1.466,-0.043,-0.065,-0.002,-4.31,-3.52,-36.03
160,7.980,0.408,6.45,0.077,0.260,0.192,0.499,-1.466,-0.041,-0.063,-0.002,-4.32,-3.52,-36.02
160,7.980,0.408,6.50,0.077,0.260,0.190,0.498,-1.466,-0.039,-0.063,-0.002,-4.33,-3.52,-36.02
160,7.980,0.408,6.55,0.077,0.260,0.188,0.495,-1.466,-0.037,-0.062,-0.003,-4.34,-3.52,-36.02
160,7.980,0.408,6.60,0.077,0.260,0.187,0.493,-1.467,-0.036,-0.061,-0.003,-4.34,-3.52,-36.02
160,7.980,0.408,6.65,0.077,0.260,0.185,0.490,-1.468,-0.033,-0.060,-0.003,-4.36,-3.52,-36.02
160,7.980,0.408,6.70,0.077,0.260,0.184,0.489,-1.468,-0.031,-0.060,-0.002,-4.36,-3.51,-36.01
160,7.980,0.408,6.75,0.077,0.260,0.182,0.486,-1.469,-0.029,-0.058,-0.002,-4.38,-3.51,-36.01
160,7.980,0.408,6.80,0.077,0.260,0.181,0.485,-1.469,-0.028,-0.058,-0.002,-4.38,-3.50,-36.01
160,7.980,0.408,6.85,0.077,0.260,0.178,0.482,-1.470,-0.027,-0.056,-0.001,-4.40,-3.50,-36.01
160,7.980,0.408,6.90,0.077,0.260,0.177,0.481,-1.470,-0.026,-0.056,-0.001,-4.40,-3.50,-36.00
160,7.980,0.408,6.95,0.077,0.260,0.175,0.478,-1.471,-0.024,-0.055,-0.001,-4.41,-3.49,-36.00
160,7.980,0.408,7.00,0.077,0.260,0.174,0.477,-1.471,-0.024,-0.055,-0.000,-4.42,-3.49,-36.00
160,7.980,0.408,7.05,0.077,0.260,0.172,0.473,-1.471,-0.022,-0.054,0.000,-4.43,-3.49,-36.00
160,7.980,0.408,7.10,0.077,0.260,0.171,0.472,-1.472,-0.021,-0.054,0.001,-4.43,-3.49,-36.00
160,7.980,0.408,7.15,0.077,0.260,0.170,0.469,-1.472,-0.020,-0.054,0.001,-4.44,-3.49,-36.00
160,7.980,0.408,7.20,0.077,0.260,0.169,0.467,-1.472,-0.019,-0.054,0.002,-4.44,-3.49,-36.00
160,7.980,0.408,7.25,0.077,0.260,0.169,0.464,-1.472,-0.017,-0.054,0.002,-4.44,-3.48,-36.01
160,7.980,0.408,7.30,0.077,0.260,0.169,0.462,-1.472,-0.016,-0.054,0.002,-4.44,-3.47,-36.01
160,7.980,0.408,7.35,0.077,0.260,0.169,0.459,-1.471,-0.013,-0.054,0.003,-4.45,-3.46,-36.02
160,7.980,0.408,7.40,0.077,0.260,0.169,0.458,-1.471,-0.012,-0.054,0.003,-4.45,-3.45,-36.03
160,7.980,0.408,7.45,0.077,0.260,0.169,0.454,-1.471,-0.011,-0.054,0.002,-4.46,-3.43,-36.04
160,7.980,0.408,7.50,0.077,0.260,0.169,0.452,-1.471,-0.010,-0.054,0.002,-4.46,-3.41,-36.04
160,7.980,0.408,7.55,0.077,0.260,0.169,0.449,-1.470,-0.009,-0.054,0.002,-4.47,-3.39,-36.04
160,7.980,0.408,7.60,0.077,0.260,0.169,0.447,-1.470,-0.009,-0.054,0.002,-4.47,-3.37,-36.04
160,7.980,0.408,7.65,0.077,0.260,0.169,0.442,-1.469,-0.008,-0.054,0.002,-4.47,-3.35,-36.04
160,7.980,0.408,7.70,0.077,0.260,0.169,0.440,-1.468,-0.008,-0.054,0.002,-4.47,-3.33,-36.04
160,7.980,0.408,7.75,0.077,0.260,0.168,0.436,-1.467,-0.009,-0.054,0.001,-4.47,-3.31,-36.04
160,7.980,0.408,7.80,0.077,0.260,0.168,0.434,-1.466,-0.009,-0.054,0.001,-4.47,-3.30,-36.04
160,7.980,0.408,7.85,0.077,0.260,0.168,0.430,-1.465,-0.010,-0.053,-0.000,-4.46,-3.28,-36.03
160,7.980,0.408,7.90,0.077,0.260,0.168,0.428,-1.465,-0.010,-0.053,-0.001,-4.45,-3.27,-36.03
160,7.980,0.408,7.95,0.077,0.260,0.168,0.424,-1.464,-0.011,-0.052,-0.002,-4.44,-3.26,-36.02
160,7.980,0.408,8.00,0.077,0.260,0.167,0.422,-1.464,-0.011,-0.052,-0.002,-4.44,-3.25,-36.02
160,7.980,0.408,8.05,0.077,0.260,0.166,0.418,-1.463,-0.012,-0.050,-0.004,-4.43,-3.24,-36.01
160,7.980,0.408,8.10,0.077,0.260,0.166,0.416,-1.463,-0.013,-0.050,-0.004,-4.42,-3.23,-36.01
160,7.980,0.408,8.15,0.077,0.260,0.165,0.413,-1.463,-0.014,-0.048,-0.005,-4.41,-3.23,-36.00
160,7.980,0.408,8.20,0.077,0.260,0.165,0.411,-1.464,-0.014,-0.047,-0.005,-4.40,-3.23,-36.00
160,7.980,0.408,8.25,0.077,0.260,0.164,0.408,-1.465,-0.015,-0.045,-0.005,-4.40,-3.23,-35.99
160,7.980,0.408,8.30,0.077,0.260,0.164,0.407,-1.465,-0.015,-0.044,-0.005,-4.39,-3.23,-35.99
160,7.980,0.408,8.35,0.077,0.260,0.163,0.403,-1.465,-0.015,-0.042,-0.005,-4.39,-3.23,-35.99
160,7.980,0.408,8.40,0.077,0.260,0.163,0.402,-1.466,-0.015,-0.041,-0.005,-4.39,-3.23,-35.99
160,7.980,0.408,8.45,0.077,0.260,0.163,0.398,-1.467,-0.015,-0.040,-0.004,-4.39,-3.23,-36.00
160,7.980,0.408,8.50,0.077,0.260,0.163,0.397,-1.467,-0.015,-0.039,-0.004,-4.40,-3.23,-36.00
160,7.980,0.408,8.55,0.077,0.260,0.163,0.393,-1.467,-0.015,-0.038,-0.003,-4.40,-3.23,-36.00
160,7.980,0.408,8.60,0.077,0.260,0.163,0.392,-1.467,-0.015,-0.037,-0.003,-4.40,-3.23,-36.00
160,7.980,0.408,8.65,0.077,0.260,0.162,0.388,-1.466,-0.016,-0.035,-0.002,-4.40,-3.22,-36.01
160,7.980,0.408,8.70,0.077,0.260,0.162,0.387,-1.466,-0.016,-0.034,-0.002,-4.40,-3.22,-36.01
160,7.980,0.408,8.75,0.077,0.260,0.161,0.385,-1.465,-0.017,-0.032,-0.002,-4.40,-3.21,-36.01
160,7.980,0.408,8.80,0.077,0.260,0.161,0.384,-1.464,-0.017,-0.031,-0.002,-4.40,-3.21,-36.01
160,7.980,0.408,8.85,0.077,0.260,0.160,0.382,-1.463,-0.018,-0.029,-0.003,-4.40,-3.21,-36.01
160,7.980,0.408,8.90,0.077,0.260,0.160,0.381,-1.463,-0.018,-0.028,-0.004,-4.40,-3.22,-36.01
160,7.980,0.408,8.95,0.077,0.260,0.160,0.380,-1.462,-0.018,-0.025,-0.005,-4.41,-3.22,-36.01
160,7.980,0.408,9.00,0.077,0.260,0.160,0.380,-1.461,-0.018,-0.024,-0.005,-4.41,-3.23,-36.01
160,7.980,0.408,9.05,0.077,0.260,0.159,0.379,-1.460,-0.019,-0.021,-0.006,-4.43,-3.24,-36.01
160,7.980,0.408,9.10,0.077,0.260,0.158,0.379,-1.460,-0.019,-0.021,-0.007,-4.44,-3.24,-36.01
160,7.980,0.408,9.15,0.077,0.260,0.157,0.378,-1.459,-0.020,-0.019,-0.008,-4.46,-3.26,-36.01
160,7.980,0.408,9.20,0.077,0.260,0.157,0.377,-1.459,-0.020,-0.019,-0.009,-4.47,-3.26,-36.00
160,7.980,0.408,9.25,0.077,0.260,0.156,0.376,-1.458,-0.021,-0.019,-0.010,-4.48,-3.28,-36.00
160,7.980,0.408,9.30,0.077,0.260,0.155,0.375,-1.457,-0.021,-0.019,-0.010,-4.49,-3.29,-36.00
160,7.980,0.408,9.35,0.077,0.260,0.154,0.374,-1.457,-0.022,-0.018,-0.011,-4.49,-3.30,-36.00
160,7.980,0.408,9.40,0.077,0.260,0.154,0.373,-1.456,-0.022,-0.018,-0.012,-4.50,-3.30,-36.00
160,7.980,0.408,9.45,0.077,0.260,0.152,0.372,-1.456,-0.022,-0.018,-0.013,-4.50,-3.31,-36.01
160,7.980,0.408,9.50,0.077,0.260,0.152,0.372,-1.456,-0.022,-0.018,-0.013,-4.50,-3.31,-36.01
160,7.980,0.408,9.55,0.077,0.260,0.150,0.371,-1.457,-0.023,-0.017,-0.014,-4.50,-3.32,-36.01
160,7.980,0.408,9.60,0.077,0.260,0.150,0.370,-1.457,-0.023,-0.017,-0.014,-4.50,-3.33,-36.01
160,7.980,0.408,9.65,0.077,0.260,0.148,0.369,-1.458,-0.023,-0.017,-0.014,-4.50,-3.33,-36.01
160,7.980,0.408,9.70,0.077,0.260,0.147,0.368,-1.458,-0.023,-0.017,-0.013,-4.49,-3.34,-36.01
160,7.980,0.408,9.75,0.077,0.260,0.145,0.367,-1.459,-0.024,-0.018,-0.013,-4.49,-3.35,-36.01
160,7.980,0.408,9.80,0.077,0.260,0.144,0.366,-1.459,-0.024,-0.018,-0.013,-4.49,-3.35,-36.01
160,7.980,0.408,9.85,0.077,0.260,0.142,0.363,-1.460,-0.024,-0.019,-0.012,-4.48,-3.36,-36.01
160,7.980,0.408,9.90,0.077,0.260,0.141,0.362,-1.460,-0.024,-0.019,-0.012,-4.47,-3.37,-36.00
160,7.980,0.408,9.95,0.077,0.260,0.138,0.360,-1.460,-0.024,-0.020,-0.011,-4.46,-3.37,-36.00
160,7.980,0.408,10.00,0.077,0.260,0.137,0.359,-1.460,-0.024,-0.020,-0.011,-4.45,-3.38,-36.00
160,7.980,0.408,10.05,0.077,0.260,0.135,0.357,-1.461,-0.024,-0.020,-0.010,-4.44,-3.38,-36.00
160,7.980,0.408,10.10,0.077,0.260,0.134,0.356,-1.461,-0.025,-0.020,-0.010,-4.42,-3.38,-36.00
160,7.980,0.408,10.15,0.077,0.260,0.131,0.355,-1.462,-0.024,-0.020,-0.010,-4.41,-3.39,-36.00
160,7.980,0.408,10.20,0.077,0.260,0.130,0.354,-1.462,-0.024,-0.020,-0.010,-4.40,-3.40,-36.00
160,7.980,0.408,10.25,0.077,0.260,0.127,0.351,-1.464,-0.024,-0.020,-0.009,-4.39,-3.40,-35.99
160,7.980,0.408,10.30,0.077,0.260,0.126,0.350,-1.464,-0.024,-0.019,-0.009,-4.38,-3.41,-35.99
160,7.980,0.408,10.35,0.077,0.260,0.123,0.348,-1.465,-0.024,-0.019,-0.008,-4.36,-3.42,-35.99
160,7.980,0.408,10.40,0.077,0.260,0.122,0.347,-1.466,-0.024,-0.019,-0.007,-4.35,-3.43,-35.98
160,7.980,0.408,10.45,0.077,0.260,0.119,0.345,-1.467,-0.023,-0.019,-0.006,-4.34,-3.43,-35.98
160,7.980,0.408,10.50,0.077,0.260,0.118,0.343,-1.468,-0.023,-0.019,-0.005,-4.33,-3.44,-35.98
160,7.980,0.408,10.55,0.077,0.260,0.116,0.341,-1.469,-0.021,-0.019,-0.004,-4.31,-3.45,-35.98
160,7.980,0.408,10.60,0.077,0.260,0.115,0.339,-1.469,-0.021,-0.019,-0.004,-4.30,-3.45,-35.99
160,7.980,0.408,10.65,0.077,0.260,0.114,0.336,-1.471,-0.018,-0.019,-0.002,-4.29,-3.45,-35.99
160,7.980,0.408,10.70,0.077,0.260,0.113,0.335,-1.472,-0.017,-0.019,-0.002,-4.28,-3.45,-36.00
160,7.980,0.408,10.75,0.077,0.260,0.112,0.332,-1.473,-0.015,-0.018,-0.000,-4.26,-3.44,-36.00
160,7.980,0.408,10.80,0.077,0.260,0.112,0.331,-1.473,-0.014,-0.018,0.001,-4.26,-3.44,-36.00
160,7.980,0.408,10.85,0.077,0.260,0.111,0.328,-1.474,-0.012,-0.017,0.002,-4.25,-3.42,-36.01
160,7.980,0.408,10.90,0.077,0.260,0.111,0.326,-1.475,-0.010,-0.016,0.003,-4.25,-3.41,-36.01
160,7.980,0.408,10.95,0.077,0.260,0.111,0.324,-1.476,-0.008,-0.015,0.004,-4.25,-3.40,-36.02
160,7.980,0.408,11.00,0.077,0.260,0.111,0.323,-1.476,-0.007,-0.015,0.005,-4.25,-3.39,-36.02
160,7.980,0.408,11.05,0.077,0.260,0.111,0.320,-1.477,-0.005,-0.013,0.006,-4.25,-3.37,-36.02
