wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0053,-0.0301,0.0017,0.0020,-0.0286,0.0019,-0.001,0.003,-0.000,2.669,3.058,-0.0028,-0.0071
default,rot_on,13.15,0.0045,-0.0298,0.0018,0.0014,-0.0284,0.0020,-0.000,0.003,-0.000,2.663,3.032,-0.0024,-0.0105
default,rot_on,13.20,0.0037,-0.0294,0.0018,0.0007,-0.0277,0.0021,-0.000,0.003,-0.000,2.657,3.000,-0.0019,-0.0108
default,rot_on,13.25,0.0031,-0.0289,0.0019,0.0004,-0.0272,0.0021,-0.000,0.003,-0.000,2.654,2.968,-0.0009,-0.0109
default,rot_on,13.30,0.0024,-0.0285,0.0019,-0.0001,-0.0269,0.0021,-0.000,0.003,-0.000,2.651,2.932,-0.0014,-0.0137
default,rot_on,13.35,0.0018,-0.0281,0.0020,-0.0006,-0.0262,0.0021,-0.000,0.003,-0.000,2.650,2.897,-0.0018,-0.0121
default,rot_on,13.40,0.0013,-0.0277,0.0020,-0.0011,-0.0262,0.0022,-0.000,0.003,-0.000,2.647,2.859,-0.0010,-0.0126
default,rot_on,13.45,0.0007,-0.0273,0.0020,-0.0015,-0.0258,0.0022,-0.000,0.003,-0.000,2.647,2.824,-0.0005,-0.0121
default,rot_on,13.50,0.0002,-0.0270,0.0021,-0.0021,-0.0257,0.0022,-0.000,0.003,-0.000,2.647,2.788,0.0001,-0.0102
default,rot_on,13.55,0.0001,-0.0265,0.0021,-0.0003,-0.0247,0.0022,-0.000,0.003,-0.000,2.650,2.756,0.0020,-0.0106
default,rot_on,13.60,0.0003,-0.0259,0.0021,0.0015,-0.0234,0.0022,-0.000,0.003,-0.000,2.653,2.721,0.0010,-0.0108
default,rot_on,13.65,0.0010,-0.0252,0.0021,0.0034,-0.0222,0.0022,-0.000,0.003,-0.000,2.658,2.694,0.0014,-0.0096
default,rot_on,13.70,0.0017,-0.0244,0.0021,0.0049,-0.0212,0.0022,-0.000,0.002,-0.000,2.665,2.664,0.0019,-0.0096
default,rot_on,13.75,0.0027,-0.0235,0.0022,0.0065,-0.0201,0.0022,-0.000,0.002,-0.000,2.668,2.638,0.0007,-0.0090
default,rot_on,13.80,0.0038,-0.0226,0.0022,0.0084,-0.0191,0.0022,-0.000,0.002,-0.000,2.671,2.611,-0.0006,-0.0090
default,rot_on,13.85,0.0052,-0.0217,0.0022,0.0105,-0.0180,0.0021,-0.001,0.002,-0.000,2.673,2.588,-0.0007,-0.0083
default,rot_on,13.90,0.0066,-0.0208,0.0021,0.0125,-0.0169,0.0021,-0.001,0.002,-0.000,2.670,2.564,-0.0021,-0.0070
default,rot_on,13.95,0.0083,-0.0198,0.0021,0.0148,-0.0160,0.0021,-0.001,0.002,-0.000,2.667,2.543,-0.0008,-0.0073
default,rot_on,14.00,0.0100,-0.0188,0.0021,0.0169,-0.0149,0.0021,-0.001,0.002,-0.000,2.663,2.522,-0.0027,-0.0068
default,rot_on,14.05,0.0118,-0.0178,0.0021,0.0192,-0.0138,0.0020,-0.001,0.002,-0.000,2.655,2.507,-0.0028,-0.0035
default,rot_on,14.10,0.0137,-0.0169,0.0021,0.0213,-0.0132,0.0020,-0.001,0.002,-0.000,2.647,2.494,-0.0031,-0.0037
default,rot_on,14.15,0.0156,-0.0160,0.0020,0.0231,-0.0123,0.0019,-0.002,0.002,-0.000,2.638,2.486,-0.0040,-0.0026
default,rot_on,14.20,0.0175,-0.0151,0.0020,0.0253,-0.0117,0.0019,-0.002,0.002,-0.000,2.628,2.476,-0.0043,-0.0023
default,rot_on,14.25,0.0193,-0.0144,0.0020,0.0264,-0.0113,0.0019,-0.002,0.001,-0.000,2.618,2.471,-0.0046,-0.0023
default,rot_on,14.30,0.0210,-0.0137,0.0020,0.0278,-0.0109,0.0018,-0.002,0.001,-0.000,2.606,2.466,-0.0042,-0.0015
default,rot_on,14.35,0.0226,-0.0131,0.0019,0.0289,-0.0106,0.0018,-0.002,0.001,-0.000,2.593,2.464,-0.0054,-0.0012
default,rot_on,14.40,0.0241,-0.0125,0.0019,0.0303,-0.0103,0.0018,-0.002,0.001,-0.000,2.580,2.464,-0.0049,0.0006
default,rot_on,14.45,0.0255,-0.0121,0.0019,0.0311,-0.0103,0.0017,-0.003,0.001,-0.000,2.566,2.467,-0.0055,0.0019
default,rot_on,14.50,0.0268,-0.0117,0.0018,0.0321,-0.0102,0.0017,-0.003,0.001,-0.000,2.553,2.474,-0.0053,0.0033
default,rot_on,14.55,0.0280,-0.0114,0.0018,0.0327,-0.0104,0.0017,-0.003,0.001,-0.000,2.540,2.481,-0.0049,0.0024
default,rot_on,14.60,0.0291,-0.0112,0.0018,0.0335,-0.0103,0.0016,-0.003,0.001,-0.000,2.528,2.491,-0.0034,0.0033
default,rot_on,14.65,0.0301,-0.0110,0.0017,0.0339,-0.0105,0.0017,-0.003,0.001,-0.000,2.518,2.501,-0.0039,0.0040
default,rot_on,14.70,0.0310,-0.0110,0.0017,0.0346,-0.0108,0.0016,-0.003,0.001,-0.000,2.510,2.512,-0.0026,0.0037
default,rot_on,14.75,0.0318,-0.0110,0.0017,0.0349,-0.0109,0.0016,-0.003,0.001,-0.000,2.505,2.524,-0.0016,0.0049
default,rot_on,14.80,0.0324,-0.0111,0.0017,0.0349,-0.0114,0.0016,-0.003,0.001,-0.000,2.504,2.541,-0.0011,0.0064
default,rot_on,14.85,0.0328,-0.0112,0.0016,0.0346,-0.0120,0.0016,-0.003,0.001,-0.000,2.504,2.556,0.0003,0.0058
default,rot_on,14.90,0.0331,-0.0115,0.0016,0.0344,-0.0124,0.0015,-0.003,0.001,-0.000,2.508,2.575,0.0020,0.0059
default,rot_on,14.95,0.0333,-0.0118,0.0016,0.0340,-0.0130,0.0015,-0.003,0.001,-0.000,2.513,2.592,0.0015,0.0068
