condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
152,-7.327,3.446,9.10,0.066,0.320,-0.289,0.329,-1.600,-0.138,0.142,0.005,5.88,3.00,-59.81,-0.3287,-1.0219,0.2132,724.5555,858.3918,706.4396,751.8167,-0.0899,-0.0887,0.0061
152,-7.327,3.446,9.15,0.066,0.320,-0.292,0.347,-1.598,-0.055,0.152,0.008,5.17,0.44,-59.56,-0.3983,-1.1823,0.2247,809.1262,759.4429,704.7406,771.2316,-0.1369,-0.1029,0.0193
152,-7.327,3.446,9.20,0.066,0.320,-0.291,0.354,-1.597,-0.013,0.137,0.012,3.58,-3.06,-59.17,-0.6475,-1.1071,0.2226,817.3010,728.0033,750.7692,752.8115,-0.0984,-0.1013,0.0360
152,-7.327,3.446,9.25,0.066,0.320,-0.284,0.366,-1.594,0.071,0.070,0.022,1.63,-5.70,-58.69,-0.6527,-0.8017,0.2236,791.7078,752.2454,800.6033,714.5688,-0.0363,-0.1500,0.1500
152,-7.327,3.446,9.30,0.066,0.320,-0.278,0.370,-1.593,0.112,0.019,0.028,0.02,-7.67,-58.03,-0.3643,-0.6116,0.2394,801.2150,752.8482,798.6931,722.0977,-0.0097,-0.1500,0.1500
152,-7.327,3.446,9.35,0.066,0.320,-0.258,0.369,-1.590,0.202,-0.125,0.033,-0.39,-9.20,-57.29,0.0527,-0.4451,0.2894,827.6069,811.1934,780.4112,670.7132,0.1141,-0.0833,0.1500
152,-7.327,3.446,9.40,0.066,0.320,-0.247,0.364,-1.588,0.246,-0.197,0.033,0.26,-9.85,-56.32,0.5141,0.0280,0.3478,850.0455,828.5208,834.0076,591.5374,0.1141,-0.0833,0.1500
152,-7.327,3.446,9.45,0.066,0.320,-0.221,0.346,-1.586,0.347,-0.340,0.025,2.36,-9.00,-55.23,0.9707,0.4471,0.4103,851.8187,832.5156,752.7780,678.3916,0.1171,-0.0938,0.1428
152,-7.327,3.446,9.50,0.066,0.320,-0.205,0.333,-1.585,0.405,-0.399,0.020,5.09,-7.55,-53.82,0.9505,0.5952,0.4492,855.5684,806.7899,746.2446,715.4668,0.1049,-0.0808,0.1500
152,-7.327,3.446,9.55,0.066,0.320,-0.161,0.294,-1.585,0.554,-0.495,0.005,7.20,-5.92,-52.36,0.7691,0.5510,0.4732,845.2679,791.4996,749.0355,743.0770,0.1500,-0.1500,0.1262
152,-7.327,3.446,9.60,0.066,0.320,-0.138,0.274,-1.585,0.624,-0.521,-0.004,9.26,-4.93,-50.78,0.6814,0.4039,0.4717,814.2383,770.1503,779.2190,764.8091,0.1177,-0.1158,0.0400
152,-7.327,3.446,9.65,0.066,0.320,-0.085,0.232,-1.587,0.774,-0.552,-0.023,10.41,-3.73,-49.33,0.2936,0.5475,0.4176,781.4335,706.4777,815.1360,824.0488,0.1500,-0.1500,-0.0201
152,-7.327,3.446,9.70,0.066,0.320,-0.055,0.210,-1.589,0.848,-0.557,-0.035,11.04,-2.02,-47.74,0.1905,0.8693,0.3061,703.5873,672.4537,879.7893,867.6440,0.1500,0.0116,0.0141
152,-7.327,3.446,9.75,0.066,0.320,0.023,0.161,-1.594,1.007,-0.543,-0.078,11.31,0.74,-46.63,0.0094,1.3744,0.1940,707.8007,621.5674,897.8157,881.8295,0.1051,-0.0276,0.1096
152,-7.327,3.446,9.80,0.066,0.320,0.060,0.141,-1.598,1.062,-0.520,-0.091,10.46,4.66,-45.41,-0.4543,1.1221,0.0797,692.2884,664.5914,848.7322,880.6813,0.0402,0.0556,0.0817
152,-7.327,3.446,9.85,0.066,0.320,0.140,0.102,-1.606,1.137,-0.456,-0.106,9.02,7.60,-44.82,-0.7942,1.3685,0.0047,745.5263,638.8304,855.3141,828.9683,-0.0125,0.0053,0.0705
152,-7.327,3.446,9.90,0.066,0.320,0.182,0.085,-1.611,1.153,-0.417,-0.110,5.61,11.26,-44.45,-1.0566,0.9035,-0.0702,693.3954,697.8191,801.9105,854.8833,0.1098,0.0320,0.1115
152,-7.327,3.446,9.95,0.066,0.320,0.274,0.053,-1.621,1.132,-0.330,-0.108,3.83,13.31,-44.48,-0.5633,0.8523,-0.0995,680.2543,738.5529,848.6582,764.3233,0.1500,0.0386,0.0680
152,-7.327,3.446,10.00,0.066,0.320,0.313,0.042,-1.626,1.104,-0.291,-0.098,2.81,15.83,-44.73,-0.0988,0.6267,-0.1306,691.3782,735.4086,817.0189,778.4811,0.1500,0.0539,0.1229
152,-7.327,3.446,10.05,0.066,0.320,0.386,0.024,-1.634,1.029,-0.202,-0.073,2.71,17.14,-45.00,0.0421,0.5191,-0.1514,723.3054,723.4072,804.0568,771.7626,0.1460,-0.0290,0.0419
152,-7.327,3.446,10.10,0.066,0.320,0.420,0.018,-1.637,0.984,-0.150,-0.062,2.74,17.65,-45.55,0.0503,-0.1599,-0.1754,691.1077,762.1271,752.2191,821.9457,0.0847,-0.0973,0.1500
152,-7.327,3.446,10.15,0.066,0.320,0.487,0.012,-1.642,0.883,-0.031,-0.036,2.39,16.66,-46.04,-0.2156,-0.6214,-0.1916,732.7946,739.9162,733.4312,824.8257,0.0310,-0.1093,0.1448
152,-7.327,3.446,10.20,0.066,0.320,0.514,0.013,-1.644,0.841,0.015,-0.027,0.72,14.24,-46.79,-0.5764,-0.7506,-0.1912,794.3478,738.9296,744.5872,760.0516,0.0913,-0.1051,0.1096
152,-7.327,3.446,10.25,0.066,0.320,0.562,0.020,-1.646,0.761,0.081,-0.014,-0.57,12.62,-47.21,-0.4344,-0.6628,-0.1737,777.7301,777.2883,789.0417,701.0663,0.1150,-0.1500,0.1028
152,-7.327,3.446,10.30,0.066,0.320,0.584,0.024,-1.647,0.722,0.102,-0.010,-1.56,10.52,-47.64,-0.2030,-0.7493,-0.1525,762.5728,790.4939,764.1158,732.3940,0.1286,-0.0446,0.0715
152,-7.327,3.446,10.35,0.066,0.320,0.627,0.038,-1.648,0.644,0.123,-0.010,-1.90,9.31,-48.01,-0.0307,-0.0777,-0.1456,843.5781,697.9240,850.2008,661.0154,0.0914,-0.0551,0.0384
152,-7.327,3.446,10.40,0.066,0.320,0.643,0.044,-1.649,0.611,0.128,-0.011,-2.13,9.52,-48.52,-0.0906,0.0891,-0.1551,770.0753,740.9058,762.6356,773.7024,0.1424,-0.0691,0.0931
152,-7.327,3.446,10.45,0.066,0.320,0.674,0.057,-1.650,0.544,0.139,-0.005,-2.32,9.71,-48.89,0.0131,0.0704,-0.1615,737.4672,757.1503,801.4948,749.2795,0.1500,-0.1276,0.0062
152,-7.327,3.446,10.50,0.066,0.320,0.687,0.063,-1.650,0.510,0.144,-0.001,-2.15,9.57,-49.37,0.1274,-0.1982,-0.1661,721.8934,778.1909,756.4457,789.9265,0.1038,-0.1315,-0.0038
152,-7.327,3.446,10.55,0.066,0.320,0.712,0.078,-1.651,0.437,0.156,0.005,-1.95,8.73,-49.84,0.0200,-0.3270,-0.1964,762.2866,696.7727,791.1359,796.0367,-0.0110,-0.1500,-0.1500
152,-7.327,3.446,10.60,0.066,0.320,0.722,0.084,-1.651,0.409,0.158,0.006,-2.88,7.48,-50.59,-0.5219,-0.3998,-0.2746,756.6132,648.5032,778.0610,864.0649,-0.0076,-0.1500,-0.1492
152,-7.327,3.446,10.65,0.066,0.320,0.739,0.097,-1.652,0.353,0.147,-0.000,-4.53,6.66,-51.29,-0.7463,-0.2838,-0.3633,688.8253,625.5419,877.6927,851.4144,-0.0346,-0.0892,-0.1490
152,-7.327,3.446,10.70,0.066,0.320,0.746,0.103,-1.653,0.319,0.131,-0.002,-6.95,6.08,-52.51,-0.7633,0.0151,-0.4679,700.8696,579.8507,921.6879,832.1193,-0.0261,-0.0705,-0.1500
152,-7.327,3.446,10.75,0.066,0.320,0.757,0.113,-1.654,0.225,0.075,-0.001,-9.12,6.43,-54.03,-0.6646,0.3030,-0.5703,663.0806,624.7560,898.7537,840.5720,-0.0950,-0.0360,-0.0853
152,-7.327,3.446,10.80,0.066,0.320,0.760,0.115,-1.655,0.173,0.046,0.005,-11.08,7.22,-56.04,-0.5548,0.4545,-0.6451,663.7876,657.6489,871.5631,831.9971,-0.0911,-0.0990,-0.0539
152,-7.327,3.446,10.85,0.066,0.320,0.760,0.117,-1.655,0.048,-0.011,0.021,-12.90,8.06,-58.12,-0.5121,0.2893,-0.6807,676.2163,739.2282,779.0615,832.9390,-0.0911,-0.0990,-0.0539
152,-7.327,3.446,10.90,0.066,0.320,0.756,0.116,-1.655,-0.024,-0.040,0.031,-14.91,8.50,-60.64,-0.4983,0.5502,-0.6590,855.0969,670.1187,824.8518,684.6362,-0.1500,0.0153,0.0204
152,-7.327,3.446,10.95,0.066,0.320,0.738,0.110,-1.653,-0.209,-0.103,0.048,-16.18,9.70,-62.47,-0.3574,0.8278,-0.5864,814.4335,831.2244,710.0367,685.9792,-0.1500,0.0723,0.1114
152,-7.327,3.446,11.00,0.066,0.320,0.726,0.106,-1.651,-0.304,-0.124,0.054,-17.10,12.12,-65.04,0.1607,0.8894,-0.4221,891.6393,904.4940,645.3832,607.7404,-0.0567,0.1074,0.1072
152,-7.327,3.446,11.05,0.066,0.320,0.689,0.095,-1.647,-0.514,-0.140,0.059,-16.39,13.82,-66.39,0.6142,0.8445,-0.2681,922.1742,942.3751,628.5427,558.8781,-0.0687,0.1110,0.0375
152,-7.327,3.446,11.10,0.066,0.320,0.665,0.090,-1.645,-0.618,-0.132,0.062,-14.06,16.03,-67.63,0.8990,0.5900,-0.0891,915.5591,926.1056,608.8299,602.4205,-0.0406,0.1118,0.0786
152,-7.327,3.446,11.15,0.066,0.320,0.598,0.081,-1.640,-0.833,-0.077,0.068,-11.88,17.03,-67.91,1.0199,0.3173,0.0409,919.8695,924.0206,608.7241,604.8358,-0.0725,0.0686,0.0170
152,-7.327,3.446,11.20,0.066,0.320,0.563,0.079,-1.637,-0.917,-0.039,0.068,-8.97,17.26,-67.62,0.8654,-0.1120,0.1517,905.1401,887.5380,613.0323,655.3119,-0.1372,0.0492,0.0172
152,-7.327,3.446,11.25,0.066,0.320,0.484,0.080,-1.632,-1.057,0.048,0.067,-7.05,16.57,-66.94,0.4988,-0.3902,0.2431,896.2694,849.5945,633.3103,684.8342,-0.0841,0.0382,0.0826
152,-7.327,3.446,11.30,0.066,0.320,0.442,0.083,-1.630,-1.116,0.091,0.066,-5.23,15.13,-65.88,0.5363,-0.5982,0.3321,876.2180,867.6742,667.4013,658.7104,-0.1500,-0.0271,0.1133
152,-7.327,3.446,11.35,0.066,0.320,0.341,0.097,-1.624,-1.221,0.177,0.055,-3.82,12.97,-64.64,0.2740,-0.8975,0.4193,888.7815,864.8015,623.6153,697.4257,-0.1269,0.1423,0.1500
152,-7.327,3.446,11.40,0.066,0.320,0.294,0.106,-1.622,-1.257,0.206,0.038,-2.99,12.00,-63.16,0.1469,-0.0442,0.5191,934.0303,829.3436,712.9214,593.4938,-0.1444,0.1163,0.0824
152,-7.327,3.446,11.45,0.066,0.320,0.198,0.128,-1.620,-1.319,0.263,0.019,-2.22,11.78,-61.58,0.1676,-0.1646,0.6003,862.0155,850.2452,667.1719,675.3288,-0.1500,0.1500,0.0912
152,-7.327,3.446,11.50,0.066,0.320,0.150,0.141,-1.619,-1.345,0.290,0.016,-1.38,11.59,-59.69,0.1346,-0.0458,0.6488,852.5287,800.1564,715.0601,686.1232,-0.1005,0.1500,0.0959
152,-7.327,3.446,11.55,0.066,0.320,0.040,0.174,-1.619,-1.395,0.351,0.014,-0.34,11.36,-57.84,0.3338,-0.1597,0.6837,798.9081,812.3064,740.7299,707.8213,-0.0542,0.1500,0.0804
152,-7.327,3.446,11.60,0.066,0.320,-0.009,0.191,-1.618,-1.412,0.379,0.013,1.75,10.56,-55.48,0.5587,-0.2694,0.6926,778.5469,787.0925,771.8644,729.7382,-0.0155,0.1457,0.0894
152,-7.327,3.446,11.65,0.066,0.320,-0.107,0.227,-1.618,-1.426,0.438,0.010,3.65,9.67,-53.95,0.7674,-0.4086,0.6799,762.2716,761.6263,786.3304,762.9710,0.0254,0.1197,-0.0052
152,-7.327,3.446,11.70,0.066,0.320,-0.155,0.246,-1.618,-1.420,0.469,0.006,6.86,7.64,-51.91,0.8780,-0.6370,0.6230,723.7695,730.6169,812.6740,807.8580,-0.1023,0.1281,-0.1079
152,-7.327,3.446,11.75,0.066,0.320,-0.259,0.295,-1.619,-1.366,0.543,-0.011,8.41,5.92,-50.85,0.3522,-0.6985,0.5158,755.0425,592.2396,821.3559,900.4507,-0.1347,0.1194,-0.1346
152,-7.327,3.446,11.80,0.066,0.320,-0.303,0.318,-1.620,-1.327,0.573,-0.021,8.48,3.39,-49.83,-0.2618,-0.6778,0.3256,665.9975,559.8860,894.6255,931.3041,-0.1342,0.0480,-0.1092
152,-7.327,3.446,11.85,0.066,0.320,-0.385,0.367,-1.623,-1.237,0.614,-0.043,7.52,1.60,-49.56,-0.5416,-0.8970,0.1666,578.3721,585.6360,897.8051,969.9951,-0.0923,0.0345,0.0101
152,-7.327,3.446,11.90,0.066,0.320,-0.423,0.393,-1.626,-1.189,0.620,-0.050,5.97,-1.25,-49.69,-0.4563,-0.9472,0.0196,596.3079,586.5286,947.4799,877.7885,0.0496,0.0512,-0.0047
152,-7.327,3.446,11.95,0.066,0.320,-0.499,0.448,-1.631,-1.074,0.594,-0.049,5.54,-3.52,-50.07,0.1860,-0.6962,-0.0806,609.2761,658.9071,953.7356,773.4156,0.0288,0.0902,0.0384
152,-7.327,3.446,12.00,0.066,0.320,-0.529,0.472,-1.634,-1.015,0.571,-0.039,6.94,-4.99,-50.62,0.5667,-0.3430,-0.1466,708.7331,629.1063,867.8658,786.4972,0.0698,-0.0007,0.1500
152,-7.327,3.446,12.05,0.066,0.320,-0.581,0.515,-1.637,-0.878,0.527,-0.011,8.76,-5.86,-51.25,0.7014,-0.5153,-0.1731,666.8082,761.0906,758.3412,813.0467,0.0463,0.0955,0.0366
152,-7.327,3.446,12.10,0.066,0.320,-0.603,0.535,-1.638,-0.798,0.505,0.004,10.82,-7.18,-52.02,0.5815,-0.2498,-0.1623,874.3737,678.4152,800.8317,658.4244,0.0753,0.0048,0.0745
152,-7.327,3.446,12.15,0.066,0.320,-0.641,0.574,-1.638,-0.592,0.458,0.037,12.19,-7.20,-52.49,0.4307,-0.1503,-0.1453,798.0712,748.0121,742.5667,733.8643,-0.0535,0.0351,0.0745
152,-7.327,3.446,12.20,0.066,0.320,-0.652,0.590,-1.637,-0.494,0.440,0.053,13.20,-7.93,-53.14,-0.0218,-0.1457,-0.1216,821.8661,753.9844,746.3755,714.4691,-0.0535,0.0351,0.0745
152,-7.327,3.446,12.25,0.066,0.320,-0.662,0.618,-1.632,-0.286,0.400,0.081,12.48,-8.09,-53.46,-0.4819,-0.1806,-0.1028,831.4583,765.4081,721.4845,737.9464,-0.0357,-0.0329,0.0660
152,-7.327,3.446,12.30,0.066,0.320,-0.661,0.631,-1.630,-0.185,0.375,0.092,10.60,-9.15,-53.99,-0.6161,-0.3787,-0.0692,829.6686,774.8030,751.0123,718.3494,-0.0268,-0.0594,0.0659
152,-7.327,3.446,12.35,0.066,0.320,-0.646,0.654,-1.621,0.034,0.294,0.112,9.28,-10.04,-54.28,-0.5187,-0.4915,-0.0373,825.3116,785.4846,761.2617,719.8303,0.0539,-0.1500,0.0543
152,-7.327,3.446,12.40,0.066,0.320,-0.635,0.662,-1.617,0.129,0.246,0.117,8.39,-11.92,-54.63,-0.2385,-0.6114,-0.0016,813.7006,791.9952,785.8130,715.2648,0.0211,-0.1271,0.1240
152,-7.327,3.446,12.45,0.066,0.320,-0.601,0.671,-1.608,0.325,0.129,0.124,7.66,-13.00,-54.73,-0.3482,-0.2484,0.0343,849.5718,798.0245,761.0085,710.7062,-0.0418,-0.1296,0.0550
152,-7.327,3.446,12.50,0.066,0.320,-0.579,0.671,-1.603,0.422,0.063,0.128,6.18,-13.39,-54.64,-0.5708,-0.0332,0.0580,851.4200,779.4025,773.7269,735.8929,-0.0276,-0.1500,0.0718
152,-7.327,3.446,12.55,0.066,0.320,-0.520,0.662,-1.592,0.627,-0.102,0.126,4.57,-13.23,-54.43,-0.5650,0.2568,0.0817,835.0529,793.9550,791.1679,739.7575,-0.0319,-0.0911,0.1330
152,-7.327,3.446,12.60,0.066,0.320,-0.489,0.653,-1.588,0.709,-0.180,0.118,2.59,-11.35,-53.97,-0.5294,0.6847,0.1163,850.0568,818.6196,779.5433,727.3401,-0.0482,-0.0715,0.1500
152,-7.327,3.446,12.65,0.066,0.320,-0.420,0.627,-1.580,0.848,-0.332,0.093,1.32,-9.44,-53.57,-0.5043,0.8988,0.1662,866.4315,831.7640,765.3425,720.0266,-0.0458,-0.0839,0.1058
152,-7.327,3.446,12.70,0.066,0.320,-0.383,0.609,-1.577,0.903,-0.402,0.076,-0.35,-6.47,-52.89,-0.4390,0.8335,0.2122,846.2894,836.9850,765.9315,733.7796,-0.1119,-0.1219,0.1016
152,-7.327,3.446,12.75,0.066,0.320,-0.295,0.561,-1.573,0.989,-0.545,0.034,-1.64,-4.87,-52.42,-0.6081,0.6374,0.2327,835.8237,814.5857,748.3523,775.4819,-0.1500,-0.1172,0.1500
152,-7.327,3.446,12.80,0.066,0.320,-0.255,0.536,-1.573,1.012,-0.604,0.016,-3.77,-2.96,-51.80,-0.7406,0.6519,0.2544,837.2397,806.5291,768.6067,749.3803,-0.1308,-0.0167,0.0848
152,-7.327,3.446,12.85,0.066,0.320,-0.176,0.480,-1.573,1.024,-0.721,-0.021,-5.62,-0.22,-51.34,-0.5865,1.1668,0.2668,835.8001,775.2338,827.8178,710.6850,-0.1500,-0.0647,0.1129
152,-7.327,3.446,12.90,0.066,0.320,-0.137,0.449,-1.574,1.010,-0.772,-0.039,-7.34,3.17,-50.85,-0.4217,0.8393,0.2725,771.6398,803.7295,777.6722,774.0175,-0.1303,-0.0162,0.0466
152,-7.327,3.446,12.95,0.066,0.320,-0.056,0.375,-1.579,0.942,-0.869,-0.063,-7.97,5.37,-50.57,-0.1765,1.0026,0.2613,782.1494,751.1915,838.3812,739.7224,-0.0839,-0.0184,0.0615
152,-7.327,3.446,13.00,0.066,0.320,-0.023,0.340,-1.582,0.897,-0.903,-0.069,-7.88,8.25,-50.30,0.1798,0.8800,0.2362,717.0956,767.1342,829.5972,785.1938,-0.1051,-0.1500,-0.0137
152,-7.327,3.446,13.05,0.066,0.320,0.035,0.268,-1.588,0.790,-0.944,-0.082,-7.10,9.50,-49.94,0.2914,0.0193,0.1847,652.0188,782.3987,765.8329,889.3774,-0.0505,-0.1500,0.0136
152,-7.327,3.446,13.10,0.066,0.320,0.060,0.231,-1.591,0.736,-0.958,-0.089,-5.72,9.26,-49.53,0.5804,-0.1285,0.1177,682.9478,697.2055,880.1284,810.1346,-0.0060,-0.1387,0.0144
152,-7.327,3.446,13.15,0.066,0.320,0.107,0.149,-1.599,0.633,-0.979,-0.094,-3.63,8.96,-49.35,0.8727,-0.0865,0.0402,685.5787,684.2405,879.2373,814.0052,0.0421,-0.1225,0.0673
152,-7.327,3.446,13.20,0.066,0.320,0.124,0.112,-1.602,0.597,-0.980,-0.096,-0.72,8.93,-49.39,1.0677,0.0544,-0.0250,702.4656,684.4488,873.4351,799.1942,0.1166,-0.1500,0.0378
152,-7.327,3.446,13.25,0.066,0.320,0.155,0.041,-1.609,0.549,-0.961,-0.098,2.61,9.06,-49.56,1.3390,-0.0016,-0.0732,686.1136,728.3463,836.3784,803.5169,0.1085,-0.0659,0.1500
152,-7.327,3.446,13.30,0.066,0.320,0.168,0.007,-1.612,0.540,-0.937,-0.099,7.06,9.82,-49.84,1.2359,0.4565,-0.1112,803.1206,652.4204,844.6786,746.5339,0.1500,-0.0455,0.1500
152,-7.327,3.446,13.35,0.066,0.320,0.198,-0.064,-1.619,0.548,-0.845,-0.091,9.71,11.09,-49.92,1.1197,0.5804,-0.1098,783.4199,745.5654,769.3431,739.8290,0.0812,-0.0322,0.1500
152,-7.327,3.446,13.40,0.066,0.320,0.211,-0.091,-1.622,0.561,-0.785,-0.082,12.79,13.28,-49.82,0.6244,0.6452,-0.0898,842.5996,732.5684,703.2234,758.0895,0.0737,0.0669,0.1048
152,-7.327,3.446,13.45,0.066,0.320,0.240,-0.138,-1.626,0.594,-0.634,-0.060,13.68,15.00,-49.59,0.1807,0.9361,-0.0725,880.9841,710.3424,759.9668,687.9736,0.1074,0.0377,0.1389
152,-7.327,3.446,13.50,0.066,0.320,0.256,-0.157,-1.628,0.608,-0.545,-0.047,13.88,17.78,-49.06,-0.0560,0.8174,-0.0484,764.6849,812.4308,706.8181,759.7485,0.1401,-0.0312,0.1292
152,-7.327,3.446,13.55,0.066,0.320,0.293,-0.184,-1.629,0.616,-0.319,-0.011,13.75,19.21,-48.78,-0.0708,0.2234,-0.0176,748.1989,838.4346,696.6720,767.4340,0.0841,-0.0185,0.1500
152,-7.327,3.446,13.60,0.066,0.320,0.310,-0.189,-1.629,0.615,-0.214,0.006,13.42,19.27,-48.77,-0.2051,-0.0681,0.0081,803.0197,781.8514,739.2155,739.1539,-0.0475,-0.0092,0.1122
152,-7.327,3.446,13.65,0.066,0.320,0.345,-0.187,-1.626,0.611,-0.003,0.031,12.07,18.96,-48.80,-0.8274,-0.1449,0.0195,867.3180,728.5212,689.9384,792.2729,-0.0475,-0.0092,0.1122
152,-7.327,3.446,13.70,0.066,0.320,0.362,-0.180,-1.624,0.603,0.097,0.038,8.77,18.60,-48.81,-1.2046,-0.0356,0.0233,806.8828,768.8123,751.9570,764.1363,0.0141,0.0575,0.1500
152,-7.327,3.446,13.75,0.066,0.320,0.400,-0.150,-1.620,0.553,0.294,0.041,5.65,18.91,-48.67,-1.2303,0.1886,0.0331,791.4380,796.3492,771.1472,734.8542,-0.1103,0.0967,0.0063
152,-7.327,3.446,13.80,0.066,0.320,0.415,-0.132,-1.618,0.514,0.370,0.041,0.75,19.63,-48.56,-1.5168,0.1275,0.0016,755.6284,727.6688,807.2186,798.9690,-0.1073,0.0716,0.0951
152,-7.327,3.446,13.85,0.066,0.320,0.441,-0.088,-1.613,0.396,0.495,0.048,-2.53,19.68,-48.58,-1.3269,-0.0206,-0.0186,732.1869,754.6636,816.9353,780.4968,-0.0865,0.0860,0.0524
152,-7.327,3.446,13.90,0.066,0.320,0.451,-0.063,-1.611,0.321,0.543,0.053,-6.26,19.33,-48.66,-0.9340,-0.1837,-0.0464,712.2861,746.6268,834.8270,790.5544,-0.0146,0.0339,-0.0130
152,-7.327,3.446,13.95,0.066,0.320,0.462,-0.002,-1.606,0.126,0.619,0.062,-7.46,18.26,-48.69,-0.3608,-0.6189,-0.0949,670.4346,733.4205,872.2104,810.5610,-0.0741,-0.0188,0.0141
152,-7.327,3.446,14.00,0.066,0.320,0.461,0.026,-1.604,0.039,0.641,0.063,-8.52,15.26,-48.71,-0.2716,-0.9720,-0.1591,696.1371,690.3867,864.1837,837.0832,-0.0661,-0.0492,0.0732
152,-7.327,3.446,14.05,0.066,0.320,0.452,0.083,-1.599,-0.122,0.656,0.064,-8.88,12.76,-48.76,-0.0587,-1.1132,-0.2090,716.1591,712.1073,856.5588,805.0333,-0.0087,-0.0969,0.0939
152,-7.327,3.446,14.10,0.066,0.320,0.442,0.111,-1.596,-0.193,0.648,0.062,-8.20,8.57,-48.86,0.4064,-1.2078,-0.2302,732.5401,748.0694,839.7355,772.0666,0.0464,-0.1004,0.0148
152,-7.327,3.446,14.15,0.066,0.320,0.414,0.170,-1.592,-0.314,0.602,0.054,-6.80,5.95,-49.05,0.7520,-1.0477,-0.2505,741.5287,732.2690,852.4149,766.0234,0.0575,-0.0911,-0.0071
152,-7.327,3.446,14.20,0.066,0.320,0.398,0.194,-1.590,-0.348,0.574,0.049,-4.34,3.20,-49.56,0.8781,-0.7937,-0.2905,753.5588,694.9119,852.3887,790.2039,0.0041,-0.0731,0.0296
152,-7.327,3.446,14.25,0.066,0.320,0.365,0.237,-1.587,-0.377,0.515,0.036,-2.36,1.52,-50.32,0.6004,-0.4427,-0.3394,783.3719,673.2490,827.1838,803.3869,0.0083,-0.0396,-0.0198
152,-7.327,3.446,14.30,0.066,0.320,0.349,0.256,-1.586,-0.378,0.485,0.031,-0.77,0.79,-51.52,0.3904,-0.0581,-0.3871,770.0102,686.9486,833.2086,790.9143,0.0578,-0.0223,0.0028
152,-7.327,3.446,14.35,0.066,0.320,0.314,0.293,-1.584,-0.362,0.422,0.021,0.17,0.90,-52.42,0.4502,0.1246,-0.4108,752.8185,714.6699,840.4250,769.7473,0.1464,-0.0150,0.1500
152,-7.327,3.446,14.40,0.066,0.320,0.300,0.307,-1.583,-0.350,0.399,0.017,2.26,1.54,-53.77,0.7713,0.2219,-0.3899,767.1445,780.9755,806.4551,720.2859,0.1151,0.0696,0.0038
152,-7.327,3.446,14.45,0.066,0.320,0.274,0.332,-1.582,-0.310,0.368,0.004,3.90,2.68,-54.54,0.6666,0.6540,-0.3621,868.9584,731.0897,776.0754,692.8582,0.0542,0.0063,0.1253
152,-7.327,3.446,14.50,0.066,0.320,0.264,0.344,-1.582,-0.285,0.366,-0.001,5.29,4.26,-55.44,0.3132,0.3206,-0.3299,810.5715,807.0264,661.9341,780.5683,-0.0147,-0.0070,0.0242
152,-7.327,3.446,14.55,0.066,0.320,0.245,0.370,-1.583,-0.226,0.382,-0.006,5.20,4.85,-56.22,-0.2663,0.1036,-0.2882,859.4893,781.1384,673.0739,740.7501,0.0653,0.0170,0.0193
152,-7.327,3.446,14.60,0.066,0.320,0.238,0.382,-1.583,-0.202,0.390,-0.008,4.20,5.14,-56.99,-0.2706,0.0869,-0.2445,809.2501,806.5801,755.0472,683.0082,0.0269,0.0044,0.0440
152,-7.327,3.446,14.65,0.066,0.320,0.230,0.407,-1.584,-0.162,0.403,-0.007,3.39,5.26,-57.60,-0.3194,-0.0266,-0.2022,820.3099,790.0160,711.7582,730.6187,0.0352,0.0466,-0.0223
152,-7.327,3.446,14.70,0.066,0.320,0.227,0.420,-1.584,-0.145,0.407,-0.007,2.32,5.32,-58.16,-0.3435,0.0996,-0.1662,836.5093,766.3257,764.1145,687.2822,0.0421,0.0256,0.0065
152,-7.327,3.446,14.75,0.066,0.320,0.223,0.450,-1.585,-0.119,0.412,-0.007,1.39,5.63,-58.60,-0.3002,0.0439,-0.1407,776.2668,792.3235,741.5581,743.7842,0.1126,0.0245,0.0058
152,-7.327,3.446,14.80,0.066,0.320,0.222,0.463,-1.585,-0.112,0.412,-0.007,0.87,5.60,-59.01,-0.0154,-0.0385,-0.1140,769.1296,797.2585,783.1825,704.5233,0.1126,0.0117,-0.0604
152,-7.327,3.446,14.85,0.066,0.320,0.221,0.489,-1.586,-0.100,0.411,-0.005,1.19,5.37,-59.32,0.1819,-0.1369,-0.0976,778.9218,776.1354,756.7653,742.3691,0.0827,-0.0564,-0.1500
152,-7.327,3.446,14.90,0.066,0.320,0.222,0.501,-1.586,-0.091,0.411,-0.006,1.62,4.54,-59.68,0.0851,-0.4534,-0.1172,735.4134,754.7693,742.0206,823.6946,0.0178,-0.0488,-0.1500
152,-7.327,3.446,14.95,0.066,0.320,0.223,0.530,-1.587,-0.061,0.401,-0.011,1.54,3.07,-60.15,-0.1680,-0.5251,-0.1748,767.0338,649.3146,811.8566,826.1237,-0.0347,-0.0886,-0.1109
