condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
154,-7.423,-0.995,2.95,0.074,0.294,0.063,-0.311,-1.654,0.175,0.191,0.008,2.54,5.07,-58.00,-0.0046,-0.0153,0.0012,773.0873,763.4496,783.2025,749.7211
154,-7.423,-0.995,3.00,0.074,0.294,0.068,-0.306,-1.654,0.167,0.193,0.008,2.53,5.02,-58.00,-0.0035,-0.0163,0.0019,773.1492,763.4393,783.2153,749.6653
154,-7.423,-0.995,3.05,0.074,0.294,0.077,-0.294,-1.654,0.149,0.196,0.008,2.52,4.98,-58.00,-0.0037,-0.0172,0.0011,773.2748,763.3473,783.1696,749.6188
154,-7.423,-0.995,3.10,0.074,0.294,0.080,-0.288,-1.654,0.141,0.197,0.008,2.51,4.93,-57.99,-0.0021,-0.0182,0.0005,773.2049,763.4896,783.0433,749.7379
154,-7.423,-0.995,3.15,0.074,0.294,0.086,-0.277,-1.653,0.125,0.198,0.008,2.50,4.88,-57.99,-0.0007,-0.0176,0.0001,773.3112,763.5903,782.8026,749.9330
154,-7.423,-0.995,3.20,0.074,0.294,0.089,-0.271,-1.653,0.118,0.199,0.008,2.50,4.82,-57.99,0.0005,-0.0200,0.0004,773.5525,763.4713,783.2562,749.6748
154,-7.423,-0.995,3.25,0.074,0.294,0.094,-0.259,-1.653,0.102,0.199,0.008,2.50,4.77,-57.99,0.0026,-0.0195,-0.0006,773.7348,763.5416,783.0873,749.7582
154,-7.423,-0.995,3.30,0.074,0.294,0.095,-0.254,-1.653,0.095,0.199,0.007,2.51,4.71,-57.99,0.0052,-0.0205,-0.0007,774.0386,763.3934,782.9341,749.8545
154,-7.423,-0.995,3.35,0.074,0.294,0.099,-0.243,-1.653,0.082,0.198,0.007,2.52,4.65,-57.99,0.0055,-0.0180,0.0002,773.8694,763.4810,782.6649,750.0133
154,-7.423,-0.995,3.40,0.074,0.294,0.101,-0.237,-1.652,0.075,0.196,0.007,2.54,4.60,-58.00,0.0070,-0.0181,-0.0013,774.3431,763.1442,783.0762,749.3852
154,-7.423,-0.995,3.45,0.074,0.294,0.103,-0.227,-1.652,0.063,0.194,0.007,2.56,4.55,-58.00,0.0092,-0.0167,-0.0009,774.5735,762.9973,782.7892,749.6436
154,-7.423,-0.995,3.50,0.074,0.294,0.104,-0.222,-1.652,0.058,0.193,0.007,2.58,4.50,-58.00,0.0085,-0.0154,-0.0013,774.4075,763.2755,782.6377,749.6885
154,-7.423,-0.995,3.55,0.074,0.294,0.106,-0.211,-1.653,0.048,0.190,0.006,2.60,4.46,-58.01,0.0086,-0.0145,-0.0007,774.1637,763.3196,782.4184,749.6206
154,-7.423,-0.995,3.60,0.074,0.294,0.106,-0.206,-1.653,0.044,0.189,0.006,2.63,4.42,-58.01,0.0098,-0.0145,-0.0007,774.4212,762.8961,782.4662,749.3049
154,-7.423,-0.995,3.65,0.074,0.294,0.108,-0.194,-1.653,0.035,0.186,0.006,2.65,4.38,-58.01,0.0101,-0.0128,-0.0004,774.4917,762.7956,781.9474,749.5267
154,-7.423,-0.995,3.70,0.074,0.294,0.108,-0.189,-1.653,0.031,0.184,0.006,2.68,4.34,-58.02,0.0093,-0.0127,-0.0016,774.2661,762.9337,781.8752,749.3762
154,-7.423,-0.995,3.75,0.074,0.294,0.109,-0.179,-1.654,0.024,0.181,0.006,2.70,4.31,-58.02,0.0074,-0.0129,-0.0011,774.5831,762.6974,782.0722,749.1791
154,-7.423,-0.995,3.80,0.074,0.294,0.109,-0.174,-1.654,0.021,0.179,0.006,2.72,4.27,-58.02,0.0064,-0.0121,-0.0017,774.6969,762.6905,782.0918,749.1718
154,-7.423,-0.995,3.85,0.074,0.294,0.110,-0.163,-1.654,0.015,0.175,0.006,2.73,4.24,-58.03,0.0061,-0.0101,0.0011,774.5704,762.7908,781.7637,749.6335
154,-7.423,-0.995,3.90,0.074,0.294,0.111,-0.158,-1.654,0.013,0.173,0.007,2.75,4.21,-58.03,0.0053,-0.0082,-0.0010,774.5450,762.9490,782.1730,749.2933
154,-7.423,-0.995,3.95,0.074,0.294,0.112,-0.149,-1.654,0.008,0.168,0.007,2.76,4.18,-58.03,0.0032,-0.0081,0.0005,774.4549,762.8367,782.2135,749.2253
154,-7.423,-0.995,4.00,0.074,0.294,0.112,-0.144,-1.654,0.006,0.166,0.007,2.77,4.16,-58.03,0.0045,-0.0063,-0.0001,774.7689,762.2045,781.8136,749.3857
154,-7.423,-0.995,4.05,0.074,0.294,0.113,-0.134,-1.655,0.003,0.161,0.007,2.78,4.14,-58.03,0.0030,-0.0059,0.0002,774.6013,762.2128,781.9603,749.0264
154,-7.423,-0.995,4.10,0.074,0.294,0.113,-0.129,-1.656,0.001,0.159,0.007,2.79,4.13,-58.03,0.0034,-0.0047,0.0003,774.6093,762.1793,781.9199,749.0995
154,-7.423,-0.995,4.15,0.074,0.294,0.114,-0.121,-1.656,-0.001,0.154,0.007,2.79,4.11,-58.02,0.0012,-0.0032,-0.0000,774.3106,762.4583,781.7826,749.2625
154,-7.423,-0.995,4.20,0.074,0.294,0.115,-0.117,-1.657,-0.002,0.151,0.008,2.79,4.10,-58.02,0.0017,-0.0009,-0.0003,774.2728,762.4726,781.6567,749.3952
154,-7.423,-0.995,4.25,0.074,0.294,0.116,-0.108,-1.657,-0.004,0.146,0.008,2.80,4.10,-58.02,0.0006,0.0002,0.0005,774.3525,762.3804,781.9321,749.3745
154,-7.423,-0.995,4.30,0.074,0.294,0.117,-0.104,-1.657,-0.005,0.143,0.008,2.80,4.10,-58.02,0.0004,0.0006,-0.0001,774.6767,762.1138,782.0380,749.3087
154,-7.423,-0.995,4.35,0.074,0.294,0.118,-0.096,-1.657,-0.006,0.138,0.009,2.80,4.10,-58.02,0.0001,0.0027,0.0009,774.3722,762.4734,781.8390,749.7217
154,-7.423,-0.995,4.40,0.074,0.294,0.119,-0.093,-1.658,-0.007,0.136,0.009,2.80,4.11,-58.01,-0.0013,0.0027,0.0005,774.2987,762.4815,782.2575,749.3273
154,-7.423,-0.995,4.45,0.074,0.294,0.119,-0.085,-1.658,-0.010,0.130,0.009,2.80,4.11,-58.01,-0.0005,0.0023,0.0010,774.4702,762.2455,781.9851,749.6232
154,-7.423,-0.995,4.50,0.074,0.294,0.119,-0.081,-1.658,-0.011,0.128,0.009,2.80,4.12,-58.01,-0.0001,0.0027,-0.0009,774.3169,762.3411,781.9700,749.5270
154,-7.423,-0.995,4.55,0.074,0.294,0.119,-0.075,-1.659,-0.013,0.124,0.010,2.80,4.12,-58.01,0.0013,0.0038,0.0004,774.1376,762.4510,781.9520,749.5437
154,-7.423,-0.995,4.60,0.074,0.294,0.119,-0.071,-1.659,-0.014,0.121,0.010,2.80,4.13,-58.00,0.0012,0.0031,-0.0001,774.2334,762.2503,782.0733,749.3340
154,-7.423,-0.995,4.65,0.074,0.294,0.118,-0.063,-1.660,-0.016,0.117,0.010,2.81,4.14,-58.00,0.0035,0.0013,-0.0001,774.3757,762.0898,781.9178,749.4366
154,-7.423,-0.995,4.70,0.074,0.294,0.118,-0.060,-1.660,-0.018,0.115,0.011,2.82,4.14,-58.00,0.0028,0.0013,0.0005,774.3593,762.1647,782.1605,749.2302
154,-7.423,-0.995,4.75,0.074,0.294,0.117,-0.053,-1.661,-0.020,0.112,0.011,2.82,4.14,-58.01,0.0044,-0.0008,0.0001,774.4256,762.0957,782.0195,749.2209
154,-7.423,-0.995,4.80,0.074,0.294,0.117,-0.050,-1.661,-0.021,0.110,0.011,2.84,4.14,-58.01,0.0055,-0.0001,-0.0002,774.2793,762.1927,781.2471,749.8290
154,-7.423,-0.995,4.85,0.074,0.294,0.115,-0.042,-1.662,-0.023,0.106,0.011,2.85,4.13,-58.01,0.0049,-0.0013,0.0007,774.0292,762.3326,781.3932,749.7913
154,-7.423,-0.995,4.90,0.074,0.294,0.115,-0.039,-1.662,-0.024,0.105,0.012,2.86,4.13,-58.01,0.0037,-0.0031,-0.0001,774.5337,762.0236,781.7656,749.5892
154,-7.423,-0.995,4.95,0.074,0.294,0.114,-0.032,-1.662,-0.025,0.102,0.013,2.87,4.12,-58.01,0.0049,-0.0030,-0.0004,774.6612,762.2174,781.8741,749.7177
154,-7.423,-0.995,5.00,0.074,0.294,0.113,-0.029,-1.662,-0.026,0.100,0.013,2.88,4.11,-58.01,0.0034,-0.0038,0.0005,774.8594,762.3689,782.0306,749.8886
154,-7.423,-0.995,5.05,0.074,0.294,0.111,-0.022,-1.661,-0.027,0.097,0.013,2.89,4.10,-58.01,0.0034,-0.0038,-0.0008,775.0417,762.5095,782.3590,749.8405
154,-7.423,-0.995,5.10,0.074,0.294,0.111,-0.019,-1.661,-0.028,0.095,0.013,2.90,4.09,-58.01,0.0033,-0.0023,0.0001,775.0382,762.8673,782.4324,750.0649
154,-7.423,-0.995,5.15,0.074,0.294,0.109,-0.014,-1.660,-0.029,0.092,0.013,2.91,4.08,-58.01,0.0040,-0.0036,0.0003,775.4279,762.8636,782.5310,750.3568
154,-7.423,-0.995,5.20,0.074,0.294,0.108,-0.011,-1.660,-0.030,0.090,0.013,2.93,4.08,-58.01,0.0048,-0.0023,0.0009,775.7123,763.0468,783.0352,750.4165
154,-7.423,-0.995,5.25,0.074,0.294,0.105,-0.005,-1.658,-0.031,0.086,0.012,2.94,4.07,-58.01,0.0060,-0.0010,-0.0009,775.6161,763.3993,782.9777,750.6715
154,-7.423,-0.995,5.30,0.074,0.294,0.104,-0.003,-1.658,-0.031,0.084,0.012,2.96,4.07,-58.01,0.0077,-0.0002,0.0008,776.0458,763.1295,782.8504,750.9789
154,-7.423,-0.995,5.35,0.074,0.294,0.101,0.002,-1.657,-0.032,0.081,0.011,2.98,4.06,-58.01,0.0083,-0.0010,0.0007,775.9332,763.3116,782.8535,751.1845
154,-7.423,-0.995,5.40,0.074,0.294,0.100,0.005,-1.656,-0.032,0.080,0.010,3.00,4.06,-58.01,0.0068,-0.0024,0.0006,776.0526,763.1550,783.2123,750.8377
154,-7.423,-0.995,5.45,0.074,0.294,0.097,0.010,-1.655,-0.032,0.077,0.009,3.02,4.05,-58.01,0.0074,-0.0011,-0.0006,775.6911,763.3876,782.7870,750.9393
154,-7.423,-0.995,5.50,0.074,0.294,0.096,0.012,-1.655,-0.032,0.075,0.008,3.04,4.05,-58.01,0.0070,-0.0007,-0.0001,775.6310,763.1641,782.8188,750.5775
154,-7.423,-0.995,5.55,0.074,0.294,0.093,0.017,-1.655,-0.032,0.072,0.007,3.06,4.05,-58.01,0.0071,-0.0017,0.0003,775.8096,762.7215,782.6871,750.4625
154,-7.423,-0.995,5.60,0.074,0.294,0.092,0.019,-1.655,-0.031,0.071,0.006,3.07,4.04,-58.01,0.0058,-0.0006,0.0006,775.3196,762.8507,782.4208,750.5312
154,-7.423,-0.995,5.65,0.074,0.294,0.089,0.024,-1.655,-0.030,0.068,0.006,3.09,4.04,-58.01,0.0061,-0.0002,0.0006,775.3450,762.7238,782.5710,750.3076
154,-7.423,-0.995,5.70,0.074,0.294,0.088,0.026,-1.655,-0.030,0.067,0.005,3.10,4.04,-58.01,0.0057,-0.0007,0.0007,775.6161,762.3469,782.6434,750.1757
154,-7.423,-0.995,5.75,0.074,0.294,0.086,0.030,-1.654,-0.029,0.064,0.005,3.12,4.04,-58.00,0.0055,0.0006,0.0001,775.4578,762.2473,782.3552,750.3098
154,-7.423,-0.995,5.80,0.074,0.294,0.085,0.032,-1.654,-0.028,0.063,0.005,3.13,4.04,-58.00,0.0048,0.0007,0.0001,775.0152,762.6427,782.2159,750.3037
154,-7.423,-0.995,5.85,0.074,0.294,0.082,0.036,-1.654,-0.026,0.060,0.004,3.15,4.04,-58.00,0.0044,0.0008,-0.0000,775.1822,762.6432,782.4675,750.2698
154,-7.423,-0.995,5.90,0.074,0.294,0.081,0.037,-1.654,-0.025,0.059,0.004,3.16,4.05,-58.00,0.0054,0.0012,0.0008,775.3082,762.7155,782.4723,750.4796
154,-7.423,-0.995,5.95,0.074,0.294,0.078,0.041,-1.653,-0.024,0.057,0.004,3.17,4.05,-58.00,0.0048,0.0019,0.0003,775.5782,762.6295,782.5482,750.6382
154,-7.423,-0.995,6.00,0.074,0.294,0.077,0.042,-1.653,-0.023,0.056,0.004,3.18,4.06,-58.00,0.0040,0.0024,0.0005,775.2717,763.0668,782.6116,750.8216
154,-7.423,-0.995,6.05,0.074,0.294,0.074,0.047,-1.652,-0.021,0.054,0.003,3.19,4.06,-58.00,0.0037,0.0015,-0.0007,775.2261,763.0659,782.4988,750.7958
154,-7.423,-0.995,6.10,0.074,0.294,0.073,0.049,-1.652,-0.020,0.053,0.003,3.20,4.07,-58.00,0.0040,0.0010,-0.0002,775.5819,762.6199,782.4931,750.5946
154,-7.423,-0.995,6.15,0.074,0.294,0.071,0.053,-1.651,-0.018,0.053,0.002,3.21,4.07,-58.00,0.0030,0.0004,-0.0008,775.2823,762.9303,782.4779,750.4587
154,-7.423,-0.995,6.20,0.074,0.294,0.071,0.056,-1.651,-0.017,0.053,0.002,3.22,4.07,-58.00,0.0015,-0.0006,0.0008,775.4533,762.6929,782.2921,750.5551
154,-7.423,-0.995,6.25,0.074,0.294,0.069,0.061,-1.651,-0.014,0.053,0.001,3.22,4.07,-58.00,-0.0004,-0.0016,0.0004,775.3425,762.7425,782.3151,750.3175
154,-7.423,-0.995,6.30,0.074,0.294,0.069,0.064,-1.651,-0.012,0.053,0.001,3.22,4.07,-58.01,-0.0025,-0.0018,-0.0001,775.0332,762.7113,782.0056,750.3445
154,-7.423,-0.995,6.35,0.074,0.294,0.068,0.069,-1.651,-0.010,0.053,0.001,3.21,4.06,-58.01,-0.0028,-0.0020,0.0002,774.9352,762.5358,781.8675,750.1714
154,-7.423,-0.995,6.40,0.074,0.294,0.068,0.071,-1.652,-0.008,0.052,0.000,3.20,4.05,-58.01,-0.0050,-0.0026,0.0005,774.7969,762.4192,781.6382,750.1177
154,-7.423,-0.995,6.45,0.074,0.294,0.068,0.077,-1.652,-0.005,0.052,0.000,3.18,4.05,-58.01,-0.0059,-0.0023,0.0003,774.9596,762.2668,781.9507,749.8109
154,-7.423,-0.995,6.50,0.074,0.294,0.069,0.079,-1.652,-0.004,0.051,0.001,3.16,4.04,-58.01,-0.0072,-0.0028,-0.0006,775.3603,761.9805,781.7719,750.0985
154,-7.423,-0.995,6.55,0.074,0.294,0.069,0.085,-1.652,-0.001,0.051,0.001,3.14,4.04,-58.01,-0.0079,-0.0013,-0.0002,775.1525,762.1292,781.8702,750.0241
154,-7.423,-0.995,6.60,0.074,0.294,0.070,0.087,-1.652,0.001,0.050,0.001,3.12,4.03,-58.01,-0.0095,-0.0006,0.0007,774.8143,762.5076,781.8236,750.1335
154,-7.423,-0.995,6.65,0.074,0.294,0.070,0.094,-1.652,0.003,0.050,0.001,3.09,4.03,-58.01,-0.0097,-0.0016,-0.0001,775.1860,762.3257,782.3115,749.7944
154,-7.423,-0.995,6.70,0.074,0.294,0.070,0.096,-1.652,0.004,0.050,0.001,3.06,4.03,-58.00,-0.0101,-0.0003,0.0010,775.0093,762.5140,782.1271,750.1216
154,-7.423,-0.995,6.75,0.074,0.294,0.071,0.102,-1.651,0.005,0.049,0.001,3.04,4.03,-58.00,-0.0099,-0.0024,0.0008,775.2600,762.3661,782.2008,750.2338
154,-7.423,-0.995,6.80,0.074,0.294,0.071,0.105,-1.651,0.005,0.048,0.001,3.01,4.02,-58.00,-0.0093,-0.0019,0.0009,775.2433,762.5950,782.5223,750.1716
154,-7.423,-0.995,6.85,0.074,0.294,0.071,0.111,-1.650,0.006,0.046,0.001,2.99,4.01,-58.00,-0.0073,-0.0029,0.0006,775.1409,762.8214,782.3007,750.5709
154,-7.423,-0.995,6.90,0.074,0.294,0.071,0.113,-1.650,0.006,0.046,0.001,2.97,4.01,-58.00,-0.0067,-0.0029,0.0006,775.2472,762.8158,782.5525,750.3866
154,-7.423,-0.995,6.95,0.074,0.294,0.071,0.118,-1.650,0.007,0.044,0.001,2.95,4.00,-58.00,-0.0050,-0.0024,0.0010,775.1743,762.8997,782.3553,750.6038
154,-7.423,-0.995,7.00,0.074,0.294,0.071,0.120,-1.650,0.007,0.042,0.001,2.94,3.99,-58.00,-0.0048,-0.0020,0.0001,775.2302,762.8398,782.5746,750.3190
154,-7.423,-0.995,7.05,0.074,0.294,0.072,0.125,-1.650,0.007,0.040,0.000,2.93,3.99,-58.00,-0.0033,-0.0031,0.0006,775.4347,762.4963,782.4913,750.2399
154,-7.423,-0.995,7.10,0.074,0.294,0.072,0.128,-1.650,0.007,0.039,-0.000,2.92,3.98,-58.00,-0.0024,-0.0019,0.0009,775.2775,762.4479,782.4254,750.0801
154,-7.423,-0.995,7.15,0.074,0.294,0.072,0.132,-1.650,0.007,0.036,-0.001,2.91,3.98,-58.01,-0.0035,-0.0009,-0.0008,774.8097,762.7054,782.1547,750.0284
154,-7.423,-0.995,7.20,0.074,0.294,0.071,0.134,-1.650,0.007,0.035,-0.001,2.90,3.98,-58.01,-0.0005,-0.0005,0.0011,774.8778,762.4100,781.7262,750.3041
154,-7.423,-0.995,7.25,0.074,0.294,0.071,0.138,-1.651,0.006,0.032,-0.001,2.90,3.98,-58.01,-0.0016,0.0005,0.0003,774.6428,762.5221,782.0239,749.9100
154,-7.423,-0.995,7.30,0.074,0.294,0.071,0.140,-1.651,0.006,0.030,-0.001,2.90,3.98,-58.01,0.0016,-0.0005,-0.0001,775.0134,762.3032,781.7634,750.1834
154,-7.423,-0.995,7.35,0.074,0.294,0.070,0.143,-1.651,0.006,0.028,-0.000,2.90,3.98,-58.01,0.0012,0.0008,-0.0005,774.8181,762.4996,782.0568,749.9785
154,-7.423,-0.995,7.40,0.074,0.294,0.070,0.145,-1.651,0.006,0.026,-0.000,2.91,3.98,-58.01,0.0016,0.0009,0.0001,774.7451,762.4880,781.8456,750.1564
154,-7.423,-0.995,7.45,0.074,0.294,0.069,0.148,-1.651,0.005,0.023,-0.000,2.91,3.98,-58.01,0.0026,0.0001,0.0010,774.8298,762.3348,782.1163,749.9597
154,-7.423,-0.995,7.50,0.074,0.294,0.068,0.149,-1.652,0.005,0.022,-0.000,2.92,3.98,-58.00,0.0034,0.0021,0.0003,774.4076,762.6693,781.5496,750.4465
154,-7.423,-0.995,7.55,0.074,0.294,0.068,0.152,-1.652,0.005,0.019,-0.000,2.93,3.98,-58.00,0.0038,0.0021,0.0005,774.6591,762.3337,781.7424,750.1983
154,-7.423,-0.995,7.60,0.074,0.294,0.067,0.153,-1.652,0.005,0.018,0.000,2.95,3.99,-58.00,0.0044,0.0021,0.0012,774.8009,762.1736,781.7892,750.1860
154,-7.423,-0.995,7.65,0.074,0.294,0.066,0.156,-1.652,0.005,0.015,0.000,2.95,4.00,-58.00,0.0024,0.0015,-0.0003,774.6343,762.4990,781.8895,750.1124
154,-7.423,-0.995,7.70,0.074,0.294,0.066,0.157,-1.652,0.004,0.014,0.000,2.97,4.00,-58.00,0.0045,0.0033,0.0013,774.8211,762.3849,781.7162,750.3953
154,-7.423,-0.995,7.75,0.074,0.294,0.064,0.159,-1.652,0.004,0.012,0.000,2.98,4.01,-58.00,0.0044,0.0002,-0.0002,774.7800,762.3864,781.8806,750.0560
154,-7.423,-0.995,7.80,0.074,0.294,0.063,0.160,-1.652,0.004,0.011,0.000,2.99,4.01,-58.01,0.0050,0.0007,0.0007,774.6180,762.6622,781.8524,750.2145
154,-7.423,-0.995,7.85,0.074,0.294,0.061,0.162,-1.652,0.003,0.009,0.001,3.00,4.02,-58.01,0.0059,0.0007,0.0002,775.0794,762.3015,782.1589,749.9895
154,-7.423,-0.995,7.90,0.074,0.294,0.060,0.163,-1.652,0.003,0.008,0.001,3.02,4.02,-58.01,0.0080,0.0008,0.0010,775.2755,762.2656,781.7579,750.6571
154,-7.423,-0.995,7.95,0.074,0.294,0.058,0.164,-1.652,0.003,0.007,0.001,3.04,4.02,-58.01,0.0076,-0.0008,-0.0006,775.7967,761.9942,782.6294,750.0886
154,-7.423,-0.995,8.00,0.074,0.294,0.058,0.165,-1.651,0.003,0.006,0.001,3.06,4.02,-58.01,0.0075,0.0003,0.0009,775.4805,762.6277,782.4267,750.5583
154,-7.423,-0.995,8.05,0.074,0.294,0.056,0.166,-1.650,0.003,0.004,0.001,3.08,4.03,-58.01,0.0060,0.0008,0.0002,775.4371,762.9760,782.5418,750.7837
154,-7.423,-0.995,8.10,0.074,0.294,0.055,0.167,-1.650,0.004,0.004,0.000,3.09,4.03,-58.01,0.0057,0.0011,0.0007,775.4687,763.2462,782.6531,750.9533
154,-7.423,-0.995,8.15,0.074,0.294,0.054,0.168,-1.649,0.005,0.003,-0.000,3.11,4.04,-58.00,0.0063,0.0019,0.0002,776.0037,763.0219,782.6851,751.2665
154,-7.423,-0.995,8.20,0.074,0.294,0.054,0.168,-1.648,0.006,0.002,-0.001,3.12,4.04,-58.00,0.0053,0.0023,0.0011,775.9720,763.1476,782.6375,751.3843
154,-7.423,-0.995,8.25,0.074,0.294,0.054,0.169,-1.647,0.008,0.001,-0.002,3.13,4.05,-58.00,0.0032,0.0024,-0.0004,775.9645,763.1503,782.9312,751.1331
154,-7.423,-0.995,8.30,0.074,0.294,0.054,0.170,-1.647,0.009,0.001,-0.002,3.14,4.06,-58.00,0.0024,0.0036,-0.0004,775.6600,763.2871,782.5231,751.4109
154,-7.423,-0.995,8.35,0.074,0.294,0.054,0.171,-1.646,0.011,0.000,-0.003,3.15,4.07,-58.00,0.0020,0.0043,0.0001,775.6290,763.1465,782.5260,751.2811
154,-7.423,-0.995,8.40,0.074,0.294,0.054,0.171,-1.646,0.012,-0.000,-0.004,3.15,4.08,-58.00,-0.0006,0.0053,-0.0005,775.3926,763.2471,782.3977,751.2197
154,-7.423,-0.995,8.45,0.074,0.294,0.054,0.172,-1.646,0.014,-0.001,-0.005,3.15,4.10,-58.00,-0.0012,0.0042,0.0003,775.4989,762.8046,782.4950,750.9046
154,-7.423,-0.995,8.50,0.074,0.294,0.055,0.172,-1.646,0.015,-0.001,-0.005,3.14,4.11,-58.00,-0.0027,0.0059,0.0003,774.9208,762.9717,782.1359,750.7920
154,-7.423,-0.995,8.55,0.074,0.294,0.056,0.172,-1.647,0.017,-0.001,-0.006,3.14,4.13,-57.99,-0.0025,0.0065,0.0006,775.0427,762.3303,782.1013,750.4067
154,-7.423,-0.995,8.60,0.074,0.294,0.056,0.173,-1.647,0.018,-0.001,-0.006,3.13,4.14,-57.99,-0.0023,0.0047,-0.0010,775.0728,761.8635,781.8574,750.0421
154,-7.423,-0.995,8.65,0.074,0.294,0.058,0.173,-1.648,0.019,-0.001,-0.006,3.12,4.16,-57.99,-0.0038,0.0069,-0.0003,774.3418,762.2100,781.4030,750.1150
154,-7.423,-0.995,8.70,0.074,0.294,0.058,0.173,-1.649,0.020,-0.001,-0.006,3.11,4.18,-57.99,-0.0023,0.0050,0.0004,774.5123,761.8430,781.3944,749.9353
154,-7.423,-0.995,8.75,0.074,0.294,0.060,0.174,-1.649,0.021,-0.001,-0.005,3.10,4.20,-57.99,-0.0038,0.0046,0.0005,774.7079,761.5165,781.7310,749.6326
154,-7.423,-0.995,8.80,0.074,0.294,0.060,0.174,-1.650,0.022,-0.001,-0.005,3.09,4.21,-57.99,-0.0036,0.0057,-0.0002,774.3463,761.8196,781.3896,749.9067
154,-7.423,-0.995,8.85,0.074,0.294,0.062,0.174,-1.650,0.022,-0.001,-0.004,3.08,4.23,-57.99,-0.0039,0.0067,-0.0007,774.3354,761.8859,781.3676,749.9333
154,-7.423,-0.995,8.90,0.074,0.294,0.062,0.174,-1.651,0.022,-0.001,-0.004,3.07,4.25,-57.99,-0.0034,0.0056,-0.0010,774.2175,762.1893,781.4142,749.9642
154,-7.423,-0.995,8.95,0.074,0.294,0.063,0.175,-1.651,0.022,-0.000,-0.003,3.06,4.26,-57.99,-0.0042,0.0055,-0.0001,774.3887,762.1916,781.6798,749.8345
154,-7.423,-0.995,9.00,0.074,0.294,0.063,0.175,-1.651,0.021,-0.000,-0.003,3.05,4.28,-58.00,-0.0012,0.0037,-0.0005,774.7504,762.0206,781.7361,749.9731
154,-7.423,-0.995,9.05,0.074,0.294,0.063,0.174,-1.652,0.020,0.000,-0.002,3.05,4.29,-58.00,-0.0004,0.0033,-0.0011,774.5240,762.4509,781.6652,750.1818
154,-7.423,-0.995,9.10,0.074,0.294,0.063,0.174,-1.652,0.019,0.000,-0.002,3.05,4.30,-58.00,0.0019,0.0019,-0.0013,774.9846,762.1371,781.8209,749.9835
154,-7.423,-0.995,9.15,0.074,0.294,0.062,0.174,-1.652,0.018,0.001,-0.001,3.05,4.30,-58.00,0.0026,0.0011,0.0004,774.7510,762.3330,781.9919,749.9589
154,-7.423,-0.995,9.20,0.074,0.294,0.061,0.174,-1.652,0.017,0.001,-0.001,3.06,4.31,-58.00,0.0046,0.0014,0.0003,774.7350,762.5107,781.9802,750.1827
154,-7.423,-0.995,9.25,0.074,0.294,0.060,0.173,-1.652,0.015,0.001,-0.001,3.07,4.31,-58.00,0.0057,0.0019,-0.0005,774.7305,762.6489,781.9457,750.3350
154,-7.423,-0.995,9.30,0.074,0.294,0.060,0.173,-1.652,0.014,0.002,-0.001,3.09,4.32,-58.00,0.0066,0.0003,0.0002,774.9537,762.4517,781.8679,750.3380
154,-7.423,-0.995,9.35,0.074,0.294,0.059,0.173,-1.652,0.013,0.002,-0.001,3.10,4.32,-58.01,0.0078,0.0005,-0.0003,774.6981,762.4897,781.6208,750.3250
154,-7.423,-0.995,9.40,0.074,0.294,0.058,0.173,-1.652,0.013,0.003,-0.001,3.13,4.32,-58.01,0.0078,-0.0007,-0.0001,774.9367,762.0021,781.6749,749.9695
154,-7.423,-0.995,9.45,0.074,0.294,0.058,0.172,-1.653,0.012,0.004,-0.001,3.14,4.32,-58.01,0.0068,0.0009,0.0000,774.5688,762.1790,781.1735,750.1851
154,-7.423,-0.995,9.50,0.074,0.294,0.057,0.172,-1.653,0.012,0.004,-0.001,3.16,4.32,-58.01,0.0062,-0.0002,0.0001,774.5797,761.9598,781.3029,749.8393
154,-7.423,-0.995,9.55,0.074,0.294,0.056,0.172,-1.654,0.012,0.005,-0.000,3.17,4.32,-58.01,0.0056,0.0006,0.0002,774.6084,761.9222,781.2012,749.9904
154,-7.423,-0.995,9.60,0.074,0.294,0.056,0.172,-1.654,0.012,0.006,-0.000,3.19,4.32,-58.01,0.0050,0.0001,0.0015,774.6418,762.0479,781.4108,749.9066
154,-7.423,-0.995,9.65,0.074,0.294,0.055,0.171,-1.654,0.012,0.007,0.001,3.20,4.32,-58.01,0.0046,0.0007,0.0002,774.7284,762.2457,781.2901,750.2336
154,-7.423,-0.995,9.70,0.074,0.294,0.055,0.171,-1.654,0.012,0.007,0.001,3.21,4.32,-58.01,0.0046,0.0012,0.0004,774.8600,762.2235,781.6160,749.9984
154,-7.423,-0.995,9.75,0.074,0.294,0.055,0.171,-1.654,0.012,0.009,0.001,3.22,4.32,-58.01,0.0036,0.0003,0.0009,775.0112,762.1369,781.7512,750.0138
154,-7.423,-0.995,9.80,0.074,0.294,0.055,0.171,-1.654,0.013,0.009,0.001,3.23,4.33,-58.01,0.0027,0.0008,0.0003,774.9167,762.4138,781.9334,750.0935
154,-7.423,-0.995,9.85,0.074,0.294,0.055,0.171,-1.654,0.014,0.010,0.001,3.23,4.33,-58.01,0.0022,0.0013,0.0009,775.0948,762.3857,781.8875,750.2466
