wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.65,7.290,0.000,7.39,-0.67,-0.370,0.033,0.040,0.008,0.033,6.33,-0.32
crosswind_gust,correction_on,14.70,7.112,0.000,7.35,-0.66,-0.368,0.033,0.037,0.010,0.030,6.31,-0.31
crosswind_gust,correction_on,14.75,6.932,0.000,7.32,-0.65,-0.366,0.032,0.035,0.011,0.028,6.29,-0.29
crosswind_gust,correction_on,14.80,6.748,0.000,7.28,-0.63,-0.364,0.032,0.032,0.012,0.026,6.27,-0.28
crosswind_gust,correction_on,14.85,6.563,0.000,7.26,-0.62,-0.363,0.031,0.031,0.013,0.024,6.25,-0.26
crosswind_gust,correction_on,14.90,6.376,0.000,7.25,-0.59,-0.363,0.030,0.029,0.015,0.023,6.22,-0.23
crosswind_gust,correction_on,14.95,6.188,0.000,7.26,-0.58,-0.363,0.029,0.028,0.016,0.022,6.20,-0.21
crosswind_gust,correction_on,15.00,6.000,0.000,7.19,-0.63,-0.360,0.031,-0.153,0.004,0.160,3.81,-0.25
crosswind_gust,correction_on,15.05,5.812,0.000,7.04,-0.75,-0.352,0.037,-0.153,0.004,0.160,3.81,-0.25
crosswind_gust,correction_on,15.10,5.624,0.000,6.85,-0.86,-0.342,0.043,-0.156,0.004,0.163,3.80,-0.25
crosswind_gust,correction_on,15.15,5.437,0.000,6.62,-0.98,-0.331,0.049,-0.158,0.005,0.165,3.79,-0.24
crosswind_gust,correction_on,15.20,5.252,0.000,6.38,-1.07,-0.319,0.054,-0.160,0.005,0.167,3.78,-0.24
crosswind_gust,correction_on,15.25,5.068,0.000,6.14,-1.14,-0.307,0.057,-0.162,0.006,0.169,3.77,-0.25
crosswind_gust,correction_on,15.30,4.888,0.000,5.90,-1.18,-0.295,0.059,-0.164,0.006,0.171,3.74,-0.25
crosswind_gust,correction_on,15.35,4.710,0.000,5.67,-1.20,-0.284,0.060,-0.165,0.006,0.172,3.71,-0.25
crosswind_gust,correction_on,15.40,4.536,0.000,5.46,-1.21,-0.273,0.061,-0.166,0.007,0.173,3.67,-0.26
crosswind_gust,correction_on,15.45,4.366,0.000,5.27,-1.21,-0.264,0.060,-0.167,0.007,0.174,3.63,-0.26
crosswind_gust,correction_on,15.50,4.200,0.000,5.12,-1.18,-0.256,0.059,-0.168,0.008,0.174,3.58,-0.25
crosswind_gust,correction_on,15.55,4.039,0.000,4.99,-1.14,-0.249,0.057,-0.168,0.009,0.174,3.55,-0.25
crosswind_gust,correction_on,15.60,3.884,0.000,4.89,-1.10,-0.244,0.055,-0.167,0.010,0.174,3.51,-0.23
crosswind_gust,correction_on,15.65,3.734,0.000,4.82,-1.05,-0.241,0.052,-0.166,0.011,0.173,3.49,-0.22
crosswind_gust,correction_on,15.70,3.591,0.000,4.78,-1.00,-0.239,0.050,-0.164,0.012,0.171,3.48,-0.19
crosswind_gust,correction_on,15.75,3.454,0.000,4.77,-0.95,-0.239,0.048,-0.162,0.013,0.169,3.48,-0.17
crosswind_gust,correction_on,15.80,3.325,0.000,4.79,-0.90,-0.240,0.045,-0.159,0.014,0.166,3.50,-0.14
crosswind_gust,correction_on,15.85,3.202,0.000,4.84,-0.85,-0.242,0.042,-0.156,0.014,0.163,3.53,-0.12
crosswind_gust,correction_on,15.90,3.088,0.000,4.93,-0.79,-0.247,0.040,-0.151,0.015,0.158,3.58,-0.09
crosswind_gust,correction_on,15.95,2.981,0.000,5.03,-0.72,-0.251,0.036,-0.149,0.016,0.156,3.63,-0.08
crosswind_gust,correction_on,16.00,2.882,0.000,4.88,-0.68,-0.244,0.034,-0.184,0.004,0.191,1.63,-0.01
crosswind_gust,correction_on,16.05,2.792,0.000,4.55,-0.67,-0.227,0.033,-0.184,0.004,0.191,1.63,-0.01
crosswind_gust,correction_on,16.10,2.711,0.000,4.17,-0.66,-0.208,0.033,-0.188,0.005,0.195,1.62,-0.00
crosswind_gust,correction_on,16.15,2.639,0.000,3.76,-0.66,-0.188,0.033,-0.190,0.005,0.197,1.60,0.01
crosswind_gust,correction_on,16.20,2.576,0.000,3.39,-0.65,-0.170,0.033,-0.194,0.006,0.200,1.58,0.02
crosswind_gust,correction_on,16.25,2.523,0.000,3.05,-0.64,-0.152,0.032,-0.195,0.006,0.202,1.53,0.03
crosswind_gust,correction_on,16.30,2.479,0.000,2.75,-0.61,-0.137,0.031,-0.197,0.006,0.204,1.49,0.04
crosswind_gust,correction_on,16.35,2.444,0.000,2.49,-0.58,-0.125,0.029,-0.198,0.006,0.205,1.42,0.04
crosswind_gust,correction_on,16.40,2.420,0.000,2.29,-0.55,-0.114,0.027,-0.199,0.006,0.206,1.35,0.05
crosswind_gust,correction_on,16.45,2.405,0.000,2.14,-0.51,-0.107,0.026,-0.199,0.005,0.205,1.29,0.05
crosswind_gust,correction_on,16.50,2.400,0.000,2.04,-0.47,-0.102,0.023,-0.198,0.005,0.204,1.23,0.06
crosswind_gust,correction_on,16.55,2.405,0.000,1.99,-0.43,-0.099,0.021,-0.197,0.004,0.204,1.19,0.05
crosswind_gust,correction_on,16.60,2.420,0.000,1.97,-0.38,-0.098,0.019,-0.194,0.004,0.201,1.17,0.05
crosswind_gust,correction_on,16.65,2.444,0.000,1.99,-0.36,-0.099,0.018,-0.192,0.003,0.199,1.17,0.04
crosswind_gust,correction_on,16.70,2.479,0.000,2.06,-0.35,-0.103,0.018,-0.188,0.002,0.195,1.19,0.04
crosswind_gust,correction_on,16.75,2.523,0.000,2.17,-0.36,-0.108,0.018,-0.186,0.001,0.193,1.23,0.03
crosswind_gust,correction_on,16.80,2.576,0.000,2.29,-0.37,-0.115,0.019,-0.181,0.000,0.188,1.28,0.02
crosswind_gust,correction_on,16.85,2.639,0.000,2.42,-0.36,-0.121,0.018,-0.177,-0.000,0.184,1.37,0.00
crosswind_gust,correction_on,16.90,2.711,0.000,2.52,-0.33,-0.126,0.017,-0.170,-0.001,0.177,1.44,-0.01
crosswind_gust,correction_on,16.95,2.792,0.000,2.56,-0.28,-0.128,0.014,-0.167,-0.002,0.174,1.57,-0.04
crosswind_gust,correction_on,17.00,2.882,0.000,2.49,-0.23,-0.125,0.012,-0.039,-0.009,0.049,2.09,-0.09
crosswind_gust,correction_on,17.05,2.981,0.000,2.33,-0.17,-0.117,0.009,-0.039,-0.009,0.049,2.09,-0.09
crosswind_gust,correction_on,17.10,3.088,0.000,2.16,-0.12,-0.108,0.006,-0.038,-0.009,0.048,2.10,-0.07
crosswind_gust,correction_on,17.15,3.202,0.000,1.99,-0.07,-0.099,0.004,-0.038,-0.007,0.047,2.10,-0.06
crosswind_gust,correction_on,17.20,3.325,0.000,1.85,-0.03,-0.093,0.002,-0.038,-0.006,0.047,2.10,-0.04
crosswind_gust,correction_on,17.25,3.454,0.000,1.75,-0.00,-0.088,0.000,-0.037,-0.003,0.045,2.10,-0.02
crosswind_gust,correction_on,17.30,3.591,0.000,1.69,0.02,-0.084,-0.001,-0.037,-0.002,0.045,2.08,0.01
crosswind_gust,correction_on,17.35,3.734,0.000,1.66,0.05,-0.083,-0.002,-0.036,-0.000,0.044,2.06,0.03
crosswind_gust,correction_on,17.40,3.884,0.000,1.66,0.07,-0.083,-0.003,-0.035,0.001,0.043,2.03,0.06
crosswind_gust,correction_on,17.45,4.039,0.000,1.69,0.09,-0.084,-0.004,-0.034,0.002,0.041,2.01,0.08
crosswind_gust,correction_on,17.50,4.200,0.000,1.75,0.10,-0.087,-0.005,-0.033,0.003,0.040,1.99,0.10
crosswind_gust,correction_on,17.55,4.366,0.000,1.83,0.11,-0.091,-0.005,-0.032,0.004,0.039,1.98,0.11
crosswind_gust,correction_on,17.60,4.536,0.000,1.92,0.11,-0.096,-0.005,-0.031,0.005,0.038,1.98,0.12
crosswind_gust,correction_on,17.65,4.710,0.000,2.03,0.10,-0.102,-0.005,-0.029,0.006,0.036,1.98,0.13
crosswind_gust,correction_on,17.70,4.888,0.000,2.15,0.09,-0.107,-0.004,-0.028,0.006,0.035,2.01,0.13
crosswind_gust,correction_on,17.75,5.068,0.000,2.27,0.07,-0.113,-0.004,-0.027,0.006,0.034,2.03,0.13
crosswind_gust,correction_on,17.80,5.252,0.000,2.38,0.06,-0.119,-0.003,-0.026,0.006,0.033,2.07,0.12
crosswind_gust,correction_on,17.85,5.437,0.000,2.47,0.04,-0.124,-0.002,-0.024,0.005,0.031,2.09,0.11
crosswind_gust,correction_on,17.90,5.624,0.000,2.53,0.04,-0.127,-0.002,-0.024,0.005,0.031,2.14,0.09
crosswind_gust,correction_on,17.95,5.812,0.000,2.55,0.04,-0.128,-0.002,-0.022,0.004,0.029,2.17,0.07
