wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0139,-0.0250,0.0016,0.0139,-0.0250,0.0016,-0.001,0.003,-0.000,2.360,2.919,0.0052,-0.0015
default,rot_on,13.20,0.0126,-0.0256,0.0017,0.0126,-0.0256,0.0017,-0.001,0.003,-0.000,2.375,2.908,0.0049,-0.0054
default,rot_on,13.25,0.0118,-0.0254,0.0017,0.0118,-0.0254,0.0017,-0.001,0.003,-0.000,2.394,2.893,0.0049,-0.0056
default,rot_on,13.30,0.0110,-0.0256,0.0017,0.0110,-0.0256,0.0017,-0.001,0.003,-0.000,2.412,2.875,0.0052,-0.0066
default,rot_on,13.35,0.0105,-0.0255,0.0017,0.0105,-0.0255,0.0017,-0.001,0.003,-0.000,2.434,2.856,0.0061,-0.0072
default,rot_on,13.40,0.0095,-0.0255,0.0017,0.0095,-0.0255,0.0017,-0.001,0.003,-0.000,2.452,2.836,0.0055,-0.0073
default,rot_on,13.45,0.0094,-0.0253,0.0017,0.0094,-0.0253,0.0017,-0.001,0.003,-0.000,2.472,2.816,0.0073,-0.0071
default,rot_on,13.50,0.0083,-0.0252,0.0018,0.0083,-0.0252,0.0018,-0.001,0.003,-0.000,2.488,2.799,0.0058,-0.0061
default,rot_on,13.55,0.0086,-0.0249,0.0017,0.0086,-0.0249,0.0017,-0.001,0.002,-0.000,2.505,2.781,0.0050,-0.0051
default,rot_on,13.60,0.0089,-0.0246,0.0017,0.0089,-0.0246,0.0017,-0.001,0.002,-0.000,2.520,2.769,0.0040,-0.0041
default,rot_on,13.65,0.0094,-0.0242,0.0017,0.0094,-0.0242,0.0017,-0.001,0.002,-0.000,2.534,2.758,0.0039,-0.0025
default,rot_on,13.70,0.0103,-0.0237,0.0017,0.0103,-0.0237,0.0017,-0.001,0.002,-0.000,2.547,2.751,0.0039,-0.0008
default,rot_on,13.75,0.0112,-0.0233,0.0018,0.0112,-0.0233,0.0018,-0.001,0.002,-0.000,2.558,2.748,0.0025,0.0009
default,rot_on,13.80,0.0129,-0.0227,0.0018,0.0129,-0.0227,0.0018,-0.001,0.002,-0.000,2.566,2.750,0.0031,0.0021
default,rot_on,13.85,0.0146,-0.0221,0.0018,0.0146,-0.0221,0.0018,-0.001,0.002,-0.000,2.575,2.755,0.0026,0.0037
default,rot_on,13.90,0.0164,-0.0216,0.0017,0.0164,-0.0216,0.0017,-0.002,0.002,-0.000,2.584,2.763,0.0027,0.0033
default,rot_on,13.95,0.0180,-0.0209,0.0018,0.0180,-0.0209,0.0018,-0.002,0.002,-0.000,2.589,2.772,0.0010,0.0044
default,rot_on,14.00,0.0197,-0.0204,0.0018,0.0197,-0.0204,0.0018,-0.002,0.002,-0.000,2.595,2.781,0.0015,0.0039
default,rot_on,14.05,0.0214,-0.0199,0.0018,0.0214,-0.0199,0.0018,-0.002,0.002,-0.000,2.599,2.791,0.0006,0.0034
default,rot_on,14.10,0.0226,-0.0194,0.0018,0.0226,-0.0194,0.0018,-0.002,0.002,-0.000,2.603,2.797,0.0010,0.0024
default,rot_on,14.15,0.0240,-0.0189,0.0018,0.0240,-0.0189,0.0018,-0.002,0.002,-0.000,2.606,2.802,0.0014,0.0019
default,rot_on,14.20,0.0255,-0.0185,0.0018,0.0255,-0.0185,0.0018,-0.003,0.002,-0.000,2.612,2.806,0.0015,0.0018
default,rot_on,14.25,0.0261,-0.0183,0.0018,0.0261,-0.0183,0.0018,-0.003,0.002,-0.000,2.618,2.808,0.0014,0.0004
default,rot_on,14.30,0.0268,-0.0179,0.0018,0.0268,-0.0179,0.0018,-0.003,0.002,-0.000,2.625,2.809,0.0019,0.0015
default,rot_on,14.35,0.0276,-0.0179,0.0018,0.0276,-0.0179,0.0018,-0.003,0.002,-0.000,2.633,2.810,0.0034,0.0000
default,rot_on,14.40,0.0274,-0.0177,0.0018,0.0274,-0.0177,0.0018,-0.003,0.002,-0.000,2.644,2.813,0.0033,0.0007
default,rot_on,14.45,0.0277,-0.0178,0.0018,0.0277,-0.0178,0.0018,-0.003,0.002,-0.000,2.656,2.814,0.0051,0.0012
default,rot_on,14.50,0.0271,-0.0179,0.0019,0.0271,-0.0179,0.0019,-0.003,0.002,-0.000,2.672,2.816,0.0059,0.0017
default,rot_on,14.55,0.0270,-0.0180,0.0018,0.0270,-0.0180,0.0018,-0.003,0.002,-0.000,2.691,2.821,0.0077,0.0020
default,rot_on,14.60,0.0262,-0.0182,0.0019,0.0262,-0.0182,0.0019,-0.003,0.002,-0.000,2.711,2.824,0.0080,0.0015
default,rot_on,14.65,0.0260,-0.0182,0.0019,0.0260,-0.0182,0.0019,-0.003,0.002,-0.000,2.740,2.826,0.0110,0.0003
default,rot_on,14.70,0.0254,-0.0182,0.0019,0.0254,-0.0182,0.0019,-0.003,0.002,-0.000,2.769,2.828,0.0108,-0.0005
default,rot_on,14.75,0.0255,-0.0181,0.0019,0.0255,-0.0181,0.0019,-0.003,0.002,-0.000,2.805,2.825,0.0124,-0.0007
default,rot_on,14.80,0.0244,-0.0183,0.0020,0.0244,-0.0183,0.0020,-0.002,0.002,-0.000,2.837,2.819,0.0115,-0.0033
default,rot_on,14.85,0.0236,-0.0181,0.0020,0.0236,-0.0181,0.0020,-0.002,0.002,-0.000,2.872,2.808,0.0121,-0.0047
default,rot_on,14.90,0.0233,-0.0179,0.0020,0.0233,-0.0179,0.0020,-0.002,0.002,-0.000,2.903,2.794,0.0110,-0.0063
default,rot_on,14.95,0.0225,-0.0178,0.0021,0.0225,-0.0178,0.0021,-0.002,0.002,-0.000,2.934,2.775,0.0102,-0.0065
