sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
gain,default_fixed,accel_gain,0.3,on,1.50,0.29,0.00,-0.086,-0.001,-1.034,-1.297,0.111,0.48,-0.80
gain,default_fixed,accel_gain,0.3,on,1.55,0.27,-0.03,-0.082,0.009,-1.030,-1.307,0.121,0.25,-1.02
gain,default_fixed,accel_gain,0.3,on,1.60,0.35,-0.06,-0.106,0.018,-1.023,-1.320,0.134,0.06,-1.27
gain,default_fixed,accel_gain,0.3,on,1.65,0.47,-0.10,-0.141,0.029,-1.019,-1.325,0.139,0.02,-1.38
gain,default_fixed,accel_gain,0.3,on,1.70,0.56,-0.11,-0.168,0.033,-1.010,-1.333,0.147,0.12,-1.47
gain,default_fixed,accel_gain,0.3,on,1.75,0.78,-0.09,-0.235,0.027,-1.004,-1.335,0.150,0.27,-1.49
gain,default_fixed,accel_gain,0.3,on,1.80,1.08,0.02,-0.324,-0.007,-0.993,-1.337,0.154,0.62,-1.48
gain,default_fixed,accel_gain,0.3,on,1.85,1.38,0.19,-0.413,-0.057,-0.988,-1.336,0.154,0.92,-1.43
gain,default_fixed,accel_gain,0.3,on,1.90,1.72,0.48,-0.517,-0.143,-0.977,-1.332,0.153,1.48,-1.32
gain,default_fixed,accel_gain,0.3,on,1.95,2.17,0.82,-0.651,-0.247,-0.970,-1.328,0.151,1.92,-1.19
gain,default_fixed,accel_gain,0.3,on,2.00,2.29,1.19,-0.687,-0.358,-1.122,-1.147,0.108,3.24,3.03
gain,default_fixed,accel_gain,0.3,on,2.05,2.31,1.57,-0.694,-0.472,-1.122,-1.147,0.108,3.24,3.03
gain,default_fixed,accel_gain,0.3,on,2.10,2.18,1.90,-0.654,-0.571,-1.131,-1.147,0.116,3.06,3.01
gain,default_fixed,accel_gain,0.3,on,2.15,2.00,2.21,-0.599,-0.662,-1.148,-1.148,0.132,2.89,2.99
gain,default_fixed,accel_gain,0.3,on,2.20,1.78,2.42,-0.535,-0.726,-1.155,-1.149,0.138,2.80,3.09
gain,default_fixed,accel_gain,0.3,on,2.25,1.58,2.58,-0.475,-0.774,-1.167,-1.151,0.150,2.73,3.32
gain,default_fixed,accel_gain,0.3,on,2.30,1.42,2.68,-0.427,-0.805,-1.173,-1.153,0.155,2.68,3.60
gain,default_fixed,accel_gain,0.3,on,2.35,1.30,2.70,-0.390,-0.811,-1.184,-1.157,0.165,2.59,3.93
gain,default_fixed,accel_gain,0.3,on,2.40,1.19,2.69,-0.357,-0.807,-1.188,-1.159,0.168,2.48,4.21
gain,default_fixed,accel_gain,0.3,on,2.45,1.13,2.63,-0.339,-0.790,-1.194,-1.165,0.173,2.32,4.47
gain,default_fixed,accel_gain,0.3,on,2.50,1.11,2.47,-0.332,-0.742,-1.196,-1.168,0.175,2.16,4.62
gain,default_fixed,accel_gain,0.3,on,2.55,1.09,2.28,-0.326,-0.683,-1.199,-1.177,0.177,1.99,4.69
gain,default_fixed,accel_gain,0.3,on,2.60,1.08,2.07,-0.323,-0.622,-1.199,-1.181,0.177,1.85,4.66
gain,default_fixed,accel_gain,0.3,on,2.65,1.06,1.86,-0.318,-0.559,-1.197,-1.190,0.175,1.74,4.51
gain,default_fixed,accel_gain,0.3,on,2.70,1.05,1.68,-0.316,-0.505,-1.195,-1.196,0.173,1.67,4.27
gain,default_fixed,accel_gain,0.3,on,2.75,1.07,1.53,-0.321,-0.458,-1.187,-1.208,0.167,1.65,3.91
gain,default_fixed,accel_gain,0.3,on,2.80,1.12,1.40,-0.335,-0.420,-1.183,-1.214,0.164,1.66,3.51
gain,default_fixed,accel_gain,0.3,on,2.85,1.20,1.30,-0.361,-0.390,-1.172,-1.225,0.155,1.72,3.04
gain,default_fixed,accel_gain,0.3,on,2.90,1.35,1.25,-0.405,-0.375,-1.166,-1.230,0.151,1.82,2.58
gain,default_fixed,accel_gain,0.3,on,2.95,1.60,1.26,-0.479,-0.379,-1.149,-1.241,0.139,1.96,2.10
gain,default_fixed,accel_gain,0.3,on,3.00,1.83,1.32,-0.548,-0.395,-0.989,-1.169,0.037,4.77,2.20
gain,default_fixed,accel_gain,0.3,on,3.05,2.07,1.39,-0.620,-0.418,-0.989,-1.169,0.037,4.77,2.20
gain,default_fixed,accel_gain,0.3,on,3.10,2.28,1.50,-0.683,-0.449,-0.990,-1.166,0.038,4.69,2.28
gain,default_fixed,accel_gain,0.3,on,3.15,2.48,1.62,-0.744,-0.487,-0.991,-1.161,0.040,4.62,2.36
gain,default_fixed,accel_gain,0.3,on,3.20,2.65,1.75,-0.794,-0.525,-0.992,-1.158,0.041,4.62,2.42
gain,default_fixed,accel_gain,0.3,on,3.25,2.79,1.90,-0.837,-0.569,-0.993,-1.155,0.042,4.72,2.49
gain,default_fixed,accel_gain,0.3,on,3.30,2.90,2.06,-0.870,-0.619,-0.994,-1.154,0.042,4.88,2.56
gain,default_fixed,accel_gain,0.3,on,3.35,2.99,2.26,-0.896,-0.677,-0.996,-1.152,0.042,5.10,2.65
gain,default_fixed,accel_gain,0.3,on,3.40,3.02,2.46,-0.906,-0.739,-0.997,-1.152,0.042,5.31,2.74
gain,default_fixed,accel_gain,0.3,on,3.45,3.06,2.65,-0.917,-0.794,-1.000,-1.152,0.040,5.53,2.85
gain,default_fixed,accel_gain,0.3,on,3.50,3.06,2.77,-0.917,-0.831,-1.002,-1.153,0.039,5.71,2.98
gain,default_fixed,accel_gain,0.3,on,3.55,3.03,2.84,-0.910,-0.851,-1.005,-1.155,0.035,5.85,3.13
gain,default_fixed,accel_gain,0.3,on,3.60,2.97,2.85,-0.892,-0.854,-1.008,-1.157,0.032,5.94,3.28
gain,default_fixed,accel_gain,0.3,on,3.65,2.85,2.79,-0.856,-0.838,-1.012,-1.162,0.026,5.98,3.43
gain,default_fixed,accel_gain,0.3,on,3.70,2.73,2.69,-0.818,-0.807,-1.015,-1.165,0.022,5.96,3.54
gain,default_fixed,accel_gain,0.3,on,3.75,2.55,2.53,-0.765,-0.758,-1.022,-1.174,0.012,5.87,3.61
gain,default_fixed,accel_gain,0.3,on,3.80,2.38,2.30,-0.715,-0.689,-1.025,-1.179,0.008,5.71,3.61
gain,default_fixed,accel_gain,0.3,on,3.85,2.21,2.05,-0.662,-0.614,-1.031,-1.190,0.011,5.47,3.53
gain,default_fixed,accel_gain,0.3,on,3.90,2.09,1.82,-0.626,-0.547,-1.034,-1.197,0.017,5.18,3.38
gain,default_fixed,accel_gain,0.3,on,3.95,2.02,1.63,-0.606,-0.490,-1.041,-1.213,0.033,4.81,3.13
gain,default_fixed,accel_gain,0.3,on,4.00,2.01,1.50,-0.603,-0.451,-1.008,-1.359,0.173,3.98,0.58
gain,default_fixed,accel_gain,0.3,on,4.05,2.01,1.42,-0.604,-0.425,-1.008,-1.359,0.173,3.98,0.58
gain,default_fixed,accel_gain,0.3,on,4.10,2.04,1.40,-0.613,-0.420,-1.008,-1.357,0.171,4.03,0.67
gain,default_fixed,accel_gain,0.3,on,4.15,2.13,1.45,-0.640,-0.435,-1.009,-1.352,0.167,4.07,0.77
gain,default_fixed,accel_gain,0.3,on,4.20,2.20,1.55,-0.661,-0.464,-1.010,-1.350,0.164,4.09,0.83
gain,default_fixed,accel_gain,0.3,on,4.25,2.30,1.68,-0.691,-0.503,-1.013,-1.345,0.159,4.09,0.87
gain,default_fixed,accel_gain,0.3,on,4.30,2.41,1.81,-0.722,-0.543,-1.015,-1.342,0.156,4.09,0.92
gain,default_fixed,accel_gain,0.3,on,4.35,2.52,1.98,-0.757,-0.593,-1.021,-1.336,0.150,4.10,1.01
gain,default_fixed,accel_gain,0.3,on,4.40,2.64,2.15,-0.791,-0.645,-1.024,-1.333,0.147,4.14,1.13
gain,default_fixed,accel_gain,0.3,on,4.45,2.77,2.32,-0.831,-0.696,-1.030,-1.328,0.142,4.20,1.30
gain,default_fixed,accel_gain,0.3,on,4.50,2.90,2.49,-0.871,-0.748,-1.034,-1.325,0.139,4.28,1.49
gain,default_fixed,accel_gain,0.3,on,4.55,2.99,2.65,-0.896,-0.796,-1.043,-1.318,0.134,4.39,1.73
gain,default_fixed,accel_gain,0.3,on,4.60,3.04,2.79,-0.912,-0.838,-1.047,-1.316,0.132,4.50,1.97
gain,default_fixed,accel_gain,0.3,on,4.65,3.08,2.90,-0.924,-0.871,-1.057,-1.311,0.130,4.63,2.23
gain,default_fixed,accel_gain,0.3,on,4.70,3.14,2.98,-0.943,-0.893,-1.062,-1.309,0.129,4.74,2.48
gain,default_fixed,accel_gain,0.3,on,4.75,3.21,3.00,-0.962,-0.900,-1.074,-1.304,0.130,4.83,2.73
gain,default_fixed,accel_gain,0.3,on,4.80,3.25,2.95,-0.975,-0.886,-1.080,-1.303,0.131,4.89,2.94
gain,default_fixed,accel_gain,0.3,on,4.85,3.25,2.88,-0.975,-0.865,-1.091,-1.301,0.135,4.91,3.13
gain,default_fixed,accel_gain,0.3,on,4.90,3.25,2.75,-0.974,-0.826,-1.097,-1.301,0.138,4.90,3.25
gain,default_fixed,accel_gain,0.3,on,4.95,3.19,2.60,-0.957,-0.780,-1.110,-1.302,0.146,4.85,3.31
gain,default_fixed,accel_gain,0.3,on,5.00,3.15,2.42,-0.946,-0.726,-1.261,-1.400,0.321,2.69,1.28
gain,default_fixed,accel_gain,0.3,on,5.05,3.12,2.24,-0.935,-0.673,-1.261,-1.400,0.321,2.69,1.28
gain,default_fixed,accel_gain,0.3,on,5.10,3.10,2.07,-0.930,-0.621,-1.262,-1.401,0.322,2.71,1.27
gain,default_fixed,accel_gain,0.3,on,5.15,3.08,1.92,-0.924,-0.575,-1.264,-1.402,0.325,2.74,1.26
gain,default_fixed,accel_gain,0.3,on,5.20,3.04,1.78,-0.913,-0.534,-1.265,-1.402,0.325,2.75,1.20
gain,default_fixed,accel_gain,0.3,on,5.25,2.98,1.66,-0.895,-0.498,-1.267,-1.400,0.326,2.74,1.08
gain,default_fixed,accel_gain,0.3,on,5.30,2.93,1.54,-0.879,-0.462,-1.267,-1.399,0.325,2.72,0.94
gain,default_fixed,accel_gain,0.3,on,5.35,2.88,1.45,-0.864,-0.435,-1.269,-1.395,0.324,2.69,0.78
gain,default_fixed,accel_gain,0.3,on,5.40,2.84,1.38,-0.851,-0.413,-1.269,-1.393,0.323,2.64,0.64
gain,default_fixed,accel_gain,0.3,on,5.45,2.81,1.33,-0.843,-0.399,-1.270,-1.387,0.320,2.59,0.52
gain,default_fixed,accel_gain,0.3,on,5.50,2.79,1.32,-0.837,-0.395,-1.270,-1.383,0.318,2.54,0.43
gain,default_fixed,accel_gain,0.3,on,5.55,2.78,1.32,-0.835,-0.396,-1.271,-1.374,0.312,2.49,0.38
gain,default_fixed,accel_gain,0.3,on,5.60,2.81,1.35,-0.844,-0.405,-1.271,-1.368,0.309,2.45,0.37
gain,default_fixed,accel_gain,0.3,on,5.65,2.87,1.40,-0.861,-0.421,-1.270,-1.357,0.302,2.43,0.41
gain,default_fixed,accel_gain,0.3,on,5.70,2.96,1.48,-0.889,-0.444,-1.270,-1.350,0.298,2.43,0.49
gain,default_fixed,accel_gain,0.3,on,5.75,3.10,1.59,-0.930,-0.477,-1.269,-1.334,0.289,2.46,0.62
gain,default_fixed,accel_gain,0.3,on,5.80,3.28,1.73,-0.983,-0.518,-1.269,-1.327,0.284,2.53,0.78
gain,default_fixed,accel_gain,0.3,on,5.85,3.48,1.89,-1.045,-0.568,-1.268,-1.310,0.276,2.64,0.99
gain,default_fixed,accel_gain,0.3,on,5.90,3.69,2.06,-1.106,-0.619,-1.268,-1.302,0.272,2.80,1.22
gain,default_fixed,accel_gain,0.3,on,5.95,3.86,2.23,-1.159,-0.670,-1.267,-1.281,0.264,3.02,1.51
gain,default_fixed,accel_gain,0.3,on,6.00,3.90,2.25,-1.171,-0.674,-1.272,-1.103,0.263,3.82,3.41
gain,default_fixed,accel_gain,0.3,on,6.05,3.83,2.16,-1.150,-0.649,-1.272,-1.103,0.263,3.82,3.41
gain,default_fixed,accel_gain,0.3,on,6.10,3.71,2.04,-1.113,-0.611,-1.265,-1.103,0.258,3.82,3.32
gain,default_fixed,accel_gain,0.3,on,6.15,3.60,1.89,-1.080,-0.568,-1.262,-1.104,0.254,3.83,3.22
gain,default_fixed,accel_gain,0.3,on,6.20,3.49,1.75,-1.048,-0.525,-1.254,-1.105,0.246,3.85,3.12
gain,default_fixed,accel_gain,0.3,on,6.25,3.37,1.58,-1.011,-0.473,-1.250,-1.106,0.242,3.85,2.99
gain,default_fixed,accel_gain,0.3,on,6.30,3.24,1.42,-0.972,-0.427,-1.242,-1.108,0.234,3.84,2.84
gain,default_fixed,accel_gain,0.3,on,6.35,3.13,1.27,-0.938,-0.381,-1.237,-1.109,0.229,3.78,2.65
gain,default_fixed,accel_gain,0.3,on,6.40,3.09,1.16,-0.927,-0.347,-1.227,-1.111,0.219,3.70,2.45
gain,default_fixed,accel_gain,0.3,on,6.45,3.03,1.08,-0.910,-0.323,-1.222,-1.111,0.214,3.58,2.21
gain,default_fixed,accel_gain,0.3,on,6.50,3.00,0.99,-0.900,-0.297,-1.212,-1.113,0.204,3.46,1.99
gain,default_fixed,accel_gain,0.3,on,6.55,2.99,0.92,-0.896,-0.276,-1.206,-1.113,0.198,3.33,1.76
gain,default_fixed,accel_gain,0.3,on,6.60,3.01,0.87,-0.904,-0.262,-1.193,-1.114,0.186,3.23,1.56
gain,default_fixed,accel_gain,0.3,on,6.65,3.05,0.82,-0.915,-0.247,-1.187,-1.114,0.181,3.16,1.38
gain,default_fixed,accel_gain,0.3,on,6.70,3.12,0.81,-0.936,-0.242,-1.175,-1.113,0.170,3.13,1.24
gain,default_fixed,accel_gain,0.3,on,6.75,3.22,0.82,-0.965,-0.246,-1.168,-1.112,0.164,3.14,1.12
gain,default_fixed,accel_gain,0.3,on,6.80,3.36,0.89,-1.007,-0.266,-1.153,-1.108,0.153,3.20,1.04
gain,default_fixed,accel_gain,0.3,on,6.85,3.49,0.97,-1.047,-0.290,-1.146,-1.107,0.148,3.31,0.98
gain,default_fixed,accel_gain,0.3,on,6.90,3.67,1.10,-1.102,-0.331,-1.131,-1.102,0.138,3.46,0.96
gain,default_fixed,accel_gain,0.3,on,6.95,3.90,1.27,-1.170,-0.382,-1.124,-1.100,0.134,3.68,0.98
gain,default_fixed,accel_gain,0.3,on,7.00,3.93,1.39,-1.178,-0.418,-1.017,-1.054,0.132,4.97,2.34
gain,default_fixed,accel_gain,0.3,on,7.05,3.87,1.46,-1.160,-0.439,-1.017,-1.054,0.132,4.97,2.34
gain,default_fixed,accel_gain,0.3,on,7.10,3.73,1.50,-1.118,-0.451,-1.018,-1.058,0.128,4.87,2.26
gain,default_fixed,accel_gain,0.3,on,7.15,3.55,1.51,-1.064,-0.452,-1.019,-1.068,0.118,4.78,2.20
gain,default_fixed,accel_gain,0.3,on,7.20,3.37,1.48,-1.012,-0.444,-1.021,-1.075,0.111,4.68,2.16
gain,default_fixed,accel_gain,0.3,on,7.25,3.20,1.43,-0.960,-0.428,-1.023,-1.087,0.099,4.56,2.14
gain,default_fixed,accel_gain,0.3,on,7.30,3.02,1.37,-0.907,-0.410,-1.024,-1.094,0.092,4.38,2.11
gain,default_fixed,accel_gain,0.3,on,7.35,2.85,1.28,-0.856,-0.384,-1.026,-1.107,0.079,4.18,2.06
gain,default_fixed,accel_gain,0.3,on,7.40,2.70,1.20,-0.809,-0.361,-1.027,-1.116,0.070,3.92,1.99
gain,default_fixed,accel_gain,0.3,on,7.45,2.58,1.14,-0.773,-0.342,-1.028,-1.131,0.056,3.66,1.89
gain,default_fixed,accel_gain,0.3,on,7.50,2.48,1.05,-0.745,-0.315,-1.028,-1.138,0.048,3.36,1.76
gain,default_fixed,accel_gain,0.3,on,7.55,2.40,0.97,-0.720,-0.290,-1.029,-1.153,0.034,3.09,1.61
gain,default_fixed,accel_gain,0.3,on,7.60,2.34,0.89,-0.703,-0.267,-1.028,-1.162,0.025,2.82,1.44
gain,default_fixed,accel_gain,0.3,on,7.65,2.28,0.81,-0.683,-0.244,-1.027,-1.177,0.011,2.60,1.27
gain,default_fixed,accel_gain,0.3,on,7.70,2.24,0.76,-0.671,-0.229,-1.026,-1.184,0.005,2.40,1.07
gain,default_fixed,accel_gain,0.3,on,7.75,2.24,0.72,-0.672,-0.217,-1.023,-1.197,0.011,2.26,0.89
gain,default_fixed,accel_gain,0.3,on,7.80,2.28,0.71,-0.683,-0.212,-1.021,-1.204,0.018,2.17,0.70
gain,default_fixed,accel_gain,0.3,on,7.85,2.32,0.70,-0.695,-0.210,-1.017,-1.216,0.030,2.13,0.54
gain,default_fixed,accel_gain,0.3,on,7.90,2.41,0.73,-0.723,-0.220,-1.014,-1.221,0.035,2.15,0.40
gain,default_fixed,accel_gain,0.3,on,7.95,2.57,0.80,-0.770,-0.239,-1.009,-1.230,0.045,2.21,0.28
gain,default_fixed,accel_gain,0.3,on,8.00,2.71,0.94,-0.813,-0.281,-0.987,-1.170,0.038,4.01,1.95
gain,default_fixed,accel_gain,0.3,on,8.05,2.83,1.14,-0.848,-0.341,-0.987,-1.170,0.038,4.01,1.95
gain,default_fixed,accel_gain,0.3,on,8.10,2.92,1.38,-0.876,-0.414,-0.990,-1.167,0.037,3.95,2.02
gain,default_fixed,accel_gain,0.3,on,8.15,3.02,1.64,-0.906,-0.491,-0.997,-1.161,0.035,3.91,2.11
gain,default_fixed,accel_gain,0.3,on,8.20,3.10,1.89,-0.929,-0.566,-1.001,-1.157,0.035,3.93,2.26
gain,default_fixed,accel_gain,0.3,on,8.25,3.16,2.13,-0.949,-0.640,-1.008,-1.152,0.037,3.99,2.46
gain,default_fixed,accel_gain,0.3,on,8.30,3.19,2.36,-0.956,-0.708,-1.011,-1.149,0.038,4.10,2.73
gain,default_fixed,accel_gain,0.3,on,8.35,3.19,2.56,-0.958,-0.769,-1.017,-1.145,0.042,4.22,3.00
gain,default_fixed,accel_gain,0.3,on,8.40,3.19,2.74,-0.956,-0.823,-1.021,-1.142,0.044,4.35,3.31
gain,default_fixed,accel_gain,0.3,on,8.45,3.19,2.87,-0.958,-0.861,-1.028,-1.139,0.048,4.46,3.59
gain,default_fixed,accel_gain,0.3,on,8.50,3.18,2.94,-0.955,-0.882,-1.031,-1.138,0.049,4.55,3.88
gain,default_fixed,accel_gain,0.3,on,8.55,3.17,2.95,-0.950,-0.886,-1.039,-1.137,0.052,4.60,4.13
gain,default_fixed,accel_gain,0.3,on,8.60,3.13,2.92,-0.940,-0.876,-1.043,-1.138,0.053,4.62,4.34
gain,default_fixed,accel_gain,0.3,on,8.65,3.07,2.83,-0.921,-0.849,-1.051,-1.140,0.054,4.60,4.47
gain,default_fixed,accel_gain,0.3,on,8.70,3.00,2.70,-0.901,-0.811,-1.055,-1.143,0.055,4.53,4.54
gain,default_fixed,accel_gain,0.3,on,8.75,2.92,2.53,-0.875,-0.760,-1.062,-1.149,0.055,4.43,4.51
gain,default_fixed,accel_gain,0.3,on,8.80,2.79,2.33,-0.838,-0.699,-1.067,-1.154,0.055,4.29,4.39
gain,default_fixed,accel_gain,0.3,on,8.85,2.64,2.11,-0.793,-0.633,-1.074,-1.164,0.056,4.12,4.20
gain,default_fixed,accel_gain,0.3,on,8.90,2.50,1.90,-0.749,-0.569,-1.077,-1.170,0.057,3.89,3.90
gain,default_fixed,accel_gain,0.3,on,8.95,2.37,1.71,-0.711,-0.512,-1.082,-1.183,0.061,3.65,3.56
gain,default_fixed,accel_gain,0.3,on,9.00,2.31,1.58,-0.694,-0.474,-0.992,-1.239,0.061,4.15,1.37
gain,default_fixed,accel_gain,0.3,on,9.05,2.31,1.50,-0.693,-0.449,-0.992,-1.239,0.061,4.15,1.37
gain,default_fixed,accel_gain,0.3,on,9.10,2.36,1.46,-0.707,-0.439,-0.990,-1.235,0.058,4.22,1.49
gain,default_fixed,accel_gain,0.3,on,9.15,2.44,1.48,-0.733,-0.444,-0.987,-1.225,0.053,4.28,1.61
gain,default_fixed,accel_gain,0.3,on,9.20,2.55,1.52,-0.765,-0.457,-0.985,-1.220,0.049,4.31,1.69
gain,default_fixed,accel_gain,0.3,on,9.25,2.73,1.62,-0.820,-0.485,-0.984,-1.211,0.045,4.32,1.74
gain,default_fixed,accel_gain,0.3,on,9.30,2.92,1.72,-0.877,-0.516,-0.983,-1.206,0.044,4.33,1.80
gain,default_fixed,accel_gain,0.3,on,9.35,3.15,1.87,-0.945,-0.560,-0.982,-1.198,0.041,4.37,1.86
gain,default_fixed,accel_gain,0.3,on,9.40,3.33,2.01,-0.999,-0.603,-0.982,-1.193,0.040,4.45,1.94
gain,default_fixed,accel_gain,0.3,on,9.45,3.50,2.14,-1.049,-0.641,-0.982,-1.186,0.039,4.58,2.05
gain,default_fixed,accel_gain,0.3,on,9.50,3.66,2.28,-1.099,-0.683,-0.982,-1.183,0.039,4.75,2.18
gain,default_fixed,accel_gain,0.3,on,9.55,3.78,2.40,-1.135,-0.719,-0.983,-1.177,0.040,4.97,2.33
gain,default_fixed,accel_gain,0.3,on,9.60,3.90,2.51,-1.169,-0.753,-0.983,-1.174,0.040,5.19,2.48
gain,default_fixed,accel_gain,0.3,on,9.65,3.97,2.61,-1.191,-0.782,-0.984,-1.170,0.041,5.44,2.65
gain,default_fixed,accel_gain,0.3,on,9.70,4.03,2.67,-1.209,-0.802,-0.985,-1.168,0.041,5.65,2.80
gain,default_fixed,accel_gain,0.3,on,9.75,4.03,2.69,-1.210,-0.806,-0.987,-1.166,0.040,5.85,2.96
gain,default_fixed,accel_gain,0.3,on,9.80,3.98,2.64,-1.194,-0.793,-0.988,-1.165,0.039,5.99,3.08
gain,default_fixed,accel_gain,0.3,on,9.85,3.90,2.58,-1.170,-0.774,-0.991,-1.165,0.037,6.09,3.19
gain,default_fixed,accel_gain,0.3,on,9.90,3.81,2.48,-1.144,-0.745,-0.993,-1.166,0.035,6.12,3.25
gain,default_fixed,accel_gain,0.3,on,9.95,3.69,2.37,-1.107,-0.712,-0.998,-1.168,0.030,6.08,3.26
gain,default_fixed,accel_gain,0.3,on,10.00,3.51,2.22,-1.052,-0.666,-1.090,-1.328,0.158,3.40,0.98
gain,default_fixed,accel_gain,0.3,on,10.05,3.30,2.04,-0.990,-0.612,-1.090,-1.328,0.158,3.40,0.98
gain,default_fixed,accel_gain,0.3,on,10.10,3.07,1.86,-0.922,-0.557,-1.093,-1.335,0.165,3.40,0.95
gain,default_fixed,accel_gain,0.3,on,10.15,2.85,1.68,-0.856,-0.503,-1.095,-1.337,0.168,3.40,0.93
gain,default_fixed,accel_gain,0.3,on,10.20,2.64,1.50,-0.792,-0.451,-1.099,-1.342,0.174,3.33,0.87
gain,default_fixed,accel_gain,0.3,on,10.25,2.42,1.34,-0.726,-0.403,-1.101,-1.344,0.177,3.18,0.77
gain,default_fixed,accel_gain,0.3,on,10.30,2.22,1.20,-0.667,-0.359,-1.104,-1.347,0.181,2.93,0.64
gain,default_fixed,accel_gain,0.3,on,10.35,2.07,1.08,-0.621,-0.324,-1.105,-1.348,0.182,2.66,0.52
gain,default_fixed,accel_gain,0.3,on,10.40,1.95,0.99,-0.584,-0.296,-1.108,-1.349,0.184,2.32,0.39
gain,default_fixed,accel_gain,0.3,on,10.45,1.86,0.93,-0.557,-0.279,-1.109,-1.348,0.185,2.01,0.28
gain,default_fixed,accel_gain,0.3,on,10.50,1.80,0.91,-0.540,-0.274,-1.111,-1.347,0.184,1.70,0.18
gain,default_fixed,accel_gain,0.3,on,10.55,1.77,0.93,-0.530,-0.278,-1.111,-1.345,0.183,1.44,0.11
gain,default_fixed,accel_gain,0.3,on,10.60,1.77,0.97,-0.531,-0.292,-1.111,-1.340,0.178,1.22,0.08
gain,default_fixed,accel_gain,0.3,on,10.65,1.81,1.06,-0.542,-0.317,-1.111,-1.337,0.175,1.08,0.09
gain,default_fixed,accel_gain,0.3,on,10.70,1.87,1.16,-0.562,-0.349,-1.109,-1.329,0.168,1.02,0.15
gain,default_fixed,accel_gain,0.3,on,10.75,1.98,1.30,-0.593,-0.389,-1.107,-1.324,0.163,1.03,0.25
gain,default_fixed,accel_gain,0.3,on,10.80,2.12,1.46,-0.636,-0.437,-1.103,-1.312,0.150,1.13,0.42
gain,default_fixed,accel_gain,0.3,on,10.85,2.28,1.63,-0.684,-0.488,-1.101,-1.306,0.144,1.30,0.62
gain,default_fixed,accel_gain,0.3,on,10.90,2.50,1.82,-0.751,-0.545,-1.096,-1.293,0.130,1.56,0.87
gain,default_fixed,accel_gain,0.3,on,10.95,2.77,2.01,-0.831,-0.604,-1.093,-1.286,0.123,1.86,1.14
gain,default_fixed,accel_gain,0.3,on,11.00,2.90,2.07,-0.871,-0.622,-1.061,-1.114,0.082,3.99,3.13
gain,default_fixed,accel_gain,0.3,on,11.05,2.94,2.05,-0.881,-0.615,-1.061,-1.114,0.082,3.99,3.13
gain,default_fixed,accel_gain,0.3,on,11.10,2.90,1.97,-0.869,-0.591,-1.059,-1.114,0.081,3.95,3.05
gain,default_fixed,accel_gain,0.3,on,11.15,2.84,1.86,-0.853,-0.557,-1.056,-1.115,0.079,3.94,2.97
gain,default_fixed,accel_gain,0.3,on,11.20,2.78,1.74,-0.834,-0.522,-1.053,-1.116,0.077,3.96,2.88
gain,default_fixed,accel_gain,0.3,on,11.25,2.72,1.60,-0.815,-0.480,-1.048,-1.117,0.073,3.98,2.77
gain,default_fixed,accel_gain,0.3,on,11.30,2.65,1.47,-0.794,-0.440,-1.045,-1.118,0.072,4.00,2.62
gain,default_fixed,accel_gain,0.3,on,11.35,2.59,1.33,-0.777,-0.399,-1.038,-1.120,0.068,4.00,2.46
gain,default_fixed,accel_gain,0.3,on,11.40,2.60,1.23,-0.781,-0.368,-1.034,-1.121,0.066,3.97,2.27
gain,default_fixed,accel_gain,0.3,on,11.45,2.60,1.16,-0.781,-0.347,-1.026,-1.122,0.064,3.93,2.08
gain,default_fixed,accel_gain,0.3,on,11.50,2.61,1.07,-0.784,-0.322,-1.022,-1.123,0.063,3.88,1.86
gain,default_fixed,accel_gain,0.3,on,11.55,2.65,1.01,-0.794,-0.303,-1.014,-1.124,0.062,3.84,1.67
gain,default_fixed,accel_gain,0.3,on,11.60,2.72,0.96,-0.816,-0.288,-1.009,-1.125,0.062,3.82,1.48
gain,default_fixed,accel_gain,0.3,on,11.65,2.82,0.91,-0.845,-0.274,-1.000,-1.125,0.065,3.82,1.32
gain,default_fixed,accel_gain,0.3,on,11.70,2.93,0.89,-0.878,-0.267,-0.995,-1.125,0.067,3.86,1.18
gain,default_fixed,accel_gain,0.3,on,11.75,3.05,0.90,-0.914,-0.269,-0.985,-1.123,0.073,3.93,1.07
gain,default_fixed,accel_gain,0.3,on,11.80,3.19,0.94,-0.958,-0.283,-0.979,-1.122,0.077,4.04,0.98
gain,default_fixed,accel_gain,0.3,on,11.85,3.31,1.00,-0.992,-0.301,-0.969,-1.119,0.085,4.19,0.93
gain,default_fixed,accel_gain,0.3,on,11.90,3.43,1.10,-1.029,-0.329,-0.965,-1.117,0.089,4.39,0.90
gain,default_fixed,accel_gain,0.3,on,11.95,3.57,1.21,-1.071,-0.364,-0.956,-1.113,0.098,4.60,0.92
gain,default_fixed,accel_gain,0.3,on,12.00,3.52,1.28,-1.055,-0.383,-0.982,-1.122,0.075,4.24,1.85
gain,default_fixed,accel_gain,0.3,on,12.05,3.38,1.30,-1.015,-0.390,-0.982,-1.122,0.075,4.24,1.85
gain,default_fixed,accel_gain,0.3,on,12.10,3.19,1.30,-0.956,-0.389,-0.985,-1.126,0.070,4.15,1.78
