wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0186,-0.0272,0.0014,0.0186,-0.0272,0.0014,-0.002,0.003,-0.000,2.255,2.942,-0.0019,0.0049
default,rot_on,13.20,0.0181,-0.0275,0.0014,0.0181,-0.0275,0.0014,-0.002,0.003,-0.000,2.254,2.959,-0.0003,0.0046
default,rot_on,13.25,0.0174,-0.0281,0.0014,0.0174,-0.0281,0.0014,-0.002,0.003,-0.000,2.257,2.969,0.0021,0.0037
default,rot_on,13.30,0.0157,-0.0288,0.0014,0.0157,-0.0288,0.0014,-0.002,0.003,-0.000,2.266,2.974,0.0026,0.0001
default,rot_on,13.35,0.0143,-0.0291,0.0014,0.0143,-0.0291,0.0014,-0.001,0.003,-0.000,2.281,2.978,0.0057,0.0008
default,rot_on,13.40,0.0122,-0.0300,0.0015,0.0122,-0.0300,0.0015,-0.001,0.003,-0.000,2.300,2.977,0.0075,-0.0005
default,rot_on,13.45,0.0105,-0.0305,0.0015,0.0105,-0.0305,0.0015,-0.001,0.003,-0.000,2.325,2.974,0.0084,0.0000
default,rot_on,13.50,0.0085,-0.0312,0.0015,0.0085,-0.0312,0.0015,-0.001,0.003,-0.000,2.349,2.972,0.0088,-0.0019
default,rot_on,13.55,0.0071,-0.0315,0.0015,0.0071,-0.0315,0.0015,-0.001,0.003,-0.000,2.380,2.968,0.0112,-0.0007
default,rot_on,13.60,0.0056,-0.0319,0.0015,0.0056,-0.0319,0.0015,-0.001,0.003,-0.000,2.411,2.961,0.0104,-0.0018
default,rot_on,13.65,0.0059,-0.0314,0.0015,0.0059,-0.0314,0.0015,-0.001,0.003,-0.000,2.446,2.955,0.0120,-0.0020
default,rot_on,13.70,0.0051,-0.0313,0.0015,0.0051,-0.0313,0.0015,-0.001,0.003,-0.000,2.480,2.948,0.0111,-0.0018
default,rot_on,13.75,0.0045,-0.0312,0.0016,0.0045,-0.0312,0.0016,-0.000,0.003,-0.000,2.515,2.936,0.0103,-0.0036
default,rot_on,13.80,0.0045,-0.0308,0.0016,0.0045,-0.0308,0.0016,-0.000,0.003,-0.000,2.545,2.924,0.0105,-0.0039
default,rot_on,13.85,0.0044,-0.0306,0.0016,0.0044,-0.0306,0.0016,-0.000,0.003,-0.000,2.573,2.913,0.0093,-0.0053
default,rot_on,13.90,0.0040,-0.0303,0.0016,0.0040,-0.0303,0.0016,-0.000,0.003,-0.000,2.597,2.899,0.0074,-0.0042
default,rot_on,13.95,0.0041,-0.0301,0.0016,0.0041,-0.0301,0.0016,-0.000,0.003,-0.000,2.621,2.888,0.0071,-0.0026
default,rot_on,14.00,0.0032,-0.0302,0.0017,0.0032,-0.0302,0.0017,-0.000,0.003,-0.000,2.641,2.877,0.0070,-0.0026
default,rot_on,14.05,0.0035,-0.0301,0.0017,0.0035,-0.0301,0.0017,-0.000,0.003,-0.000,2.662,2.864,0.0071,-0.0041
default,rot_on,14.10,0.0035,-0.0299,0.0017,0.0035,-0.0299,0.0017,-0.000,0.003,-0.000,2.681,2.855,0.0071,-0.0026
default,rot_on,14.15,0.0039,-0.0299,0.0017,0.0039,-0.0299,0.0017,-0.000,0.003,-0.000,2.702,2.845,0.0078,-0.0021
default,rot_on,14.20,0.0040,-0.0296,0.0018,0.0040,-0.0296,0.0018,-0.000,0.003,-0.000,2.722,2.837,0.0062,-0.0017
default,rot_on,14.25,0.0055,-0.0288,0.0018,0.0055,-0.0288,0.0018,-0.001,0.003,-0.000,2.741,2.831,0.0059,-0.0006
default,rot_on,14.30,0.0066,-0.0281,0.0018,0.0066,-0.0281,0.0018,-0.001,0.003,-0.000,2.757,2.827,0.0045,-0.0000
default,rot_on,14.35,0.0080,-0.0273,0.0018,0.0080,-0.0273,0.0018,-0.001,0.003,-0.000,2.769,2.825,0.0025,0.0001
default,rot_on,14.40,0.0093,-0.0265,0.0018,0.0093,-0.0265,0.0018,-0.001,0.003,-0.000,2.778,2.824,0.0034,0.0005
default,rot_on,14.45,0.0101,-0.0259,0.0018,0.0101,-0.0259,0.0018,-0.001,0.003,-0.000,2.784,2.824,0.0004,0.0009
default,rot_on,14.50,0.0115,-0.0253,0.0018,0.0115,-0.0253,0.0018,-0.001,0.003,-0.000,2.786,2.825,-0.0002,0.0012
default,rot_on,14.55,0.0124,-0.0248,0.0018,0.0124,-0.0248,0.0018,-0.001,0.002,-0.000,2.785,2.827,-0.0026,0.0012
default,rot_on,14.60,0.0131,-0.0244,0.0019,0.0131,-0.0244,0.0019,-0.001,0.002,-0.000,2.783,2.828,-0.0020,0.0006
default,rot_on,14.65,0.0134,-0.0240,0.0019,0.0134,-0.0240,0.0019,-0.001,0.002,-0.000,2.774,2.830,-0.0057,0.0006
default,rot_on,14.70,0.0137,-0.0237,0.0019,0.0137,-0.0237,0.0019,-0.001,0.002,-0.000,2.762,2.828,-0.0063,-0.0004
default,rot_on,14.75,0.0138,-0.0234,0.0019,0.0138,-0.0234,0.0019,-0.001,0.002,-0.000,2.746,2.826,-0.0075,0.0003
default,rot_on,14.80,0.0138,-0.0233,0.0019,0.0138,-0.0233,0.0019,-0.001,0.002,-0.000,2.728,2.823,-0.0077,-0.0013
default,rot_on,14.85,0.0137,-0.0231,0.0019,0.0137,-0.0231,0.0019,-0.001,0.002,-0.000,2.709,2.817,-0.0080,-0.0024
default,rot_on,14.90,0.0135,-0.0228,0.0019,0.0135,-0.0228,0.0019,-0.001,0.002,-0.000,2.690,2.811,-0.0069,-0.0032
default,rot_on,14.95,0.0136,-0.0225,0.0019,0.0136,-0.0225,0.0019,-0.001,0.002,-0.000,2.671,2.805,-0.0070,-0.0036
