wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,9.00,4.98,4.69,-0.249,-0.234,0.021,-0.112,0.013,4.48,3.91
strong,correction_on,9.05,5.00,4.69,-0.250,-0.234,0.021,-0.113,0.012,4.49,3.91
strong,correction_on,9.10,5.01,4.69,-0.250,-0.234,0.021,-0.114,0.012,4.49,3.91
strong,correction_on,9.15,5.02,4.69,-0.251,-0.235,0.022,-0.115,0.012,4.49,3.92
strong,correction_on,9.20,5.03,4.69,-0.252,-0.235,0.022,-0.115,0.012,4.50,3.92
strong,correction_on,9.25,5.04,4.70,-0.252,-0.235,0.022,-0.116,0.012,4.50,3.92
strong,correction_on,9.30,5.04,4.70,-0.252,-0.235,0.022,-0.116,0.012,4.50,3.93
strong,correction_on,9.35,5.05,4.70,-0.252,-0.235,0.022,-0.116,0.012,4.50,3.93
strong,correction_on,9.40,5.05,4.71,-0.253,-0.235,0.022,-0.117,0.012,4.50,3.94
strong,correction_on,9.45,5.06,4.72,-0.253,-0.236,0.022,-0.117,0.012,4.50,3.95
strong,correction_on,9.50,5.06,4.73,-0.253,-0.236,0.022,-0.117,0.012,4.50,3.95
strong,correction_on,9.55,5.06,4.74,-0.253,-0.237,0.021,-0.116,0.012,4.49,3.96
strong,correction_on,9.60,5.06,4.75,-0.253,-0.238,0.021,-0.116,0.012,4.49,3.97
strong,correction_on,9.65,5.06,4.77,-0.253,-0.238,0.021,-0.116,0.011,4.49,3.98
strong,correction_on,9.70,5.06,4.78,-0.253,-0.239,0.021,-0.116,0.011,4.48,3.99
strong,correction_on,9.75,5.07,4.80,-0.253,-0.240,0.020,-0.115,0.011,4.48,4.00
strong,correction_on,9.80,5.07,4.81,-0.253,-0.241,0.020,-0.115,0.011,4.47,4.01
strong,correction_on,9.85,5.07,4.82,-0.254,-0.241,0.020,-0.115,0.011,4.47,4.03
strong,correction_on,9.90,5.08,4.83,-0.254,-0.242,0.020,-0.114,0.010,4.47,4.04
strong,correction_on,9.95,5.08,4.84,-0.254,-0.242,0.020,-0.114,0.010,4.47,4.06
strong,correction_on,10.00,5.09,4.85,-0.254,-0.242,0.019,-0.114,0.010,4.46,4.07
strong,correction_on,10.05,5.09,4.85,-0.255,-0.243,0.019,-0.114,0.010,4.46,4.07
strong,correction_on,10.10,5.10,4.86,-0.255,-0.243,0.018,-0.115,0.009,4.46,4.08
strong,correction_on,10.15,5.10,4.86,-0.255,-0.243,0.018,-0.115,0.008,4.46,4.08
strong,correction_on,10.20,5.11,4.86,-0.255,-0.243,0.017,-0.116,0.008,4.46,4.09
strong,correction_on,10.25,5.11,4.86,-0.256,-0.243,0.016,-0.116,0.007,4.46,4.08
strong,correction_on,10.30,5.12,4.86,-0.256,-0.243,0.015,-0.118,0.006,4.46,4.08
strong,correction_on,10.35,5.12,4.86,-0.256,-0.243,0.015,-0.118,0.006,4.46,4.07
strong,correction_on,10.40,5.12,4.85,-0.256,-0.243,0.014,-0.120,0.005,4.45,4.06
strong,correction_on,10.45,5.11,4.85,-0.256,-0.242,0.013,-0.121,0.005,4.45,4.04
strong,correction_on,10.50,5.11,4.84,-0.255,-0.242,0.011,-0.122,0.006,4.44,4.02
strong,correction_on,10.55,5.10,4.83,-0.255,-0.242,0.010,-0.123,0.007,4.43,4.00
strong,correction_on,10.60,5.09,4.83,-0.255,-0.241,0.007,-0.125,0.009,4.42,3.99
strong,correction_on,10.65,5.08,4.82,-0.254,-0.241,0.006,-0.126,0.010,4.41,3.97
strong,correction_on,10.70,5.06,4.81,-0.253,-0.241,0.003,-0.128,0.014,4.39,3.95
strong,correction_on,10.75,5.04,4.80,-0.252,-0.240,0.000,-0.129,0.016,4.37,3.93
strong,correction_on,10.80,5.02,4.80,-0.251,-0.240,-0.004,-0.131,0.020,4.35,3.91
strong,correction_on,10.85,4.99,4.79,-0.250,-0.240,-0.006,-0.132,0.022,4.32,3.88
strong,correction_on,10.90,4.96,4.78,-0.248,-0.239,-0.010,-0.133,0.025,4.28,3.87
strong,correction_on,10.95,4.93,4.78,-0.247,-0.239,-0.012,-0.134,0.028,4.24,3.85
strong,correction_on,11.00,4.91,4.77,-0.245,-0.239,-0.016,-0.135,0.032,4.21,3.84
strong,correction_on,11.05,4.88,4.77,-0.244,-0.238,-0.018,-0.136,0.034,4.17,3.83
strong,correction_on,11.10,4.86,4.76,-0.243,-0.238,-0.021,-0.137,0.037,4.13,3.82
strong,correction_on,11.15,4.84,4.76,-0.242,-0.238,-0.022,-0.138,0.039,4.10,3.82
strong,correction_on,11.20,4.83,4.75,-0.241,-0.238,-0.025,-0.139,0.041,4.07,3.81
strong,correction_on,11.25,4.82,4.75,-0.241,-0.237,-0.026,-0.139,0.042,4.04,3.81
strong,correction_on,11.30,4.82,4.74,-0.241,-0.237,-0.027,-0.140,0.043,4.03,3.81
strong,correction_on,11.35,4.83,4.74,-0.241,-0.237,-0.028,-0.140,0.044,4.02,3.80
strong,correction_on,11.40,4.84,4.73,-0.242,-0.237,-0.028,-0.140,0.045,4.02,3.81
strong,correction_on,11.45,4.86,4.73,-0.243,-0.236,-0.029,-0.141,0.045,4.02,3.81
strong,correction_on,11.50,4.88,4.72,-0.244,-0.236,-0.029,-0.140,0.045,4.03,3.81
strong,correction_on,11.55,4.91,4.72,-0.245,-0.236,-0.029,-0.140,0.045,4.05,3.81
strong,correction_on,11.60,4.94,4.72,-0.247,-0.236,-0.028,-0.139,0.044,4.08,3.82
strong,correction_on,11.65,4.97,4.73,-0.249,-0.236,-0.028,-0.138,0.043,4.10,3.83
strong,correction_on,11.70,5.01,4.74,-0.250,-0.237,-0.027,-0.135,0.041,4.13,3.84
strong,correction_on,11.75,5.05,4.75,-0.252,-0.238,-0.026,-0.134,0.039,4.17,3.86
strong,correction_on,11.80,5.08,4.78,-0.254,-0.239,-0.025,-0.130,0.037,4.20,3.88
strong,correction_on,11.85,5.12,4.80,-0.256,-0.240,-0.024,-0.129,0.035,4.24,3.91
strong,correction_on,11.90,5.16,4.83,-0.258,-0.241,-0.022,-0.124,0.032,4.28,3.95
strong,correction_on,11.95,5.20,4.86,-0.260,-0.243,-0.020,-0.122,0.030,4.32,3.99
strong,correction_on,12.00,5.24,4.89,-0.262,-0.244,-0.017,-0.117,0.027,4.35,4.03
strong,correction_on,12.05,5.28,4.92,-0.264,-0.246,-0.016,-0.115,0.025,4.40,4.08
strong,correction_on,12.10,5.32,4.95,-0.266,-0.248,-0.013,-0.110,0.023,4.43,4.12
strong,correction_on,12.15,5.36,4.99,-0.268,-0.249,-0.011,-0.107,0.023,4.48,4.17
strong,correction_on,12.20,5.40,5.02,-0.270,-0.251,-0.008,-0.102,0.023,4.52,4.21
strong,correction_on,12.25,5.43,5.05,-0.272,-0.253,-0.007,-0.100,0.023,4.56,4.26
strong,correction_on,12.30,5.47,5.08,-0.273,-0.254,-0.004,-0.095,0.025,4.59,4.30
strong,correction_on,12.35,5.49,5.10,-0.275,-0.255,-0.002,-0.092,0.027,4.63,4.35
strong,correction_on,12.40,5.52,5.12,-0.276,-0.256,0.001,-0.087,0.030,4.66,4.39
strong,correction_on,12.45,5.54,5.13,-0.277,-0.257,0.002,-0.085,0.032,4.69,4.43
strong,correction_on,12.50,5.55,5.14,-0.277,-0.257,0.005,-0.082,0.035,4.71,4.46
strong,correction_on,12.55,5.56,5.15,-0.278,-0.257,0.007,-0.080,0.037,4.73,4.48
strong,correction_on,12.60,5.56,5.15,-0.278,-0.257,0.009,-0.077,0.040,4.74,4.50
strong,correction_on,12.65,5.55,5.14,-0.278,-0.257,0.010,-0.076,0.041,4.76,4.51
strong,correction_on,12.70,5.55,5.14,-0.277,-0.257,0.013,-0.074,0.043,4.77,4.52
strong,correction_on,12.75,5.53,5.13,-0.277,-0.256,0.014,-0.073,0.044,4.77,4.52
strong,correction_on,12.80,5.52,5.11,-0.276,-0.256,0.016,-0.071,0.046,4.77,4.51
strong,correction_on,12.85,5.50,5.10,-0.275,-0.255,0.017,-0.071,0.046,4.77,4.50
strong,correction_on,12.90,5.47,5.08,-0.274,-0.254,0.020,-0.070,0.047,4.77,4.49
strong,correction_on,12.95,5.45,5.06,-0.272,-0.253,0.022,-0.070,0.048,4.77,4.46
strong,correction_on,13.00,5.42,5.03,-0.271,-0.252,0.025,-0.071,0.048,4.77,4.44
strong,correction_on,13.05,5.39,5.00,-0.270,-0.250,0.026,-0.071,0.048,4.77,4.41
strong,correction_on,13.10,5.37,4.98,-0.268,-0.249,0.029,-0.072,0.049,4.77,4.38
strong,correction_on,13.15,5.34,4.95,-0.267,-0.247,0.031,-0.072,0.049,4.77,4.34
strong,correction_on,13.20,5.32,4.92,-0.266,-0.246,0.034,-0.073,0.050,4.77,4.30
strong,correction_on,13.25,5.29,4.89,-0.265,-0.245,0.035,-0.074,0.050,4.78,4.26
strong,correction_on,13.30,5.27,4.87,-0.264,-0.244,0.038,-0.076,0.050,4.79,4.23
strong,correction_on,13.35,5.25,4.85,-0.263,-0.242,0.040,-0.077,0.050,4.79,4.19
strong,correction_on,13.40,5.23,4.83,-0.261,-0.241,0.042,-0.079,0.050,4.80,4.15
strong,correction_on,13.45,5.21,4.80,-0.260,-0.240,0.043,-0.080,0.050,4.80,4.11
strong,correction_on,13.50,5.19,4.79,-0.259,-0.239,0.046,-0.083,0.050,4.81,4.07
strong,correction_on,13.55,5.17,4.77,-0.258,-0.238,0.047,-0.084,0.050,4.81,4.04
strong,correction_on,13.60,5.15,4.75,-0.257,-0.238,0.050,-0.087,0.050,4.81,4.00
strong,correction_on,13.65,5.13,4.74,-0.257,-0.237,0.051,-0.088,0.050,4.82,3.96
strong,correction_on,13.70,5.11,4.73,-0.256,-0.236,0.052,-0.090,0.050,4.82,3.93
strong,correction_on,13.75,5.10,4.72,-0.255,-0.236,0.053,-0.092,0.051,4.82,3.90
strong,correction_on,13.80,5.08,4.71,-0.254,-0.235,0.055,-0.094,0.051,4.82,3.88
strong,correction_on,13.85,5.07,4.70,-0.254,-0.235,0.056,-0.095,0.051,4.81,3.85
strong,correction_on,13.90,5.06,4.69,-0.253,-0.235,0.057,-0.098,0.051,4.81,3.83
strong,correction_on,13.95,5.06,4.68,-0.253,-0.234,0.057,-0.099,0.051,4.81,3.82
strong,correction_on,14.00,5.05,4.67,-0.253,-0.234,0.058,-0.102,0.051,4.80,3.80
strong,correction_on,14.05,5.05,4.66,-0.253,-0.233,0.058,-0.103,0.050,4.80,3.78
strong,correction_on,14.10,5.05,4.65,-0.253,-0.233,0.058,-0.106,0.050,4.80,3.77
strong,correction_on,14.15,5.05,4.64,-0.253,-0.232,0.058,-0.107,0.050,4.79,3.75
strong,correction_on,14.20,5.06,4.63,-0.253,-0.232,0.059,-0.110,0.050,4.79,3.74
strong,correction_on,14.25,5.06,4.62,-0.253,-0.231,0.059,-0.111,0.050,4.78,3.72
strong,correction_on,14.30,5.06,4.62,-0.253,-0.231,0.059,-0.114,0.050,4.77,3.71
strong,correction_on,14.35,5.07,4.61,-0.253,-0.230,0.059,-0.115,0.049,4.76,3.70
strong,correction_on,14.40,5.07,4.60,-0.254,-0.230,0.059,-0.117,0.049,4.75,3.68
strong,correction_on,14.45,5.08,4.60,-0.254,-0.230,0.058,-0.118,0.049,4.74,3.67
strong,correction_on,14.50,5.08,4.59,-0.254,-0.230,0.058,-0.119,0.048,4.74,3.67
strong,correction_on,14.55,5.08,4.59,-0.254,-0.230,0.057,-0.120,0.048,4.73,3.67
strong,correction_on,14.60,5.09,4.59,-0.254,-0.229,0.057,-0.120,0.047,4.72,3.67
strong,correction_on,14.65,5.09,4.59,-0.255,-0.230,0.056,-0.120,0.047,4.71,3.67
strong,correction_on,14.70,5.09,4.59,-0.255,-0.230,0.054,-0.120,0.045,4.70,3.68
strong,correction_on,14.75,5.10,4.60,-0.255,-0.230,0.053,-0.120,0.044,4.69,3.69
strong,correction_on,14.80,5.10,4.60,-0.255,-0.230,0.052,-0.120,0.042,4.68,3.71
strong,correction_on,14.85,5.10,4.61,-0.255,-0.230,0.051,-0.120,0.041,4.66,3.72
strong,correction_on,14.90,5.11,4.62,-0.255,-0.231,0.048,-0.119,0.039,4.65,3.74
strong,correction_on,14.95,5.11,4.63,-0.256,-0.232,0.047,-0.119,0.037,4.63,3.76
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.343,-0.116,0.360,5.38,-0.39
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.347,-0.122,0.364,5.42,-0.53
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.356,-0.133,0.371,5.45,-0.66
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.359,-0.139,0.374,5.47,-0.80
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.366,-0.152,0.380,5.48,-0.93
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.368,-0.158,0.383,5.48,-1.07
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.372,-0.170,0.387,5.46,-1.19
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.374,-0.176,0.388,5.44,-1.32
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.376,-0.190,0.392,5.41,-1.43
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.377,-0.196,0.393,5.37,-1.55
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.378,-0.209,0.395,5.32,-1.66
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.378,-0.216,0.395,5.27,-1.77
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.377,-0.230,0.397,5.21,-1.87
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.377,-0.237,0.398,5.15,-1.97
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.375,-0.250,0.399,5.10,-2.06
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.374,-0.257,0.399,5.04,-2.15
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.370,-0.271,0.399,4.98,-2.24
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.368,-0.277,0.399,4.92,-2.32
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.364,-0.289,0.398,4.86,-2.40
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.361,-0.295,0.397,4.80,-2.47
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.354,-0.307,0.395,4.74,-2.53
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.351,-0.313,0.394,4.67,-2.59
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.343,-0.323,0.391,4.60,-2.64
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.339,-0.327,0.389,4.53,-2.69
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.330,-0.337,0.385,4.46,-2.72
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.326,-0.341,0.384,4.39,-2.75
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.317,-0.349,0.380,4.32,-2.77
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.313,-0.352,0.378,4.24,-2.79
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.303,-0.359,0.373,4.18,-2.80
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.299,-0.362,0.371,4.11,-2.80
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.290,-0.368,0.366,4.05,-2.80
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.286,-0.370,0.364,4.00,-2.79
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.276,-0.375,0.359,3.95,-2.78
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.271,-0.377,0.356,3.90,-2.77
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.261,-0.381,0.350,3.86,-2.75
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.255,-0.383,0.347,3.81,-2.74
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.243,-0.387,0.340,3.77,-2.72
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.237,-0.388,0.337,3.73,-2.71
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.226,-0.389,0.329,3.68,-2.69
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.221,-0.390,0.326,3.63,-2.67
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.209,-0.390,0.318,3.58,-2.64
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.204,-0.390,0.314,3.53,-2.61
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.195,-0.389,0.307,3.49,-2.58
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.190,-0.388,0.303,3.45,-2.54
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.180,-0.385,0.294,3.42,-2.50
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.176,-0.383,0.290,3.39,-2.46
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.168,-0.380,0.282,3.38,-2.41
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.164,-0.378,0.278,3.36,-2.36
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.156,-0.372,0.269,3.36,-2.31
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.152,-0.370,0.264,3.36,-2.25
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.145,-0.364,0.255,3.36,-2.19
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.142,-0.361,0.251,3.36,-2.13
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.134,-0.353,0.241,3.37,-2.07
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.131,-0.350,0.236,3.38,-2.01
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.125,-0.343,0.227,3.39,-1.95
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.121,-0.340,0.222,3.40,-1.89
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.114,-0.331,0.211,3.41,-1.83
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.111,-0.328,0.206,3.42,-1.77
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.106,-0.321,0.197,3.43,-1.72
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.103,-0.317,0.192,3.44,-1.67
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.097,-0.308,0.182,3.44,-1.62
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.094,-0.305,0.177,3.45,-1.57
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.089,-0.297,0.168,3.45,-1.53
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.087,-0.293,0.164,3.46,-1.49
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.083,-0.284,0.154,3.47,-1.45
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.081,-0.280,0.150,3.48,-1.40
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.078,-0.273,0.142,3.49,-1.37
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.077,-0.269,0.139,3.51,-1.34
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.074,-0.260,0.130,3.53,-1.31
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.072,-0.256,0.127,3.55,-1.28
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.070,-0.249,0.120,3.57,-1.25
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.069,-0.245,0.116,3.59,-1.22
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.067,-0.237,0.110,3.61,-1.20
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.067,-0.234,0.107,3.63,-1.18
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.066,-0.228,0.102,3.66,-1.16
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.065,-0.224,0.100,3.68,-1.14
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.064,-0.218,0.095,3.70,-1.13
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.064,-0.215,0.093,3.72,-1.12
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.063,-0.209,0.089,3.75,-1.11
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.063,-0.206,0.087,3.77,-1.10
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.062,-0.199,0.084,3.79,-1.10
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.061,-0.196,0.082,3.81,-1.09
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.061,-0.190,0.079,3.82,-1.09
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.060,-0.187,0.078,3.84,-1.08
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.060,-0.181,0.076,3.85,-1.07
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.060,-0.179,0.076,3.86,-1.06
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.060,-0.173,0.075,3.87,-1.06
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.061,-0.171,0.075,3.89,-1.05
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.062,-0.166,0.076,3.90,-1.05
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.062,-0.164,0.077,3.92,-1.04
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.063,-0.161,0.078,3.94,-1.04
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.064,-0.159,0.079,3.96,-1.05
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.066,-0.157,0.081,3.98,-1.05
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.068,-0.156,0.082,4.00,-1.07
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.070,-0.155,0.085,4.03,-1.08
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.071,-0.154,0.086,4.06,-1.10
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.075,-0.153,0.090,4.09,-1.13
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.076,-0.152,0.091,4.12,-1.15
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.080,-0.152,0.095,4.15,-1.18
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.081,-0.151,0.097,4.18,-1.21
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.085,-0.151,0.101,4.21,-1.23
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.087,-0.151,0.102,4.24,-1.26
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.090,-0.152,0.105,4.27,-1.28
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.092,-0.152,0.107,4.30,-1.31
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.095,-0.153,0.110,4.33,-1.34
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.097,-0.153,0.112,4.35,-1.37
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.100,-0.155,0.115,4.37,-1.40
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.101,-0.155,0.116,4.39,-1.43
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.105,-0.157,0.120,4.40,-1.46
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.107,-0.157,0.121,4.42,-1.49
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.109,-0.158,0.124,4.43,-1.51
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.111,-0.158,0.125,4.44,-1.53
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.113,-0.159,0.127,4.45,-1.55
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.113,-0.159,0.128,4.46,-1.57
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.115,-0.159,0.129,4.47,-1.58
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.115,-0.159,0.129,4.47,-1.59
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.115,-0.159,0.130,4.47,-1.60
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.116,-0.159,0.130,4.46,-1.60
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.115,-0.159,0.130,4.45,-1.60
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.115,-0.159,0.130,4.44,-1.60
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.114,-0.159,0.128,4.42,-1.59
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.113,-0.159,0.128,4.40,-1.59
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.112,-0.159,0.126,4.38,-1.59
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.111,-0.159,0.125,4.36,-1.58
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.109,-0.159,0.124,4.33,-1.58
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.109,-0.159,0.123,4.31,-1.57
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.107,-0.159,0.122,4.28,-1.57
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.106,-0.160,0.121,4.26,-1.57
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.105,-0.161,0.119,4.24,-1.57
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.104,-0.161,0.118,4.22,-1.57
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.102,-0.162,0.117,4.21,-1.58
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.102,-0.162,0.116,4.19,-1.58
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.100,-0.163,0.114,4.18,-1.59
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.099,-0.164,0.114,4.17,-1.59
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.098,-0.164,0.112,4.17,-1.60
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.098,-0.165,0.112,4.16,-1.60
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.096,-0.166,0.111,4.15,-1.61
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.096,-0.166,0.110,4.15,-1.62
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.095,-0.167,0.109,4.15,-1.62
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.095,-0.168,0.109,4.15,-1.63
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.094,-0.169,0.108,4.15,-1.64
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.093,-0.170,0.108,4.15,-1.64
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.092,-0.171,0.107,4.15,-1.65
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.092,-0.172,0.107,4.16,-1.65
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.091,-0.174,0.106,4.16,-1.66
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.090,-0.175,0.105,4.16,-1.67
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.089,-0.178,0.104,4.17,-1.68
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.088,-0.179,0.103,4.17,-1.69
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.086,-0.182,0.102,4.17,-1.71
