condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
176,2.856,-4.214,2.55,0.075,0.273,-0.546,0.363,-1.527,0.158,-0.144,-0.007,-0.77,-3.51,-11.78
176,2.856,-4.214,2.60,0.075,0.273,-0.537,0.356,-1.527,0.160,-0.134,-0.008,-0.78,-3.48,-11.81
176,2.856,-4.214,2.65,0.075,0.273,-0.533,0.352,-1.526,0.161,-0.129,-0.008,-0.78,-3.45,-11.84
176,2.856,-4.214,2.70,0.075,0.273,-0.524,0.346,-1.526,0.162,-0.120,-0.009,-0.79,-3.42,-11.87
176,2.856,-4.214,2.75,0.075,0.273,-0.519,0.341,-1.526,0.162,-0.115,-0.009,-0.80,-3.40,-11.90
176,2.856,-4.214,2.80,0.075,0.273,-0.510,0.335,-1.526,0.163,-0.106,-0.010,-0.80,-3.38,-11.93
176,2.856,-4.214,2.85,0.075,0.273,-0.506,0.332,-1.527,0.163,-0.102,-0.011,-0.80,-3.37,-11.95
176,2.856,-4.214,2.90,0.075,0.273,-0.498,0.326,-1.528,0.162,-0.094,-0.011,-0.80,-3.35,-11.98
176,2.856,-4.214,2.95,0.075,0.273,-0.493,0.323,-1.529,0.162,-0.089,-0.011,-0.81,-3.34,-11.99
176,2.856,-4.214,3.00,0.075,0.273,-0.485,0.319,-1.530,0.161,-0.081,-0.011,-0.81,-3.33,-12.00
176,2.856,-4.214,3.05,0.075,0.273,-0.481,0.317,-1.531,0.161,-0.077,-0.010,-0.81,-3.32,-12.01
176,2.856,-4.214,3.10,0.075,0.273,-0.473,0.314,-1.533,0.160,-0.069,-0.010,-0.82,-3.32,-12.01
176,2.856,-4.214,3.15,0.075,0.273,-0.468,0.312,-1.533,0.159,-0.064,-0.009,-0.83,-3.31,-12.01
176,2.856,-4.214,3.20,0.075,0.273,-0.460,0.310,-1.534,0.158,-0.056,-0.007,-0.85,-3.31,-12.00
176,2.856,-4.214,3.25,0.075,0.273,-0.456,0.309,-1.535,0.157,-0.053,-0.007,-0.86,-3.31,-11.99
176,2.856,-4.214,3.30,0.075,0.273,-0.449,0.308,-1.535,0.156,-0.046,-0.006,-0.89,-3.31,-11.98
176,2.856,-4.214,3.35,0.075,0.273,-0.444,0.307,-1.535,0.155,-0.042,-0.005,-0.91,-3.31,-11.96
176,2.856,-4.214,3.40,0.075,0.273,-0.436,0.306,-1.536,0.153,-0.036,-0.004,-0.94,-3.31,-11.95
176,2.856,-4.214,3.45,0.075,0.273,-0.433,0.305,-1.536,0.152,-0.033,-0.004,-0.97,-3.32,-11.94
176,2.856,-4.214,3.50,0.075,0.273,-0.426,0.304,-1.536,0.150,-0.028,-0.003,-1.00,-3.32,-11.93
176,2.856,-4.214,3.55,0.075,0.273,-0.422,0.303,-1.536,0.148,-0.026,-0.003,-1.03,-3.32,-11.92
176,2.856,-4.214,3.60,0.075,0.273,-0.415,0.303,-1.536,0.146,-0.022,-0.003,-1.05,-3.33,-11.91
176,2.856,-4.214,3.65,0.075,0.273,-0.411,0.302,-1.536,0.145,-0.020,-0.003,-1.07,-3.34,-11.90
176,2.856,-4.214,3.70,0.075,0.273,-0.404,0.302,-1.535,0.143,-0.016,-0.003,-1.09,-3.35,-11.90
176,2.856,-4.214,3.75,0.075,0.273,-0.399,0.302,-1.535,0.142,-0.014,-0.004,-1.10,-3.35,-11.89
176,2.856,-4.214,3.80,0.075,0.273,-0.392,0.302,-1.535,0.141,-0.011,-0.004,-1.12,-3.36,-11.89
176,2.856,-4.214,3.85,0.075,0.273,-0.388,0.302,-1.534,0.140,-0.010,-0.004,-1.14,-3.36,-11.89
176,2.856,-4.214,3.90,0.075,0.273,-0.381,0.302,-1.534,0.138,-0.007,-0.005,-1.15,-3.36,-11.88
176,2.856,-4.214,3.95,0.075,0.273,-0.376,0.303,-1.534,0.138,-0.005,-0.006,-1.17,-3.36,-11.88
176,2.856,-4.214,4.00,0.075,0.273,-0.368,0.304,-1.535,0.136,-0.003,-0.006,-1.19,-3.36,-11.88
176,2.856,-4.214,4.05,0.075,0.273,-0.364,0.304,-1.535,0.136,-0.002,-0.006,-1.21,-3.36,-11.88
176,2.856,-4.214,4.10,0.075,0.273,-0.356,0.305,-1.535,0.135,-0.001,-0.007,-1.23,-3.35,-11.89
176,2.856,-4.214,4.15,0.075,0.273,-0.351,0.305,-1.536,0.134,0.000,-0.006,-1.25,-3.34,-11.90
176,2.856,-4.214,4.20,0.075,0.273,-0.344,0.306,-1.536,0.133,0.001,-0.006,-1.27,-3.33,-11.90
176,2.856,-4.214,4.25,0.075,0.273,-0.340,0.307,-1.537,0.132,0.002,-0.006,-1.28,-3.32,-11.91
176,2.856,-4.214,4.30,0.075,0.273,-0.332,0.308,-1.537,0.130,0.003,-0.006,-1.30,-3.31,-11.92
176,2.856,-4.214,4.35,0.075,0.273,-0.327,0.309,-1.538,0.129,0.003,-0.006,-1.31,-3.30,-11.93
176,2.856,-4.214,4.40,0.075,0.273,-0.320,0.310,-1.539,0.128,0.003,-0.005,-1.33,-3.29,-11.94
176,2.856,-4.214,4.45,0.075,0.273,-0.316,0.311,-1.539,0.126,0.003,-0.005,-1.35,-3.28,-11.95
176,2.856,-4.214,4.50,0.075,0.273,-0.309,0.312,-1.540,0.124,0.003,-0.004,-1.36,-3.27,-11.95
176,2.856,-4.214,4.55,0.075,0.273,-0.304,0.312,-1.541,0.123,0.002,-0.004,-1.37,-3.26,-11.96
176,2.856,-4.214,4.60,0.075,0.273,-0.297,0.313,-1.542,0.121,0.001,-0.003,-1.38,-3.26,-11.97
176,2.856,-4.214,4.65,0.075,0.273,-0.293,0.313,-1.543,0.120,0.001,-0.002,-1.39,-3.25,-11.97
176,2.856,-4.214,4.70,0.075,0.273,-0.286,0.313,-1.544,0.117,-0.000,-0.001,-1.39,-3.24,-11.98
176,2.856,-4.214,4.75,0.075,0.273,-0.281,0.313,-1.544,0.116,-0.001,-0.000,-1.39,-3.23,-11.98
176,2.856,-4.214,4.80,0.075,0.273,-0.274,0.313,-1.545,0.114,-0.002,0.001,-1.39,-3.22,-11.99
176,2.856,-4.214,4.85,0.075,0.273,-0.270,0.313,-1.545,0.112,-0.003,0.001,-1.39,-3.21,-11.99
176,2.856,-4.214,4.90,0.075,0.273,-0.263,0.313,-1.546,0.110,-0.004,0.002,-1.39,-3.20,-11.99
176,2.856,-4.214,4.95,0.075,0.273,-0.258,0.313,-1.546,0.108,-0.005,0.002,-1.38,-3.19,-11.99
176,2.856,-4.214,5.00,0.075,0.273,-0.251,0.313,-1.547,0.105,-0.006,0.003,-1.38,-3.17,-11.99
176,2.856,-4.214,5.05,0.075,0.273,-0.248,0.313,-1.547,0.103,-0.006,0.004,-1.37,-3.16,-11.99
176,2.856,-4.214,5.10,0.075,0.273,-0.242,0.313,-1.547,0.100,-0.006,0.004,-1.37,-3.16,-11.99
176,2.856,-4.214,5.15,0.075,0.273,-0.239,0.313,-1.548,0.097,-0.006,0.004,-1.37,-3.15,-11.99
176,2.856,-4.214,5.20,0.075,0.273,-0.233,0.313,-1.548,0.094,-0.007,0.005,-1.37,-3.15,-11.99
176,2.856,-4.214,5.25,0.075,0.273,-0.231,0.313,-1.548,0.092,-0.007,0.005,-1.36,-3.15,-11.99
176,2.856,-4.214,5.30,0.075,0.273,-0.226,0.313,-1.548,0.089,-0.008,0.006,-1.36,-3.16,-11.98
176,2.856,-4.214,5.35,0.075,0.273,-0.223,0.313,-1.548,0.086,-0.008,0.006,-1.36,-3.16,-11.98
176,2.856,-4.214,5.40,0.075,0.273,-0.218,0.313,-1.548,0.083,-0.009,0.006,-1.36,-3.17,-11.97
176,2.856,-4.214,5.45,0.075,0.273,-0.216,0.313,-1.547,0.081,-0.009,0.006,-1.35,-3.18,-11.97
176,2.856,-4.214,5.50,0.075,0.273,-0.211,0.313,-1.547,0.078,-0.009,0.006,-1.35,-3.19,-11.97
176,2.856,-4.214,5.55,0.075,0.273,-0.208,0.312,-1.547,0.076,-0.009,0.005,-1.34,-3.20,-11.97
176,2.856,-4.214,5.60,0.075,0.273,-0.204,0.312,-1.547,0.074,-0.009,0.005,-1.34,-3.21,-11.97
176,2.856,-4.214,5.65,0.075,0.273,-0.202,0.312,-1.547,0.073,-0.010,0.005,-1.33,-3.22,-11.97
176,2.856,-4.214,5.70,0.075,0.273,-0.197,0.312,-1.546,0.070,-0.010,0.005,-1.33,-3.23,-11.97
176,2.856,-4.214,5.75,0.075,0.273,-0.193,0.312,-1.546,0.070,-0.010,0.005,-1.33,-3.23,-11.98
176,2.856,-4.214,5.80,0.075,0.273,-0.188,0.312,-1.546,0.069,-0.010,0.004,-1.32,-3.24,-11.98
176,2.856,-4.214,5.85,0.075,0.273,-0.185,0.312,-1.546,0.068,-0.010,0.004,-1.32,-3.24,-11.99
176,2.856,-4.214,5.90,0.075,0.273,-0.179,0.312,-1.546,0.068,-0.010,0.004,-1.32,-3.24,-12.00
176,2.856,-4.214,5.95,0.075,0.273,-0.176,0.313,-1.546,0.067,-0.010,0.004,-1.32,-3.23,-12.00
176,2.856,-4.214,6.00,0.075,0.273,-0.170,0.313,-1.545,0.066,-0.010,0.004,-1.33,-3.22,-12.01
176,2.856,-4.214,6.05,0.075,0.273,-0.167,0.313,-1.545,0.066,-0.010,0.003,-1.33,-3.21,-12.02
176,2.856,-4.214,6.10,0.075,0.273,-0.162,0.313,-1.545,0.064,-0.010,0.003,-1.34,-3.19,-12.02
176,2.856,-4.214,6.15,0.075,0.273,-0.159,0.313,-1.544,0.064,-0.010,0.003,-1.35,-3.18,-12.03
176,2.856,-4.214,6.20,0.075,0.273,-0.154,0.314,-1.544,0.061,-0.010,0.003,-1.35,-3.17,-12.03
176,2.856,-4.214,6.25,0.075,0.273,-0.152,0.314,-1.544,0.060,-0.010,0.002,-1.36,-3.16,-12.03
176,2.856,-4.214,6.30,0.075,0.273,-0.148,0.314,-1.544,0.058,-0.010,0.002,-1.36,-3.15,-12.03
176,2.856,-4.214,6.35,0.075,0.273,-0.146,0.315,-1.543,0.056,-0.010,0.002,-1.37,-3.15,-12.03
176,2.856,-4.214,6.40,0.075,0.273,-0.143,0.315,-1.543,0.053,-0.010,0.001,-1.37,-3.15,-12.02
176,2.856,-4.214,6.45,0.075,0.273,-0.141,0.315,-1.543,0.052,-0.011,0.001,-1.38,-3.16,-12.02
176,2.856,-4.214,6.50,0.075,0.273,-0.138,0.315,-1.542,0.049,-0.011,0.000,-1.38,-3.16,-12.02
176,2.856,-4.214,6.55,0.075,0.273,-0.137,0.315,-1.542,0.047,-0.011,-0.000,-1.38,-3.17,-12.01
176,2.856,-4.214,6.60,0.075,0.273,-0.134,0.315,-1.542,0.044,-0.012,-0.001,-1.38,-3.19,-12.01
176,2.856,-4.214,6.65,0.075,0.273,-0.133,0.315,-1.542,0.043,-0.012,-0.001,-1.38,-3.20,-12.00
176,2.856,-4.214,6.70,0.075,0.273,-0.131,0.315,-1.542,0.040,-0.013,-0.001,-1.38,-3.22,-12.00
176,2.856,-4.214,6.75,0.075,0.273,-0.130,0.314,-1.542,0.039,-0.014,-0.002,-1.37,-3.23,-11.99
176,2.856,-4.214,6.80,0.075,0.273,-0.128,0.314,-1.543,0.037,-0.014,-0.002,-1.37,-3.25,-11.99
176,2.856,-4.214,6.85,0.075,0.273,-0.127,0.314,-1.543,0.036,-0.015,-0.002,-1.36,-3.27,-11.99
176,2.856,-4.214,6.90,0.075,0.273,-0.126,0.313,-1.544,0.033,-0.015,-0.002,-1.35,-3.28,-11.98
176,2.856,-4.214,6.95,0.075,0.273,-0.125,0.313,-1.544,0.032,-0.016,-0.002,-1.34,-3.30,-11.98
176,2.856,-4.214,7.00,0.075,0.273,-0.123,0.313,-1.545,0.031,-0.016,-0.002,-1.33,-3.32,-11.98
176,2.856,-4.214,7.05,0.075,0.273,-0.123,0.312,-1.545,0.031,-0.016,-0.002,-1.32,-3.34,-11.99
176,2.856,-4.214,7.10,0.075,0.273,-0.121,0.312,-1.545,0.030,-0.017,-0.001,-1.32,-3.35,-11.99
176,2.856,-4.214,7.15,0.075,0.273,-0.119,0.312,-1.546,0.030,-0.017,-0.000,-1.31,-3.37,-11.99
176,2.856,-4.214,7.20,0.075,0.273,-0.116,0.311,-1.546,0.031,-0.017,-0.000,-1.30,-3.38,-12.00
176,2.856,-4.214,7.25,0.075,0.273,-0.115,0.311,-1.547,0.031,-0.017,0.000,-1.30,-3.38,-12.00
176,2.856,-4.214,7.30,0.075,0.273,-0.111,0.310,-1.547,0.033,-0.017,0.001,-1.29,-3.39,-12.01
176,2.856,-4.214,7.35,0.075,0.273,-0.109,0.309,-1.548,0.033,-0.017,0.001,-1.29,-3.38,-12.01
176,2.856,-4.214,7.40,0.075,0.273,-0.105,0.308,-1.548,0.035,-0.017,0.002,-1.29,-3.37,-12.01
176,2.856,-4.214,7.45,0.075,0.273,-0.104,0.308,-1.548,0.035,-0.017,0.002,-1.29,-3.36,-12.01
176,2.856,-4.214,7.50,0.075,0.273,-0.100,0.306,-1.547,0.035,-0.018,0.003,-1.29,-3.34,-12.01
176,2.856,-4.214,7.55,0.075,0.273,-0.098,0.305,-1.547,0.036,-0.018,0.003,-1.29,-3.33,-12.01
176,2.856,-4.214,7.60,0.075,0.273,-0.094,0.303,-1.547,0.036,-0.019,0.004,-1.28,-3.31,-12.00
176,2.856,-4.214,7.65,0.075,0.273,-0.092,0.301,-1.546,0.035,-0.019,0.003,-1.27,-3.30,-11.99
176,2.856,-4.214,7.70,0.075,0.273,-0.089,0.299,-1.546,0.035,-0.020,0.003,-1.26,-3.28,-11.99
176,2.856,-4.214,7.75,0.075,0.273,-0.087,0.298,-1.545,0.035,-0.020,0.003,-1.25,-3.27,-11.98
176,2.856,-4.214,7.80,0.075,0.273,-0.083,0.296,-1.544,0.034,-0.020,0.003,-1.24,-3.25,-11.98
176,2.856,-4.214,7.85,0.075,0.273,-0.081,0.295,-1.544,0.034,-0.020,0.002,-1.22,-3.24,-11.98
176,2.856,-4.214,7.90,0.075,0.273,-0.078,0.293,-1.543,0.033,-0.020,0.001,-1.21,-3.23,-11.98
176,2.856,-4.214,7.95,0.075,0.273,-0.076,0.291,-1.543,0.033,-0.019,0.001,-1.20,-3.22,-11.98
176,2.856,-4.214,8.00,0.075,0.273,-0.073,0.289,-1.543,0.032,-0.019,-0.000,-1.19,-3.21,-11.98
176,2.856,-4.214,8.05,0.075,0.273,-0.071,0.288,-1.543,0.032,-0.019,-0.000,-1.17,-3.20,-11.97
176,2.856,-4.214,8.10,0.075,0.273,-0.069,0.285,-1.543,0.031,-0.019,-0.000,-1.16,-3.19,-11.97
176,2.856,-4.214,8.15,0.075,0.273,-0.067,0.283,-1.543,0.030,-0.019,-0.001,-1.15,-3.18,-11.97
176,2.856,-4.214,8.20,0.075,0.273,-0.065,0.281,-1.543,0.028,-0.018,-0.001,-1.14,-3.17,-11.96
176,2.856,-4.214,8.25,0.075,0.273,-0.064,0.279,-1.543,0.027,-0.018,-0.001,-1.12,-3.17,-11.96
176,2.856,-4.214,8.30,0.075,0.273,-0.062,0.276,-1.543,0.026,-0.017,-0.002,-1.11,-3.17,-11.95
176,2.856,-4.214,8.35,0.075,0.273,-0.061,0.274,-1.543,0.025,-0.017,-0.002,-1.09,-3.17,-11.95
176,2.856,-4.214,8.40,0.075,0.273,-0.060,0.271,-1.544,0.022,-0.016,-0.001,-1.07,-3.17,-11.94
176,2.856,-4.214,8.45,0.075,0.273,-0.060,0.269,-1.545,0.021,-0.015,-0.001,-1.05,-3.18,-11.94
176,2.856,-4.214,8.50,0.075,0.273,-0.059,0.267,-1.545,0.020,-0.014,-0.001,-1.03,-3.19,-11.94
176,2.856,-4.214,8.55,0.075,0.273,-0.059,0.265,-1.546,0.019,-0.013,-0.001,-1.02,-3.20,-11.94
176,2.856,-4.214,8.60,0.075,0.273,-0.059,0.263,-1.546,0.017,-0.011,-0.000,-1.00,-3.21,-11.95
176,2.856,-4.214,8.65,0.075,0.273,-0.058,0.261,-1.546,0.017,-0.010,0.000,-0.98,-3.22,-11.95
176,2.856,-4.214,8.70,0.075,0.273,-0.058,0.259,-1.546,0.015,-0.008,0.001,-0.97,-3.24,-11.95
176,2.856,-4.214,8.75,0.075,0.273,-0.058,0.258,-1.546,0.015,-0.006,0.001,-0.96,-3.25,-11.95
176,2.856,-4.214,8.80,0.075,0.273,-0.057,0.257,-1.547,0.014,-0.003,0.001,-0.95,-3.27,-11.96
176,2.856,-4.214,8.85,0.075,0.273,-0.057,0.257,-1.547,0.014,-0.002,0.002,-0.94,-3.28,-11.97
176,2.856,-4.214,8.90,0.075,0.273,-0.056,0.256,-1.548,0.014,0.002,0.002,-0.94,-3.30,-11.98
176,2.856,-4.214,8.95,0.075,0.273,-0.056,0.256,-1.548,0.014,0.004,0.002,-0.94,-3.31,-11.98
176,2.856,-4.214,9.00,0.075,0.273,-0.056,0.257,-1.549,0.014,0.008,0.003,-0.95,-3.33,-11.99
176,2.856,-4.214,9.05,0.075,0.273,-0.056,0.257,-1.549,0.013,0.009,0.003,-0.96,-3.34,-12.00
176,2.856,-4.214,9.10,0.075,0.273,-0.055,0.258,-1.550,0.013,0.013,0.004,-0.98,-3.35,-12.01
176,2.856,-4.214,9.15,0.075,0.273,-0.055,0.259,-1.550,0.013,0.015,0.004,-1.00,-3.37,-12.02
176,2.856,-4.214,9.20,0.075,0.273,-0.055,0.260,-1.550,0.013,0.018,0.005,-1.02,-3.39,-12.02
176,2.856,-4.214,9.25,0.075,0.273,-0.055,0.261,-1.551,0.013,0.019,0.005,-1.05,-3.40,-12.03
176,2.856,-4.214,9.30,0.075,0.273,-0.055,0.263,-1.550,0.014,0.022,0.005,-1.07,-3.42,-12.03
176,2.856,-4.214,9.35,0.075,0.273,-0.055,0.264,-1.550,0.014,0.023,0.005,-1.10,-3.44,-12.03
176,2.856,-4.214,9.40,0.075,0.273,-0.055,0.265,-1.550,0.014,0.024,0.005,-1.13,-3.45,-12.03
176,2.856,-4.214,9.45,0.075,0.273,-0.054,0.266,-1.549,0.015,0.024,0.005,-1.15,-3.46,-12.03
176,2.856,-4.214,9.50,0.075,0.273,-0.054,0.267,-1.548,0.016,0.024,0.005,-1.18,-3.48,-12.02
176,2.856,-4.214,9.55,0.075,0.273,-0.054,0.268,-1.548,0.016,0.024,0.005,-1.20,-3.48,-12.02
176,2.856,-4.214,9.60,0.075,0.273,-0.053,0.269,-1.548,0.017,0.023,0.004,-1.22,-3.49,-12.01
176,2.856,-4.214,9.65,0.075,0.273,-0.053,0.269,-1.548,0.018,0.023,0.004,-1.23,-3.50,-12.00
176,2.856,-4.214,9.70,0.075,0.273,-0.051,0.270,-1.548,0.019,0.022,0.003,-1.24,-3.50,-12.00
176,2.856,-4.214,9.75,0.075,0.273,-0.051,0.270,-1.548,0.020,0.022,0.003,-1.24,-3.50,-12.00
176,2.856,-4.214,9.80,0.075,0.273,-0.049,0.271,-1.548,0.021,0.021,0.003,-1.25,-3.50,-11.99
176,2.856,-4.214,9.85,0.075,0.273,-0.049,0.271,-1.548,0.022,0.020,0.003,-1.25,-3.50,-11.99
176,2.856,-4.214,9.90,0.075,0.273,-0.047,0.271,-1.549,0.023,0.019,0.003,-1.25,-3.49,-11.98
176,2.856,-4.214,9.95,0.075,0.273,-0.047,0.271,-1.549,0.024,0.018,0.003,-1.25,-3.49,-11.98
176,2.856,-4.214,10.00,0.075,0.273,-0.045,0.270,-1.550,0.024,0.016,0.003,-1.25,-3.48,-11.98
176,2.856,-4.214,10.05,0.075,0.273,-0.045,0.270,-1.550,0.025,0.016,0.003,-1.25,-3.47,-11.97
176,2.856,-4.214,10.10,0.075,0.273,-0.043,0.269,-1.551,0.026,0.014,0.004,-1.24,-3.47,-11.97
176,2.856,-4.214,10.15,0.075,0.273,-0.042,0.269,-1.551,0.027,0.013,0.004,-1.23,-3.46,-11.97
176,2.856,-4.214,10.20,0.075,0.273,-0.040,0.268,-1.552,0.028,0.012,0.005,-1.22,-3.45,-11.97
176,2.856,-4.214,10.25,0.075,0.273,-0.039,0.267,-1.553,0.028,0.011,0.005,-1.21,-3.44,-11.97
176,2.856,-4.214,10.30,0.075,0.273,-0.037,0.267,-1.554,0.029,0.011,0.006,-1.20,-3.42,-11.97
176,2.856,-4.214,10.35,0.075,0.273,-0.036,0.267,-1.554,0.029,0.010,0.007,-1.19,-3.41,-11.98
176,2.856,-4.214,10.40,0.075,0.273,-0.034,0.266,-1.556,0.030,0.011,0.007,-1.18,-3.40,-11.98
176,2.856,-4.214,10.45,0.075,0.273,-0.033,0.267,-1.556,0.030,0.011,0.008,-1.17,-3.39,-11.98
176,2.856,-4.214,10.50,0.075,0.273,-0.030,0.267,-1.557,0.030,0.012,0.009,-1.17,-3.38,-11.99
176,2.856,-4.214,10.55,0.075,0.273,-0.029,0.267,-1.557,0.030,0.013,0.010,-1.17,-3.37,-11.99
176,2.856,-4.214,10.60,0.075,0.273,-0.026,0.269,-1.557,0.031,0.014,0.011,-1.17,-3.36,-12.00
176,2.856,-4.214,10.65,0.075,0.273,-0.025,0.269,-1.558,0.031,0.014,0.011,-1.18,-3.35,-12.00
176,2.856,-4.214,10.70,0.075,0.273,-0.023,0.270,-1.558,0.031,0.015,0.012,-1.19,-3.34,-12.01
176,2.856,-4.214,10.75,0.075,0.273,-0.021,0.271,-1.558,0.031,0.016,0.012,-1.20,-3.34,-12.01
176,2.856,-4.214,10.80,0.075,0.273,-0.019,0.272,-1.559,0.031,0.016,0.013,-1.22,-3.33,-12.01
176,2.856,-4.214,10.85,0.075,0.273,-0.017,0.273,-1.559,0.030,0.016,0.013,-1.24,-3.32,-12.01
176,2.856,-4.214,10.90,0.075,0.273,-0.015,0.274,-1.559,0.030,0.016,0.014,-1.25,-3.31,-12.01
176,2.856,-4.214,10.95,0.075,0.273,-0.014,0.274,-1.559,0.030,0.016,0.014,-1.27,-3.31,-12.01
176,2.856,-4.214,11.00,0.075,0.273,-0.011,0.274,-1.559,0.029,0.015,0.014,-1.28,-3.30,-12.01
176,2.856,-4.214,11.05,0.075,0.273,-0.010,0.274,-1.559,0.028,0.015,0.014,-1.29,-3.30,-12.01
176,2.856,-4.214,11.10,0.075,0.273,-0.008,0.274,-1.558,0.028,0.013,0.014,-1.30,-3.29,-12.01
176,2.856,-4.214,11.15,0.075,0.273,-0.006,0.273,-1.558,0.027,0.012,0.014,-1.30,-3.29,-12.01
176,2.856,-4.214,11.20,0.075,0.273,-0.003,0.273,-1.558,0.026,0.010,0.014,-1.30,-3.28,-12.00
176,2.856,-4.214,11.25,0.075,0.273,-0.002,0.272,-1.558,0.026,0.009,0.014,-1.29,-3.27,-12.00
176,2.856,-4.214,11.30,0.075,0.273,0.001,0.271,-1.557,0.025,0.007,0.014,-1.28,-3.26,-11.99
176,2.856,-4.214,11.35,0.075,0.273,0.003,0.271,-1.557,0.025,0.007,0.014,-1.27,-3.25,-11.99
176,2.856,-4.214,11.40,0.075,0.273,0.007,0.270,-1.557,0.024,0.005,0.014,-1.26,-3.24,-11.99
176,2.856,-4.214,11.45,0.075,0.273,0.008,0.269,-1.557,0.024,0.005,0.013,-1.24,-3.23,-11.99
176,2.856,-4.214,11.50,0.075,0.273,0.011,0.268,-1.557,0.023,0.004,0.013,-1.23,-3.21,-11.99
176,2.856,-4.214,11.55,0.075,0.273,0.013,0.268,-1.557,0.022,0.004,0.013,-1.21,-3.20,-11.99
176,2.856,-4.214,11.60,0.075,0.273,0.017,0.267,-1.557,0.021,0.004,0.013,-1.20,-3.18,-11.99
176,2.856,-4.214,11.65,0.075,0.273,0.018,0.267,-1.557,0.020,0.004,0.013,-1.19,-3.17,-11.99
176,2.856,-4.214,11.70,0.075,0.273,0.021,0.267,-1.556,0.018,0.004,0.013,-1.18,-3.16,-11.99
176,2.856,-4.214,11.75,0.075,0.273,0.023,0.267,-1.556,0.017,0.005,0.013,-1.18,-3.15,-11.99
176,2.856,-4.214,11.80,0.075,0.273,0.025,0.267,-1.557,0.016,0.006,0.013,-1.18,-3.14,-11.99
176,2.856,-4.214,11.85,0.075,0.273,0.026,0.268,-1.557,0.014,0.006,0.012,-1.18,-3.14,-11.99
176,2.856,-4.214,11.90,0.075,0.273,0.028,0.268,-1.557,0.012,0.007,0.012,-1.18,-3.14,-11.99
176,2.856,-4.214,11.95,0.075,0.273,0.029,0.269,-1.557,0.011,0.008,0.012,-1.19,-3.14,-12.00
176,2.856,-4.214,12.00,0.075,0.273,0.032,0.269,-1.557,0.009,0.009,0.012,-1.20,-3.14,-12.00
176,2.856,-4.214,12.05,0.075,0.273,0.033,0.270,-1.557,0.008,0.009,0.013,-1.20,-3.14,-12.00
176,2.856,-4.214,12.10,0.075,0.273,0.034,0.271,-1.557,0.006,0.010,0.013,-1.22,-3.15,-12.01
176,2.856,-4.214,12.15,0.075,0.273,0.036,0.271,-1.556,0.005,0.011,0.013,-1.23,-3.15,-12.01
176,2.856,-4.214,12.20,0.075,0.273,0.037,0.272,-1.556,0.004,0.011,0.012,-1.24,-3.16,-12.01
176,2.856,-4.214,12.25,0.075,0.273,0.038,0.272,-1.555,0.003,0.011,0.012,-1.25,-3.16,-12.01
176,2.856,-4.214,12.30,0.075,0.273,0.040,0.273,-1.555,0.002,0.011,0.012,-1.26,-3.16,-12.01
176,2.856,-4.214,12.35,0.075,0.273,0.041,0.274,-1.555,0.001,0.012,0.012,-1.27,-3.17,-12.01
176,2.856,-4.214,12.40,0.075,0.273,0.043,0.274,-1.554,0.001,0.011,0.011,-1.28,-3.17,-12.01
176,2.856,-4.214,12.45,0.075,0.273,0.045,0.275,-1.554,0.000,0.011,0.011,-1.29,-3.17,-12.01
176,2.856,-4.214,12.50,0.075,0.273,0.047,0.275,-1.554,-0.000,0.011,0.010,-1.29,-3.17,-12.01
176,2.856,-4.214,12.55,0.075,0.273,0.048,0.275,-1.554,-0.001,0.011,0.010,-1.30,-3.16,-12.01
176,2.856,-4.214,12.60,0.075,0.273,0.050,0.275,-1.554,-0.002,0.009,0.010,-1.31,-3.16,-12.00
176,2.856,-4.214,12.65,0.075,0.273,0.050,0.275,-1.553,-0.003,0.009,0.009,-1.31,-3.15,-12.00
176,2.856,-4.214,12.70,0.075,0.273,0.051,0.275,-1.553,-0.005,0.008,0.009,-1.31,-3.15,-12.00
176,2.856,-4.214,12.75,0.075,0.273,0.052,0.274,-1.554,-0.006,0.007,0.009,-1.31,-3.15,-11.99
176,2.856,-4.214,12.80,0.075,0.273,0.053,0.273,-1.553,-0.008,0.005,0.009,-1.30,-3.15,-11.99
176,2.856,-4.214,12.85,0.075,0.273,0.053,0.273,-1.553,-0.009,0.004,0.009,-1.30,-3.16,-11.98
176,2.856,-4.214,12.90,0.075,0.273,0.053,0.272,-1.553,-0.011,0.003,0.009,-1.28,-3.16,-11.98
176,2.856,-4.214,12.95,0.075,0.273,0.054,0.271,-1.553,-0.012,0.002,0.009,-1.27,-3.17,-11.97
176,2.856,-4.214,13.00,0.075,0.273,0.054,0.269,-1.553,-0.013,0.001,0.009,-1.25,-3.17,-11.97
176,2.856,-4.214,13.05,0.075,0.273,0.054,0.269,-1.553,-0.014,0.000,0.009,-1.23,-3.18,-11.97
176,2.856,-4.214,13.10,0.075,0.273,0.055,0.268,-1.552,-0.015,-0.000,0.009,-1.21,-3.19,-11.97
176,2.856,-4.214,13.15,0.075,0.273,0.055,0.268,-1.552,-0.016,-0.000,0.008,-1.19,-3.19,-11.97
176,2.856,-4.214,13.20,0.075,0.273,0.055,0.267,-1.552,-0.017,0.000,0.008,-1.17,-3.20,-11.97
