wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,11.75,0.0008,-0.0378,0.0044,-0.000,0.004,-0.000,4.428,4.057,-0.0042,-0.0045
strong,rot_on,11.80,0.0028,-0.0368,0.0044,-0.000,0.004,-0.000,4.417,4.039,-0.0037,-0.0047
strong,rot_on,11.85,0.0047,-0.0357,0.0044,-0.000,0.004,-0.000,4.407,4.025,-0.0037,-0.0052
strong,rot_on,11.90,0.0068,-0.0345,0.0045,-0.001,0.003,-0.000,4.397,4.012,-0.0035,-0.0027
strong,rot_on,11.95,0.0090,-0.0335,0.0045,-0.001,0.003,-0.000,4.386,4.002,-0.0031,-0.0017
strong,rot_on,12.00,0.0112,-0.0327,0.0044,-0.001,0.003,-0.000,4.381,3.995,-0.0016,-0.0017
strong,rot_on,12.05,0.0131,-0.0318,0.0044,-0.001,0.003,-0.000,4.375,3.991,-0.0009,0.0000
strong,rot_on,12.10,0.0150,-0.0311,0.0045,-0.001,0.003,-0.000,4.376,3.989,0.0000,0.0017
strong,rot_on,12.15,0.0171,-0.0304,0.0045,-0.002,0.003,-0.000,4.381,3.991,0.0026,0.0028
strong,rot_on,12.20,0.0191,-0.0297,0.0045,-0.002,0.003,-0.000,4.391,3.997,0.0050,0.0036
strong,rot_on,12.25,0.0213,-0.0290,0.0044,-0.002,0.003,-0.000,4.406,4.005,0.0070,0.0042
strong,rot_on,12.30,0.0228,-0.0286,0.0045,-0.002,0.003,-0.000,4.427,4.012,0.0078,0.0036
strong,rot_on,12.35,0.0251,-0.0279,0.0044,-0.003,0.003,-0.000,4.452,4.022,0.0099,0.0049
strong,rot_on,12.40,0.0266,-0.0277,0.0044,-0.003,0.003,-0.000,4.487,4.034,0.0124,0.0048
strong,rot_on,12.45,0.0278,-0.0274,0.0044,-0.003,0.003,-0.000,4.518,4.045,0.0122,0.0059
strong,rot_on,12.50,0.0292,-0.0272,0.0044,-0.003,0.003,-0.000,4.559,4.062,0.0153,0.0063
strong,rot_on,12.55,0.0304,-0.0270,0.0044,-0.003,0.003,-0.000,4.599,4.080,0.0162,0.0090
strong,rot_on,12.60,0.0310,-0.0272,0.0044,-0.003,0.003,-0.000,4.646,4.103,0.0157,0.0102
strong,rot_on,12.65,0.0317,-0.0272,0.0044,-0.003,0.003,-0.000,4.689,4.130,0.0150,0.0116
strong,rot_on,12.70,0.0317,-0.0277,0.0044,-0.003,0.003,-0.000,4.733,4.159,0.0144,0.0109
strong,rot_on,12.75,0.0312,-0.0282,0.0044,-0.003,0.003,-0.000,4.772,4.185,0.0121,0.0099
strong,rot_on,12.80,0.0305,-0.0288,0.0044,-0.003,0.003,-0.000,4.811,4.213,0.0131,0.0092
strong,rot_on,12.85,0.0293,-0.0295,0.0044,-0.003,0.003,-0.000,4.844,4.234,0.0107,0.0077
strong,rot_on,12.90,0.0279,-0.0304,0.0044,-0.003,0.003,-0.000,4.876,4.252,0.0109,0.0057
strong,rot_on,12.95,0.0256,-0.0314,0.0044,-0.003,0.003,-0.000,4.905,4.264,0.0092,0.0034
strong,rot_on,13.00,0.0237,-0.0323,0.0044,-0.002,0.003,-0.000,4.931,4.271,0.0083,0.0021
strong,rot_on,13.05,0.0214,-0.0334,0.0045,-0.002,0.003,-0.000,4.955,4.273,0.0085,0.0005
strong,rot_on,13.10,0.0186,-0.0344,0.0045,-0.002,0.003,-0.000,4.979,4.272,0.0072,-0.0009
strong,rot_on,13.15,0.0161,-0.0354,0.0045,-0.002,0.004,-0.000,5.001,4.265,0.0083,-0.0024
strong,rot_on,13.20,0.0132,-0.0364,0.0046,-0.001,0.004,-0.000,5.026,4.256,0.0082,-0.0036
strong,rot_on,13.25,0.0108,-0.0372,0.0046,-0.001,0.004,-0.000,5.048,4.243,0.0077,-0.0039
strong,rot_on,13.30,0.0081,-0.0382,0.0046,-0.001,0.004,-0.000,5.070,4.228,0.0071,-0.0046
strong,rot_on,13.35,0.0053,-0.0390,0.0047,-0.001,0.004,-0.000,5.089,4.212,0.0056,-0.0064
strong,rot_on,13.40,0.0028,-0.0395,0.0047,-0.000,0.004,-0.000,5.106,4.193,0.0051,-0.0051
strong,rot_on,13.45,-0.0001,-0.0404,0.0048,0.000,0.004,-0.000,5.117,4.175,0.0030,-0.0065
strong,rot_on,13.50,-0.0028,-0.0411,0.0049,0.000,0.004,-0.000,5.126,4.151,0.0020,-0.0087
strong,rot_on,13.55,-0.0049,-0.0414,0.0049,0.000,0.004,-0.000,5.128,4.128,0.0008,-0.0086
strong,rot_on,13.60,-0.0065,-0.0418,0.0049,0.001,0.004,-0.000,5.128,4.098,0.0001,-0.0107
strong,rot_on,13.65,-0.0081,-0.0418,0.0050,0.001,0.004,-0.001,5.123,4.068,-0.0021,-0.0114
strong,rot_on,13.70,-0.0091,-0.0419,0.0050,0.001,0.004,-0.001,5.114,4.030,-0.0041,-0.0131
strong,rot_on,13.75,-0.0098,-0.0416,0.0051,0.001,0.004,-0.001,5.102,3.992,-0.0051,-0.0148
strong,rot_on,13.80,-0.0099,-0.0410,0.0051,0.001,0.004,-0.001,5.084,3.952,-0.0060,-0.0131
strong,rot_on,13.85,-0.0096,-0.0406,0.0051,0.001,0.004,-0.001,5.067,3.911,-0.0071,-0.0144
strong,rot_on,13.90,-0.0093,-0.0399,0.0051,0.001,0.004,-0.001,5.045,3.867,-0.0071,-0.0153
strong,rot_on,13.95,-0.0094,-0.0391,0.0052,0.001,0.004,-0.001,5.021,3.825,-0.0110,-0.0149
strong,rot_on,14.00,-0.0087,-0.0384,0.0052,0.001,0.004,-0.001,4.990,3.782,-0.0108,-0.0141
strong,rot_on,14.05,-0.0084,-0.0377,0.0052,0.001,0.004,-0.001,4.960,3.743,-0.0125,-0.0131
strong,rot_on,14.10,-0.0082,-0.0369,0.0052,0.001,0.004,-0.001,4.921,3.705,-0.0141,-0.0121
strong,rot_on,14.15,-0.0074,-0.0360,0.0051,0.001,0.004,-0.001,4.883,3.671,-0.0155,-0.0111
strong,rot_on,14.20,-0.0066,-0.0350,0.0051,0.001,0.004,-0.001,4.838,3.641,-0.0167,-0.0094
strong,rot_on,14.25,-0.0060,-0.0341,0.0051,0.001,0.003,-0.001,4.793,3.613,-0.0174,-0.0092
strong,rot_on,14.30,-0.0043,-0.0329,0.0051,0.000,0.003,-0.001,4.747,3.589,-0.0173,-0.0071
strong,rot_on,14.35,-0.0021,-0.0317,0.0050,0.000,0.003,-0.001,4.702,3.568,-0.0164,-0.0060
strong,rot_on,14.40,0.0004,-0.0307,0.0050,-0.000,0.003,-0.000,4.658,3.549,-0.0148,-0.0063
strong,rot_on,14.45,0.0026,-0.0298,0.0050,-0.000,0.003,-0.000,4.616,3.532,-0.0154,-0.0048
strong,rot_on,14.50,0.0054,-0.0290,0.0049,-0.001,0.003,-0.000,4.571,3.516,-0.0163,-0.0056
strong,rot_on,14.55,0.0082,-0.0280,0.0049,-0.001,0.003,-0.000,4.530,3.501,-0.0153,-0.0043
strong,rot_on,14.60,0.0107,-0.0274,0.0049,-0.001,0.003,-0.000,4.486,3.487,-0.0153,-0.0054
strong,rot_on,14.65,0.0132,-0.0265,0.0049,-0.001,0.003,-0.000,4.448,3.472,-0.0154,-0.0059
strong,rot_on,14.70,0.0163,-0.0256,0.0048,-0.002,0.003,-0.000,4.408,3.456,-0.0126,-0.0062
strong,rot_on,14.75,0.0189,-0.0247,0.0048,-0.002,0.002,-0.000,4.374,3.441,-0.0119,-0.0055
strong,rot_on,14.80,0.0217,-0.0237,0.0047,-0.002,0.002,-0.000,4.342,3.428,-0.0100,-0.0029
strong,rot_on,14.85,0.0239,-0.0230,0.0047,-0.002,0.002,-0.000,4.317,3.417,-0.0092,-0.0031
strong,rot_on,14.90,0.0258,-0.0219,0.0046,-0.003,0.002,-0.000,4.294,3.410,-0.0079,-0.0005
strong,rot_on,14.95,0.0278,-0.0213,0.0046,-0.003,0.002,-0.000,4.274,3.405,-0.0068,-0.0021
crosswind,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.440,-0.549,0.0050,-0.0458
crosswind,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.450,-0.688,0.0032,-0.0473
crosswind,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.454,-0.817,0.0015,-0.0460
crosswind,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.452,-0.955,-0.0007,-0.0467
crosswind,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.446,-1.081,-0.0023,-0.0456
crosswind,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.434,-1.215,-0.0038,-0.0450
crosswind,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.421,-1.339,-0.0046,-0.0446
crosswind,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.403,-1.469,-0.0047,-0.0452
crosswind,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.386,-1.587,-0.0051,-0.0441
crosswind,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.367,-1.712,-0.0043,-0.0416
crosswind,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.349,-1.823,-0.0056,-0.0417
crosswind,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.328,-1.939,-0.0060,-0.0388
crosswind,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.304,-2.041,-0.0072,-0.0389
crosswind,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.277,-2.148,-0.0103,-0.0370
crosswind,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.247,-2.244,-0.0105,-0.0352
crosswind,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.211,-2.345,-0.0120,-0.0347
crosswind,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.173,-2.433,-0.0138,-0.0334
crosswind,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.127,-2.527,-0.0162,-0.0334
crosswind,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.078,-2.607,-0.0183,-0.0301
crosswind,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.020,-2.689,-0.0201,-0.0287
crosswind,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.962,-2.756,-0.0216,-0.0258
crosswind,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.896,-2.824,-0.0233,-0.0237
crosswind,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.830,-2.878,-0.0242,-0.0210
crosswind,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.758,-2.931,-0.0241,-0.0176
crosswind,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.692,-2.974,-0.0250,-0.0155
crosswind,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.618,-3.011,-0.0248,-0.0123
crosswind,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.551,-3.039,-0.0242,-0.0109
crosswind,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.478,-3.059,-0.0248,-0.0066
crosswind,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.411,-3.068,-0.0246,-0.0043
crosswind,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.338,-3.071,-0.0252,-0.0010
crosswind,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.269,-3.067,-0.0249,0.0006
crosswind,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.194,-3.055,-0.0272,0.0023
crosswind,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.122,-3.042,-0.0263,0.0041
crosswind,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.046,-3.025,-0.0268,0.0045
crosswind,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.974,-3.010,-0.0267,0.0046
crosswind,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.898,-2.990,-0.0263,0.0048
crosswind,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.829,-2.971,-0.0261,0.0051
crosswind,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.754,-2.947,-0.0261,0.0063
crosswind,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.687,-2.927,-0.0270,0.0056
crosswind,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.607,-2.902,-0.0257,0.0057
crosswind,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.546,-2.881,-0.0253,0.0069
crosswind,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.475,-2.856,-0.0255,0.0060
crosswind,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.412,-2.833,-0.0253,0.0057
crosswind,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.344,-2.809,-0.0249,0.0057
crosswind,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.281,-2.786,-0.0252,0.0051
crosswind,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.213,-2.762,-0.0244,0.0068
crosswind,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.152,-2.738,-0.0242,0.0067
crosswind,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.087,-2.711,-0.0230,0.0055
crosswind,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.029,-2.688,-0.0221,0.0079
crosswind,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.969,-2.659,-0.0219,0.0087
crosswind,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.919,-2.630,-0.0180,0.0104
crosswind,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.871,-2.595,-0.0160,0.0103
crosswind,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.835,-2.556,-0.0123,0.0140
crosswind,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.804,-2.507,-0.0113,0.0172
crosswind,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.783,-2.456,-0.0074,0.0184
crosswind,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,-2.396,-0.0049,0.0215
crosswind,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,-2.334,-0.0025,0.0220
crosswind,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.758,-2.262,-0.0006,0.0246
crosswind,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,-2.193,0.0011,0.0257
crosswind,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.773,-2.115,0.0035,0.0255
crosswind,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.788,-2.042,0.0045,0.0260
crosswind,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.811,-1.964,0.0069,0.0255
crosswind,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.833,-1.893,0.0086,0.0248
crosswind,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.864,-1.820,0.0102,0.0249
crosswind,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.891,-1.753,0.0082,0.0218
crosswind,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.923,-1.685,0.0088,0.0230
crosswind,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.952,-1.623,0.0082,0.0223
crosswind,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.983,-1.553,0.0083,0.0210
crosswind,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.007,-1.498,0.0077,0.0224
crosswind,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.035,-1.436,0.0076,0.0211
crosswind,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.059,-1.380,0.0070,0.0197
crosswind,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.086,-1.318,0.0085,0.0214
crosswind,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.111,-1.264,0.0076,0.0193
crosswind,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.139,-1.206,0.0081,0.0211
crosswind,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.168,-1.156,0.0104,0.0194
crosswind,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,-1.099,0.0104,0.0202
crosswind,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.231,-1.050,0.0103,0.0193
crosswind,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.267,-0.998,0.0120,0.0185
crosswind,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,-0.951,0.0130,0.0167
crosswind,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.348,-0.903,0.0156,0.0160
crosswind,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,-0.861,0.0160,0.0163
crosswind,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,-0.821,0.0170,0.0138
crosswind,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.493,-0.787,0.0184,0.0118
crosswind,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.548,-0.757,0.0179,0.0103
crosswind,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.600,-0.733,0.0183,0.0089
crosswind,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,-0.711,0.0198,0.0086
crosswind,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.712,-0.691,0.0205,0.0071
crosswind,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.774,-0.675,0.0208,0.0053
crosswind,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.829,-0.663,0.0190,0.0044
crosswind,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.891,-0.653,0.0198,0.0031
crosswind,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.946,-0.646,0.0205,0.0016
crosswind,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.002,-0.647,0.0188,0.0014
crosswind,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.053,-0.646,0.0182,-0.0005
crosswind,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.103,-0.652,0.0155,-0.0013
crosswind,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.145,-0.660,0.0143,-0.0035
crosswind,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.185,-0.673,0.0112,-0.0028
crosswind,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.215,-0.691,0.0082,-0.0068
crosswind,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.240,-0.715,0.0075,-0.0088
crosswind,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.259,-0.742,0.0054,-0.0107
crosswind,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.275,-0.774,0.0041,-0.0096
crosswind,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.290,-0.810,0.0044,-0.0136
crosswind,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.303,-0.851,0.0052,-0.0141
crosswind,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.317,-0.891,0.0059,-0.0146
crosswind,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.332,-0.935,0.0065,-0.0138
crosswind,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.349,-0.976,0.0061,-0.0140
crosswind,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.367,-1.020,0.0066,-0.0132
crosswind,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.385,-1.062,0.0067,-0.0133
crosswind,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.405,-1.104,0.0076,-0.0138
crosswind,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.425,-1.141,0.0084,-0.0120
crosswind,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.448,-1.178,0.0068,-0.0119
crosswind,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.468,-1.212,0.0090,-0.0090
crosswind,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.491,-1.244,0.0081,-0.0100
crosswind,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.511,-1.271,0.0081,-0.0086
crosswind,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.530,-1.300,0.0061,-0.0083
crosswind,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.545,-1.325,0.0053,-0.0083
crosswind,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.562,-1.352,0.0054,-0.0082
crosswind,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.574,-1.379,0.0047,-0.0101
crosswind,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.585,-1.409,0.0050,-0.0115
crosswind,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.594,-1.437,0.0048,-0.0098
crosswind,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.606,-1.472,0.0055,-0.0125
crosswind,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.614,-1.504,0.0058,-0.0116
crosswind,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.628,-1.539,0.0060,-0.0110
crosswind,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.641,-1.574,0.0071,-0.0129
crosswind,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.658,-1.609,0.0067,-0.0128
crosswind,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.674,-1.643,0.0067,-0.0112
crosswind,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.691,-1.678,0.0063,-0.0110
crosswind,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.703,-1.709,0.0058,-0.0109
crosswind,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.717,-1.740,0.0060,-0.0118
crosswind,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.728,-1.767,0.0047,-0.0103
crosswind,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.736,-1.797,0.0023,-0.0096
crosswind,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.742,-1.826,0.0033,-0.0113
crosswind,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.746,-1.858,0.0015,-0.0107
crosswind,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.747,-1.890,-0.0001,-0.0123
crosswind,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.742,-1.925,-0.0026,-0.0120
crosswind,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.732,-1.958,-0.0039,-0.0136
crosswind,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.721,-1.995,-0.0032,-0.0135
crosswind,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.708,-2.028,-0.0046,-0.0125
crosswind,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.690,-2.063,-0.0056,-0.0112
crosswind,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.670,-2.095,-0.0072,-0.0128
crosswind,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.646,-2.130,-0.0085,-0.0126
crosswind,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.619,-2.158,-0.0098,-0.0121
crosswind,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.590,-2.189,-0.0085,-0.0116
crosswind,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.562,-2.217,-0.0095,-0.0117
crosswind,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.531,-2.246,-0.0103,-0.0108
crosswind,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.501,-2.272,-0.0100,-0.0101
crosswind,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.469,-2.300,-0.0111,-0.0109
crosswind,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.441,-2.324,-0.0098,-0.0094
crosswind,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.409,-2.348,-0.0102,-0.0082
crosswind,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.377,-2.367,-0.0124,-0.0070
crosswind,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.341,-2.382,-0.0125,-0.0040
crosswind,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.306,-2.390,-0.0135,-0.0020
crosswind,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.265,-2.393,-0.0144,-0.0015
crosswind,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.223,-2.391,-0.0144,0.0005
crosswind,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.178,-2.386,-0.0157,0.0023
crosswind,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.136,-2.379,-0.0165,0.0024
crosswind,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.090,-2.368,-0.0152,0.0032
crosswind,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.048,-2.356,-0.0154,0.0039
crosswind,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.005,-2.342,-0.0154,0.0039
crosswind,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.967,-2.329,-0.0146,0.0031
crosswind,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.925,-2.313,-0.0138,0.0048
crosswind,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.888,-2.301,-0.0138,0.0023
crosswind,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.848,-2.287,-0.0133,0.0030
