wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.027,9.957,0.447,4.400,5.573,5.80,-8.58
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.027,9.957,0.443,4.892,5.082,6.27,-4.64
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.027,9.957,0.440,5.110,4.865,6.72,-0.59
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.027,9.957,0.432,5.539,4.437,7.08,2.89
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.027,9.957,0.428,5.749,4.227,7.40,6.34
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.027,9.957,0.415,6.209,3.768,7.64,9.22
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.027,9.957,0.409,6.407,3.571,7.84,11.99
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.027,9.957,0.396,6.788,3.191,7.95,14.23
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.027,9.957,0.389,6.970,3.009,8.02,16.33
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.027,9.957,0.374,7.362,2.618,8.03,17.99
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.027,9.957,0.368,7.527,2.453,8.00,19.49
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.027,9.957,0.354,7.840,2.143,7.94,20.62
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.027,9.957,0.348,7.987,1.996,7.84,21.60
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.027,9.957,0.335,8.295,1.690,7.73,22.28
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.027,9.957,0.329,8.423,1.563,7.60,22.80
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.027,9.957,0.318,8.660,1.329,7.47,23.09
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.027,9.957,0.313,8.770,1.221,7.34,23.22
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.027,9.957,0.303,8.996,1.000,7.22,23.17
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.027,9.957,0.298,9.087,0.911,7.10,22.97
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.027,9.957,0.291,9.253,0.751,6.99,22.65
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.027,9.957,0.287,9.329,0.680,6.88,22.18
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.027,9.957,0.280,9.479,0.540,6.79,21.63
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.027,9.957,0.277,9.539,0.487,6.71,20.93
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.027,9.957,0.271,9.643,0.398,6.63,20.21
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.027,9.957,0.268,9.688,0.361,6.56,19.34
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.027,9.957,0.263,9.775,0.297,6.49,18.47
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.027,9.957,0.260,9.808,0.277,6.42,17.48
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.027,9.957,0.256,9.862,0.248,6.35,16.52
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.027,9.957,0.254,9.884,0.238,6.28,15.44
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.027,9.957,0.249,9.923,0.224,6.21,14.42
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.027,9.957,0.247,9.936,0.221,6.12,13.31
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.027,9.957,0.243,9.954,0.216,6.04,12.28
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.027,9.957,0.241,9.959,0.214,5.97,11.42
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.027,9.957,0.238,9.964,0.211,5.86,10.15
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.027,9.957,0.236,9.964,0.209,5.76,9.07
crosswind,waypoint_off,3.10,0.00,0.00,0.000,0.000,0.027,9.957,0.235,9.959,0.207,5.68,8.10
crosswind,waypoint_off,3.15,0.00,0.00,0.000,0.000,0.027,9.957,0.234,9.955,0.207,5.61,7.33
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,0.027,9.957,0.233,9.942,0.206,5.51,6.21
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,0.027,9.957,0.233,9.935,0.207,5.44,5.29
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,0.027,9.957,0.233,9.919,0.209,5.38,4.50
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,0.027,9.957,0.233,9.911,0.212,5.33,3.69
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.027,9.957,0.235,9.891,0.218,5.29,3.01
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.027,9.957,0.236,9.882,0.222,5.26,2.32
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.027,9.957,0.238,9.864,0.230,5.25,1.75
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.027,9.957,0.239,9.855,0.235,5.24,1.18
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.027,9.957,0.241,9.836,0.246,5.25,0.71
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.027,9.957,0.243,9.828,0.251,5.26,0.26
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.027,9.957,0.245,9.814,0.261,5.28,-0.10
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.027,9.957,0.247,9.807,0.266,5.30,-0.44
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.027,9.957,0.249,9.794,0.276,5.33,-0.71
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.027,9.957,0.250,9.789,0.280,5.36,-0.95
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.027,9.957,0.252,9.780,0.286,5.39,-1.13
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.027,9.957,0.253,9.777,0.289,5.43,-1.28
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.027,9.957,0.255,9.771,0.294,5.46,-1.39
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.027,9.957,0.255,9.769,0.296,5.48,-1.47
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.027,9.957,0.256,9.767,0.297,5.51,-1.51
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.027,9.957,0.256,9.766,0.298,5.53,-1.53
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.027,9.957,0.255,9.767,0.297,5.54,-1.52
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.027,9.957,0.255,9.767,0.297,5.56,-1.49
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.027,9.957,0.254,9.770,0.294,5.56,-1.44
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.027,9.957,0.253,9.771,0.292,5.56,-1.38
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.027,9.957,0.250,9.776,0.288,5.56,-1.31
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.027,9.957,0.249,9.778,0.285,5.55,-1.23
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.027,9.957,0.245,9.783,0.279,5.54,-1.15
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.027,9.957,0.243,9.786,0.276,5.52,-1.06
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.027,9.957,0.238,9.792,0.268,5.49,-0.97
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.027,9.957,0.236,9.796,0.264,5.46,-0.88
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.027,9.957,0.231,9.802,0.256,5.43,-0.80
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.027,9.957,0.229,9.805,0.252,5.39,-0.71
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.027,9.957,0.224,9.813,0.244,5.35,-0.63
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.027,9.957,0.222,9.816,0.240,5.31,-0.56
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.027,9.957,0.217,9.823,0.233,5.28,-0.48
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.027,9.957,0.215,9.826,0.229,5.25,-0.42
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.027,9.957,0.211,9.832,0.222,5.22,-0.36
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.027,9.957,0.209,9.835,0.219,5.20,-0.30
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.027,9.957,0.206,9.841,0.213,5.18,-0.26
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.027,9.957,0.204,9.843,0.210,5.17,-0.22
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.027,9.957,0.201,9.848,0.205,5.16,-0.19
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.027,9.957,0.199,9.850,0.203,5.15,-0.17
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.027,9.957,0.196,9.853,0.199,5.15,-0.15
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.027,9.957,0.195,9.855,0.197,5.14,-0.14
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.027,9.957,0.193,9.857,0.194,5.14,-0.15
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.027,9.957,0.192,9.858,0.193,5.14,-0.15
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.027,9.957,0.190,9.859,0.191,5.15,-0.17
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.027,9.957,0.189,9.859,0.190,5.15,-0.19
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.027,9.957,0.187,9.859,0.188,5.16,-0.21
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.027,9.957,0.186,9.859,0.187,5.16,-0.24
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.027,9.957,0.184,9.858,0.186,5.17,-0.28
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.027,9.957,0.183,9.857,0.185,5.17,-0.32
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.027,9.957,0.180,9.854,0.184,5.18,-0.36
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.027,9.957,0.178,9.853,0.183,5.17,-0.40
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.027,9.957,0.175,9.850,0.183,5.17,-0.45
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.027,9.957,0.173,9.848,0.182,5.15,-0.50
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.027,9.957,0.169,9.844,0.181,5.14,-0.55
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.027,9.957,0.167,9.842,0.181,5.12,-0.60
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.027,9.957,0.164,9.839,0.181,5.10,-0.65
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.027,9.957,0.162,9.837,0.181,5.07,-0.70
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.027,9.957,0.158,9.833,0.181,5.05,-0.74
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.027,9.957,0.156,9.831,0.181,5.03,-0.78
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.027,9.957,0.153,9.827,0.181,5.01,-0.82
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.027,9.957,0.151,9.824,0.182,4.99,-0.87
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.027,9.957,0.148,9.819,0.183,4.97,-0.90
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.027,9.957,0.146,9.817,0.184,4.96,-0.94
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.027,9.957,0.143,9.813,0.185,4.94,-0.98
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.027,9.957,0.141,9.810,0.186,4.93,-1.02
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.027,9.957,0.137,9.806,0.187,4.92,-1.05
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.027,9.957,0.135,9.804,0.187,4.91,-1.08
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.027,9.957,0.131,9.801,0.188,4.90,-1.11
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.027,9.957,0.130,9.799,0.188,4.89,-1.14
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.027,9.957,0.126,9.796,0.188,4.88,-1.15
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.027,9.957,0.124,9.795,0.188,4.87,-1.17
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.027,9.957,0.120,9.793,0.189,4.85,-1.17
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.027,9.957,0.119,9.792,0.189,4.84,-1.18
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.027,9.957,0.115,9.790,0.189,4.84,-1.18
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.027,9.957,0.114,9.789,0.189,4.83,-1.18
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.027,9.957,0.111,9.788,0.189,4.82,-1.18
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.027,9.957,0.110,9.787,0.189,4.81,-1.17
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.027,9.957,0.108,9.785,0.190,4.81,-1.17
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.027,9.957,0.108,9.785,0.190,4.81,-1.17
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.027,9.957,0.106,9.784,0.191,4.82,-1.16
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.027,9.957,0.106,9.783,0.191,4.83,-1.16
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.782,0.192,4.84,-1.16
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.782,0.192,4.85,-1.16
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.781,0.193,4.87,-1.16
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.781,0.193,4.89,-1.16
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.027,9.957,0.106,9.780,0.194,4.91,-1.15
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.027,9.957,0.106,9.780,0.194,4.93,-1.15
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.027,9.957,0.107,9.779,0.195,4.95,-1.15
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.027,9.957,0.107,9.779,0.195,4.98,-1.15
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.027,9.957,0.107,9.779,0.196,5.00,-1.15
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.027,9.957,0.107,9.779,0.196,5.02,-1.15
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.027,9.957,0.107,9.779,0.195,5.04,-1.15
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.027,9.957,0.107,9.779,0.195,5.05,-1.14
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.027,9.957,0.106,9.779,0.195,5.07,-1.14
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.027,9.957,0.106,9.779,0.194,5.08,-1.13
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.780,0.194,5.08,-1.13
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.780,0.193,5.08,-1.12
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.781,0.193,5.09,-1.11
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.027,9.957,0.105,9.781,0.193,5.09,-1.11
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.027,9.957,0.104,9.781,0.192,5.09,-1.10
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.027,9.957,0.104,9.782,0.192,5.10,-1.09
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.027,9.957,0.104,9.783,0.191,5.10,-1.09
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.027,9.957,0.104,9.783,0.190,5.10,-1.08
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.027,9.957,0.103,9.785,0.188,5.10,-1.08
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.027,9.957,0.103,9.785,0.188,5.10,-1.07
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.027,9.957,0.102,9.787,0.186,5.10,-1.06
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.027,9.957,0.101,9.788,0.185,5.10,-1.04
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.027,9.957,0.100,9.790,0.182,5.10,-1.03
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.027,9.957,0.099,9.791,0.181,5.10,-1.02
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.027,9.957,0.097,9.793,0.178,5.09,-1.00
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.027,9.957,0.096,9.794,0.177,5.08,-0.99
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.027,9.957,0.094,9.795,0.175,5.07,-0.98
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.027,9.957,0.092,9.796,0.174,5.06,-0.96
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.027,9.957,0.089,9.798,0.171,5.04,-0.95
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.027,9.957,0.088,9.798,0.170,5.02,-0.94
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.027,9.957,0.085,9.800,0.167,5.00,-0.94
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.027,9.957,0.083,9.800,0.166,4.98,-0.93
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.027,9.957,0.080,9.802,0.164,4.96,-0.93
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.027,9.957,0.079,9.803,0.163,4.94,-0.92
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.804,0.161,4.92,-0.92
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.805,0.160,4.90,-0.92
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.806,0.157,4.88,-0.92
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.807,0.156,4.87,-0.92
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.809,0.154,4.86,-0.91
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.810,0.153,4.85,-0.91
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.027,9.957,0.065,9.811,0.151,4.84,-0.90
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.812,0.150,4.84,-0.90
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.027,9.957,0.063,9.813,0.148,4.83,-0.90
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.813,0.148,4.84,-0.90
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.814,0.147,4.84,-0.89
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.815,0.146,4.85,-0.90
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.816,0.145,4.86,-0.90
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.816,0.145,4.87,-0.90
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.817,0.144,4.88,-0.91
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.817,0.144,4.90,-0.92
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.817,0.144,4.91,-0.92
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.817,0.144,4.93,-0.93
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.027,9.957,0.063,9.817,0.144,4.95,-0.94
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.817,0.144,4.96,-0.96
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.818,0.144,4.98,-0.97
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.027,9.957,0.065,9.819,0.143,4.99,-0.98
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.820,0.142,5.01,-0.99
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.027,9.957,0.067,9.821,0.142,5.02,-1.00
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.823,0.140,5.03,-1.00
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.027,9.957,0.069,9.824,0.140,5.05,-1.00
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.826,0.138,5.07,-0.99
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.827,0.137,5.09,-0.98
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.027,9.957,0.073,9.830,0.135,5.10,-0.97
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.027,9.957,0.074,9.831,0.135,5.12,-0.96
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.833,0.133,5.14,-0.95
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.834,0.132,5.16,-0.93
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.836,0.131,5.17,-0.92
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.837,0.130,5.18,-0.91
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.027,9.957,0.077,9.839,0.128,5.18,-0.91
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.840,0.127,5.18,-0.90
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.842,0.125,5.18,-0.90
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.027,9.957,0.076,9.843,0.124,5.18,-0.90
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.845,0.122,5.17,-0.89
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.845,0.121,5.16,-0.89
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.847,0.120,5.15,-0.89
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.847,0.119,5.13,-0.89
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.849,0.118,5.12,-0.89
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.850,0.117,5.11,-0.89
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.852,0.116,5.11,-0.89
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.852,0.115,5.11,-0.89
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.855,0.113,5.11,-0.89
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.027,9.957,0.075,9.856,0.112,5.11,-0.89
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.027,9.957,0.074,9.858,0.109,5.11,-0.88
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.027,9.957,0.074,9.859,0.108,5.11,-0.88
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.027,9.957,0.073,9.861,0.106,5.11,-0.87
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.862,0.105,5.10,-0.87
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.027,9.957,0.072,9.864,0.103,5.10,-0.86
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.865,0.102,5.09,-0.85
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.867,0.100,5.09,-0.85
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.027,9.957,0.071,9.868,0.099,5.08,-0.84
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.870,0.097,5.08,-0.83
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.871,0.096,5.07,-0.83
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.874,0.094,5.07,-0.82
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.027,9.957,0.070,9.875,0.093,5.07,-0.81
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.877,0.090,5.08,-0.81
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.027,9.957,0.068,9.878,0.089,5.08,-0.80
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.027,9.957,0.066,9.880,0.086,5.08,-0.80
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.027,9.957,0.064,9.881,0.085,5.07,-0.79
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.027,9.957,0.062,9.883,0.082,5.06,-0.78
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.027,9.957,0.061,9.884,0.080,5.05,-0.77
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.027,9.957,0.059,9.887,0.077,5.03,-0.76
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.027,9.957,0.058,9.888,0.075,5.01,-0.75
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.027,9.957,0.057,9.891,0.073,4.99,-0.74
