wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0262,-0.0133,0.0020,0.0356,-0.0074,0.0019,-0.003,0.001,-0.000,2.813,2.413,-0.0039,0.0005
default,rot_on,13.20,0.0273,-0.0127,0.0020,0.0362,-0.0075,0.0019,-0.003,0.001,-0.000,2.802,2.418,-0.0060,0.0026
default,rot_on,13.25,0.0284,-0.0121,0.0020,0.0369,-0.0076,0.0018,-0.003,0.001,-0.000,2.789,2.429,-0.0054,0.0043
default,rot_on,13.30,0.0294,-0.0116,0.0019,0.0371,-0.0078,0.0018,-0.003,0.001,-0.000,2.772,2.444,-0.0066,0.0062
default,rot_on,13.35,0.0303,-0.0112,0.0019,0.0379,-0.0079,0.0018,-0.003,0.001,-0.000,2.755,2.463,-0.0072,0.0082
default,rot_on,13.40,0.0312,-0.0109,0.0019,0.0384,-0.0082,0.0018,-0.003,0.001,-0.000,2.735,2.485,-0.0076,0.0084
default,rot_on,13.45,0.0320,-0.0106,0.0019,0.0387,-0.0085,0.0017,-0.003,0.001,-0.000,2.716,2.507,-0.0074,0.0084
default,rot_on,13.50,0.0328,-0.0104,0.0019,0.0388,-0.0088,0.0017,-0.003,0.001,-0.000,2.697,2.532,-0.0073,0.0086
default,rot_on,13.55,0.0335,-0.0103,0.0019,0.0393,-0.0092,0.0017,-0.003,0.001,-0.000,2.678,2.553,-0.0079,0.0061
default,rot_on,13.60,0.0341,-0.0102,0.0018,0.0392,-0.0094,0.0017,-0.003,0.001,-0.000,2.660,2.576,-0.0068,0.0082
default,rot_on,13.65,0.0348,-0.0101,0.0018,0.0397,-0.0099,0.0017,-0.003,0.001,-0.000,2.644,2.595,-0.0055,0.0068
default,rot_on,13.70,0.0353,-0.0101,0.0018,0.0395,-0.0101,0.0017,-0.004,0.001,-0.000,2.627,2.613,-0.0049,0.0059
default,rot_on,13.75,0.0357,-0.0102,0.0018,0.0393,-0.0107,0.0017,-0.004,0.001,-0.000,2.616,2.628,-0.0032,0.0037
default,rot_on,13.80,0.0360,-0.0103,0.0018,0.0382,-0.0113,0.0017,-0.004,0.001,-0.000,2.606,2.643,-0.0021,0.0043
default,rot_on,13.85,0.0361,-0.0105,0.0018,0.0369,-0.0121,0.0017,-0.004,0.001,-0.000,2.601,2.655,-0.0014,0.0042
default,rot_on,13.90,0.0361,-0.0108,0.0018,0.0356,-0.0130,0.0017,-0.004,0.001,-0.000,2.598,2.666,-0.0003,0.0028
default,rot_on,13.95,0.0358,-0.0111,0.0017,0.0341,-0.0137,0.0017,-0.004,0.001,-0.000,2.598,2.676,-0.0004,0.0039
default,rot_on,14.00,0.0354,-0.0115,0.0017,0.0319,-0.0148,0.0016,-0.004,0.001,-0.000,2.603,2.684,0.0011,0.0019
default,rot_on,14.05,0.0347,-0.0120,0.0017,0.0294,-0.0156,0.0017,-0.003,0.001,-0.000,2.606,2.692,0.0007,0.0022
default,rot_on,14.10,0.0339,-0.0125,0.0017,0.0268,-0.0168,0.0017,-0.003,0.001,-0.000,2.610,2.694,0.0013,-0.0003
default,rot_on,14.15,0.0328,-0.0131,0.0017,0.0240,-0.0176,0.0017,-0.003,0.001,-0.000,2.613,2.695,0.0006,-0.0003
default,rot_on,14.20,0.0316,-0.0137,0.0017,0.0220,-0.0185,0.0017,-0.003,0.001,-0.000,2.615,2.694,-0.0002,-0.0024
default,rot_on,14.25,0.0302,-0.0143,0.0017,0.0196,-0.0193,0.0017,-0.003,0.001,-0.000,2.616,2.689,0.0005,-0.0035
default,rot_on,14.30,0.0288,-0.0149,0.0017,0.0173,-0.0200,0.0017,-0.003,0.001,-0.000,2.616,2.683,-0.0002,-0.0033
default,rot_on,14.35,0.0273,-0.0156,0.0017,0.0152,-0.0207,0.0017,-0.003,0.002,-0.000,2.616,2.674,-0.0003,-0.0061
default,rot_on,14.40,0.0257,-0.0162,0.0017,0.0132,-0.0210,0.0018,-0.003,0.002,-0.000,2.613,2.659,-0.0023,-0.0070
default,rot_on,14.45,0.0242,-0.0167,0.0017,0.0121,-0.0213,0.0018,-0.002,0.002,-0.000,2.611,2.642,-0.0008,-0.0089
default,rot_on,14.50,0.0227,-0.0173,0.0017,0.0103,-0.0214,0.0018,-0.002,0.002,-0.000,2.609,2.622,-0.0020,-0.0089
default,rot_on,14.55,0.0212,-0.0177,0.0017,0.0095,-0.0214,0.0018,-0.002,0.002,-0.000,2.606,2.598,-0.0008,-0.0108
default,rot_on,14.60,0.0198,-0.0181,0.0017,0.0086,-0.0212,0.0018,-0.002,0.002,-0.000,2.603,2.571,-0.0010,-0.0106
default,rot_on,14.65,0.0185,-0.0184,0.0018,0.0078,-0.0210,0.0018,-0.002,0.002,-0.000,2.599,2.546,-0.0030,-0.0090
default,rot_on,14.70,0.0172,-0.0187,0.0018,0.0071,-0.0209,0.0018,-0.002,0.002,-0.000,2.593,2.518,-0.0032,-0.0099
default,rot_on,14.75,0.0160,-0.0189,0.0018,0.0067,-0.0205,0.0018,-0.002,0.002,-0.000,2.584,2.495,-0.0046,-0.0088
default,rot_on,14.80,0.0150,-0.0191,0.0018,0.0068,-0.0202,0.0018,-0.002,0.002,-0.000,2.571,2.473,-0.0054,-0.0073
default,rot_on,14.85,0.0141,-0.0191,0.0018,0.0070,-0.0198,0.0018,-0.001,0.002,-0.000,2.554,2.457,-0.0079,-0.0054
default,rot_on,14.90,0.0134,-0.0192,0.0018,0.0075,-0.0194,0.0018,-0.001,0.002,-0.000,2.533,2.442,-0.0089,-0.0038
default,rot_on,14.95,0.0128,-0.0192,0.0018,0.0085,-0.0191,0.0018,-0.001,0.002,-0.000,2.513,2.432,-0.0071,-0.0040
