wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,13.70,5.25,4.80,-0.263,-0.240,-0.095,-0.021,0.038,4.63,4.08
strong,correction_on,13.75,5.27,4.81,-0.264,-0.240,-0.094,-0.020,0.039,4.64,4.10
strong,correction_on,13.80,5.29,4.82,-0.265,-0.241,-0.092,-0.020,0.039,4.67,4.11
strong,correction_on,13.85,5.31,4.82,-0.265,-0.241,-0.092,-0.019,0.040,4.68,4.11
strong,correction_on,13.90,5.32,4.83,-0.266,-0.241,-0.091,-0.019,0.040,4.71,4.12
strong,correction_on,13.95,5.33,4.83,-0.267,-0.242,-0.090,-0.019,0.040,4.72,4.12
strong,correction_on,14.00,5.34,4.84,-0.267,-0.242,-0.090,-0.020,0.039,4.73,4.11
strong,correction_on,14.05,5.34,4.84,-0.267,-0.242,-0.090,-0.021,0.038,4.74,4.11
strong,correction_on,14.10,5.34,4.83,-0.267,-0.242,-0.090,-0.022,0.037,4.75,4.09
strong,correction_on,14.15,5.34,4.83,-0.267,-0.241,-0.090,-0.023,0.036,4.75,4.08
strong,correction_on,14.20,5.33,4.82,-0.266,-0.241,-0.090,-0.025,0.034,4.74,4.06
strong,correction_on,14.25,5.32,4.81,-0.266,-0.241,-0.091,-0.026,0.033,4.74,4.04
strong,correction_on,14.30,5.30,4.80,-0.265,-0.240,-0.091,-0.029,0.030,4.72,4.01
strong,correction_on,14.35,5.29,4.78,-0.264,-0.239,-0.091,-0.031,0.028,4.71,3.98
strong,correction_on,14.40,5.28,4.77,-0.264,-0.238,-0.091,-0.035,0.024,4.70,3.94
strong,correction_on,14.45,5.26,4.74,-0.263,-0.237,-0.091,-0.037,0.022,4.69,3.91
strong,correction_on,14.50,5.25,4.72,-0.262,-0.236,-0.091,-0.040,0.019,4.67,3.87
strong,correction_on,14.55,5.24,4.70,-0.262,-0.235,-0.090,-0.042,0.016,4.66,3.83
strong,correction_on,14.60,5.23,4.69,-0.261,-0.234,-0.089,-0.046,0.013,4.65,3.79
strong,correction_on,14.65,5.22,4.67,-0.261,-0.233,-0.089,-0.048,0.011,4.64,3.75
strong,correction_on,14.70,5.22,4.65,-0.261,-0.232,-0.088,-0.051,0.009,4.64,3.71
strong,correction_on,14.75,5.22,4.63,-0.261,-0.231,-0.087,-0.053,0.007,4.64,3.68
strong,correction_on,14.80,5.22,4.61,-0.261,-0.231,-0.086,-0.055,0.006,4.65,3.64
strong,correction_on,14.85,5.22,4.60,-0.261,-0.230,-0.085,-0.056,0.006,4.65,3.62
strong,correction_on,14.90,5.23,4.58,-0.261,-0.229,-0.084,-0.058,0.006,4.67,3.59
strong,correction_on,14.95,5.23,4.57,-0.262,-0.228,-0.083,-0.059,0.007,4.68,3.58
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.270,-0.060,0.377,5.39,-0.62
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.277,-0.072,0.382,5.39,-0.77
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.280,-0.078,0.384,5.39,-0.90
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.286,-0.091,0.389,5.38,-1.04
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.291,-0.106,0.393,5.37,-1.17
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.293,-0.113,0.394,5.35,-1.30
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.296,-0.126,0.397,5.33,-1.42
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.297,-0.134,0.398,5.30,-1.55
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.297,-0.143,0.399,5.27,-1.67
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.297,-0.158,0.400,5.23,-1.79
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.297,-0.165,0.400,5.19,-1.90
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.296,-0.180,0.401,5.14,-2.01
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.295,-0.189,0.402,5.08,-2.12
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.293,-0.204,0.402,5.03,-2.23
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.291,-0.218,0.403,4.97,-2.32
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.290,-0.225,0.404,4.91,-2.42
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.288,-0.234,0.404,4.86,-2.51
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.284,-0.248,0.405,4.80,-2.59
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.281,-0.262,0.406,4.75,-2.66
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.279,-0.269,0.406,4.70,-2.74
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.276,-0.277,0.407,4.65,-2.80
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.271,-0.289,0.407,4.60,-2.86
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.266,-0.300,0.407,4.55,-2.92
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.264,-0.305,0.407,4.51,-2.96
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.257,-0.316,0.407,4.47,-3.00
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.254,-0.321,0.406,4.42,-3.03
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.251,-0.325,0.406,4.38,-3.05
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.245,-0.333,0.404,4.34,-3.07
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.237,-0.341,0.402,4.30,-3.08
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.234,-0.344,0.401,4.26,-3.08
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.230,-0.347,0.399,4.22,-3.08
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.223,-0.352,0.396,4.18,-3.07
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.218,-0.354,0.393,4.14,-3.05
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.210,-0.357,0.389,4.10,-3.03
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.206,-0.358,0.386,4.06,-3.01
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.198,-0.360,0.381,4.02,-2.97
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.188,-0.360,0.373,3.98,-2.94
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.184,-0.360,0.370,3.95,-2.89
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.179,-0.360,0.366,3.91,-2.84
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.170,-0.359,0.358,3.87,-2.79
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.158,-0.357,0.349,3.83,-2.73
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.153,-0.357,0.345,3.79,-2.67
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.142,-0.355,0.336,3.75,-2.62
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.137,-0.354,0.331,3.71,-2.56
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.124,-0.352,0.321,3.66,-2.51
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.118,-0.351,0.316,3.62,-2.46
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.113,-0.350,0.311,3.57,-2.41
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.101,-0.347,0.301,3.52,-2.37
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.088,-0.343,0.290,3.47,-2.33
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.082,-0.341,0.285,3.42,-2.29
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.077,-0.339,0.279,3.37,-2.25
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.066,-0.335,0.269,3.32,-2.21
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.059,-0.333,0.263,3.28,-2.17
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.050,-0.328,0.254,3.24,-2.13
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.045,-0.326,0.249,3.21,-2.10
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.036,-0.321,0.240,3.18,-2.06
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.027,-0.315,0.230,3.17,-2.03
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.023,-0.312,0.226,3.16,-1.99
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.015,-0.307,0.217,3.16,-1.96
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.012,-0.304,0.212,3.16,-1.92
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.007,-0.301,0.207,3.16,-1.89
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.000,-0.295,0.199,3.17,-1.85
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.004,-0.292,0.195,3.17,-1.82
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.010,-0.287,0.186,3.18,-1.79
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.017,-0.280,0.177,3.19,-1.77
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-0.020,-0.277,0.173,3.20,-1.74
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-0.026,-0.270,0.165,3.21,-1.71
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-0.029,-0.267,0.160,3.22,-1.69
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.036,-0.260,0.151,3.23,-1.66
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.038,-0.257,0.147,3.24,-1.63
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.043,-0.250,0.139,3.24,-1.60
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.046,-0.247,0.135,3.25,-1.58
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.048,-0.243,0.130,3.25,-1.55
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.052,-0.236,0.122,3.26,-1.52
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.055,-0.229,0.115,3.27,-1.50
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.056,-0.225,0.111,3.29,-1.47
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.057,-0.217,0.103,3.31,-1.44
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.058,-0.213,0.099,3.33,-1.42
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.059,-0.205,0.091,3.36,-1.39
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.059,-0.201,0.088,3.40,-1.35
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.059,-0.192,0.080,3.43,-1.32
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.059,-0.188,0.077,3.48,-1.29
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.059,-0.181,0.071,3.52,-1.26
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.058,-0.177,0.068,3.56,-1.23
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.057,-0.169,0.063,3.59,-1.20
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.056,-0.165,0.061,3.64,-1.18
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.054,-0.159,0.058,3.68,-1.16
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.054,-0.155,0.057,3.72,-1.14
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.052,-0.148,0.055,3.76,-1.12
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.051,-0.145,0.055,3.80,-1.11
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.049,-0.140,0.055,3.84,-1.10
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.048,-0.137,0.055,3.87,-1.09
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.046,-0.130,0.056,3.90,-1.09
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.045,-0.128,0.056,3.93,-1.09
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.042,-0.122,0.059,3.96,-1.08
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.041,-0.120,0.060,3.98,-1.08
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.039,-0.117,0.062,4.00,-1.08
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.036,-0.112,0.066,4.03,-1.07
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.033,-0.108,0.070,4.05,-1.07
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.031,-0.106,0.073,4.08,-1.08
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.027,-0.102,0.078,4.11,-1.08
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.025,-0.100,0.080,4.14,-1.08
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.022,-0.098,0.084,4.17,-1.09
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.020,-0.097,0.085,4.20,-1.10
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.018,-0.096,0.087,4.22,-1.11
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.016,-0.095,0.090,4.25,-1.13
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.013,-0.094,0.093,4.27,-1.15
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.012,-0.094,0.094,4.29,-1.17
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.010,-0.095,0.095,4.30,-1.20
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.008,-0.096,0.097,4.31,-1.24
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.005,-0.097,0.099,4.31,-1.27
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.004,-0.097,0.100,4.32,-1.31
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.003,-0.098,0.101,4.33,-1.35
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.001,-0.100,0.103,4.33,-1.39
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.000,-0.101,0.104,4.33,-1.43
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.003,-0.102,0.106,4.33,-1.47
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.005,-0.104,0.108,4.33,-1.50
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.006,-0.105,0.109,4.33,-1.54
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.009,-0.107,0.112,4.33,-1.56
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.011,-0.107,0.113,4.34,-1.59
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.013,-0.108,0.115,4.34,-1.62
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.015,-0.109,0.117,4.35,-1.64
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.017,-0.110,0.119,4.36,-1.66
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.019,-0.111,0.121,4.37,-1.68
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.022,-0.113,0.123,4.38,-1.69
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.023,-0.114,0.124,4.39,-1.71
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.024,-0.114,0.126,4.40,-1.72
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.027,-0.116,0.128,4.41,-1.73
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.028,-0.117,0.129,4.41,-1.74
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.031,-0.118,0.132,4.42,-1.75
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.032,-0.119,0.134,4.43,-1.76
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.035,-0.120,0.137,4.44,-1.77
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.037,-0.121,0.138,4.45,-1.77
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.040,-0.123,0.141,4.46,-1.78
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.041,-0.124,0.142,4.47,-1.78
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.043,-0.127,0.144,4.49,-1.79
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.046,-0.129,0.147,4.50,-1.80
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.047,-0.131,0.148,4.51,-1.81
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.049,-0.133,0.150,4.51,-1.82
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.049,-0.134,0.151,4.52,-1.84
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.051,-0.136,0.152,4.52,-1.85
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.052,-0.138,0.154,4.53,-1.87
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.053,-0.141,0.155,4.53,-1.88
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.054,-0.143,0.156,4.53,-1.90
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.054,-0.146,0.157,4.53,-1.91
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.054,-0.148,0.157,4.52,-1.93
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.054,-0.151,0.158,4.52,-1.94
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.054,-0.152,0.158,4.51,-1.96
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.054,-0.154,0.158,4.50,-1.97
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.054,-0.156,0.159,4.49,-1.99
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.054,-0.158,0.159,4.48,-2.00
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.054,-0.160,0.159,4.46,-2.01
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.053,-0.163,0.159,4.46,-2.02
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.052,-0.164,0.159,4.45,-2.03
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.051,-0.166,0.157,4.44,-2.04
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.050,-0.166,0.157,4.43,-2.04
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.047,-0.168,0.154,4.41,-2.05
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.045,-0.169,0.153,4.40,-2.05
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.041,-0.170,0.150,4.38,-2.05
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.039,-0.171,0.148,4.35,-2.04
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.034,-0.172,0.143,4.32,-2.04
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.031,-0.172,0.141,4.28,-2.03
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.026,-0.173,0.136,4.25,-2.03
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.023,-0.174,0.133,4.20,-2.02
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.019,-0.174,0.130,4.16,-2.01
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.012,-0.175,0.124,4.11,-2.00
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.005,-0.176,0.119,4.06,-1.99
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.002,-0.177,0.116,4.01,-1.98
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.007,-0.177,0.109,3.96,-1.98
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.010,-0.178,0.105,3.91,-1.97
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.018,-0.178,0.099,3.86,-1.96
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.022,-0.178,0.096,3.81,-1.96
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.027,-0.179,0.092,3.76,-1.95
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.035,-0.179,0.086,3.71,-1.94
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.043,-0.179,0.080,3.67,-1.93
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.047,-0.178,0.077,3.62,-1.92
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.051,-0.178,0.074,3.58,-1.91
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.058,-0.177,0.069,3.54,-1.89
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.064,-0.176,0.064,3.51,-1.88
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.066,-0.175,0.062,3.48,-1.86
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.070,-0.174,0.059,3.47,-1.84
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.075,-0.172,0.055,3.45,-1.82
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.077,-0.171,0.053,3.45,-1.79
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.082,-0.169,0.049,3.45,-1.77
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.086,-0.167,0.046,3.45,-1.74
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.088,-0.166,0.044,3.45,-1.72
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.092,-0.165,0.042,3.46,-1.70
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.093,-0.164,0.041,3.47,-1.68
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.095,-0.163,0.040,3.48,-1.67
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.097,-0.162,0.039,3.49,-1.66
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.099,-0.161,0.037,3.51,-1.65
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.099,-0.161,0.037,3.52,-1.64
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.101,-0.160,0.036,3.54,-1.64
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.101,-0.159,0.035,3.56,-1.64
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.102,-0.158,0.034,3.58,-1.64
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.102,-0.157,0.033,3.61,-1.64
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.102,-0.156,0.033,3.64,-1.64
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.102,-0.155,0.031,3.66,-1.64
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.102,-0.154,0.030,3.69,-1.64
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.102,-0.152,0.028,3.72,-1.64
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.102,-0.151,0.027,3.74,-1.63
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.103,-0.149,0.025,3.76,-1.62
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.103,-0.148,0.024,3.78,-1.62
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.102,-0.146,0.022,3.80,-1.61
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.101,-0.144,0.020,3.82,-1.60
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.101,-0.143,0.019,3.83,-1.59
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.100,-0.142,0.019,3.85,-1.58
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.100,-0.141,0.017,3.87,-1.58
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.098,-0.139,0.015,3.88,-1.57
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.098,-0.138,0.014,3.90,-1.56
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.096,-0.136,0.013,3.91,-1.55
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.096,-0.135,0.012,3.93,-1.54
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.094,-0.132,0.011,3.94,-1.53
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.093,-0.131,0.011,3.96,-1.53
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.091,-0.128,0.011,3.98,-1.52
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.090,-0.127,0.012,4.00,-1.51
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.088,-0.125,0.013,4.02,-1.50
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.086,-0.122,0.015,4.04,-1.48
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.084,-0.119,0.018,4.06,-1.47
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.082,-0.118,0.020,4.08,-1.46
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.080,-0.115,0.023,4.10,-1.44
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.079,-0.114,0.024,4.12,-1.43
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.078,-0.112,0.026,4.14,-1.41
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.076,-0.110,0.029,4.15,-1.40
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.074,-0.106,0.032,4.17,-1.40
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.073,-0.105,0.034,4.18,-1.39
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.072,-0.103,0.036,4.19,-1.38
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.069,-0.100,0.040,4.20,-1.36
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.067,-0.096,0.044,4.21,-1.35
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.066,-0.095,0.046,4.23,-1.34
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.064,-0.092,0.049,4.24,-1.32
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.063,-0.091,0.051,4.25,-1.31
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.061,-0.088,0.054,4.27,-1.30
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.060,-0.087,0.055,4.28,-1.29
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.058,-0.085,0.058,4.28,-1.29
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.058,-0.085,0.059,4.29,-1.29
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.057,-0.084,0.060,4.30,-1.29
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.056,-0.082,0.061,4.30,-1.29
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.056,-0.082,0.062,4.31,-1.29
