wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.50,0.400,0.800,0.00,0.00,-0.000,-0.000,-0.045,-0.054,0.056,0.15,0.22
light_gust,correction_on,16.55,0.401,0.802,0.00,0.00,-0.000,-0.000,-0.046,-0.057,0.059,0.10,0.17
light_gust,correction_on,16.60,0.403,0.807,0.00,0.00,-0.000,-0.000,-0.047,-0.058,0.061,0.08,0.15
light_gust,correction_on,16.65,0.407,0.815,0.00,0.00,-0.000,-0.000,-0.048,-0.060,0.063,0.06,0.13
light_gust,correction_on,16.70,0.413,0.826,0.00,0.00,-0.000,-0.000,-0.049,-0.060,0.064,0.05,0.12
light_gust,correction_on,16.75,0.420,0.841,0.00,0.00,-0.000,-0.000,-0.050,-0.061,0.065,0.06,0.12
light_gust,correction_on,16.80,0.429,0.859,0.00,0.00,-0.000,-0.000,-0.050,-0.061,0.065,0.07,0.13
light_gust,correction_on,16.85,0.440,0.880,0.00,0.00,-0.000,-0.000,-0.050,-0.061,0.065,0.09,0.15
light_gust,correction_on,16.90,0.452,0.904,0.00,0.00,-0.000,-0.000,-0.050,-0.061,0.065,0.11,0.17
light_gust,correction_on,16.95,0.465,0.931,0.00,0.00,-0.000,-0.000,-0.049,-0.061,0.065,0.14,0.20
light_gust,correction_on,17.00,0.480,0.961,0.00,0.00,-0.000,-0.000,0.007,-0.030,0.031,0.61,0.44
light_gust,correction_on,17.05,0.497,0.994,0.00,0.00,-0.000,-0.000,0.007,-0.030,0.031,0.61,0.44
light_gust,correction_on,17.10,0.515,1.029,0.00,0.00,-0.000,-0.000,0.007,-0.030,0.031,0.61,0.44
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.008,-0.029,0.032,0.61,0.44
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.009,-0.029,0.032,0.62,0.44
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.010,-0.029,0.033,0.62,0.45
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.011,-0.028,0.033,0.63,0.46
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.012,-0.028,0.034,0.63,0.47
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.013,-0.027,0.034,0.64,0.49
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.014,-0.026,0.035,0.65,0.50
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.015,-0.026,0.035,0.66,0.52
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.016,-0.025,0.035,0.66,0.53
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.016,-0.024,0.035,0.67,0.54
light_gust,correction_on,17.65,0.785,1.570,0.00,0.00,-0.000,-0.000,0.017,-0.023,0.035,0.68,0.56
light_gust,correction_on,17.70,0.815,1.629,0.00,0.00,-0.000,-0.000,0.017,-0.022,0.035,0.68,0.57
light_gust,correction_on,17.75,0.845,1.689,0.01,0.01,-0.000,-0.000,0.018,-0.021,0.035,0.68,0.58
light_gust,correction_on,17.80,0.875,1.751,0.02,0.03,-0.001,-0.001,0.018,-0.020,0.035,0.68,0.60
light_gust,correction_on,17.85,0.906,1.812,0.04,0.05,-0.002,-0.002,0.018,-0.018,0.034,0.68,0.61
light_gust,correction_on,17.90,0.937,1.875,0.05,0.06,-0.003,-0.003,0.018,-0.018,0.034,0.68,0.62
light_gust,correction_on,17.95,0.969,1.937,0.07,0.08,-0.004,-0.004,0.019,-0.016,0.035,0.68,0.63
