wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.35,8.266,0.000,8.21,-0.23,-0.411,0.011,-0.012,-0.051,0.049,6.58,-0.25
crosswind_gust,correction_on,14.40,8.116,0.000,8.25,-0.21,-0.412,0.010,-0.012,-0.051,0.050,6.61,-0.26
crosswind_gust,correction_on,14.45,7.961,0.000,8.27,-0.18,-0.413,0.009,-0.012,-0.052,0.050,6.64,-0.27
crosswind_gust,correction_on,14.50,7.800,0.000,8.26,-0.20,-0.413,0.010,-0.012,-0.051,0.049,6.67,-0.28
crosswind_gust,correction_on,14.55,7.634,0.000,8.22,-0.26,-0.411,0.013,-0.013,-0.051,0.049,6.68,-0.28
crosswind_gust,correction_on,14.60,7.464,0.000,8.15,-0.36,-0.407,0.018,-0.014,-0.050,0.047,6.69,-0.28
crosswind_gust,correction_on,14.65,7.290,0.000,8.04,-0.46,-0.402,0.023,-0.015,-0.049,0.046,6.69,-0.28
crosswind_gust,correction_on,14.70,7.112,0.000,7.92,-0.57,-0.396,0.028,-0.016,-0.048,0.044,6.67,-0.28
crosswind_gust,correction_on,14.75,6.932,0.000,7.79,-0.67,-0.389,0.034,-0.017,-0.048,0.043,6.65,-0.28
crosswind_gust,correction_on,14.80,6.748,0.000,7.66,-0.76,-0.383,0.038,-0.020,-0.046,0.040,6.61,-0.28
crosswind_gust,correction_on,14.85,6.563,0.000,7.56,-0.84,-0.378,0.042,-0.021,-0.045,0.039,6.57,-0.29
crosswind_gust,correction_on,14.90,6.376,0.000,7.51,-0.84,-0.376,0.042,-0.023,-0.043,0.036,6.51,-0.29
crosswind_gust,correction_on,14.95,6.188,0.000,7.51,-0.77,-0.375,0.038,-0.024,-0.042,0.034,6.45,-0.30
crosswind_gust,correction_on,15.00,6.000,0.000,7.42,-0.81,-0.371,0.041,-0.199,-0.003,0.147,3.94,-0.01
crosswind_gust,correction_on,15.05,5.812,0.000,7.24,-0.97,-0.362,0.049,-0.199,-0.003,0.147,3.94,-0.01
crosswind_gust,correction_on,15.10,5.624,0.000,7.00,-1.14,-0.350,0.057,-0.201,-0.004,0.148,3.93,-0.02
crosswind_gust,correction_on,15.15,5.437,0.000,6.73,-1.29,-0.336,0.065,-0.204,-0.006,0.151,3.92,-0.04
crosswind_gust,correction_on,15.20,5.252,0.000,6.45,-1.43,-0.323,0.072,-0.206,-0.007,0.152,3.91,-0.07
crosswind_gust,correction_on,15.25,5.068,0.000,6.18,-1.54,-0.309,0.077,-0.208,-0.009,0.154,3.90,-0.10
crosswind_gust,correction_on,15.30,4.888,0.000,5.92,-1.62,-0.296,0.081,-0.208,-0.009,0.155,3.87,-0.14
crosswind_gust,correction_on,15.35,4.710,0.000,5.67,-1.66,-0.283,0.083,-0.209,-0.011,0.156,3.83,-0.18
crosswind_gust,correction_on,15.40,4.536,0.000,5.44,-1.67,-0.272,0.083,-0.210,-0.011,0.156,3.79,-0.22
crosswind_gust,correction_on,15.45,4.366,0.000,5.24,-1.65,-0.262,0.082,-0.210,-0.012,0.156,3.74,-0.26
crosswind_gust,correction_on,15.50,4.200,0.000,5.08,-1.61,-0.254,0.080,-0.210,-0.012,0.156,3.70,-0.29
crosswind_gust,correction_on,15.55,4.039,0.000,4.94,-1.56,-0.247,0.078,-0.209,-0.012,0.155,3.66,-0.31
crosswind_gust,correction_on,15.60,3.884,0.000,4.82,-1.51,-0.241,0.076,-0.208,-0.011,0.155,3.62,-0.32
crosswind_gust,correction_on,15.65,3.734,0.000,4.73,-1.46,-0.236,0.073,-0.206,-0.010,0.153,3.60,-0.31
crosswind_gust,correction_on,15.70,3.591,0.000,4.66,-1.42,-0.233,0.071,-0.205,-0.009,0.152,3.59,-0.29
crosswind_gust,correction_on,15.75,3.454,0.000,4.63,-1.36,-0.232,0.068,-0.203,-0.008,0.149,3.59,-0.27
crosswind_gust,correction_on,15.80,3.325,0.000,4.63,-1.30,-0.232,0.065,-0.201,-0.007,0.148,3.60,-0.23
crosswind_gust,correction_on,15.85,3.202,0.000,4.67,-1.23,-0.234,0.061,-0.198,-0.006,0.145,3.63,-0.20
crosswind_gust,correction_on,15.90,3.088,0.000,4.75,-1.15,-0.237,0.057,-0.196,-0.005,0.143,3.67,-0.16
crosswind_gust,correction_on,15.95,2.981,0.000,4.85,-1.05,-0.242,0.053,-0.193,-0.004,0.140,3.71,-0.12
crosswind_gust,correction_on,16.00,2.882,0.000,4.80,-0.96,-0.240,0.048,-0.255,-0.037,0.201,1.75,-0.07
crosswind_gust,correction_on,16.05,2.792,0.000,4.63,-0.88,-0.231,0.044,-0.255,-0.037,0.201,1.75,-0.07
crosswind_gust,correction_on,16.10,2.711,0.000,4.41,-0.81,-0.220,0.040,-0.256,-0.037,0.202,1.76,-0.07
crosswind_gust,correction_on,16.15,2.639,0.000,4.14,-0.75,-0.207,0.037,-0.256,-0.037,0.202,1.77,-0.07
crosswind_gust,correction_on,16.20,2.576,0.000,3.88,-0.70,-0.194,0.035,-0.256,-0.037,0.202,1.77,-0.06
crosswind_gust,correction_on,16.25,2.523,0.000,3.62,-0.66,-0.181,0.033,-0.256,-0.037,0.202,1.77,-0.04
crosswind_gust,correction_on,16.30,2.479,0.000,3.37,-0.63,-0.169,0.031,-0.256,-0.037,0.202,1.76,-0.03
crosswind_gust,correction_on,16.35,2.444,0.000,3.15,-0.60,-0.157,0.030,-0.256,-0.037,0.202,1.73,-0.01
crosswind_gust,correction_on,16.40,2.420,0.000,2.95,-0.57,-0.147,0.029,-0.255,-0.037,0.202,1.70,0.00
crosswind_gust,correction_on,16.45,2.405,0.000,2.79,-0.55,-0.139,0.027,-0.255,-0.037,0.201,1.66,0.02
crosswind_gust,correction_on,16.50,2.400,0.000,2.66,-0.52,-0.133,0.026,-0.254,-0.037,0.200,1.62,0.03
crosswind_gust,correction_on,16.55,2.405,0.000,2.57,-0.48,-0.128,0.024,-0.253,-0.038,0.199,1.58,0.03
crosswind_gust,correction_on,16.60,2.420,0.000,2.50,-0.44,-0.125,0.022,-0.251,-0.038,0.197,1.54,0.04
crosswind_gust,correction_on,16.65,2.444,0.000,2.47,-0.40,-0.124,0.020,-0.250,-0.038,0.196,1.51,0.04
crosswind_gust,correction_on,16.70,2.479,0.000,2.47,-0.36,-0.123,0.018,-0.247,-0.038,0.193,1.50,0.04
crosswind_gust,correction_on,16.75,2.523,0.000,2.50,-0.33,-0.125,0.016,-0.246,-0.037,0.192,1.49,0.04
crosswind_gust,correction_on,16.80,2.576,0.000,2.55,-0.30,-0.127,0.015,-0.242,-0.037,0.188,1.50,0.05
crosswind_gust,correction_on,16.85,2.639,0.000,2.61,-0.28,-0.131,0.014,-0.240,-0.037,0.186,1.52,0.05
crosswind_gust,correction_on,16.90,2.711,0.000,2.67,-0.25,-0.133,0.012,-0.236,-0.037,0.182,1.55,0.05
crosswind_gust,correction_on,16.95,2.792,0.000,2.69,-0.20,-0.134,0.010,-0.234,-0.037,0.180,1.60,0.05
crosswind_gust,correction_on,17.00,2.882,0.000,2.59,-0.17,-0.129,0.008,-0.078,-0.041,0.029,2.22,-0.09
crosswind_gust,correction_on,17.05,2.981,0.000,2.41,-0.14,-0.120,0.007,-0.078,-0.041,0.029,2.22,-0.09
crosswind_gust,correction_on,17.10,3.088,0.000,2.23,-0.12,-0.111,0.006,-0.077,-0.041,0.028,2.22,-0.10
crosswind_gust,correction_on,17.15,3.202,0.000,2.05,-0.10,-0.103,0.005,-0.077,-0.041,0.028,2.22,-0.11
crosswind_gust,correction_on,17.20,3.325,0.000,1.91,-0.08,-0.095,0.004,-0.075,-0.041,0.026,2.21,-0.12
crosswind_gust,correction_on,17.25,3.454,0.000,1.80,-0.07,-0.090,0.003,-0.074,-0.041,0.025,2.20,-0.12
crosswind_gust,correction_on,17.30,3.591,0.000,1.73,-0.05,-0.086,0.003,-0.073,-0.041,0.024,2.18,-0.11
crosswind_gust,correction_on,17.35,3.734,0.000,1.69,-0.04,-0.084,0.002,-0.072,-0.040,0.023,2.16,-0.11
crosswind_gust,correction_on,17.40,3.884,0.000,1.67,-0.03,-0.084,0.001,-0.070,-0.039,0.021,2.13,-0.10
crosswind_gust,correction_on,17.45,4.039,0.000,1.69,-0.02,-0.085,0.001,-0.069,-0.039,0.020,2.11,-0.09
crosswind_gust,correction_on,17.50,4.200,0.000,1.74,-0.01,-0.087,0.001,-0.068,-0.037,0.018,2.09,-0.08
crosswind_gust,correction_on,17.55,4.366,0.000,1.81,-0.01,-0.090,0.001,-0.067,-0.037,0.017,2.08,-0.06
crosswind_gust,correction_on,17.60,4.536,0.000,1.89,-0.02,-0.095,0.001,-0.065,-0.035,0.015,2.08,-0.05
crosswind_gust,correction_on,17.65,4.710,0.000,1.99,-0.03,-0.099,0.002,-0.065,-0.034,0.014,2.09,-0.04
crosswind_gust,correction_on,17.70,4.888,0.000,2.09,-0.04,-0.104,0.002,-0.064,-0.033,0.012,2.11,-0.03
crosswind_gust,correction_on,17.75,5.068,0.000,2.19,-0.06,-0.110,0.003,-0.063,-0.032,0.011,2.13,-0.02
crosswind_gust,correction_on,17.80,5.252,0.000,2.29,-0.07,-0.115,0.004,-0.062,-0.030,0.009,2.16,-0.01
crosswind_gust,correction_on,17.85,5.437,0.000,2.38,-0.08,-0.119,0.004,-0.062,-0.029,0.008,2.18,0.00
crosswind_gust,correction_on,17.90,5.624,0.000,2.43,-0.07,-0.122,0.003,-0.061,-0.026,0.007,2.21,0.01
crosswind_gust,correction_on,17.95,5.812,0.000,2.46,-0.05,-0.123,0.002,-0.061,-0.025,0.007,2.25,0.02
