wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,13.50,10.39,5.13,-1.558,-0.770,-29.353,149.894,0.098,5.51,2.60
strong,correction_on,13.55,10.40,5.12,-1.559,-0.768,-29.352,149.894,0.096,5.55,2.59
strong,correction_on,13.60,10.40,5.10,-1.561,-0.765,-29.349,149.894,0.094,5.57,2.57
strong,correction_on,13.65,10.41,5.08,-1.562,-0.762,-29.348,149.893,0.092,5.59,2.55
strong,correction_on,13.70,10.41,5.05,-1.562,-0.757,-29.345,149.892,0.090,5.61,2.53
strong,correction_on,13.75,10.42,5.02,-1.562,-0.753,-29.344,149.892,0.088,5.62,2.49
strong,correction_on,13.80,10.42,4.99,-1.562,-0.748,-29.341,149.891,0.086,5.63,2.46
strong,correction_on,13.85,10.41,4.96,-1.562,-0.744,-29.340,149.891,0.084,5.63,2.42
strong,correction_on,13.90,10.41,4.93,-1.562,-0.739,-29.337,149.891,0.081,5.63,2.38
strong,correction_on,13.95,10.41,4.90,-1.562,-0.736,-29.335,149.891,0.080,5.63,2.34
strong,correction_on,14.00,10.41,4.88,-1.561,-0.732,-29.332,149.891,0.077,5.63,2.31
strong,correction_on,14.05,10.41,4.87,-1.561,-0.730,-29.330,149.892,0.074,5.62,2.28
strong,correction_on,14.10,10.41,4.85,-1.561,-0.728,-29.327,149.893,0.071,5.62,2.25
strong,correction_on,14.15,10.41,4.85,-1.562,-0.727,-29.325,149.893,0.069,5.62,2.23
strong,correction_on,14.20,10.42,4.85,-1.563,-0.727,-29.321,149.895,0.066,5.63,2.22
strong,correction_on,14.25,10.43,4.85,-1.564,-0.727,-29.319,149.896,0.064,5.64,2.21
strong,correction_on,14.30,10.44,4.85,-1.566,-0.728,-29.316,149.898,0.061,5.66,2.21
strong,correction_on,14.35,10.45,4.86,-1.568,-0.729,-29.315,149.899,0.060,5.68,2.21
strong,correction_on,14.40,10.46,4.87,-1.570,-0.730,-29.312,149.901,0.058,5.70,2.22
strong,correction_on,14.45,10.48,4.88,-1.572,-0.732,-29.310,149.902,0.056,5.73,2.24
strong,correction_on,14.50,10.49,4.89,-1.574,-0.733,-29.307,149.904,0.054,5.75,2.26
strong,correction_on,14.55,10.50,4.89,-1.576,-0.734,-29.306,149.905,0.054,5.78,2.28
strong,correction_on,14.60,10.51,4.90,-1.577,-0.734,-29.304,149.907,0.053,5.80,2.30
strong,correction_on,14.65,10.52,4.90,-1.578,-0.735,-29.303,149.909,0.052,5.83,2.33
strong,correction_on,14.70,10.52,4.90,-1.579,-0.735,-29.301,149.911,0.052,5.84,2.35
strong,correction_on,14.75,10.53,4.90,-1.579,-0.735,-29.301,149.912,0.052,5.86,2.37
strong,correction_on,14.80,10.53,4.90,-1.579,-0.734,-29.300,149.914,0.052,5.87,2.39
strong,correction_on,14.85,10.52,4.89,-1.579,-0.734,-29.300,149.915,0.052,5.87,2.42
strong,correction_on,14.90,10.52,4.89,-1.578,-0.733,-29.299,149.916,0.053,5.86,2.43
strong,correction_on,14.95,10.51,4.89,-1.577,-0.733,-29.299,149.917,0.053,5.85,2.45
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-29.175,149.991,0.141,0.59,0.99
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-29.172,149.992,0.143,0.63,0.94
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-29.165,149.992,0.147,0.65,0.87
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-29.161,149.992,0.150,0.65,0.80
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-29.153,149.992,0.154,0.65,0.73
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-29.149,149.992,0.157,0.64,0.67
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-29.142,149.991,0.161,0.65,0.62
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-29.138,149.991,0.164,0.66,0.57
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-29.129,149.992,0.171,0.68,0.54
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-29.124,149.992,0.174,0.72,0.52
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-29.114,149.993,0.182,0.78,0.51
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-29.109,149.993,0.186,0.86,0.50
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-29.096,149.995,0.197,0.96,0.50
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-29.090,149.996,0.202,1.09,0.50
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-29.077,149.998,0.214,1.23,0.49
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-29.070,149.999,0.220,1.40,0.49
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-29.054,150.003,0.236,1.57,0.48
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-29.047,150.004,0.243,1.77,0.47
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-29.031,150.008,0.258,1.96,0.45
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-29.023,150.009,0.266,2.18,0.43
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-29.004,150.012,0.284,2.39,0.40
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-28.995,150.013,0.292,2.62,0.37
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-28.978,150.015,0.308,2.83,0.32
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-28.969,150.016,0.316,3.05,0.27
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-28.949,150.017,0.334,3.25,0.21
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-28.941,150.017,0.342,3.46,0.13
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-28.924,150.017,0.358,3.64,0.05
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-28.915,150.017,0.365,3.83,-0.04
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-28.897,150.017,0.382,3.99,-0.13
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-28.890,150.016,0.389,4.14,-0.23
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-28.875,150.015,0.402,4.28,-0.33
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-28.868,150.014,0.408,4.41,-0.43
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-28.853,150.012,0.421,4.51,-0.53
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-28.847,150.010,0.427,4.61,-0.64
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-28.835,150.006,0.437,4.68,-0.74
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-28.829,150.003,0.441,4.75,-0.85
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,-28.816,149.996,0.451,4.80,-0.96
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,-28.811,149.992,0.455,4.83,-1.08
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,-28.801,149.983,0.463,4.85,-1.20
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,-28.796,149.979,0.467,4.87,-1.34
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,-28.785,149.967,0.475,4.87,-1.47
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,-28.780,149.962,0.479,4.87,-1.61
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-28.771,149.950,0.485,4.86,-1.75
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-28.767,149.944,0.488,4.85,-1.91
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-28.758,149.930,0.495,4.83,-2.05
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-28.755,149.923,0.498,4.81,-2.20
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-28.748,149.909,0.504,4.79,-2.34
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-28.745,149.902,0.506,4.76,-2.50
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-28.739,149.885,0.511,4.73,-2.63
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-28.737,149.878,0.513,4.69,-2.78
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-28.733,149.862,0.517,4.66,-2.91
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-28.732,149.854,0.519,4.61,-3.05
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-28.730,149.835,0.522,4.56,-3.17
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-28.729,149.827,0.523,4.51,-3.30
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-28.729,149.810,0.525,4.45,-3.41
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-28.730,149.801,0.525,4.38,-3.53
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-28.732,149.782,0.526,4.31,-3.63
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-28.734,149.773,0.526,4.23,-3.74
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-28.738,149.756,0.525,4.14,-3.83
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-28.741,149.747,0.524,4.05,-3.93
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-28.748,149.727,0.522,3.95,-4.01
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-28.752,149.719,0.521,3.85,-4.09
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-28.760,149.702,0.519,3.74,-4.16
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-28.764,149.694,0.518,3.63,-4.22
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-28.774,149.676,0.515,3.52,-4.28
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-28.779,149.668,0.514,3.40,-4.34
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-28.789,149.654,0.511,3.30,-4.38
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-28.794,149.646,0.509,3.18,-4.42
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-28.806,149.631,0.505,3.09,-4.44
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-28.812,149.625,0.503,2.98,-4.46
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-28.824,149.614,0.499,2.90,-4.48
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-28.830,149.609,0.496,2.81,-4.48
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-28.844,149.598,0.490,2.73,-4.47
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-28.850,149.593,0.487,2.65,-4.46
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-28.864,149.586,0.481,2.58,-4.44
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-28.871,149.582,0.478,2.50,-4.41
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-28.887,149.575,0.469,2.44,-4.37
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-28.895,149.572,0.465,2.37,-4.32
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-28.910,149.568,0.457,2.31,-4.27
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-28.917,149.566,0.452,2.24,-4.22
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-28.934,149.562,0.442,2.18,-4.16
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-28.942,149.561,0.437,2.12,-4.10
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-28.958,149.560,0.427,2.07,-4.03
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-28.966,149.560,0.422,2.01,-3.96
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-28.984,149.561,0.410,1.96,-3.89
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-28.992,149.561,0.404,1.92,-3.81
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-29.007,149.563,0.393,1.87,-3.74
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-29.015,149.565,0.387,1.83,-3.65
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-29.033,149.568,0.374,1.80,-3.57
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-29.041,149.570,0.368,1.77,-3.49
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-29.057,149.574,0.355,1.74,-3.41
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-29.065,149.576,0.349,1.72,-3.33
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-29.083,149.582,0.335,1.69,-3.25
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-29.090,149.584,0.329,1.67,-3.17
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-29.106,149.590,0.317,1.64,-3.10
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-29.113,149.593,0.311,1.62,-3.03
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-29.129,149.601,0.297,1.60,-2.96
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-29.136,149.605,0.290,1.58,-2.88
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-29.150,149.613,0.278,1.57,-2.81
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-29.156,149.618,0.271,1.56,-2.74
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-29.169,149.629,0.256,1.56,-2.67
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-29.174,149.635,0.249,1.57,-2.59
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-29.185,149.646,0.235,1.59,-2.52
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-29.190,149.652,0.228,1.62,-2.44
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-29.200,149.667,0.211,1.65,-2.36
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-29.205,149.673,0.204,1.69,-2.28
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-29.213,149.687,0.189,1.73,-2.21
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-29.216,149.693,0.182,1.78,-2.12
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-29.223,149.709,0.165,1.83,-2.05
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-29.225,149.716,0.158,1.89,-1.97
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-29.229,149.731,0.143,1.95,-1.90
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-29.231,149.738,0.136,2.03,-1.84
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-29.234,149.753,0.120,2.10,-1.78
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-29.235,149.760,0.113,2.18,-1.72
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-29.237,149.774,0.099,2.25,-1.67
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-29.237,149.780,0.093,2.33,-1.63
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-29.238,149.795,0.078,2.41,-1.59
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-29.238,149.802,0.071,2.49,-1.56
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-29.237,149.814,0.059,2.56,-1.53
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-29.237,149.820,0.053,2.63,-1.51
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-29.235,149.834,0.041,2.70,-1.50
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-29.234,149.840,0.036,2.78,-1.48
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-29.231,149.851,0.028,2.84,-1.47
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-29.230,149.856,0.026,2.91,-1.47
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-29.226,149.868,0.025,2.97,-1.47
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-29.224,149.873,0.027,3.03,-1.47
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-29.219,149.881,0.033,3.09,-1.48
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-29.217,149.886,0.036,3.15,-1.49
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-29.211,149.895,0.046,3.21,-1.51
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-29.208,149.899,0.050,3.27,-1.54
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-29.202,149.907,0.060,3.32,-1.56
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-29.199,149.910,0.064,3.38,-1.60
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-29.191,149.918,0.075,3.43,-1.63
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-29.188,149.921,0.079,3.49,-1.66
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-29.181,149.927,0.089,3.54,-1.69
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-29.177,149.930,0.093,3.59,-1.73
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-29.169,149.937,0.104,3.64,-1.76
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-29.165,149.939,0.109,3.69,-1.79
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-29.157,149.944,0.118,3.74,-1.83
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-29.153,149.947,0.123,3.79,-1.86
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-29.144,149.951,0.133,3.83,-1.89
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-29.140,149.953,0.137,3.88,-1.93
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-29.132,149.956,0.145,3.92,-1.96
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-29.128,149.957,0.149,3.96,-2.00
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-29.119,149.958,0.157,4.00,-2.04
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-29.115,149.958,0.161,4.03,-2.08
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-29.108,149.958,0.167,4.06,-2.13
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-29.104,149.958,0.170,4.09,-2.18
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-29.096,149.957,0.176,4.10,-2.23
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-29.093,149.956,0.178,4.12,-2.29
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-29.087,149.955,0.183,4.12,-2.34
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-29.084,149.954,0.185,4.13,-2.40
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-29.079,149.951,0.189,4.13,-2.45
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-29.076,149.949,0.191,4.12,-2.50
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-29.072,149.946,0.193,4.11,-2.54
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-29.070,149.944,0.195,4.10,-2.59
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-29.065,149.940,0.197,4.08,-2.63
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-29.064,149.938,0.198,4.05,-2.68
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-29.061,149.934,0.199,4.03,-2.72
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-29.059,149.931,0.200,4.01,-2.76
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-29.057,149.926,0.201,3.98,-2.80
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-29.056,149.923,0.201,3.95,-2.83
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-29.054,149.918,0.201,3.92,-2.87
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-29.054,149.915,0.201,3.88,-2.91
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-29.053,149.909,0.201,3.85,-2.94
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-29.053,149.906,0.200,3.81,-2.98
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-29.053,149.901,0.200,3.78,-3.00
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-29.053,149.898,0.199,3.75,-3.03
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-29.054,149.893,0.197,3.71,-3.05
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-29.055,149.890,0.196,3.67,-3.07
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-29.057,149.884,0.194,3.63,-3.09
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-29.058,149.881,0.193,3.59,-3.10
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-29.061,149.874,0.190,3.54,-3.12
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-29.062,149.871,0.188,3.50,-3.13
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-29.065,149.865,0.186,3.46,-3.14
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-29.066,149.862,0.184,3.41,-3.16
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-29.070,149.856,0.181,3.37,-3.17
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-29.072,149.853,0.180,3.32,-3.19
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-29.075,149.847,0.177,3.29,-3.20
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-29.077,149.845,0.175,3.25,-3.21
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-29.081,149.839,0.172,3.21,-3.22
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-29.083,149.836,0.171,3.18,-3.23
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-29.087,149.831,0.168,3.15,-3.24
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-29.090,149.829,0.166,3.12,-3.24
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-29.095,149.825,0.163,3.09,-3.24
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-29.097,149.823,0.161,3.06,-3.24
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-29.102,149.819,0.158,3.03,-3.24
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-29.104,149.818,0.156,3.00,-3.23
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-29.108,149.815,0.153,2.98,-3.22
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-29.110,149.814,0.151,2.96,-3.21
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-29.114,149.812,0.148,2.94,-3.19
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-29.116,149.811,0.147,2.93,-3.17
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-29.121,149.810,0.144,2.92,-3.15
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-29.123,149.809,0.142,2.92,-3.13
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-29.127,149.807,0.139,2.91,-3.11
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-29.129,149.807,0.138,2.91,-3.09
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-29.133,149.805,0.136,2.91,-3.07
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-29.134,149.804,0.135,2.91,-3.05
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-29.138,149.803,0.132,2.90,-3.04
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-29.139,149.802,0.131,2.90,-3.02
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-29.143,149.801,0.129,2.90,-3.01
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-29.144,149.801,0.128,2.91,-3.00
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-29.148,149.799,0.126,2.91,-2.99
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-29.149,149.799,0.125,2.91,-2.99
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-29.153,149.798,0.123,2.90,-2.98
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-29.154,149.797,0.122,2.90,-2.97
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-29.157,149.796,0.120,2.90,-2.96
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-29.159,149.796,0.119,2.90,-2.96
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-29.163,149.795,0.117,2.90,-2.95
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-29.164,149.794,0.116,2.89,-2.95
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-29.167,149.793,0.114,2.88,-2.95
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-29.169,149.793,0.113,2.88,-2.94
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-29.172,149.793,0.111,2.87,-2.94
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-29.173,149.794,0.110,2.86,-2.94
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-29.176,149.795,0.107,2.86,-2.93
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-29.177,149.795,0.106,2.86,-2.92
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-29.180,149.797,0.102,2.87,-2.91
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-29.182,149.798,0.101,2.88,-2.89
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-29.185,149.801,0.097,2.89,-2.87
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-29.186,149.802,0.095,2.89,-2.85
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-29.189,149.805,0.091,2.90,-2.82
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-29.191,149.806,0.089,2.91,-2.79
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-29.194,149.809,0.085,2.92,-2.76
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-29.195,149.810,0.083,2.93,-2.73
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-29.199,149.813,0.078,2.94,-2.71
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-29.200,149.814,0.076,2.94,-2.68
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-29.204,149.817,0.072,2.94,-2.66
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-29.206,149.819,0.069,2.94,-2.64
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-29.210,149.823,0.063,2.93,-2.61
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-29.212,149.825,0.060,2.93,-2.59
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-29.216,149.829,0.055,2.92,-2.56
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-29.218,149.832,0.052,2.91,-2.53
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-29.221,149.837,0.045,2.90,-2.50
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-29.223,149.839,0.043,2.90,-2.47
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-29.226,149.844,0.037,2.90,-2.44
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-29.228,149.847,0.034,2.90,-2.40
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-29.232,149.852,0.027,2.91,-2.37
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-29.234,149.855,0.024,2.91,-2.34
