condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,7.704,2.403,0.15,0.242,1.416,0.437,1.424,-1.658,-0.031,0.010,-0.012,-4.90,2.62,0.05,-0.0049,0.0006,0.0017,783.9611,752.3341,757.7594,774.9180
6,7.810,2.219,0.20,0.242,1.416,0.435,1.424,-1.658,-0.031,0.011,-0.012,-4.91,2.62,0.06,-0.0051,-0.0001,0.0005,783.9475,751.9430,757.6914,775.0430
6,7.907,2.032,0.25,0.242,1.416,0.432,1.426,-1.659,-0.032,0.011,-0.012,-4.93,2.62,0.08,-0.0053,-0.0017,0.0005,783.5829,752.0585,757.6421,774.9663
6,7.996,1.841,0.30,0.242,1.416,0.431,1.427,-1.659,-0.033,0.011,-0.012,-4.94,2.62,0.09,-0.0059,-0.0019,-0.0008,783.2325,752.0532,757.6049,774.8597
6,8.075,1.648,0.35,0.242,1.416,0.428,1.427,-1.659,-0.033,0.011,-0.011,-4.96,2.61,0.09,-0.0055,-0.0014,-0.0004,783.3569,751.9131,757.5504,774.9263
6,8.146,1.453,0.40,0.242,1.416,0.427,1.428,-1.659,-0.033,0.011,-0.011,-4.97,2.60,0.09,-0.0048,-0.0012,-0.0013,783.1652,752.1738,757.7018,774.8860
6,8.206,1.256,0.45,0.242,1.416,0.424,1.428,-1.659,-0.034,0.009,-0.010,-4.98,2.60,0.09,-0.0028,-0.0026,-0.0023,783.6104,752.0649,757.9265,774.7603
6,8.257,1.059,0.50,0.242,1.416,0.423,1.428,-1.659,-0.034,0.009,-0.010,-4.99,2.59,0.08,-0.0014,-0.0020,-0.0016,783.3971,752.6524,757.7742,775.0132
6,8.299,0.863,0.55,0.242,1.416,0.421,1.429,-1.659,-0.034,0.008,-0.010,-5.00,2.58,0.08,-0.0011,-0.0024,-0.0029,783.8893,752.5480,757.8186,775.1489
6,8.329,0.667,0.60,0.242,1.416,0.420,1.429,-1.658,-0.034,0.007,-0.010,-5.00,2.58,0.07,0.0003,-0.0021,-0.0021,784.0814,752.9357,757.9900,775.1378
6,8.350,0.473,0.65,0.242,1.416,0.417,1.429,-1.657,-0.035,0.006,-0.010,-5.00,2.58,0.06,0.0014,-0.0014,-0.0043,784.3109,753.1938,757.7690,775.4509
6,8.361,0.282,0.70,0.242,1.416,0.416,1.428,-1.657,-0.035,0.005,-0.010,-4.99,2.57,0.05,0.0015,-0.0029,-0.0025,784.4974,753.4038,757.8333,775.3126
6,8.361,0.095,0.75,0.242,1.416,0.413,1.428,-1.657,-0.036,0.003,-0.010,-4.99,2.57,0.04,0.0031,-0.0020,-0.0030,784.6920,753.4213,757.8444,775.1014
6,8.350,-0.089,0.80,0.242,1.416,0.411,1.428,-1.656,-0.036,0.002,-0.010,-4.98,2.56,0.03,0.0032,-0.0025,-0.0043,784.5295,753.7305,757.6091,775.1582
6,8.329,-0.268,0.85,0.242,1.416,0.407,1.427,-1.656,-0.037,0.001,-0.011,-4.97,2.55,0.02,0.0036,-0.0031,-0.0036,784.6876,753.8243,757.8237,774.8481
6,8.299,-0.442,0.90,0.242,1.416,0.406,1.427,-1.655,-0.038,0.000,-0.011,-4.96,2.54,0.01,0.0053,-0.0043,-0.0035,784.8065,753.9547,757.4763,775.0423
6,8.257,-0.609,0.95,0.242,1.416,0.402,1.427,-1.655,-0.039,-0.000,-0.012,-4.94,2.53,0.00,0.0046,-0.0060,-0.0038,785.2446,753.7108,757.4194,774.9962
6,8.206,-0.770,1.00,0.242,1.416,0.102,1.496,-1.675,-0.071,0.018,0.003,-6.02,-0.66,-0.02,-0.0050,-0.0023,-0.0043,779.5319,756.9977,749.8686,779.3120
6,8.146,-0.923,1.05,0.242,1.416,0.102,1.496,-1.675,-0.071,0.018,0.003,-6.02,-0.66,-0.02,-0.0050,-0.0023,-0.0043,779.5319,756.9977,749.8686,779.3120
6,8.075,-1.069,1.10,0.242,1.416,0.100,1.497,-1.675,-0.065,0.017,0.003,-6.03,-0.67,-0.03,-0.0048,0.0005,-0.0030,779.6917,757.3986,749.9229,779.5068
6,7.996,-1.206,1.15,0.242,1.416,0.097,1.500,-1.674,-0.053,0.015,0.005,-6.04,-0.67,-0.03,-0.0047,0.0023,-0.0024,779.9575,757.7665,750.1157,779.7544
6,7.907,-1.334,1.20,0.242,1.416,0.095,1.501,-1.674,-0.046,0.013,0.005,-6.05,-0.66,-0.03,-0.0045,0.0043,-0.0016,780.4880,757.7986,750.2643,780.1481
6,7.810,-1.452,1.25,0.242,1.416,0.093,1.503,-1.673,-0.035,0.010,0.005,-6.06,-0.64,-0.03,-0.0045,0.0064,-0.0014,780.0381,758.4948,750.1418,780.5303
6,7.704,-1.561,1.30,0.242,1.416,0.092,1.504,-1.673,-0.030,0.009,0.005,-6.07,-0.62,-0.03,-0.0031,0.0095,-0.0003,780.1965,758.3845,750.5283,780.4103
6,7.591,-1.659,1.35,0.242,1.416,0.091,1.506,-1.672,-0.020,0.006,0.005,-6.08,-0.59,-0.02,-0.0019,0.0104,-0.0000,780.2516,758.3558,750.5903,780.6387
6,7.470,-1.746,1.40,0.242,1.416,0.091,1.507,-1.672,-0.014,0.004,0.004,-6.09,-0.56,-0.02,-0.0036,0.0123,-0.0007,780.1973,758.5195,750.8844,780.6809
6,7.343,-1.822,1.45,0.242,1.416,0.091,1.508,-1.671,-0.005,0.001,0.004,-6.09,-0.53,-0.01,-0.0022,0.0133,-0.0001,780.2420,758.5378,750.9368,780.9205
6,7.208,-1.887,1.50,0.242,1.416,0.091,1.509,-1.671,-0.001,-0.000,0.004,-6.10,-0.49,-0.00,-0.0017,0.0130,0.0001,780.0641,758.5939,750.6156,781.4029
6,7.068,-1.940,1.55,0.242,1.416,0.092,1.510,-1.670,0.007,-0.003,0.003,-6.10,-0.45,0.01,-0.0014,0.0129,-0.0001,779.8307,758.6522,750.9955,781.2065
6,6.923,-1.982,1.60,0.242,1.416,0.092,1.511,-1.670,0.011,-0.005,0.002,-6.10,-0.41,0.01,-0.0017,0.0130,0.0007,779.5436,758.7827,750.4753,781.6620
6,6.772,-2.011,1.65,0.242,1.416,0.093,1.511,-1.669,0.018,-0.008,0.002,-6.11,-0.38,0.01,-0.0009,0.0131,-0.0008,779.4952,758.5470,750.7678,781.3835
6,6.618,-2.028,1.70,0.242,1.416,0.094,1.511,-1.669,0.020,-0.010,0.001,-6.11,-0.34,0.01,0.0009,0.0123,-0.0006,779.5079,758.3295,750.7415,781.2637
6,6.459,-2.034,1.75,0.242,1.416,0.095,1.511,-1.669,0.026,-0.014,0.001,-6.10,-0.31,0.01,0.0019,0.0110,-0.0002,779.0272,758.7383,750.3896,781.5106
6,6.298,-2.026,1.80,0.242,1.416,0.097,1.511,-1.669,0.029,-0.016,0.001,-6.09,-0.27,0.01,0.0028,0.0116,0.0001,779.2847,758.3536,750.4792,781.3032
6,6.134,-2.007,1.85,0.242,1.416,0.099,1.511,-1.669,0.033,-0.019,0.000,-6.08,-0.24,0.01,0.0049,0.0102,-0.0013,779.2134,758.2360,750.4206,781.1412
6,5.968,-1.976,1.90,0.242,1.416,0.100,1.510,-1.669,0.035,-0.020,0.000,-6.07,-0.21,0.01,0.0049,0.0096,-0.0005,778.8860,758.3154,750.1793,781.1941
6,5.801,-1.933,1.95,0.242,1.416,0.103,1.509,-1.669,0.039,-0.023,-0.000,-6.06,-0.18,0.01,0.0046,0.0102,-0.0003,779.2692,757.7345,750.4004,780.7569
6,5.634,-1.877,2.00,0.242,1.416,0.131,1.316,-1.654,-0.003,-0.040,-0.010,-3.83,-1.03,0.03,0.0000,0.0052,0.0007,774.3223,763.8497,754.3464,780.1975
6,5.466,-1.811,2.05,0.242,1.416,0.131,1.316,-1.654,-0.003,-0.040,-0.010,-3.83,-1.03,0.03,0.0000,0.0052,0.0007,774.3223,763.8497,754.3464,780.1975
6,5.300,-1.733,2.10,0.242,1.416,0.132,1.315,-1.655,-0.000,-0.034,-0.010,-3.83,-1.02,0.03,-0.0005,0.0050,-0.0004,774.1812,763.7906,753.8918,780.3812
6,5.135,-1.644,2.15,0.242,1.416,0.133,1.314,-1.655,0.001,-0.031,-0.010,-3.83,-1.01,0.03,-0.0014,0.0033,0.0005,774.3719,763.3328,754.0003,779.9586
6,4.971,-1.544,2.20,0.242,1.416,0.134,1.314,-1.656,0.002,-0.025,-0.010,-3.83,-1.00,0.03,-0.0017,0.0029,0.0004,773.6987,763.8247,753.7343,780.1115
6,4.811,-1.434,2.25,0.242,1.416,0.134,1.314,-1.656,0.003,-0.022,-0.010,-3.84,-0.99,0.03,-0.0044,0.0030,-0.0004,773.8716,763.4519,753.8690,779.7477
6,4.653,-1.314,2.30,0.242,1.416,0.135,1.315,-1.657,0.005,-0.016,-0.010,-3.85,-0.98,0.03,-0.0063,0.0033,0.0009,773.6481,763.4282,753.3926,780.0056
6,4.500,-1.184,2.35,0.242,1.416,0.136,1.315,-1.658,0.006,-0.013,-0.010,-3.86,-0.97,0.03,-0.0076,0.0026,0.0006,773.5876,763.1788,753.6474,779.6078
6,4.350,-1.046,2.40,0.242,1.416,0.136,1.316,-1.659,0.007,-0.008,-0.009,-3.89,-0.96,0.03,-0.0076,0.0029,0.0003,773.4559,763.1129,753.6729,779.5359
6,4.206,-0.899,2.45,0.242,1.416,0.137,1.317,-1.659,0.007,-0.006,-0.009,-3.90,-0.96,0.03,-0.0080,0.0007,0.0010,773.5565,763.0313,753.6668,779.4510
6,4.068,-0.745,2.50,0.242,1.416,0.138,1.319,-1.660,0.008,-0.001,-0.008,-3.93,-0.96,0.04,-0.0084,0.0011,0.0004,773.4037,763.2125,753.9634,779.3772
6,3.935,-0.583,2.55,0.242,1.416,0.138,1.320,-1.661,0.008,0.001,-0.007,-3.95,-0.95,0.04,-0.0088,0.0009,0.0000,772.9189,763.5756,753.7288,779.4882
6,3.809,-0.414,2.60,0.242,1.416,0.139,1.321,-1.662,0.009,0.005,-0.007,-3.98,-0.95,0.04,-0.0096,0.0007,0.0004,773.2133,762.9994,753.7571,779.3005
6,3.690,-0.240,2.65,0.242,1.416,0.140,1.322,-1.663,0.010,0.006,-0.006,-4.00,-0.95,0.04,-0.0088,0.0009,-0.0007,772.6157,763.2478,753.3773,779.4894
6,3.579,-0.060,2.70,0.242,1.416,0.141,1.323,-1.665,0.011,0.008,-0.005,-4.03,-0.95,0.04,-0.0071,0.0002,0.0000,772.7580,762.8280,753.5945,778.8456
6,3.476,0.124,2.75,0.242,1.416,0.142,1.324,-1.665,0.011,0.009,-0.005,-4.05,-0.95,0.04,-0.0069,0.0021,-0.0001,772.5734,762.8641,753.3797,778.9521
6,3.381,0.313,2.80,0.242,1.416,0.143,1.324,-1.667,0.011,0.010,-0.003,-4.06,-0.94,0.04,-0.0041,0.0010,-0.0006,772.5107,762.8473,753.2886,779.0038
6,3.295,0.504,2.85,0.242,1.416,0.143,1.325,-1.667,0.012,0.010,-0.003,-4.08,-0.94,0.05,-0.0023,0.0015,0.0007,772.8218,762.5990,753.6095,778.7524
6,3.218,0.698,2.90,0.242,1.416,0.144,1.325,-1.669,0.012,0.011,-0.001,-4.08,-0.94,0.05,-0.0012,0.0009,-0.0001,772.6231,762.7410,753.4966,778.9406
6,3.150,0.894,2.95,0.242,1.416,0.145,1.326,-1.670,0.012,0.011,-0.000,-4.09,-0.93,0.05,-0.0003,0.0001,0.0004,772.4776,762.8966,753.4352,779.0372
6,3.091,1.091,3.00,0.242,1.416,0.368,1.264,-1.661,0.019,-0.039,0.000,-2.19,1.58,0.03,0.0035,-0.0122,-0.0040,777.0225,763.7482,764.2441,773.9286
6,3.043,1.288,3.05,0.242,1.416,0.368,1.264,-1.661,0.019,-0.039,0.000,-2.19,1.58,0.03,0.0035,-0.0122,-0.0040,777.0225,763.7482,764.2441,773.9286
6,3.005,1.484,3.10,0.242,1.416,0.368,1.263,-1.660,0.009,-0.036,-0.001,-2.18,1.55,0.03,0.0043,-0.0123,-0.0025,776.9083,763.9324,764.4000,773.6829
6,2.976,1.679,3.15,0.242,1.416,0.367,1.263,-1.660,0.005,-0.035,-0.001,-2.16,1.50,0.02,0.0046,-0.0136,-0.0028,776.8868,763.7557,764.2599,773.5475
6,2.959,1.872,3.20,0.242,1.416,0.366,1.262,-1.660,-0.003,-0.032,-0.003,-2.15,1.47,0.01,0.0053,-0.0140,-0.0018,776.7255,763.8044,764.0027,773.5262
6,2.951,2.062,3.25,0.242,1.416,0.365,1.261,-1.659,-0.007,-0.031,-0.003,-2.14,1.42,0.00,0.0049,-0.0157,-0.0019,776.8236,763.4208,764.0188,773.1805
6,2.954,2.249,3.30,0.242,1.416,0.363,1.260,-1.659,-0.014,-0.028,-0.004,-2.12,1.38,-0.00,0.0053,-0.0151,-0.0013,776.7355,763.2290,763.7759,773.1976
6,2.967,2.432,3.35,0.242,1.416,0.362,1.260,-1.659,-0.017,-0.027,-0.005,-2.11,1.33,-0.00,0.0049,-0.0156,-0.0005,776.4497,763.1476,763.7620,772.9764
6,2.990,2.609,3.40,0.242,1.416,0.359,1.259,-1.660,-0.023,-0.024,-0.005,-2.10,1.30,-0.00,0.0045,-0.0158,-0.0001,776.2650,762.8781,763.9263,772.5485
6,3.024,2.781,3.45,0.242,1.416,0.357,1.258,-1.660,-0.026,-0.023,-0.005,-2.08,1.25,0.00,0.0053,-0.0147,0.0006,775.6826,762.8638,763.3169,772.7582
6,3.068,2.947,3.50,0.242,1.416,0.354,1.256,-1.661,-0.030,-0.022,-0.006,-2.07,1.21,0.01,0.0049,-0.0171,-0.0004,775.4612,762.5231,763.5020,772.3998
6,3.121,3.106,3.55,0.242,1.416,0.352,1.255,-1.661,-0.032,-0.021,-0.006,-2.06,1.16,0.02,0.0062,-0.0163,0.0008,775.5432,761.8394,763.8797,771.8760
6,3.185,3.257,3.60,0.242,1.416,0.349,1.253,-1.663,-0.035,-0.019,-0.005,-2.04,1.13,0.04,0.0070,-0.0131,0.0005,775.1307,761.6573,763.5144,772.0895
6,3.258,3.400,3.65,0.242,1.416,0.348,1.252,-1.663,-0.037,-0.018,-0.005,-2.02,1.08,0.05,0.0078,-0.0121,0.0015,774.7319,761.5280,763.4122,772.3476
6,3.340,3.535,3.70,0.242,1.416,0.345,1.250,-1.664,-0.039,-0.016,-0.004,-2.00,1.06,0.07,0.0076,-0.0124,0.0002,774.6185,761.4185,763.7523,772.2675
6,3.431,3.660,3.75,0.242,1.416,0.343,1.250,-1.665,-0.039,-0.015,-0.003,-1.98,1.02,0.08,0.0070,-0.0104,0.0001,774.6569,761.2852,764.1343,772.1191
6,3.530,3.776,3.80,0.242,1.416,0.340,1.248,-1.666,-0.040,-0.013,-0.002,-1.96,1.00,0.09,0.0089,-0.0091,-0.0003,774.7858,761.0947,763.8921,772.7047
6,3.638,3.882,3.85,0.242,1.416,0.338,1.247,-1.666,-0.041,-0.012,-0.002,-1.93,0.97,0.10,0.0085,-0.0082,-0.0012,774.5682,761.3053,763.8937,772.8855
6,3.753,3.977,3.90,0.242,1.416,0.334,1.246,-1.666,-0.042,-0.009,-0.001,-1.91,0.94,0.11,0.0062,-0.0073,-0.0005,774.3528,761.6748,763.9470,773.0138
6,3.876,4.061,3.95,0.242,1.416,0.332,1.245,-1.666,-0.043,-0.008,-0.000,-1.90,0.92,0.11,0.0056,-0.0083,-0.0016,774.6271,761.6565,764.4039,772.8679
6,4.005,4.135,4.00,0.242,1.416,0.405,1.363,-1.674,0.038,0.041,0.003,-2.65,3.06,-0.00,-0.0049,0.0042,0.0023,781.0006,756.2139,766.1605,769.4430
6,4.141,4.196,4.05,0.242,1.416,0.405,1.363,-1.674,0.038,0.041,0.003,-2.65,3.06,-0.00,-0.0049,0.0042,0.0023,781.0006,756.2139,766.1605,769.4430
6,4.283,4.247,4.10,0.242,1.416,0.405,1.365,-1.674,0.037,0.041,0.004,-2.66,3.08,0.01,-0.0052,0.0057,0.0019,781.1553,756.3065,766.2278,769.8391
6,4.430,4.285,4.15,0.242,1.416,0.407,1.368,-1.673,0.034,0.039,0.003,-2.68,3.09,0.02,-0.0057,0.0071,0.0020,781.1711,756.5350,766.4730,770.1335
6,4.581,4.311,4.20,0.242,1.416,0.408,1.370,-1.673,0.033,0.038,0.003,-2.69,3.11,0.02,-0.0065,0.0062,0.0015,781.1711,756.5350,766.4730,770.1335
6,4.737,4.325,4.25,0.242,1.416,0.411,1.374,-1.673,0.031,0.037,0.003,-2.71,3.13,0.03,-0.0061,0.0081,0.0007,781.0732,756.5854,766.6558,770.0681
6,4.896,4.327,4.30,0.242,1.416,0.412,1.376,-1.673,0.030,0.037,0.002,-2.73,3.15,0.03,-0.0078,0.0073,-0.0002,781.0732,756.5854,766.6558,770.0681
6,5.058,4.316,4.35,0.242,1.416,0.414,1.380,-1.672,0.028,0.035,0.002,-2.74,3.17,0.04,-0.0059,0.0092,-0.0010,781.2594,756.4617,766.8320,769.8539
6,5.223,4.294,4.40,0.242,1.416,0.416,1.381,-1.672,0.027,0.034,0.001,-2.76,3.20,0.04,-0.0069,0.0094,0.0002,781.2594,756.4617,766.8320,769.8539
6,5.389,4.259,4.45,0.242,1.416,0.418,1.385,-1.671,0.025,0.032,0.001,-2.78,3.22,0.04,-0.0046,0.0100,-0.0006,781.2569,756.6438,766.6115,770.0114
6,5.556,4.213,4.50,0.242,1.416,0.419,1.386,-1.671,0.024,0.031,0.001,-2.79,3.25,0.04,-0.0057,0.0103,-0.0006,781.2569,756.6438,766.6115,770.0114
6,5.723,4.155,4.55,0.242,1.416,0.422,1.389,-1.671,0.021,0.028,0.000,-2.81,3.28,0.04,-0.0043,0.0093,-0.0011,781.5280,756.4050,766.7360,769.6835
6,5.891,4.085,4.60,0.242,1.416,0.424,1.391,-1.670,0.020,0.026,0.000,-2.82,3.30,0.04,-0.0036,0.0104,-0.0018,781.5280,756.4050,766.7360,769.6835
6,6.057,4.004,4.65,0.242,1.416,0.426,1.393,-1.670,0.017,0.023,-0.000,-2.83,3.33,0.03,-0.0023,0.0088,-0.0026,781.6523,756.3677,766.7430,769.4423
6,6.222,3.912,4.70,0.242,1.416,0.427,1.394,-1.670,0.015,0.021,-0.001,-2.83,3.35,0.03,-0.0009,0.0098,-0.0018,781.6523,756.3677,766.7430,769.4423
6,6.385,3.809,4.75,0.242,1.416,0.429,1.396,-1.670,0.011,0.018,-0.001,-2.83,3.38,0.03,0.0005,0.0065,-0.0013,781.8188,756.1915,766.6917,769.2224
6,6.544,3.697,4.80,0.242,1.416,0.429,1.396,-1.670,0.009,0.016,-0.001,-2.83,3.40,0.02,0.0022,0.0054,-0.0024,781.8188,756.1915,766.6917,769.2224
6,6.701,3.574,4.85,0.242,1.416,0.430,1.397,-1.670,0.005,0.012,-0.001,-2.82,3.41,0.01,0.0034,0.0041,-0.0024,781.7520,756.2785,766.3159,769.0879
6,6.853,3.442,4.90,0.242,1.416,0.430,1.397,-1.670,0.003,0.011,-0.001,-2.81,3.42,0.00,0.0037,0.0021,-0.0022,781.7520,756.2785,766.3159,769.0879
6,7.001,3.302,4.95,0.242,1.416,0.430,1.398,-1.670,-0.002,0.007,-0.002,-2.80,3.43,-0.00,0.0050,0.0017,-0.0026,781.7156,756.2386,766.2325,768.5453
6,7.144,3.153,5.00,0.242,1.416,0.298,1.574,-1.668,-0.050,0.059,-0.007,-5.27,2.57,-0.08,0.0001,-0.0042,-0.0005,784.1637,753.1205,758.3738,772.7361
6,7.281,2.996,5.05,0.242,1.416,0.298,1.574,-1.668,-0.050,0.059,-0.007,-5.27,2.57,-0.08,0.0001,-0.0042,-0.0005,784.1637,753.1205,758.3738,772.7361
6,7.412,2.832,5.10,0.242,1.416,0.294,1.577,-1.669,-0.047,0.048,-0.007,-5.27,2.56,-0.08,0.0023,-0.0038,-0.0001,783.8584,752.9593,758.3324,772.4966
6,7.536,2.662,5.15,0.242,1.416,0.292,1.578,-1.670,-0.046,0.044,-0.007,-5.26,2.55,-0.08,0.0047,-0.0053,0.0006,783.9377,752.5498,758.1287,772.3989
6,7.653,2.486,5.20,0.242,1.416,0.288,1.580,-1.671,-0.044,0.035,-0.006,-5.25,2.53,-0.08,0.0072,-0.0036,0.0014,783.7352,752.4843,758.0080,772.4409
6,7.762,2.305,5.25,0.242,1.416,0.284,1.581,-1.671,-0.042,0.027,-0.005,-5.23,2.52,-0.08,0.0066,-0.0054,0.0013,783.6476,752.4825,758.0903,772.4801
6,7.863,2.120,5.30,0.242,1.416,0.282,1.581,-1.672,-0.041,0.022,-0.004,-5.21,2.51,-0.08,0.0072,-0.0050,0.0009,783.8467,752.1816,757.8885,772.7352
6,7.955,1.930,5.35,0.242,1.416,0.279,1.581,-1.672,-0.039,0.014,-0.003,-5.19,2.49,-0.08,0.0074,-0.0062,0.0015,783.6354,752.5035,757.9379,772.8151
6,8.039,1.738,5.40,0.242,1.416,0.277,1.581,-1.672,-0.037,0.010,-0.002,-5.17,2.48,-0.07,0.0080,-0.0040,0.0017,783.7686,752.5868,757.9003,773.1217
6,8.114,1.544,5.45,0.242,1.416,0.276,1.580,-1.672,-0.036,0.007,-0.001,-5.15,2.47,-0.07,0.0098,-0.0039,0.0016,784.2648,752.2904,758.1996,773.1213
6,8.179,1.347,5.50,0.242,1.416,0.273,1.579,-1.673,-0.032,-0.001,-0.001,-5.12,2.45,-0.06,0.0096,-0.0027,0.0019,783.9301,752.6550,758.5499,772.8818
6,8.235,1.151,5.55,0.242,1.416,0.272,1.578,-1.673,-0.030,-0.004,-0.000,-5.10,2.45,-0.05,0.0109,-0.0017,0.0007,783.9062,752.4701,758.3002,773.1824
6,8.281,0.954,5.60,0.242,1.416,0.271,1.577,-1.674,-0.026,-0.010,0.000,-5.06,2.44,-0.03,0.0102,-0.0002,0.0016,783.4744,752.5975,757.7653,773.6159
6,8.316,0.758,5.65,0.242,1.416,0.270,1.576,-1.674,-0.024,-0.012,0.001,-5.04,2.45,-0.01,0.0107,0.0032,0.0020,783.6726,752.1140,758.0697,773.3062
6,8.342,0.563,5.70,0.242,1.416,0.269,1.575,-1.675,-0.020,-0.017,0.002,-5.00,2.46,0.01,0.0096,0.0046,0.0016,783.4229,751.9843,757.9846,773.3704
6,8.357,0.371,5.75,0.242,1.416,0.269,1.574,-1.676,-0.018,-0.019,0.002,-4.98,2.47,0.02,0.0087,0.0052,-0.0001,783.2902,751.7859,757.9218,773.5383
6,8.362,0.181,5.80,0.242,1.416,0.269,1.572,-1.676,-0.014,-0.023,0.003,-4.95,2.49,0.04,0.0073,0.0072,-0.0003,783.1300,751.6865,758.1849,773.4011
6,8.356,-0.004,5.85,0.242,1.416,0.268,1.570,-1.677,-0.010,-0.027,0.004,-4.93,2.51,0.06,0.0078,0.0071,-0.0003,783.2569,751.5674,757.9547,773.8906
6,8.340,-0.186,5.90,0.242,1.416,0.268,1.568,-1.677,-0.008,-0.028,0.005,-4.91,2.53,0.07,0.0072,0.0086,-0.0008,783.2330,751.8750,758.5760,773.8286
6,8.314,-0.362,5.95,0.242,1.416,0.268,1.567,-1.677,-0.007,-0.030,0.005,-4.89,2.54,0.08,0.0067,0.0085,-0.0008,783.7523,751.5120,758.9122,773.9319
6,8.278,-0.532,6.00,0.242,1.416,0.201,1.508,-1.670,-0.122,0.050,-0.004,-5.41,1.47,-0.03,-0.0234,-0.0395,-0.0027,780.7523,754.7849,752.3621,777.9238
6,8.231,-0.696,6.05,0.242,1.416,0.201,1.508,-1.670,-0.122,0.050,-0.004,-5.41,1.47,-0.03,-0.0234,-0.0395,-0.0027,780.7523,754.7849,752.3621,777.9238
6,8.175,-0.853,6.10,0.242,1.416,0.196,1.510,-1.671,-0.124,0.051,-0.004,-5.48,1.35,-0.02,-0.0229,-0.0406,-0.0023,780.4044,754.8281,751.8046,778.2242
6,8.109,-1.002,6.15,0.242,1.416,0.188,1.514,-1.672,-0.126,0.052,-0.003,-5.54,1.24,-0.02,-0.0219,-0.0379,-0.0030,780.3566,754.5081,751.9759,777.7721
6,8.034,-1.143,6.20,0.242,1.416,0.184,1.516,-1.673,-0.128,0.052,-0.003,-5.61,1.13,-0.02,-0.0210,-0.0371,-0.0030,780.0538,754.6198,751.7201,777.7280
6,7.949,-1.275,6.25,0.242,1.416,0.174,1.520,-1.675,-0.129,0.052,-0.001,-5.66,1.03,-0.02,-0.0189,-0.0379,-0.0036,779.3896,754.9551,750.9763,778.0842
6,7.856,-1.398,6.30,0.242,1.416,0.170,1.522,-1.676,-0.129,0.051,-0.001,-5.72,0.92,-0.01,-0.0179,-0.0355,-0.0027,779.8543,754.3611,751.0081,777.9388
6,7.754,-1.511,6.35,0.242,1.416,0.161,1.525,-1.677,-0.129,0.050,0.001,-5.77,0.82,-0.01,-0.0153,-0.0345,-0.0037,779.4428,754.6740,750.9417,777.9399
6,7.645,-1.614,6.40,0.242,1.416,0.157,1.527,-1.678,-0.129,0.049,0.002,-5.81,0.72,-0.00,-0.0149,-0.0325,-0.0031,779.7482,754.5777,750.9039,778.0782
6,7.527,-1.707,6.45,0.242,1.416,0.147,1.531,-1.679,-0.127,0.047,0.004,-5.85,0.63,-0.00,-0.0127,-0.0318,-0.0038,779.5813,754.8760,750.9645,778.2946
6,7.403,-1.788,6.50,0.242,1.416,0.143,1.532,-1.679,-0.125,0.046,0.005,-5.89,0.54,0.00,-0.0124,-0.0306,-0.0041,779.6028,755.1845,751.0009,778.5507
6,7.271,-1.858,6.55,0.242,1.416,0.134,1.535,-1.680,-0.122,0.043,0.006,-5.92,0.46,0.00,-0.0112,-0.0278,-0.0029,779.9703,755.1942,751.1539,778.6871
6,7.134,-1.917,6.60,0.242,1.416,0.130,1.537,-1.680,-0.121,0.042,0.007,-5.95,0.37,-0.00,-0.0093,-0.0267,-0.0041,779.8218,755.6926,751.3671,778.8690
6,6.991,-1.964,6.65,0.242,1.416,0.121,1.541,-1.680,-0.116,0.038,0.008,-5.98,0.30,-0.00,-0.0086,-0.0252,-0.0031,780.1222,755.8436,751.3097,779.0957
6,6.843,-1.999,6.70,0.242,1.416,0.117,1.542,-1.679,-0.114,0.037,0.008,-6.00,0.22,-0.01,-0.0088,-0.0232,-0.0047,780.2100,756.1490,751.3596,779.4309
6,6.690,-2.022,6.75,0.242,1.416,0.110,1.546,-1.679,-0.109,0.034,0.009,-6.02,0.16,-0.02,-0.0079,-0.0224,-0.0038,780.2656,756.5574,751.5988,779.5298
6,6.533,-2.033,6.80,0.242,1.416,0.106,1.548,-1.678,-0.106,0.033,0.009,-6.04,0.10,-0.03,-0.0084,-0.0212,-0.0043,780.3307,757.1243,751.2941,780.0941
6,6.373,-2.031,6.85,0.242,1.416,0.098,1.552,-1.678,-0.100,0.030,0.008,-6.06,0.04,-0.04,-0.0083,-0.0188,-0.0040,780.9772,756.9724,751.8646,779.7837
6,6.210,-2.018,6.90,0.242,1.416,0.095,1.554,-1.677,-0.096,0.028,0.008,-6.09,-0.01,-0.04,-0.0090,-0.0179,-0.0031,780.9844,757.3320,751.6718,779.9800
6,6.045,-1.992,6.95,0.242,1.416,0.088,1.557,-1.677,-0.090,0.025,0.008,-6.11,-0.06,-0.05,-0.0095,-0.0165,-0.0026,781.0466,757.4265,751.3870,780.1862
6,5.879,-1.954,7.00,0.242,1.416,0.043,1.372,-1.668,0.016,-0.064,0.008,-3.97,-1.21,0.03,0.0034,0.0009,-0.0009,775.3282,764.1302,753.9963,781.5178
6,5.712,-1.905,7.05,0.242,1.416,0.043,1.372,-1.668,0.016,-0.064,0.008,-3.97,-1.21,0.03,0.0034,0.0009,-0.0009,775.3282,764.1302,753.9963,781.5178
