wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0152,-0.0212,0.0016,0.0196,-0.0201,0.0015,-0.002,0.002,-0.000,2.252,2.674,-0.0012,0.0003
default,rot_on,13.15,0.0162,-0.0210,0.0015,0.0204,-0.0201,0.0015,-0.002,0.002,-0.000,2.252,2.674,-0.0015,0.0006
default,rot_on,13.20,0.0171,-0.0208,0.0015,0.0206,-0.0203,0.0015,-0.002,0.002,-0.000,2.251,2.673,-0.0016,0.0002
default,rot_on,13.25,0.0178,-0.0208,0.0015,0.0207,-0.0205,0.0014,-0.002,0.002,-0.000,2.249,2.672,-0.0016,-0.0005
default,rot_on,13.30,0.0184,-0.0207,0.0015,0.0208,-0.0207,0.0014,-0.002,0.002,-0.000,2.245,2.673,-0.0027,-0.0002
default,rot_on,13.35,0.0188,-0.0208,0.0015,0.0205,-0.0210,0.0014,-0.002,0.002,-0.000,2.239,2.675,-0.0026,0.0013
default,rot_on,13.40,0.0190,-0.0210,0.0014,0.0198,-0.0215,0.0014,-0.002,0.002,-0.000,2.233,2.681,-0.0038,0.0024
default,rot_on,13.45,0.0191,-0.0212,0.0014,0.0195,-0.0220,0.0013,-0.002,0.002,-0.000,2.228,2.689,-0.0038,0.0037
default,rot_on,13.50,0.0192,-0.0214,0.0014,0.0197,-0.0224,0.0013,-0.002,0.002,-0.000,2.224,2.701,-0.0018,0.0042
default,rot_on,13.55,0.0193,-0.0217,0.0014,0.0193,-0.0229,0.0013,-0.002,0.002,-0.000,2.222,2.712,-0.0009,0.0049
default,rot_on,13.60,0.0191,-0.0220,0.0014,0.0187,-0.0235,0.0013,-0.002,0.002,-0.000,2.222,2.726,-0.0009,0.0045
default,rot_on,13.65,0.0191,-0.0224,0.0013,0.0190,-0.0237,0.0013,-0.002,0.002,-0.000,2.225,2.740,0.0007,0.0060
default,rot_on,13.70,0.0191,-0.0227,0.0013,0.0191,-0.0242,0.0012,-0.002,0.002,-0.000,2.231,2.756,0.0031,0.0055
default,rot_on,13.75,0.0191,-0.0231,0.0013,0.0192,-0.0244,0.0013,-0.002,0.002,-0.000,2.241,2.774,0.0043,0.0062
default,rot_on,13.80,0.0192,-0.0234,0.0013,0.0196,-0.0246,0.0012,-0.002,0.002,-0.000,2.257,2.795,0.0058,0.0073
default,rot_on,13.85,0.0193,-0.0237,0.0013,0.0196,-0.0250,0.0013,-0.002,0.002,-0.000,2.274,2.815,0.0061,0.0071
default,rot_on,13.90,0.0194,-0.0240,0.0013,0.0196,-0.0252,0.0013,-0.002,0.002,-0.000,2.299,2.837,0.0083,0.0081
default,rot_on,13.95,0.0195,-0.0243,0.0013,0.0200,-0.0255,0.0013,-0.002,0.002,-0.000,2.323,2.856,0.0093,0.0072
default,rot_on,14.00,0.0196,-0.0246,0.0013,0.0198,-0.0258,0.0013,-0.002,0.002,-0.000,2.352,2.877,0.0104,0.0071
default,rot_on,14.05,0.0197,-0.0249,0.0013,0.0200,-0.0262,0.0013,-0.002,0.002,-0.000,2.381,2.894,0.0093,0.0066
default,rot_on,14.10,0.0197,-0.0253,0.0013,0.0197,-0.0266,0.0013,-0.002,0.003,-0.000,2.411,2.915,0.0098,0.0071
default,rot_on,14.15,0.0195,-0.0257,0.0013,0.0189,-0.0272,0.0013,-0.002,0.003,-0.000,2.441,2.934,0.0098,0.0088
default,rot_on,14.20,0.0194,-0.0261,0.0013,0.0187,-0.0278,0.0013,-0.002,0.003,-0.000,2.470,2.956,0.0079,0.0104
default,rot_on,14.25,0.0190,-0.0266,0.0013,0.0176,-0.0287,0.0013,-0.002,0.003,-0.000,2.495,2.976,0.0076,0.0085
default,rot_on,14.30,0.0185,-0.0271,0.0013,0.0167,-0.0292,0.0013,-0.002,0.003,-0.000,2.519,2.999,0.0068,0.0080
default,rot_on,14.35,0.0179,-0.0277,0.0013,0.0153,-0.0299,0.0013,-0.002,0.003,-0.000,2.537,3.019,0.0051,0.0080
default,rot_on,14.40,0.0171,-0.0283,0.0013,0.0141,-0.0306,0.0013,-0.002,0.003,-0.000,2.553,3.040,0.0043,0.0066
default,rot_on,14.45,0.0163,-0.0288,0.0013,0.0130,-0.0311,0.0013,-0.002,0.003,-0.000,2.563,3.055,0.0019,0.0053
default,rot_on,14.50,0.0155,-0.0294,0.0013,0.0120,-0.0315,0.0014,-0.002,0.003,-0.000,2.571,3.068,0.0020,0.0044
default,rot_on,14.55,0.0144,-0.0299,0.0013,0.0104,-0.0320,0.0014,-0.001,0.003,-0.000,2.578,3.078,0.0018,0.0031
default,rot_on,14.60,0.0134,-0.0304,0.0014,0.0092,-0.0323,0.0015,-0.001,0.003,-0.000,2.584,3.085,0.0014,0.0028
default,rot_on,14.65,0.0124,-0.0308,0.0014,0.0084,-0.0325,0.0015,-0.001,0.003,-0.000,2.590,3.090,0.0024,0.0028
default,rot_on,14.70,0.0115,-0.0311,0.0014,0.0080,-0.0324,0.0015,-0.001,0.003,-0.000,2.599,3.093,0.0030,0.0027
default,rot_on,14.75,0.0107,-0.0314,0.0014,0.0075,-0.0323,0.0016,-0.001,0.003,-0.000,2.609,3.094,0.0042,0.0001
default,rot_on,14.80,0.0100,-0.0315,0.0015,0.0071,-0.0319,0.0016,-0.001,0.003,-0.000,2.621,3.092,0.0046,-0.0004
default,rot_on,14.85,0.0094,-0.0315,0.0015,0.0068,-0.0316,0.0017,-0.001,0.003,-0.000,2.631,3.090,0.0033,-0.0012
default,rot_on,14.90,0.0088,-0.0315,0.0016,0.0064,-0.0313,0.0017,-0.001,0.003,-0.000,2.645,3.085,0.0042,-0.0007
default,rot_on,14.95,0.0081,-0.0314,0.0016,0.0055,-0.0310,0.0018,-0.001,0.003,-0.000,2.659,3.080,0.0034,-0.0006
