condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
157,-3.509,-1.754,7.35,0.079,0.358,0.400,0.054,-1.626,-0.949,0.062,0.033,15.17,8.57,-37.04,0.4499,-1.1234,-0.1634,803.7430,902.2378,655.4065,741.3927,0.1500,-0.0958,0.0490
157,-3.509,-1.754,7.40,0.079,0.358,0.358,0.062,-1.624,-0.927,0.166,0.027,16.21,4.15,-38.74,0.2673,-1.4442,-0.0866,913.6796,802.6494,696.6212,683.2185,0.0918,-0.0689,-0.0055
157,-3.509,-1.754,7.45,0.079,0.358,0.296,0.084,-1.622,-0.850,0.308,0.023,16.05,1.49,-39.62,-0.1915,-1.0797,-0.0033,871.8674,831.7180,723.4485,661.7744,0.1175,-0.0422,0.0220
157,-3.509,-1.754,7.50,0.079,0.358,0.267,0.099,-1.621,-0.799,0.365,0.024,15.18,-1.45,-40.36,-0.3312,-0.6874,0.0700,898.3213,789.0978,728.4996,672.1483,0.0764,0.0023,-0.0474
157,-3.509,-1.754,7.55,0.079,0.358,0.217,0.135,-1.620,-0.685,0.458,0.023,14.11,-2.45,-40.43,-0.5640,-0.2026,0.1163,842.0127,801.6223,758.9324,684.3422,0.0907,0.0434,-0.0156
157,-3.509,-1.754,7.60,0.079,0.358,0.191,0.161,-1.619,-0.616,0.504,0.023,12.14,-2.57,-40.03,-0.5392,0.1251,0.1525,793.5292,812.2309,789.6152,691.3434,0.1500,0.0691,-0.1127
157,-3.509,-1.754,7.65,0.079,0.358,0.157,0.205,-1.619,-0.518,0.565,0.017,11.19,-2.14,-39.61,-0.3461,0.1947,0.1581,730.2477,796.1972,751.3836,807.3712,0.1283,0.0134,-0.1073
157,-3.509,-1.754,7.70,0.079,0.358,0.143,0.228,-1.618,-0.474,0.593,0.014,10.13,-2.12,-39.19,-0.3520,-0.0572,0.1453,812.0311,677.9694,857.2615,735.2139,0.1064,0.1106,-0.0806
157,-3.509,-1.754,7.75,0.079,0.358,0.120,0.277,-1.618,-0.394,0.640,0.004,9.06,-1.51,-38.78,-0.4429,0.4413,0.1076,733.7833,752.3900,811.1768,778.6260,0.1321,0.1295,-0.0498
157,-3.509,-1.754,7.80,0.079,0.358,0.109,0.309,-1.619,-0.355,0.666,0.001,7.62,-0.00,-38.27,-0.3878,0.4509,0.0853,733.8979,767.4368,756.7264,815.6910,0.0891,0.0933,-0.1210
157,-3.509,-1.754,7.85,0.079,0.358,0.094,0.361,-1.619,-0.313,0.705,-0.003,6.57,0.62,-38.05,-0.5313,0.1480,0.0607,734.6183,736.9083,748.1566,854.6660,0.0069,0.0500,-0.0244
157,-3.509,-1.754,7.90,0.079,0.358,0.088,0.387,-1.619,-0.299,0.719,-0.007,4.05,0.39,-37.92,-0.9133,-0.2324,0.0433,773.6021,753.3336,750.2578,795.4150,-0.0443,0.0389,0.0552
157,-3.509,-1.754,7.95,0.079,0.358,0.076,0.440,-1.620,-0.283,0.724,-0.014,1.62,-0.35,-37.86,-1.1387,-0.3786,0.0601,799.5968,812.8889,743.9938,712.1797,-0.0245,-0.0202,0.0945
157,-3.509,-1.754,8.00,0.079,0.358,0.069,0.472,-1.621,-0.282,0.703,-0.019,-1.97,-2.28,-37.56,-0.9707,-0.6865,0.1105,828.5582,846.6046,722.4716,663.5637,-0.0637,0.0125,0.1253
157,-3.509,-1.754,8.05,0.079,0.358,0.056,0.520,-1.622,-0.283,0.632,-0.024,-4.10,-3.61,-37.15,-0.8784,-0.4741,0.1937,847.5724,872.9863,694.9357,636.0107,0.0807,0.0609,0.1500
157,-3.509,-1.754,8.10,0.079,0.358,0.050,0.541,-1.623,-0.286,0.580,-0.028,-5.85,-4.60,-36.24,-0.0863,-0.1431,0.2853,852.3380,891.7625,708.9338,590.1729,0.1500,0.1410,0.0407
157,-3.509,-1.754,8.15,0.079,0.358,0.036,0.577,-1.624,-0.291,0.468,-0.028,-5.26,-4.18,-35.55,0.5681,0.4077,0.3522,812.8882,847.3939,725.7023,652.8465,-0.0040,0.1500,-0.0086
157,-3.509,-1.754,8.20,0.079,0.358,0.027,0.595,-1.625,-0.295,0.409,-0.027,-3.64,-2.36,-34.41,0.2876,0.5547,0.3885,798.0635,768.0937,723.1672,748.6105,0.0158,0.1473,0.1115
157,-3.509,-1.754,8.25,0.079,0.358,0.012,0.616,-1.626,-0.308,0.334,-0.018,-3.33,-1.08,-33.58,0.0990,0.4809,0.4067,777.3916,803.4467,730.5997,733.2202,0.0284,0.0900,0.1045
157,-3.509,-1.754,8.30,0.079,0.358,0.003,0.624,-1.626,-0.320,0.302,-0.014,-3.05,-0.03,-32.40,0.1145,0.1308,0.4304,771.3737,813.5366,727.3792,740.9651,0.0089,0.0218,0.0803
157,-3.509,-1.754,8.35,0.079,0.358,-0.014,0.637,-1.626,-0.347,0.241,-0.009,-2.74,-0.38,-31.16,0.0831,-0.4408,0.4524,768.9399,787.7814,745.3102,756.5595,0.0734,0.1141,0.0649
157,-3.509,-1.754,8.40,0.079,0.358,-0.026,0.642,-1.626,-0.357,0.201,-0.011,-2.45,-1.63,-29.76,0.1837,-0.2834,0.4475,767.5308,750.7619,815.4477,726.0642,0.0524,0.1468,0.0225
157,-3.509,-1.754,8.45,0.079,0.358,-0.047,0.647,-1.625,-0.362,0.137,-0.011,-1.72,-1.69,-28.56,0.2965,0.1008,0.4154,739.7426,720.2107,811.1406,786.9119,-0.0022,0.1365,-0.0262
157,-3.509,-1.754,8.50,0.079,0.358,-0.057,0.648,-1.625,-0.363,0.110,-0.010,-1.03,-1.15,-27.24,0.1391,0.1573,0.3688,704.8862,689.9736,818.7128,846.0836,-0.0022,0.1365,-0.0262
157,-3.509,-1.754,8.55,0.079,0.358,-0.078,0.646,-1.624,-0.367,0.061,-0.015,-1.04,-0.87,-26.51,0.0766,0.0948,0.2798,637.6093,715.3716,871.2924,833.5520,0.0914,0.1226,-0.0036
157,-3.509,-1.754,8.60,0.079,0.358,-0.092,0.644,-1.625,-0.372,0.032,-0.019,-0.26,-0.64,-25.71,0.3491,0.0763,0.1872,663.8114,669.8244,876.5843,843.9526,0.0975,0.1500,-0.0200
157,-3.509,-1.754,8.65,0.079,0.358,-0.113,0.638,-1.626,-0.376,-0.002,-0.025,0.56,-0.47,-25.39,0.2265,0.0188,0.0958,689.7572,650.9562,820.0026,889.0159,-0.0086,0.1364,0.0175
157,-3.509,-1.754,8.70,0.079,0.358,-0.127,0.634,-1.627,-0.377,-0.019,-0.028,0.56,-0.89,-25.20,-0.1283,-0.3333,0.0199,669.2003,739.0819,799.4326,836.9832,0.0072,0.0527,0.1050
157,-3.509,-1.754,8.75,0.079,0.358,-0.147,0.626,-1.628,-0.373,-0.047,-0.030,0.22,-2.06,-25.21,-0.0725,-0.4778,-0.0205,719.5502,733.9229,860.7621,727.2681,0.0845,0.0982,0.0514
157,-3.509,-1.754,8.80,0.079,0.358,-0.160,0.620,-1.630,-0.362,-0.073,-0.026,0.67,-3.22,-25.36,0.2540,-0.2885,-0.0553,724.6633,751.7933,753.4799,810.5054,0.0346,0.0618,0.1085
157,-3.509,-1.754,8.85,0.079,0.358,-0.181,0.609,-1.632,-0.334,-0.111,-0.018,1.15,-4.07,-25.51,0.1648,-0.4254,-0.0624,751.8436,763.9397,772.2908,754.8054,0.0417,0.0451,0.0846
157,-3.509,-1.754,8.90,0.079,0.358,-0.190,0.602,-1.633,-0.313,-0.130,-0.012,1.72,-5.51,-25.77,0.1825,-0.3798,-0.0677,741.9662,763.1403,801.6707,741.1362,0.0815,0.0491,-0.0291
157,-3.509,-1.754,8.95,0.079,0.358,-0.207,0.587,-1.634,-0.259,-0.169,-0.005,2.32,-6.22,-25.97,0.2285,-0.2748,-0.0912,752.4684,704.3318,785.1384,809.3049,0.0103,0.0468,0.0170
157,-3.509,-1.754,9.00,0.079,0.358,-0.215,0.576,-1.634,-0.217,-0.191,0.000,2.63,-6.95,-26.39,-0.0100,-0.1739,-0.1190,745.1235,707.3071,807.8921,792.5200,-0.0083,0.0571,0.0070
157,-3.509,-1.754,9.05,0.079,0.358,-0.223,0.558,-1.634,-0.146,-0.228,0.010,2.37,-7.06,-26.73,-0.1737,0.0357,-0.1618,731.7349,706.5089,835.0735,785.5621,-0.0021,0.0812,-0.0502
157,-3.509,-1.754,9.10,0.079,0.358,-0.225,0.547,-1.634,-0.111,-0.249,0.013,1.91,-6.48,-27.38,-0.0811,0.2755,-0.2156,672.9417,736.6605,894.7074,758.4835,0.1130,0.1101,-0.0715
157,-3.509,-1.754,9.15,0.079,0.358,-0.226,0.525,-1.634,-0.049,-0.291,0.009,2.41,-5.55,-27.92,0.3871,0.4322,-0.2754,658.2529,728.7402,834.9076,838.3622,0.1239,0.0878,-0.1031
157,-3.509,-1.754,9.20,0.079,0.358,-0.224,0.509,-1.634,-0.015,-0.308,0.008,4.18,-4.37,-28.96,0.5601,0.1984,-0.3410,620.8441,763.5149,798.0084,875.2680,0.1500,-0.0039,-0.0158
157,-3.509,-1.754,9.25,0.079,0.358,-0.217,0.484,-1.635,0.043,-0.314,0.003,5.63,-4.57,-29.83,0.5967,-0.3101,-0.3767,728.1602,721.4890,742.5756,859.0331,0.0506,-0.0617,-0.0139
157,-3.509,-1.754,9.30,0.079,0.358,-0.213,0.472,-1.635,0.079,-0.312,0.004,6.98,-6.12,-31.39,0.1308,-0.6240,-0.3933,716.2574,781.5533,753.8304,796.8768,0.0806,-0.1219,0.0055
157,-3.509,-1.754,9.35,0.079,0.358,-0.199,0.448,-1.636,0.169,-0.310,0.012,7.28,-7.77,-32.54,0.0333,-0.8229,-0.3843,788.3693,763.9298,771.0926,727.7572,0.0801,-0.0248,0.0844
157,-3.509,-1.754,9.40,0.079,0.358,-0.187,0.434,-1.636,0.241,-0.317,0.013,7.46,-9.11,-34.05,-0.0338,-0.0707,-0.3511,824.3354,819.4841,724.7277,684.8570,-0.0194,0.0284,0.1089
157,-3.509,-1.754,9.45,0.079,0.358,-0.160,0.411,-1.636,0.359,-0.331,0.014,7.10,-8.48,-34.73,-0.3984,0.4809,-0.2807,868.7400,848.9799,668.7924,669.3470,-0.0311,-0.0313,0.0274
157,-3.509,-1.754,9.50,0.079,0.358,-0.144,0.400,-1.637,0.410,-0.338,0.011,5.44,-7.04,-35.41,-0.5880,0.2924,-0.1857,848.8513,841.9801,687.5110,676.1121,-0.0971,-0.0648,-0.0329
157,-3.509,-1.754,9.55,0.079,0.358,-0.106,0.377,-1.637,0.494,-0.361,0.011,3.85,-6.50,-35.72,-0.8427,0.1548,-0.1229,814.8795,813.8854,712.1844,715.0759,-0.0924,-0.0186,-0.0872
157,-3.509,-1.754,9.60,0.079,0.358,-0.080,0.362,-1.638,0.534,-0.386,0.011,0.85,-5.61,-36.07,-0.8933,0.3596,-0.0963,768.9799,785.2655,767.4786,737.7577,0.0268,0.0016,-0.0614
157,-3.509,-1.754,9.65,0.079,0.358,-0.036,0.336,-1.638,0.571,-0.443,0.009,-0.75,-4.52,-36.28,-0.4040,0.5492,-0.0906,727.6367,799.1151,808.0644,728.3147,0.0305,-0.1500,-0.1365
157,-3.509,-1.754,9.70,0.079,0.358,-0.013,0.321,-1.639,0.578,-0.473,0.004,-1.19,-3.32,-36.59,0.0196,0.0914,-0.0931,684.9819,794.2924,774.0515,809.4238,0.0335,-0.1268,-0.0295
157,-3.509,-1.754,9.75,0.079,0.358,0.032,0.289,-1.640,0.589,-0.529,-0.005,-0.69,-3.93,-36.87,0.2839,-0.1990,-0.1111,749.4442,755.5008,796.0801,757.0772,0.0279,-0.0591,-0.0742
157,-3.509,-1.754,9.80,0.079,0.358,0.060,0.267,-1.641,0.603,-0.563,-0.005,0.32,-4.15,-37.23,0.3554,0.1020,-0.1211,776.3400,739.1672,801.9163,744.8680,-0.0240,-0.1500,-0.0919
157,-3.509,-1.754,9.85,0.079,0.358,0.105,0.230,-1.642,0.627,-0.605,-0.010,1.24,-3.48,-37.58,0.2052,0.0745,-0.1303,744.9294,762.9061,753.1389,804.0591,-0.0240,-0.1500,-0.0919
157,-3.509,-1.754,9.90,0.079,0.358,0.128,0.211,-1.643,0.640,-0.621,-0.013,1.40,-3.40,-38.06,-0.1400,0.1111,-0.1329,798.1176,748.5897,767.2711,749.8300,-0.0765,-0.1166,-0.0084
157,-3.509,-1.754,9.95,0.079,0.358,0.174,0.170,-1.644,0.661,-0.655,-0.015,0.86,-2.93,-38.36,-0.2814,0.2477,-0.1215,770.1427,771.0226,776.8539,748.3867,-0.0685,-0.1130,-0.1318
157,-3.509,-1.754,10.00,0.079,0.358,0.203,0.144,-1.646,0.667,-0.677,-0.016,-0.08,-1.75,-38.80,-0.2707,0.4237,-0.1265,763.7382,731.1649,815.8049,760.3247,-0.0760,-0.0664,-0.1500
157,-3.509,-1.754,10.05,0.079,0.358,0.249,0.101,-1.648,0.659,-0.710,-0.020,-0.66,-0.37,-39.15,-0.2073,0.6195,-0.1524,717.4294,769.3535,806.5939,778.8629,-0.0488,-0.0751,-0.1055
157,-3.509,-1.754,10.10,0.079,0.358,0.272,0.079,-1.649,0.646,-0.723,-0.022,-1.10,1.88,-39.76,-0.0948,0.8060,-0.1722,783.2635,719.3364,815.9399,752.9861,-0.0894,0.0038,-0.1117
157,-3.509,-1.754,10.15,0.079,0.358,0.314,0.034,-1.651,0.600,-0.738,-0.029,-1.34,4.01,-40.23,-0.0227,0.8751,-0.1774,722.0635,810.0312,768.3990,765.7901,-0.0426,-0.0237,-0.0739
157,-3.509,-1.754,10.20,0.079,0.358,0.338,0.005,-1.653,0.556,-0.736,-0.029,-1.07,6.69,-40.90,0.1564,0.8573,-0.1668,836.5004,719.4712,814.3328,691.0578,-0.0676,0.0920,-0.1036
157,-3.509,-1.754,10.25,0.079,0.358,0.371,-0.040,-1.655,0.468,-0.711,-0.029,-0.79,9.22,-41.33,0.1558,1.1666,-0.1534,770.0715,799.4722,738.7773,743.7931,-0.0708,0.1096,-0.0657
157,-3.509,-1.754,10.30,0.079,0.358,0.384,-0.061,-1.656,0.413,-0.686,-0.022,-0.25,12.77,-41.85,0.2342,0.7447,-0.1163,697.3333,898.3430,658.7737,796.9621,-0.0403,-0.0169,-0.0786
157,-3.509,-1.754,10.35,0.079,0.358,0.404,-0.100,-1.658,0.287,-0.612,-0.012,0.41,13.34,-42.07,0.3578,-0.0324,-0.0706,775.2610,840.6682,709.9650,721.6742,-0.0173,-0.0479,-0.0238
157,-3.509,-1.754,10.40,0.079,0.358,0.412,-0.121,-1.658,0.213,-0.561,-0.001,1.78,12.53,-42.23,0.4224,-0.3843,-0.0102,847.4415,810.8242,658.6327,736.2544,-0.1110,-0.0620,0.0145
157,-3.509,-1.754,10.45,0.079,0.358,0.417,-0.150,-1.658,0.109,-0.475,0.008,2.31,11.50,-42.20,0.0644,-0.5084,0.0615,839.7599,862.9058,660.4915,694.3107,-0.1096,-0.0859,0.0068
157,-3.509,-1.754,10.50,0.079,0.358,0.416,-0.162,-1.657,0.064,-0.435,0.011,2.28,9.46,-41.91,-0.0821,-0.6379,0.1476,864.8777,847.2986,683.8534,663.4346,-0.1180,-0.0835,0.0435
157,-3.509,-1.754,10.55,0.079,0.358,0.410,-0.181,-1.656,-0.015,-0.369,0.013,2.05,8.08,-41.52,-0.1449,-0.5606,0.2327,864.4280,864.0087,682.1625,650.3640,-0.1498,-0.0228,0.1258
157,-3.509,-1.754,10.60,0.079,0.358,0.403,-0.190,-1.655,-0.058,-0.337,0.007,1.43,6.92,-40.57,-0.2675,-0.1292,0.3357,884.1547,893.0582,656.9003,623.4015,-0.1500,-0.0457,0.1159
157,-3.509,-1.754,10.65,0.079,0.358,0.389,-0.203,-1.654,-0.127,-0.295,-0.003,1.02,6.60,-39.67,-0.1784,-0.1734,0.4445,883.7484,888.8448,653.3691,622.3809,-0.1039,-0.0460,-0.0639
157,-3.509,-1.754,10.70,0.079,0.358,0.380,-0.208,-1.654,-0.161,-0.279,-0.006,1.00,6.02,-37.99,0.0279,-0.1588,0.5099,797.9369,819.1379,730.0848,697.2601,-0.1085,-0.0121,-0.1500
157,-3.509,-1.754,10.75,0.079,0.358,0.360,-0.217,-1.653,-0.224,-0.249,-0.008,1.43,5.84,-36.80,0.1582,0.0176,0.5089,720.4655,725.2173,806.2017,791.6108,-0.0101,0.0051,-0.1500
157,-3.509,-1.754,10.80,0.079,0.358,0.346,-0.222,-1.653,-0.261,-0.228,-0.008,2.78,6.18,-35.15,0.5284,0.1568,0.4389,651.8430,697.8519,855.8618,836.7377,-0.0196,0.0522,-0.0767
157,-3.509,-1.754,10.85,0.079,0.358,0.320,-0.228,-1.652,-0.315,-0.179,-0.007,4.30,6.67,-34.21,0.6496,0.3232,0.3519,669.6943,677.2855,843.7236,848.8024,-0.0207,0.1016,-0.0130
157,-3.509,-1.754,10.90,0.079,0.358,0.306,-0.230,-1.652,-0.340,-0.145,-0.004,6.28,7.74,-33.16,0.5902,0.4669,0.2818,696.6622,698.2930,821.3190,823.0483,-0.0594,0.0890,-0.0313
157,-3.509,-1.754,10.95,0.079,0.358,0.275,-0.230,-1.652,-0.390,-0.056,0.008,7.79,8.88,-32.33,0.3523,0.3291,0.2179,712.6837,712.5658,791.4219,825.6980,-0.0089,0.1454,-0.0611
157,-3.509,-1.754,11.00,0.079,0.358,0.255,-0.227,-1.651,-0.423,0.011,0.017,8.69,9.66,-31.62,0.2454,0.3345,0.1722,710.6075,718.6760,826.8594,793.6341,0.0583,0.1500,-0.1142
157,-3.509,-1.754,11.05,0.079,0.358,0.220,-0.216,-1.649,-0.480,0.130,0.030,9.65,10.60,-31.07,0.4228,0.3078,0.1139,676.7328,725.9688,832.3391,824.3631,0.0280,0.0508,-0.0035
157,-3.509,-1.754,11.10,0.079,0.358,0.202,-0.207,-1.648,-0.509,0.199,0.034,11.03,10.79,-30.77,0.4023,-0.2370,0.0707,705.3495,747.0005,782.4136,831.9298,-0.0237,0.0074,-0.0821
157,-3.509,-1.754,11.15,0.079,0.358,0.162,-0.181,-1.645,-0.556,0.342,0.043,11.75,9.27,-30.94,0.1041,-0.7789,0.0357,731.7726,732.9882,780.1055,828.7709,-0.0237,0.0074,-0.0821
157,-3.509,-1.754,11.20,0.079,0.358,0.137,-0.161,-1.643,-0.570,0.427,0.046,11.60,6.46,-31.48,-0.0813,-0.7544,-0.0036,751.8979,721.8003,833.8796,773.9119,0.0099,0.0556,-0.0553
157,-3.509,-1.754,11.25,0.079,0.358,0.095,-0.120,-1.639,-0.572,0.547,0.046,11.32,5.05,-31.81,-0.2159,-0.5288,-0.0249,800.9056,754.6162,762.7758,766.0683,-0.0472,0.0758,0.0793
157,-3.509,-1.754,11.30,0.079,0.358,0.075,-0.097,-1.638,-0.566,0.600,0.042,10.39,3.74,-32.13,-0.3130,-0.3729,-0.0060,822.8856,833.9324,768.9059,658.0000,0.0389,0.1165,0.1325
157,-3.509,-1.754,11.35,0.079,0.358,0.035,-0.045,-1.635,-0.551,0.693,0.031,10.03,3.16,-32.16,0.0533,-0.0742,0.0636,845.7300,862.9012,725.4645,644.3814,0.0937,0.1500,0.0965
157,-3.509,-1.754,11.40,0.079,0.358,0.011,-0.009,-1.634,-0.539,0.750,0.023,10.74,2.81,-31.86,0.3032,-0.2790,0.1523,819.6835,908.0741,634.2884,712.5789,0.0876,0.0513,0.1322
157,-3.509,-1.754,11.45,0.079,0.358,-0.026,0.052,-1.633,-0.510,0.845,0.012,11.45,1.56,-31.64,0.2971,-0.6388,0.2410,840.3994,870.8182,682.2007,673.3632,0.1274,0.0245,0.0832
157,-3.509,-1.754,11.50,0.079,0.358,-0.043,0.084,-1.633,-0.485,0.891,0.011,12.45,-0.93,-31.19,0.2037,-0.6240,0.3119,904.5199,733.6698,729.0753,699.3676,0.0446,0.0946,-0.0713
157,-3.509,-1.754,11.55,0.079,0.358,-0.073,0.153,-1.632,-0.413,0.977,0.006,12.24,-1.93,-30.68,-0.2935,-0.3186,0.3179,697.9877,796.0923,764.1077,806.4803,0.1021,0.0293,-0.0879
157,-3.509,-1.754,11.60,0.079,0.358,-0.089,0.199,-1.632,-0.363,1.022,0.004,11.11,-3.63,-30.00,-0.3256,-0.4558,0.2741,739.9187,655.3036,861.9703,807.3480,0.0788,0.0706,-0.1500
157,-3.509,-1.754,11.65,0.079,0.358,-0.109,0.273,-1.632,-0.276,1.076,-0.002,10.17,-4.39,-29.62,-0.4773,-0.1344,0.1821,705.8678,619.6622,911.0940,825.8879,0.0818,0.1360,-0.0814
157,-3.509,-1.754,11.70,0.079,0.358,-0.116,0.311,-1.633,-0.232,1.096,-0.006,8.34,-4.14,-29.18,-0.5807,0.1830,0.0756,651.5675,701.1411,821.7495,884.0146,0.0656,0.0908,0.0230
157,-3.509,-1.754,11.75,0.079,0.358,-0.126,0.387,-1.633,-0.159,1.120,-0.012,6.84,-4.04,-29.10,-0.6880,-0.0044,0.0160,732.6909,704.5469,876.8932,741.2566,0.1112,0.1500,0.0673
157,-3.509,-1.754,11.80,0.079,0.358,-0.129,0.435,-1.634,-0.120,1.123,-0.014,4.87,-3.49,-29.09,-0.4839,0.2759,-0.0145,707.1838,804.8229,743.2585,799.0945,0.0967,0.0918,0.0379
157,-3.509,-1.754,11.85,0.079,0.358,-0.131,0.509,-1.635,-0.073,1.115,-0.015,3.99,-3.33,-29.13,-0.3877,-0.0618,-0.0110,802.5665,745.1566,753.7036,753.0742,0.0350,0.1092,0.1029
157,-3.509,-1.754,11.90,0.079,0.358,-0.131,0.546,-1.635,-0.052,1.106,-0.014,2.22,-3.47,-29.18,-0.5894,-0.0236,0.0067,792.9711,809.0520,732.0748,722.1890,0.1059,0.0921,0.1432
157,-3.509,-1.754,11.95,0.079,0.358,-0.129,0.616,-1.637,-0.018,1.071,-0.015,1.14,-3.77,-29.13,-0.3352,-0.1740,0.0626,819.2712,838.3646,724.5355,673.3427,0.1301,0.1500,0.0956
157,-3.509,-1.754,12.00,0.079,0.358,-0.127,0.658,-1.637,0.002,1.040,-0.016,0.39,-3.79,-28.86,-0.1303,0.1242,0.1064,806.9557,833.4352,724.3420,687.4791,0.0767,0.0263,0.0268
157,-3.509,-1.754,12.05,0.079,0.358,-0.122,0.721,-1.638,0.029,0.987,-0.021,0.10,-4.13,-28.58,-0.1717,-0.4638,0.1542,789.9104,778.0690,744.7897,733.6588,0.0151,-0.0394,0.0191
157,-3.509,-1.754,12.10,0.079,0.358,-0.119,0.751,-1.639,0.046,0.956,-0.020,-1.07,-6.43,-28.04,-0.4856,-0.8353,0.1661,766.7589,749.4443,763.4999,764.9440,0.0568,-0.0519,0.0983
157,-3.509,-1.754,12.15,0.079,0.358,-0.112,0.805,-1.640,0.092,0.872,-0.009,-2.28,-8.38,-27.63,-0.4680,-0.8261,0.1636,768.3529,771.0579,779.4421,727.3815,0.0122,-0.1500,0.0760
157,-3.509,-1.754,12.20,0.079,0.358,-0.106,0.835,-1.640,0.131,0.802,0.000,-4.07,-11.65,-26.90,-0.5074,-1.0982,0.1700,775.8809,761.1802,775.4003,736.9629,-0.0150,-0.1327,0.1378
157,-3.509,-1.754,12.25,0.079,0.358,-0.093,0.875,-1.640,0.215,0.660,0.021,-5.49,-13.89,-26.33,-0.5926,-0.8087,0.1754,795.9153,778.9570,770.5391,710.6677,0.0172,-0.1500,0.0287
157,-3.509,-1.754,12.30,0.079,0.358,-0.084,0.891,-1.639,0.264,0.576,0.036,-7.54,-16.06,-25.46,-0.4166,-0.5300,0.1818,765.5450,772.0123,803.6953,729.5852,0.0191,-0.0753,-0.0378
157,-3.509,-1.754,12.35,0.079,0.358,-0.061,0.913,-1.636,0.371,0.386,0.063,-8.35,-16.65,-24.99,-0.1846,0.0769,0.1526,745.4496,717.0427,850.3388,775.7559,-0.0161,0.0006,-0.0427
157,-3.509,-1.754,12.40,0.079,0.358,-0.042,0.919,-1.633,0.439,0.260,0.074,-8.86,-15.51,-24.81,-0.1322,0.6603,0.0967,732.4122,685.3533,872.9886,814.0437,-0.0152,-0.0081,0.0502
157,-3.509,-1.754,12.45,0.079,0.358,-0.006,0.917,-1.628,0.526,0.062,0.081,-9.21,-12.99,-25.10,-0.1295,0.9928,0.0226,712.4770,742.5059,842.4918,820.5076,-0.0244,-0.0680,-0.0280
157,-3.509,-1.754,12.50,0.079,0.358,0.014,0.910,-1.626,0.556,-0.033,0.081,-9.42,-9.95,-25.66,-0.0529,0.7262,-0.0257,699.1280,757.5650,826.4104,841.0500,-0.0244,-0.0680,-0.0280
157,-3.509,-1.754,12.55,0.079,0.358,0.058,0.887,-1.621,0.591,-0.214,0.074,-9.40,-8.65,-26.02,0.0490,0.4485,-0.0697,701.2338,777.7268,813.2862,834.1995,-0.0202,-0.1161,0.0450
157,-3.509,-1.754,12.60,0.079,0.358,0.086,0.866,-1.618,0.604,-0.323,0.067,-9.23,-7.66,-26.47,-0.0933,0.4048,-0.0960,795.6392,713.2048,807.0515,811.4969,-0.1500,-0.0624,0.0190
157,-3.509,-1.754,12.65,0.079,0.358,0.131,0.823,-1.614,0.612,-0.492,0.055,-9.91,-6.33,-27.03,-0.2894,0.5536,-0.1211,731.9427,776.2732,830.4996,788.7205,-0.1081,-0.0607,-0.0177
157,-3.509,-1.754,12.70,0.079,0.358,0.154,0.798,-1.613,0.607,-0.576,0.050,-10.45,-4.71,-27.82,-0.0496,0.3413,-0.1423,695.2913,833.4010,776.5640,825.3825,-0.0888,-0.1500,0.0459
157,-3.509,-1.754,12.75,0.079,0.358,0.199,0.739,-1.610,0.582,-0.741,0.033,-10.19,-4.48,-28.23,0.3269,0.1875,-0.1526,754.0104,778.6490,869.1419,728.9717,-0.0039,-0.0952,-0.0457
157,-3.509,-1.754,12.80,0.079,0.358,0.225,0.697,-1.609,0.566,-0.838,0.023,-8.11,-3.39,-29.01,0.7332,0.4698,-0.1777,799.0635,714.7178,823.1080,793.6810,-0.0749,-0.0425,-0.0240
157,-3.509,-1.754,12.85,0.079,0.358,0.266,0.623,-1.609,0.537,-0.962,0.003,-6.60,-1.99,-29.65,0.5696,0.7238,-0.1990,757.7648,762.2053,793.2520,813.1868,-0.0924,-0.0460,-0.0190
157,-3.509,-1.754,12.90,0.079,0.358,0.286,0.584,-1.609,0.519,-1.010,-0.007,-4.88,0.33,-30.62,0.4684,0.6725,-0.2146,738.3776,777.0096,809.5637,795.2399,-0.0625,-0.0528,-0.0693
157,-3.509,-1.754,12.95,0.079,0.358,0.322,0.503,-1.610,0.470,-1.081,-0.024,-3.74,1.72,-31.25,0.5851,0.6253,-0.2383,711.4939,766.1609,887.6760,747.6824,0.0574,-0.0087,-0.1500
157,-3.509,-1.754,13.00,0.079,0.358,0.342,0.451,-1.612,0.433,-1.108,-0.038,-0.87,4.09,-32.28,1.0098,0.7427,-0.2821,618.6624,806.9292,738.2053,935.9919,0.0280,-0.1500,-0.1311
157,-3.509,-1.754,13.05,0.079,0.358,0.371,0.368,-1.616,0.375,-1.110,-0.066,1.28,4.32,-33.01,0.8959,-0.1820,-0.3353,782.3616,626.2931,816.5696,845.9546,-0.1021,-0.1144,-0.1500
157,-3.509,-1.754,13.10,0.079,0.358,0.384,0.327,-1.618,0.355,-1.099,-0.074,3.18,3.98,-34.28,0.2862,-0.0447,-0.3894,672.6232,727.6464,842.3013,811.8445,-0.0006,-0.1256,-0.1500
