condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
52,-7.850,5.202,4.55,0.635,1.072,0.775,0.987,-1.615,-0.076,0.030,0.004,1.59,6.26,-45.02,0.0016,-0.0075,0.0009,783.4485,754.0873,780.4631,748.9434
52,-7.850,5.202,4.60,0.635,1.072,0.770,0.989,-1.615,-0.075,0.029,0.004,1.60,6.24,-45.02,0.0025,-0.0069,0.0001,783.5032,754.1671,780.6148,748.9959
52,-7.850,5.202,4.65,0.635,1.072,0.767,0.990,-1.615,-0.075,0.029,0.004,1.61,6.22,-45.02,0.0035,-0.0074,0.0009,783.5837,754.1646,780.5031,749.1464
52,-7.850,5.202,4.70,0.635,1.072,0.762,0.992,-1.614,-0.074,0.028,0.003,1.62,6.20,-45.02,0.0042,-0.0068,0.0015,783.5368,754.1688,780.4214,749.2502
52,-7.850,5.202,4.75,0.635,1.072,0.759,0.993,-1.614,-0.074,0.028,0.003,1.63,6.19,-45.02,0.0046,-0.0075,0.0004,783.1968,754.5915,780.2259,749.5305
52,-7.850,5.202,4.80,0.635,1.072,0.753,0.994,-1.613,-0.072,0.026,0.003,1.65,6.17,-45.02,0.0062,-0.0075,0.0015,783.5756,754.3846,780.7054,749.1952
52,-7.850,5.202,4.85,0.635,1.072,0.751,0.995,-1.612,-0.072,0.025,0.002,1.66,6.15,-45.02,0.0048,-0.0064,-0.0000,783.7433,754.2598,780.9112,749.1168
52,-7.850,5.202,4.90,0.635,1.072,0.746,0.996,-1.612,-0.069,0.024,0.002,1.68,6.13,-45.01,0.0052,-0.0046,0.0013,783.8135,754.1911,780.8381,749.2519
52,-7.850,5.202,4.95,0.635,1.072,0.744,0.996,-1.611,-0.068,0.023,0.001,1.69,6.12,-45.01,0.0053,-0.0047,0.0011,783.6930,754.2945,780.7080,749.5486
53,4.967,7.735,0.00,0.635,1.072,0.830,1.192,-1.600,0.244,0.447,-0.014,-2.48,6.10,-44.99,-0.1872,-0.0516,-0.0017,790.3505,750.0321,764.5702,769.4144
53,4.967,7.735,0.05,0.635,1.072,0.839,1.209,-1.600,0.246,0.459,-0.015,-3.03,5.95,-44.98,-0.1860,-0.0554,-0.0014,789.4483,750.1199,763.7763,770.2198
53,4.967,7.735,0.10,0.635,1.072,0.856,1.243,-1.600,0.245,0.480,-0.018,-3.54,5.79,-44.97,-0.1833,-0.0603,-0.0028,789.1375,749.7081,763.5446,770.3434
53,4.967,7.735,0.15,0.635,1.072,0.866,1.265,-1.601,0.243,0.490,-0.019,-4.07,5.61,-44.96,-0.1762,-0.0630,-0.0020,788.5514,749.5240,763.1547,770.7505
53,4.967,7.735,0.20,0.635,1.072,0.883,1.301,-1.601,0.237,0.503,-0.021,-4.54,5.43,-44.94,-0.1712,-0.0658,-0.0031,787.9933,749.5134,763.0563,771.0234
53,4.967,7.735,0.25,0.635,1.072,0.891,1.318,-1.601,0.233,0.507,-0.022,-5.04,5.23,-44.93,-0.1597,-0.0681,-0.0032,787.9590,748.7986,762.3692,771.6660
53,4.967,7.735,0.30,0.635,1.072,0.906,1.354,-1.602,0.222,0.512,-0.023,-5.46,5.05,-44.92,-0.1529,-0.0688,-0.0032,787.1948,748.8764,762.2314,771.7227
53,4.967,7.735,0.35,0.635,1.072,0.916,1.376,-1.602,0.214,0.513,-0.024,-5.90,4.84,-44.92,-0.1418,-0.0688,-0.0063,786.6395,748.8419,761.6249,772.1364
53,4.967,7.735,0.40,0.635,1.072,0.929,1.411,-1.603,0.198,0.510,-0.025,-6.28,4.65,-44.91,-0.1332,-0.0690,-0.0072,786.2603,748.7345,761.2623,772.1406
53,4.967,7.735,0.45,0.635,1.072,0.935,1.428,-1.604,0.189,0.507,-0.025,-6.65,4.44,-44.90,-0.1207,-0.0698,-0.0073,785.7801,748.7203,760.6559,772.3412
53,4.967,7.735,0.50,0.635,1.072,0.945,1.461,-1.605,0.170,0.497,-0.025,-6.97,4.25,-44.90,-0.1091,-0.0690,-0.0081,785.4811,748.6454,759.9050,772.6933
53,4.967,7.735,0.55,0.635,1.072,0.951,1.481,-1.606,0.157,0.489,-0.024,-7.28,4.04,-44.90,-0.0957,-0.0696,-0.0084,785.3729,748.3990,759.9213,772.3427
53,4.967,7.735,0.60,0.635,1.072,0.958,1.512,-1.607,0.135,0.472,-0.023,-7.52,3.85,-44.89,-0.0830,-0.0684,-0.0098,785.3976,748.3071,759.3355,772.7162
53,4.967,7.735,0.65,0.635,1.072,0.961,1.526,-1.607,0.124,0.463,-0.023,-7.75,3.65,-44.89,-0.0693,-0.0664,-0.0103,784.9575,748.7117,758.7465,772.9348
53,4.967,7.735,0.70,0.635,1.072,0.966,1.554,-1.608,0.101,0.442,-0.021,-7.93,3.47,-44.90,-0.0584,-0.0645,-0.0111,785.0527,748.7616,758.2411,773.1711
53,4.967,7.735,0.75,0.635,1.072,0.968,1.570,-1.608,0.086,0.427,-0.020,-8.09,3.28,-44.90,-0.0448,-0.0628,-0.0116,785.2755,748.8882,757.8571,773.3839
53,4.967,7.735,0.80,0.635,1.072,0.969,1.595,-1.608,0.062,0.402,-0.018,-8.20,3.11,-44.90,-0.0349,-0.0619,-0.0112,785.4828,748.9238,757.6520,773.5542
53,4.967,7.735,0.85,0.635,1.072,0.969,1.606,-1.609,0.050,0.389,-0.018,-8.30,2.92,-44.91,-0.0222,-0.0581,-0.0130,785.0698,749.5064,756.7089,773.9834
53,4.967,7.735,0.90,0.635,1.072,0.967,1.627,-1.609,0.027,0.361,-0.016,-8.35,2.76,-44.92,-0.0144,-0.0565,-0.0122,785.1121,749.7581,756.5695,773.9113
53,4.967,7.735,0.95,0.635,1.072,0.965,1.639,-1.609,0.013,0.342,-0.015,-8.38,2.59,-44.93,-0.0042,-0.0543,-0.0124,785.5266,749.7114,756.2397,774.0345
53,4.967,7.735,1.00,0.635,1.072,0.961,1.656,-1.610,-0.008,0.313,-0.013,-8.39,2.45,-44.94,0.0048,-0.0509,-0.0136,785.8963,749.7128,755.6432,774.2711
53,4.967,7.735,1.05,0.635,1.072,0.959,1.664,-1.610,-0.019,0.298,-0.012,-8.37,2.30,-44.95,0.0129,-0.0472,-0.0129,785.8387,750.0947,755.1602,774.4193
53,4.967,7.735,1.10,0.635,1.072,0.954,1.678,-1.610,-0.038,0.267,-0.010,-8.33,2.17,-44.97,0.0176,-0.0438,-0.0124,785.7098,750.4407,754.7328,774.4680
53,4.967,7.735,1.15,0.635,1.072,0.950,1.685,-1.610,-0.049,0.248,-0.010,-8.28,2.04,-44.98,0.0234,-0.0399,-0.0119,786.0195,750.3538,754.3364,774.4080
53,4.967,7.735,1.20,0.635,1.072,0.942,1.695,-1.610,-0.065,0.218,-0.008,-8.21,1.93,-45.00,0.0278,-0.0367,-0.0131,785.9998,750.6663,753.8259,774.4218
53,4.967,7.735,1.25,0.635,1.072,0.938,1.700,-1.610,-0.073,0.203,-0.007,-8.12,1.82,-45.02,0.0323,-0.0337,-0.0113,786.0295,750.9287,753.5193,774.4838
53,4.967,7.735,1.30,0.635,1.072,0.930,1.707,-1.610,-0.087,0.174,-0.006,-8.04,1.73,-45.03,0.0342,-0.0304,-0.0097,786.1796,751.0994,753.3090,774.5828
53,4.967,7.735,1.35,0.635,1.072,0.925,1.711,-1.610,-0.095,0.156,-0.005,-7.93,1.64,-45.05,0.0375,-0.0262,-0.0107,786.3487,751.3671,752.6658,775.0463
53,4.967,7.735,1.40,0.635,1.072,0.916,1.715,-1.610,-0.105,0.129,-0.004,-7.83,1.56,-45.06,0.0395,-0.0231,-0.0096,786.5490,751.5031,752.3809,775.2682
53,4.967,7.735,1.45,0.635,1.072,0.911,1.717,-1.610,-0.109,0.115,-0.003,-7.72,1.49,-45.08,0.0393,-0.0201,-0.0082,786.6136,751.8188,752.3740,775.3608
53,4.967,7.735,1.50,0.635,1.072,0.902,1.719,-1.610,-0.117,0.090,-0.002,-7.61,1.44,-45.09,0.0394,-0.0184,-0.0068,786.8827,751.6164,752.3421,775.3004
53,4.967,7.735,1.55,0.635,1.072,0.897,1.720,-1.610,-0.121,0.075,-0.002,-7.50,1.39,-45.10,0.0396,-0.0147,-0.0064,786.7612,751.6431,751.7737,775.6849
53,4.967,7.735,1.60,0.635,1.072,0.887,1.721,-1.610,-0.126,0.052,-0.002,-7.39,1.35,-45.11,0.0377,-0.0109,-0.0043,786.0632,752.2753,751.2926,775.9144
53,4.967,7.735,1.65,0.635,1.072,0.883,1.721,-1.610,-0.128,0.042,-0.001,-7.28,1.32,-45.11,0.0373,-0.0106,-0.0043,786.5939,751.6899,751.3586,775.7772
53,4.967,7.735,1.70,0.635,1.072,0.874,1.720,-1.610,-0.131,0.021,-0.001,-7.19,1.29,-45.12,0.0351,-0.0072,-0.0018,786.0585,752.2274,750.9213,776.2098
53,4.967,7.735,1.75,0.635,1.072,0.869,1.719,-1.610,-0.132,0.009,-0.000,-7.09,1.27,-45.12,0.0314,-0.0056,-0.0014,785.8608,752.3966,750.9186,776.2184
53,4.967,7.735,1.80,0.635,1.072,0.861,1.716,-1.610,-0.132,-0.008,0.000,-7.00,1.25,-45.12,0.0303,-0.0043,-0.0020,786.0438,752.1422,750.9163,776.2960
53,4.967,7.735,1.85,0.635,1.072,0.858,1.714,-1.610,-0.132,-0.017,0.000,-6.92,1.24,-45.12,0.0280,-0.0020,-0.0007,786.1562,752.0170,750.9447,776.5224
53,4.967,7.735,1.90,0.635,1.072,0.850,1.710,-1.610,-0.130,-0.032,0.001,-6.85,1.23,-45.11,0.0247,-0.0005,0.0008,786.0062,752.0375,751.3086,776.4907
53,4.967,7.735,1.95,0.635,1.072,0.846,1.707,-1.610,-0.129,-0.042,0.001,-6.77,1.24,-45.11,0.0231,0.0031,0.0017,785.6816,752.1464,750.9674,777.0361
53,4.967,7.735,2.00,0.635,1.072,0.840,1.702,-1.610,-0.126,-0.056,0.001,-6.71,1.24,-45.10,0.0208,0.0052,0.0015,785.3909,752.3113,751.0216,777.2211
53,4.967,7.735,2.05,0.635,1.072,0.836,1.699,-1.610,-0.125,-0.062,0.001,-6.65,1.26,-45.09,0.0192,0.0054,0.0015,785.6674,751.9297,751.5436,776.9810
53,4.967,7.735,2.10,0.635,1.072,0.831,1.693,-1.609,-0.121,-0.074,0.001,-6.60,1.28,-45.08,0.0188,0.0074,0.0023,785.4979,751.8889,751.3029,777.4441
53,4.967,7.735,2.15,0.635,1.072,0.827,1.689,-1.609,-0.119,-0.081,0.001,-6.55,1.30,-45.07,0.0165,0.0081,0.0020,785.2789,752.1188,751.4698,777.6750
53,4.967,7.735,2.20,0.635,1.072,0.822,1.683,-1.609,-0.115,-0.090,0.001,-6.50,1.32,-45.06,0.0152,0.0089,0.0028,785.3837,752.1008,751.4609,778.0956
53,4.967,7.735,2.25,0.635,1.072,0.820,1.680,-1.609,-0.113,-0.094,0.001,-6.46,1.35,-45.04,0.0118,0.0090,0.0030,785.2219,752.3533,751.5563,778.3342
53,4.967,7.735,2.30,0.635,1.072,0.815,1.673,-1.609,-0.108,-0.102,0.001,-6.43,1.38,-45.03,0.0100,0.0093,0.0026,784.9685,752.1564,751.5535,778.3211
53,4.967,7.735,2.35,0.635,1.072,0.813,1.669,-1.609,-0.106,-0.106,0.001,-6.40,1.40,-45.02,0.0090,0.0093,0.0025,784.7705,751.9043,751.2740,778.5353
53,4.967,7.735,2.40,0.635,1.072,0.808,1.662,-1.609,-0.102,-0.112,0.000,-6.38,1.43,-45.01,0.0059,0.0092,0.0013,784.1418,752.0170,751.1901,778.3444
53,4.967,7.735,2.45,0.635,1.072,0.806,1.659,-1.609,-0.100,-0.114,-0.000,-6.36,1.45,-45.00,0.0055,0.0081,0.0019,784.0854,751.4492,751.0040,778.0721
53,4.967,7.735,2.50,0.635,1.072,0.803,1.651,-1.610,-0.096,-0.120,-0.000,-6.34,1.48,-45.00,0.0045,0.0081,0.0019,783.6467,751.4396,750.7861,777.9903
53,4.967,7.735,2.55,0.635,1.072,0.801,1.647,-1.611,-0.094,-0.123,-0.000,-6.33,1.50,-44.99,0.0036,0.0091,0.0009,783.4025,751.5277,750.8694,777.8764
53,4.967,7.735,2.60,0.635,1.072,0.797,1.639,-1.612,-0.090,-0.126,0.001,-6.32,1.52,-44.98,0.0035,0.0083,0.0004,783.4908,751.4260,750.8076,777.8656
53,4.967,7.735,2.65,0.635,1.072,0.796,1.635,-1.612,-0.089,-0.128,0.001,-6.30,1.55,-44.98,0.0043,0.0084,0.0005,783.5244,751.3237,750.6525,778.0305
53,4.967,7.735,2.70,0.635,1.072,0.793,1.626,-1.613,-0.085,-0.132,0.002,-6.29,1.57,-44.98,0.0033,0.0091,-0.0012,783.1663,751.8025,750.6525,778.1052
53,4.967,7.735,2.75,0.635,1.072,0.791,1.621,-1.613,-0.084,-0.133,0.002,-6.28,1.59,-44.97,0.0041,0.0084,-0.0008,783.3885,751.6329,750.6108,778.0837
53,4.967,7.735,2.80,0.635,1.072,0.788,1.614,-1.614,-0.081,-0.135,0.003,-6.26,1.61,-44.97,0.0041,0.0075,-0.0000,783.4886,751.6829,750.6344,778.0974
53,4.967,7.735,2.85,0.635,1.072,0.787,1.610,-1.614,-0.080,-0.136,0.003,-6.25,1.63,-44.98,0.0044,0.0064,-0.0016,783.7189,751.4320,750.5669,777.9742
53,4.967,7.735,2.90,0.635,1.072,0.784,1.602,-1.615,-0.078,-0.137,0.004,-6.24,1.65,-44.98,0.0045,0.0061,-0.0009,783.3297,751.9010,750.0431,778.3677
53,4.967,7.735,2.95,0.635,1.072,0.782,1.598,-1.615,-0.077,-0.137,0.004,-6.23,1.67,-44.99,0.0033,0.0037,-0.0019,783.4636,751.9919,750.2334,778.0425
53,4.967,7.735,3.00,0.635,1.072,0.778,1.591,-1.616,-0.076,-0.136,0.005,-6.22,1.67,-44.99,0.0031,0.0032,-0.0018,783.3691,752.2081,749.8741,778.3254
53,4.967,7.735,3.05,0.635,1.072,0.777,1.588,-1.616,-0.076,-0.136,0.005,-6.21,1.68,-45.00,0.0019,-0.0005,-0.0025,783.6573,752.0652,750.1646,777.8480
53,4.967,7.735,3.10,0.635,1.072,0.773,1.581,-1.617,-0.075,-0.135,0.006,-6.20,1.68,-45.01,0.0017,0.0001,-0.0014,783.3389,752.4136,749.7565,778.1091
53,4.967,7.735,3.15,0.635,1.072,0.771,1.577,-1.617,-0.074,-0.134,0.006,-6.19,1.67,-45.01,0.0023,-0.0021,-0.0012,783.5271,752.1948,749.6884,778.0464
53,4.967,7.735,3.20,0.635,1.072,0.769,1.571,-1.618,-0.072,-0.133,0.007,-6.19,1.67,-45.01,0.0007,-0.0032,-0.0015,783.5753,752.1655,749.9146,777.7843
53,4.967,7.735,3.25,0.635,1.072,0.768,1.569,-1.619,-0.071,-0.132,0.007,-6.18,1.66,-45.01,0.0000,-0.0039,-0.0014,783.8519,752.0713,749.8641,777.9304
53,4.967,7.735,3.30,0.635,1.072,0.766,1.563,-1.619,-0.069,-0.130,0.008,-6.18,1.65,-45.01,-0.0021,-0.0044,-0.0010,784.0848,752.0945,750.0897,777.8370
53,4.967,7.735,3.35,0.635,1.072,0.764,1.560,-1.619,-0.068,-0.129,0.008,-6.19,1.64,-45.01,-0.0034,-0.0037,-0.0007,784.0051,752.2079,750.0145,778.0297
53,4.967,7.735,3.40,0.635,1.072,0.762,1.554,-1.619,-0.066,-0.128,0.009,-6.20,1.63,-45.01,-0.0046,-0.0025,-0.0017,783.7010,752.7166,750.1251,778.1174
53,4.967,7.735,3.45,0.635,1.072,0.761,1.552,-1.620,-0.065,-0.127,0.009,-6.20,1.62,-45.01,-0.0040,-0.0030,-0.0012,784.1002,752.4504,750.3097,778.1836
53,4.967,7.735,3.50,0.635,1.072,0.759,1.546,-1.620,-0.064,-0.126,0.009,-6.21,1.61,-45.01,-0.0038,-0.0023,-0.0005,783.9432,752.6616,750.1199,778.5095
53,4.967,7.735,3.55,0.635,1.072,0.757,1.543,-1.619,-0.063,-0.126,0.010,-6.22,1.61,-45.01,-0.0031,-0.0022,-0.0006,784.0341,752.9250,750.3617,778.5455
53,4.967,7.735,3.60,0.635,1.072,0.755,1.537,-1.619,-0.061,-0.125,0.010,-6.23,1.60,-45.01,-0.0039,-0.0013,-0.0000,783.8872,753.2493,750.4475,778.6371
53,4.967,7.735,3.65,0.635,1.072,0.754,1.535,-1.619,-0.061,-0.125,0.010,-6.24,1.59,-45.01,-0.0028,-0.0018,-0.0005,784.1575,753.1849,750.6240,778.6481
53,4.967,7.735,3.70,0.635,1.072,0.752,1.530,-1.619,-0.059,-0.124,0.010,-6.25,1.59,-45.01,-0.0021,-0.0022,-0.0008,784.3574,753.0087,750.6534,778.7493
53,4.967,7.735,3.75,0.635,1.072,0.751,1.526,-1.618,-0.059,-0.124,0.009,-6.25,1.58,-45.01,-0.0023,-0.0025,-0.0009,784.4297,753.1387,750.7599,778.8743
53,4.967,7.735,3.80,0.635,1.072,0.749,1.521,-1.618,-0.058,-0.123,0.009,-6.25,1.58,-45.01,-0.0012,-0.0021,-0.0008,784.4438,753.4122,750.6635,779.1210
53,4.967,7.735,3.85,0.635,1.072,0.748,1.518,-1.617,-0.057,-0.123,0.009,-6.26,1.57,-45.01,-0.0016,-0.0024,-0.0006,784.5275,753.3806,750.8560,779.0568
53,4.967,7.735,3.90,0.635,1.072,0.745,1.513,-1.617,-0.056,-0.122,0.009,-6.26,1.57,-45.01,-0.0011,-0.0020,0.0001,784.6072,753.4527,750.9697,779.1094
53,4.967,7.735,3.95,0.635,1.072,0.744,1.510,-1.616,-0.055,-0.121,0.008,-6.26,1.56,-45.01,-0.0004,-0.0030,-0.0004,784.8131,753.3835,750.9819,779.3306
53,4.967,7.735,4.00,0.635,1.072,0.742,1.505,-1.615,-0.054,-0.121,0.007,-6.26,1.56,-45.01,-0.0006,-0.0026,-0.0007,784.8371,753.4958,751.1500,779.3380
53,4.967,7.735,4.05,0.635,1.072,0.741,1.502,-1.615,-0.054,-0.120,0.007,-6.26,1.55,-45.01,-0.0008,-0.0022,0.0005,784.6920,753.6667,751.2040,779.3717
53,4.967,7.735,4.10,0.635,1.072,0.738,1.497,-1.614,-0.053,-0.120,0.006,-6.26,1.55,-45.00,-0.0016,-0.0019,-0.0009,784.4103,753.8854,751.1604,779.4132
53,4.967,7.735,4.15,0.635,1.072,0.737,1.494,-1.613,-0.052,-0.119,0.005,-6.26,1.54,-45.00,0.0001,-0.0024,-0.0005,784.6863,753.5781,751.2551,779.2091
53,4.967,7.735,4.20,0.635,1.072,0.735,1.489,-1.613,-0.051,-0.119,0.004,-6.26,1.54,-45.00,-0.0007,-0.0020,-0.0006,784.4939,753.7176,751.1061,779.3741
53,4.967,7.735,4.25,0.635,1.072,0.734,1.486,-1.612,-0.051,-0.118,0.004,-6.26,1.53,-45.00,-0.0007,-0.0015,-0.0001,784.4268,753.6250,751.0449,779.2956
53,4.967,7.735,4.30,0.635,1.072,0.732,1.481,-1.612,-0.050,-0.118,0.003,-6.26,1.53,-45.00,-0.0002,-0.0015,-0.0001,784.2189,753.4827,750.8209,779.2666
53,4.967,7.735,4.35,0.635,1.072,0.731,1.478,-1.612,-0.049,-0.118,0.002,-6.25,1.52,-45.00,0.0002,-0.0011,-0.0008,784.0417,753.2458,750.6735,779.1526
53,4.967,7.735,4.40,0.635,1.072,0.729,1.472,-1.612,-0.047,-0.118,0.001,-6.25,1.52,-45.00,0.0015,-0.0015,-0.0006,784.3269,752.7135,750.7385,778.8359
53,4.967,7.735,4.45,0.635,1.072,0.729,1.469,-1.612,-0.047,-0.118,0.001,-6.25,1.52,-45.00,0.0005,0.0018,-0.0007,783.9453,752.9694,750.3484,778.8942
53,4.967,7.735,4.50,0.635,1.072,0.728,1.463,-1.612,-0.045,-0.118,0.001,-6.24,1.52,-45.00,0.0003,0.0024,-0.0007,784.0161,752.8051,750.4316,778.6489
53,4.967,7.735,4.55,0.635,1.072,0.728,1.459,-1.612,-0.043,-0.118,0.001,-6.24,1.53,-45.00,0.0005,0.0033,-0.0003,784.2277,752.6921,750.4820,778.5490
53,4.967,7.735,4.60,0.635,1.072,0.728,1.452,-1.612,-0.041,-0.118,0.000,-6.24,1.54,-45.00,0.0002,0.0060,-0.0003,783.9078,752.9526,750.2794,778.6818
53,4.967,7.735,4.65,0.635,1.072,0.727,1.449,-1.612,-0.041,-0.118,0.000,-6.24,1.56,-45.00,0.0016,0.0070,-0.0008,783.9897,752.9355,750.0846,778.7690
53,4.967,7.735,4.70,0.635,1.072,0.727,1.442,-1.612,-0.039,-0.118,0.000,-6.24,1.58,-45.00,-0.0009,0.0075,-0.0007,783.4863,753.2526,750.1193,778.6552
53,4.967,7.735,4.75,0.635,1.072,0.727,1.438,-1.612,-0.039,-0.118,0.000,-6.23,1.60,-45.00,0.0009,0.0062,0.0005,783.8503,752.7126,750.2432,778.4123
53,4.967,7.735,4.80,0.635,1.072,0.726,1.431,-1.613,-0.037,-0.117,0.000,-6.23,1.62,-45.00,0.0013,0.0069,0.0002,783.7664,752.7166,750.1705,778.4950
53,4.967,7.735,4.85,0.635,1.072,0.726,1.427,-1.613,-0.037,-0.117,0.000,-6.22,1.64,-45.01,0.0021,0.0078,-0.0002,783.7129,752.7959,749.9692,778.6625
53,4.967,7.735,4.90,0.635,1.072,0.725,1.420,-1.613,-0.036,-0.116,0.001,-6.21,1.66,-45.01,0.0017,0.0069,-0.0001,783.7379,752.8682,750.1376,778.4786
53,4.967,7.735,4.95,0.635,1.072,0.725,1.416,-1.613,-0.035,-0.116,0.001,-6.21,1.68,-45.01,0.0018,0.0083,0.0008,783.5630,753.2092,749.9947,778.6950
54,-8.498,5.172,0.00,0.635,1.072,0.746,1.014,-1.606,0.089,-0.485,-0.015,-4.57,5.64,-45.08,0.1035,0.1303,0.0180,789.5251,749.5133,771.8640,760.6957
54,-8.498,5.172,0.05,0.635,1.072,0.749,0.993,-1.606,0.080,-0.500,-0.015,-4.32,5.94,-45.07,0.1097,0.1264,0.0177,789.5251,749.5133,771.8640,760.6957
54,-8.498,5.172,0.10,0.635,1.072,0.753,0.959,-1.606,0.063,-0.520,-0.017,-3.93,6.36,-45.05,0.1165,0.1201,0.0169,788.4781,749.3060,772.5281,760.8374
54,-8.498,5.172,0.15,0.635,1.072,0.754,0.941,-1.606,0.053,-0.528,-0.018,-3.66,6.63,-45.03,0.1188,0.1131,0.0154,788.4781,749.3060,772.5281,760.8374
54,-8.498,5.172,0.20,0.635,1.072,0.756,0.906,-1.606,0.035,-0.541,-0.019,-3.24,7.01,-45.01,0.1234,0.1045,0.0143,787.8255,748.7054,774.0691,759.9042
54,-8.498,5.172,0.25,0.635,1.072,0.756,0.884,-1.606,0.022,-0.546,-0.020,-2.95,7.24,-44.99,0.1233,0.0972,0.0134,787.8255,748.7054,774.0691,759.9042
54,-8.498,5.172,0.30,0.635,1.072,0.755,0.848,-1.606,0.002,-0.551,-0.021,-2.52,7.56,-44.97,0.1244,0.0873,0.0115,787.1721,748.0261,774.9462,758.9633
54,-8.498,5.172,0.35,0.635,1.072,0.754,0.831,-1.606,-0.008,-0.551,-0.022,-2.24,7.76,-44.96,0.1250,0.0819,0.0100,787.1721,748.0261,774.9462,758.9633
54,-8.498,5.172,0.40,0.635,1.072,0.751,0.796,-1.607,-0.029,-0.548,-0.022,-1.81,8.02,-44.94,0.1240,0.0703,0.0083,786.3722,748.2316,775.2271,758.3413
54,-8.498,5.172,0.45,0.635,1.072,0.748,0.775,-1.607,-0.042,-0.544,-0.023,-1.52,8.17,-44.93,0.1228,0.0625,0.0066,786.3722,748.2316,775.2271,758.3413
54,-8.498,5.172,0.50,0.635,1.072,0.742,0.742,-1.607,-0.061,-0.534,-0.023,-1.11,8.37,-44.93,0.1190,0.0527,0.0034,786.1545,748.0801,775.2780,757.9139
54,-8.498,5.172,0.55,0.635,1.072,0.738,0.726,-1.608,-0.071,-0.528,-0.023,-0.84,8.48,-44.93,0.1174,0.0446,0.0033,786.0021,748.1329,775.3845,757.3690
54,-8.498,5.172,0.60,0.635,1.072,0.729,0.695,-1.608,-0.090,-0.512,-0.023,-0.45,8.62,-44.93,0.1123,0.0342,0.0009,785.7214,748.5966,775.5266,756.1531
54,-8.498,5.172,0.65,0.635,1.072,0.723,0.676,-1.608,-0.101,-0.500,-0.022,-0.19,8.70,-44.94,0.1094,0.0281,-0.0000,785.7214,748.5966,775.5266,756.1531
54,-8.498,5.172,0.70,0.635,1.072,0.713,0.647,-1.609,-0.118,-0.480,-0.022,0.17,8.78,-44.95,0.1034,0.0192,-0.0021,785.6276,749.2382,775.4464,755.0487
54,-8.498,5.172,0.75,0.635,1.072,0.708,0.633,-1.609,-0.125,-0.468,-0.021,0.41,8.81,-44.96,0.1016,0.0129,-0.0024,785.6276,749.2382,775.4464,755.0487
54,-8.498,5.172,0.80,0.635,1.072,0.697,0.606,-1.611,-0.139,-0.444,-0.020,0.74,8.85,-44.98,0.0955,0.0041,-0.0033,786.0829,748.7938,775.6631,753.1924
54,-8.498,5.172,0.85,0.635,1.072,0.689,0.590,-1.611,-0.147,-0.428,-0.020,0.95,8.85,-45.00,0.0910,0.0006,-0.0042,786.0829,748.7938,775.6631,753.1924
54,-8.498,5.172,0.90,0.635,1.072,0.677,0.566,-1.613,-0.157,-0.401,-0.018,1.25,8.85,-45.02,0.0838,-0.0050,-0.0042,785.7578,749.3220,775.3251,751.8727
54,-8.498,5.172,0.95,0.635,1.072,0.671,0.555,-1.614,-0.162,-0.387,-0.017,1.44,8.84,-45.03,0.0793,-0.0082,-0.0040,785.7578,749.3220,775.3251,751.8727
54,-8.498,5.172,1.00,0.635,1.072,0.658,0.534,-1.615,-0.169,-0.358,-0.015,1.70,8.80,-45.05,0.0720,-0.0142,-0.0027,785.9402,749.5459,775.4247,750.5587
54,-8.498,5.172,1.05,0.635,1.072,0.650,0.522,-1.616,-0.173,-0.339,-0.014,1.86,8.77,-45.06,0.0685,-0.0151,-0.0032,785.9402,749.5459,775.4247,750.5587
54,-8.498,5.172,1.10,0.635,1.072,0.637,0.504,-1.617,-0.178,-0.309,-0.012,2.08,8.72,-45.08,0.0611,-0.0183,-0.0019,785.7678,749.9878,775.0197,750.1407
54,-8.498,5.172,1.15,0.635,1.072,0.631,0.495,-1.618,-0.179,-0.294,-0.011,2.21,8.67,-45.09,0.0562,-0.0220,-0.0026,785.7678,749.9878,775.0197,750.1407
54,-8.498,5.172,1.20,0.635,1.072,0.618,0.480,-1.619,-0.181,-0.264,-0.008,2.39,8.60,-45.10,0.0499,-0.0238,-0.0012,785.8404,750.0784,775.3723,749.1411
54,-8.498,5.172,1.25,0.635,1.072,0.610,0.471,-1.620,-0.181,-0.245,-0.007,2.50,8.54,-45.11,0.0453,-0.0243,-0.0017,785.8404,750.0784,775.3723,749.1411
54,-8.498,5.172,1.30,0.635,1.072,0.598,0.459,-1.622,-0.179,-0.215,-0.004,2.64,8.46,-45.12,0.0377,-0.0246,-0.0006,785.5453,750.6478,775.6786,748.6718
54,-8.498,5.172,1.35,0.635,1.072,0.593,0.453,-1.622,-0.178,-0.200,-0.003,2.72,8.40,-45.13,0.0347,-0.0270,0.0001,785.5453,750.6478,775.6786,748.6718
54,-8.498,5.172,1.40,0.635,1.072,0.582,0.444,-1.624,-0.174,-0.170,-0.001,2.83,8.31,-45.14,0.0281,-0.0254,0.0006,785.5363,750.8433,775.9120,748.4536
