wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,6.80,3.57,6.07,-0.178,-0.304,-0.003,9.967,0.006,9.921,0.046,0.008,3.86,4.45
strong,waypoint_on,6.85,3.57,6.07,-0.179,-0.304,-0.003,9.967,0.005,9.920,0.047,0.008,3.86,4.46
strong,waypoint_on,6.90,3.58,6.08,-0.179,-0.304,-0.003,9.967,0.004,9.919,0.048,0.007,3.87,4.46
strong,waypoint_on,6.95,3.59,6.08,-0.180,-0.304,-0.003,9.967,0.003,9.918,0.049,0.006,3.88,4.47
strong,waypoint_on,7.00,3.61,6.08,-0.180,-0.304,-0.003,9.967,0.002,9.916,0.050,0.005,3.90,4.48
strong,waypoint_on,7.05,3.62,6.08,-0.181,-0.304,-0.003,9.967,0.001,9.916,0.051,0.004,3.92,4.49
strong,waypoint_on,7.10,3.64,6.09,-0.182,-0.304,-0.003,9.967,-0.001,9.914,0.053,0.002,3.93,4.50
strong,waypoint_on,7.15,3.65,6.09,-0.183,-0.304,-0.003,9.967,-0.002,9.913,0.054,0.001,3.95,4.51
strong,waypoint_on,7.20,3.67,6.09,-0.183,-0.304,-0.003,9.967,-0.003,9.911,0.056,0.000,3.96,4.51
strong,waypoint_on,7.25,3.68,6.09,-0.184,-0.304,-0.003,9.967,-0.004,9.910,0.057,0.001,3.96,4.52
strong,waypoint_on,7.30,3.69,6.08,-0.185,-0.304,-0.003,9.967,-0.006,9.908,0.058,0.003,3.97,4.52
strong,waypoint_on,7.35,3.70,6.06,-0.185,-0.303,-0.003,9.967,-0.007,9.907,0.060,0.004,3.97,4.51
strong,waypoint_on,7.40,3.71,6.04,-0.185,-0.302,-0.003,9.967,-0.007,9.905,0.061,0.005,3.97,4.51
strong,waypoint_on,7.45,3.71,6.02,-0.186,-0.301,-0.003,9.967,-0.008,9.904,0.062,0.005,3.97,4.51
strong,waypoint_on,7.50,3.72,5.99,-0.186,-0.300,-0.003,9.967,-0.008,9.903,0.064,0.005,3.98,4.50
strong,waypoint_on,7.55,3.73,5.97,-0.186,-0.298,-0.003,9.967,-0.009,9.902,0.065,0.006,3.98,4.49
strong,waypoint_on,7.60,3.73,5.94,-0.187,-0.297,-0.003,9.967,-0.009,9.900,0.067,0.006,3.98,4.48
strong,waypoint_on,7.65,3.73,5.92,-0.187,-0.296,-0.003,9.967,-0.009,9.898,0.068,0.006,3.99,4.46
strong,waypoint_on,7.70,3.74,5.91,-0.187,-0.295,-0.003,9.967,-0.009,9.896,0.071,0.006,3.99,4.45
strong,waypoint_on,7.75,3.74,5.89,-0.187,-0.295,-0.003,9.967,-0.009,9.895,0.072,0.006,4.00,4.43
strong,waypoint_on,7.80,3.75,5.88,-0.187,-0.294,-0.003,9.967,-0.008,9.892,0.074,0.006,4.01,4.42
strong,waypoint_on,7.85,3.75,5.88,-0.188,-0.294,-0.003,9.967,-0.008,9.891,0.075,0.006,4.01,4.40
strong,waypoint_on,7.90,3.75,5.87,-0.188,-0.293,-0.003,9.967,-0.009,9.889,0.078,0.006,4.02,4.38
strong,waypoint_on,7.95,3.76,5.86,-0.188,-0.293,-0.003,9.967,-0.009,9.888,0.079,0.006,4.03,4.37
strong,waypoint_on,8.00,3.76,5.85,-0.188,-0.293,-0.003,9.967,-0.009,9.886,0.081,0.006,4.04,4.35
strong,waypoint_on,8.05,3.75,5.84,-0.188,-0.292,-0.003,9.967,-0.010,9.885,0.082,0.007,4.05,4.34
strong,waypoint_on,8.10,3.75,5.84,-0.187,-0.292,-0.003,9.967,-0.010,9.884,0.083,0.007,4.05,4.33
strong,waypoint_on,8.15,3.74,5.83,-0.187,-0.292,-0.003,9.967,-0.010,9.883,0.084,0.008,4.05,4.33
strong,waypoint_on,8.20,3.74,5.83,-0.187,-0.291,-0.003,9.967,-0.011,9.882,0.085,0.008,4.05,4.32
strong,waypoint_on,8.25,3.73,5.83,-0.187,-0.291,-0.003,9.967,-0.012,9.881,0.086,0.009,4.05,4.32
strong,waypoint_on,8.30,3.73,5.83,-0.187,-0.291,-0.003,9.967,-0.013,9.881,0.086,0.010,4.05,4.32
strong,waypoint_on,8.35,3.73,5.83,-0.186,-0.292,-0.003,9.967,-0.014,9.881,0.086,0.011,4.04,4.32
strong,waypoint_on,8.40,3.73,5.84,-0.186,-0.292,-0.003,9.967,-0.015,9.881,0.086,0.012,4.04,4.33
strong,waypoint_on,8.45,3.72,5.84,-0.186,-0.292,-0.003,9.967,-0.016,9.882,0.086,0.013,4.03,4.34
strong,waypoint_on,8.50,3.72,5.85,-0.186,-0.293,-0.003,9.967,-0.018,9.882,0.086,0.015,4.03,4.36
strong,waypoint_on,8.55,3.72,5.86,-0.186,-0.293,-0.003,9.967,-0.019,9.883,0.085,0.016,4.02,4.37
strong,waypoint_on,8.60,3.73,5.87,-0.186,-0.293,-0.003,9.967,-0.021,9.884,0.084,0.018,4.01,4.39
strong,waypoint_on,8.65,3.73,5.88,-0.186,-0.294,-0.003,9.967,-0.022,9.885,0.084,0.019,4.00,4.41
strong,waypoint_on,8.70,3.73,5.89,-0.187,-0.294,-0.003,9.967,-0.023,9.886,0.083,0.020,3.99,4.44
strong,waypoint_on,8.75,3.74,5.90,-0.187,-0.295,-0.003,9.967,-0.024,9.886,0.083,0.021,3.98,4.46
strong,waypoint_on,8.80,3.75,5.90,-0.187,-0.295,-0.003,9.967,-0.026,9.887,0.083,0.023,3.97,4.48
strong,waypoint_on,8.85,3.76,5.91,-0.188,-0.295,-0.003,9.967,-0.026,9.887,0.083,0.023,3.97,4.50
strong,waypoint_on,8.90,3.77,5.91,-0.188,-0.296,-0.003,9.967,-0.027,9.888,0.083,0.024,3.97,4.52
strong,waypoint_on,8.95,3.78,5.92,-0.189,-0.296,-0.003,9.967,-0.028,9.888,0.083,0.025,3.96,4.53
strong,waypoint_on,9.00,3.80,5.92,-0.190,-0.296,-0.003,9.967,-0.029,9.887,0.083,0.026,3.97,4.54
strong,waypoint_on,9.05,3.81,5.91,-0.191,-0.296,-0.003,9.967,-0.029,9.887,0.084,0.026,3.97,4.54
strong,waypoint_on,9.10,3.83,5.91,-0.191,-0.295,-0.003,9.967,-0.029,9.886,0.085,0.027,3.97,4.54
strong,waypoint_on,9.15,3.84,5.90,-0.192,-0.295,-0.003,9.967,-0.030,9.886,0.085,0.027,3.98,4.53
strong,waypoint_on,9.20,3.85,5.89,-0.193,-0.294,-0.003,9.967,-0.030,9.885,0.086,0.027,3.98,4.52
strong,waypoint_on,9.25,3.87,5.88,-0.193,-0.294,-0.003,9.967,-0.030,9.885,0.086,0.027,3.99,4.51
strong,waypoint_on,9.30,3.88,5.86,-0.194,-0.293,-0.003,9.967,-0.030,9.884,0.087,0.027,4.00,4.50
strong,waypoint_on,9.35,3.89,5.85,-0.194,-0.293,-0.003,9.967,-0.030,9.883,0.088,0.027,4.01,4.48
strong,waypoint_on,9.40,3.89,5.84,-0.195,-0.292,-0.003,9.967,-0.030,9.882,0.089,0.027,4.02,4.46
strong,waypoint_on,9.45,3.89,5.82,-0.195,-0.291,-0.003,9.967,-0.030,9.882,0.089,0.027,4.02,4.44
strong,waypoint_on,9.50,3.89,5.81,-0.195,-0.290,-0.003,9.967,-0.030,9.880,0.091,0.028,4.03,4.42
strong,waypoint_on,9.55,3.89,5.80,-0.194,-0.290,-0.003,9.967,-0.031,9.880,0.091,0.028,4.03,4.41
strong,waypoint_on,9.60,3.88,5.78,-0.194,-0.289,-0.003,9.967,-0.031,9.879,0.092,0.028,4.04,4.39
strong,waypoint_on,9.65,3.88,5.77,-0.194,-0.289,-0.003,9.967,-0.031,9.878,0.093,0.028,4.04,4.37
strong,waypoint_on,9.70,3.87,5.76,-0.193,-0.288,-0.003,9.967,-0.032,9.877,0.094,0.029,4.04,4.36
strong,waypoint_on,9.75,3.86,5.75,-0.193,-0.288,-0.003,9.967,-0.032,9.877,0.094,0.029,4.04,4.34
strong,waypoint_on,9.80,3.85,5.75,-0.192,-0.287,-0.003,9.967,-0.033,9.877,0.095,0.030,4.03,4.33
strong,waypoint_on,9.85,3.84,5.74,-0.192,-0.287,-0.003,9.967,-0.034,9.877,0.095,0.031,4.03,4.32
strong,waypoint_on,9.90,3.83,5.74,-0.191,-0.287,-0.003,9.967,-0.035,9.877,0.095,0.032,4.02,4.32
strong,waypoint_on,9.95,3.82,5.74,-0.191,-0.287,-0.003,9.967,-0.036,9.877,0.096,0.033,4.01,4.32
strong,waypoint_on,10.00,3.81,5.74,-0.191,-0.287,-0.003,9.967,-0.038,9.878,0.096,0.035,3.99,4.32
strong,waypoint_on,10.05,3.80,5.74,-0.190,-0.287,-0.003,9.967,-0.038,9.878,0.096,0.036,3.98,4.32
strong,waypoint_on,10.10,3.80,5.74,-0.190,-0.287,-0.003,9.967,-0.039,9.879,0.095,0.037,3.97,4.33
strong,waypoint_on,10.15,3.80,5.75,-0.190,-0.287,-0.003,9.967,-0.040,9.879,0.095,0.037,3.95,4.34
strong,waypoint_on,10.20,3.80,5.75,-0.190,-0.288,-0.003,9.967,-0.040,9.880,0.095,0.037,3.94,4.35
strong,waypoint_on,10.25,3.81,5.76,-0.191,-0.288,-0.003,9.967,-0.040,9.880,0.094,0.037,3.93,4.37
strong,waypoint_on,10.30,3.83,5.76,-0.191,-0.288,-0.003,9.967,-0.039,9.881,0.093,0.036,3.93,4.38
strong,waypoint_on,10.35,3.85,5.76,-0.192,-0.288,-0.003,9.967,-0.038,9.881,0.092,0.035,3.94,4.39
strong,waypoint_on,10.40,3.87,5.77,-0.194,-0.288,-0.003,9.967,-0.037,9.882,0.091,0.034,3.95,4.39
strong,waypoint_on,10.45,3.90,5.77,-0.195,-0.288,-0.003,9.967,-0.036,9.882,0.090,0.033,3.97,4.40
strong,waypoint_on,10.50,3.93,5.77,-0.197,-0.288,-0.003,9.967,-0.034,9.883,0.089,0.031,3.99,4.40
strong,waypoint_on,10.55,3.97,5.77,-0.198,-0.288,-0.003,9.967,-0.033,9.884,0.088,0.030,4.02,4.41
strong,waypoint_on,10.60,4.00,5.77,-0.200,-0.288,-0.003,9.967,-0.030,9.885,0.086,0.028,4.06,4.41
strong,waypoint_on,10.65,4.04,5.77,-0.202,-0.288,-0.003,9.967,-0.029,9.885,0.085,0.027,4.09,4.41
strong,waypoint_on,10.70,4.07,5.77,-0.203,-0.289,-0.003,9.967,-0.028,9.886,0.084,0.025,4.13,4.41
strong,waypoint_on,10.75,4.09,5.77,-0.205,-0.289,-0.003,9.967,-0.026,9.887,0.083,0.024,4.16,4.41
strong,waypoint_on,10.80,4.11,5.77,-0.206,-0.289,-0.003,9.967,-0.025,9.888,0.082,0.022,4.19,4.42
strong,waypoint_on,10.85,4.13,5.78,-0.207,-0.289,-0.003,9.967,-0.024,9.888,0.082,0.021,4.22,4.42
strong,waypoint_on,10.90,4.14,5.78,-0.207,-0.289,-0.003,9.967,-0.023,9.888,0.081,0.020,4.24,4.41
strong,waypoint_on,10.95,4.15,5.78,-0.208,-0.289,-0.003,9.967,-0.022,9.889,0.080,0.020,4.26,4.41
strong,waypoint_on,11.00,4.15,5.78,-0.208,-0.289,-0.003,9.967,-0.022,9.889,0.080,0.019,4.27,4.41
strong,waypoint_on,11.05,4.15,5.78,-0.208,-0.289,-0.003,9.967,-0.021,9.889,0.079,0.019,4.28,4.40
strong,waypoint_on,11.10,4.14,5.78,-0.207,-0.289,-0.003,9.967,-0.021,9.890,0.079,0.018,4.28,4.40
strong,waypoint_on,11.15,4.14,5.78,-0.207,-0.289,-0.003,9.967,-0.020,9.890,0.078,0.017,4.28,4.40
strong,waypoint_on,11.20,4.13,5.78,-0.206,-0.289,-0.003,9.967,-0.019,9.890,0.078,0.017,4.28,4.40
strong,waypoint_on,11.25,4.11,5.77,-0.206,-0.289,-0.003,9.967,-0.019,9.890,0.078,0.016,4.27,4.40
strong,waypoint_on,11.30,4.10,5.77,-0.205,-0.288,-0.003,9.967,-0.018,9.890,0.078,0.016,4.26,4.39
strong,waypoint_on,11.35,4.09,5.75,-0.204,-0.288,-0.003,9.967,-0.018,9.890,0.078,0.015,4.25,4.39
strong,waypoint_on,11.40,4.08,5.74,-0.204,-0.287,-0.003,9.967,-0.018,9.890,0.078,0.015,4.24,4.38
strong,waypoint_on,11.45,4.06,5.73,-0.203,-0.286,-0.003,9.967,-0.017,9.890,0.078,0.015,4.23,4.38
strong,waypoint_on,11.50,4.05,5.71,-0.203,-0.286,-0.003,9.967,-0.017,9.889,0.078,0.014,4.22,4.37
strong,waypoint_on,11.55,4.04,5.70,-0.202,-0.285,-0.003,9.967,-0.017,9.889,0.079,0.014,4.21,4.36
strong,waypoint_on,11.60,4.03,5.68,-0.201,-0.284,-0.003,9.967,-0.017,9.888,0.080,0.014,4.20,4.35
strong,waypoint_on,11.65,4.01,5.66,-0.201,-0.283,-0.003,9.967,-0.017,9.888,0.080,0.014,4.19,4.33
strong,waypoint_on,11.70,4.00,5.64,-0.200,-0.282,-0.003,9.967,-0.016,9.887,0.081,0.013,4.18,4.32
strong,waypoint_on,11.75,3.99,5.62,-0.199,-0.281,-0.003,9.967,-0.016,9.887,0.081,0.013,4.17,4.30
strong,waypoint_on,11.80,3.97,5.60,-0.199,-0.280,-0.003,9.967,-0.015,9.886,0.082,0.013,4.16,4.28
strong,waypoint_on,11.85,3.96,5.58,-0.198,-0.279,-0.003,9.967,-0.015,9.886,0.082,0.012,4.15,4.26
strong,waypoint_on,11.90,3.95,5.56,-0.198,-0.278,-0.003,9.967,-0.015,9.885,0.082,0.012,4.15,4.25
strong,waypoint_on,11.95,3.94,5.55,-0.197,-0.277,-0.003,9.967,-0.014,9.885,0.082,0.011,4.14,4.23
strong,waypoint_on,12.00,3.93,5.53,-0.197,-0.277,-0.003,9.967,-0.014,9.885,0.082,0.011,4.14,4.22
strong,waypoint_on,12.05,3.92,5.52,-0.196,-0.276,-0.003,9.967,-0.014,9.885,0.082,0.011,4.14,4.21
strong,waypoint_on,12.10,3.91,5.51,-0.196,-0.276,-0.003,9.967,-0.014,9.885,0.082,0.011,4.13,4.20
strong,waypoint_on,12.15,3.91,5.51,-0.195,-0.275,-0.003,9.967,-0.014,9.886,0.082,0.011,4.13,4.19
strong,waypoint_on,12.20,3.90,5.51,-0.195,-0.275,-0.003,9.967,-0.014,9.887,0.081,0.011,4.13,4.19
strong,waypoint_on,12.25,3.90,5.51,-0.195,-0.275,-0.003,9.967,-0.014,9.887,0.080,0.011,4.13,4.19
strong,waypoint_on,12.30,3.90,5.51,-0.195,-0.276,-0.003,9.967,-0.014,9.889,0.079,0.011,4.13,4.20
strong,waypoint_on,12.35,3.90,5.52,-0.195,-0.276,-0.003,9.967,-0.014,9.890,0.078,0.011,4.13,4.21
strong,waypoint_on,12.40,3.90,5.53,-0.195,-0.277,-0.003,9.967,-0.015,9.892,0.076,0.012,4.13,4.23
strong,waypoint_on,12.45,3.91,5.55,-0.195,-0.277,-0.003,9.967,-0.016,9.893,0.075,0.013,4.13,4.25
strong,waypoint_on,12.50,3.91,5.56,-0.196,-0.278,-0.003,9.967,-0.017,9.895,0.073,0.014,4.13,4.27
strong,waypoint_on,12.55,3.92,5.58,-0.196,-0.279,-0.003,9.967,-0.018,9.897,0.071,0.015,4.12,4.30
strong,waypoint_on,12.60,3.92,5.60,-0.196,-0.280,-0.003,9.967,-0.019,9.900,0.069,0.017,4.12,4.33
strong,waypoint_on,12.65,3.93,5.63,-0.197,-0.281,-0.003,9.967,-0.020,9.901,0.068,0.017,4.11,4.36
strong,waypoint_on,12.70,3.94,5.65,-0.197,-0.283,-0.003,9.967,-0.021,9.904,0.065,0.018,4.10,4.39
strong,waypoint_on,12.75,3.95,5.67,-0.198,-0.284,-0.003,9.967,-0.022,9.906,0.064,0.019,4.10,4.42
strong,waypoint_on,12.80,3.96,5.69,-0.198,-0.285,-0.003,9.967,-0.023,9.908,0.062,0.020,4.09,4.46
strong,waypoint_on,12.85,3.98,5.71,-0.199,-0.286,-0.003,9.967,-0.023,9.909,0.061,0.021,4.09,4.48
strong,waypoint_on,12.90,4.00,5.73,-0.200,-0.287,-0.003,9.967,-0.024,9.911,0.059,0.021,4.09,4.51
strong,waypoint_on,12.95,4.02,5.74,-0.201,-0.287,-0.003,9.967,-0.024,9.912,0.058,0.021,4.09,4.53
strong,waypoint_on,13.00,4.03,5.75,-0.202,-0.288,-0.003,9.967,-0.024,9.914,0.057,0.022,4.09,4.55
strong,waypoint_on,13.05,4.05,5.76,-0.203,-0.288,-0.003,9.967,-0.024,9.915,0.056,0.022,4.10,4.56
strong,waypoint_on,13.10,4.07,5.77,-0.203,-0.288,-0.003,9.967,-0.024,9.916,0.055,0.021,4.10,4.57
strong,waypoint_on,13.15,4.09,5.76,-0.204,-0.288,-0.003,9.967,-0.024,9.916,0.055,0.021,4.11,4.58
strong,waypoint_on,13.20,4.10,5.76,-0.205,-0.288,-0.003,9.967,-0.024,9.917,0.054,0.021,4.12,4.57
strong,waypoint_on,13.25,4.11,5.76,-0.206,-0.288,-0.003,9.967,-0.023,9.918,0.053,0.021,4.13,4.57
strong,waypoint_on,13.30,4.12,5.75,-0.206,-0.287,-0.003,9.967,-0.023,9.918,0.052,0.020,4.14,4.56
strong,waypoint_on,13.35,4.13,5.74,-0.206,-0.287,-0.003,9.967,-0.022,9.919,0.052,0.019,4.16,4.55
strong,waypoint_on,13.40,4.13,5.73,-0.207,-0.286,-0.003,9.967,-0.021,9.920,0.050,0.018,4.17,4.54
strong,waypoint_on,13.45,4.14,5.72,-0.207,-0.286,-0.003,9.967,-0.020,9.920,0.049,0.017,4.18,4.52
strong,waypoint_on,13.50,4.14,5.71,-0.207,-0.285,-0.003,9.967,-0.018,9.921,0.048,0.015,4.19,4.51
strong,waypoint_on,13.55,4.14,5.70,-0.207,-0.285,-0.003,9.967,-0.016,9.922,0.047,0.014,4.21,4.50
strong,waypoint_on,13.60,4.14,5.68,-0.207,-0.284,-0.003,9.967,-0.014,9.923,0.045,0.011,4.23,4.49
strong,waypoint_on,13.65,4.15,5.67,-0.207,-0.284,-0.003,9.967,-0.012,9.923,0.045,0.009,4.25,4.48
strong,waypoint_on,13.70,4.15,5.66,-0.208,-0.283,-0.003,9.967,-0.009,9.924,0.044,0.006,4.28,4.46
strong,waypoint_on,13.75,4.15,5.65,-0.208,-0.282,-0.003,9.967,-0.007,9.924,0.043,0.004,4.30,4.45
strong,waypoint_on,13.80,4.16,5.64,-0.208,-0.282,-0.003,9.967,-0.004,9.924,0.043,0.001,4.33,4.43
strong,waypoint_on,13.85,4.16,5.62,-0.208,-0.281,-0.003,9.967,-0.002,9.924,0.043,0.001,4.36,4.41
strong,waypoint_on,13.90,4.16,5.61,-0.208,-0.281,-0.003,9.967,0.001,9.924,0.043,0.004,4.39,4.40
strong,waypoint_on,13.95,4.16,5.60,-0.208,-0.280,-0.003,9.967,0.003,9.924,0.043,0.006,4.41,4.38
strong,waypoint_on,14.00,4.16,5.59,-0.208,-0.279,-0.003,9.967,0.005,9.924,0.043,0.008,4.43,4.36
strong,waypoint_on,14.05,4.15,5.58,-0.208,-0.279,-0.003,9.967,0.007,9.924,0.043,0.010,4.45,4.35
strong,waypoint_on,14.10,4.14,5.57,-0.207,-0.278,-0.003,9.967,0.009,9.925,0.043,0.012,4.47,4.33
strong,waypoint_on,14.15,4.14,5.56,-0.207,-0.278,-0.003,9.967,0.010,9.925,0.043,0.013,4.49,4.32
strong,waypoint_on,14.20,4.12,5.55,-0.206,-0.278,-0.003,9.967,0.011,9.926,0.043,0.014,4.50,4.31
strong,waypoint_on,14.25,4.10,5.55,-0.205,-0.278,-0.003,9.967,0.011,9.926,0.043,0.014,4.50,4.30
strong,waypoint_on,14.30,4.08,5.55,-0.204,-0.277,-0.003,9.967,0.011,9.927,0.042,0.014,4.50,4.30
strong,waypoint_on,14.35,4.06,5.55,-0.203,-0.278,-0.003,9.967,0.011,9.927,0.042,0.014,4.49,4.30
strong,waypoint_on,14.40,4.03,5.55,-0.202,-0.278,-0.003,9.967,0.010,9.928,0.041,0.013,4.47,4.30
strong,waypoint_on,14.45,4.00,5.55,-0.200,-0.278,-0.003,9.967,0.010,9.929,0.040,0.013,4.45,4.31
strong,waypoint_on,14.50,3.98,5.56,-0.199,-0.278,-0.003,9.967,0.009,9.930,0.039,0.012,4.42,4.32
strong,waypoint_on,14.55,3.95,5.56,-0.197,-0.278,-0.003,9.967,0.008,9.930,0.038,0.011,4.40,4.33
strong,waypoint_on,14.60,3.92,5.56,-0.196,-0.278,-0.003,9.967,0.007,9.931,0.037,0.010,4.37,4.34
strong,waypoint_on,14.65,3.90,5.56,-0.195,-0.278,-0.003,9.967,0.006,9.932,0.036,0.009,4.34,4.35
strong,waypoint_on,14.70,3.88,5.56,-0.194,-0.278,-0.003,9.967,0.005,9.932,0.035,0.008,4.31,4.36
strong,waypoint_on,14.75,3.87,5.56,-0.193,-0.278,-0.003,9.967,0.005,9.933,0.035,0.007,4.28,4.37
strong,waypoint_on,14.80,3.85,5.56,-0.193,-0.278,-0.003,9.967,0.004,9.933,0.034,0.006,4.26,4.38
strong,waypoint_on,14.85,3.85,5.55,-0.192,-0.278,-0.003,9.967,0.003,9.933,0.034,0.006,4.23,4.39
strong,waypoint_on,14.90,3.84,5.55,-0.192,-0.277,-0.003,9.967,0.002,9.934,0.033,0.005,4.21,4.39
strong,waypoint_on,14.95,3.84,5.54,-0.192,-0.277,-0.003,9.967,0.001,9.934,0.033,0.004,4.20,4.39
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.315,0.138,9.833,0.318,5.83,-0.30
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.318,0.133,9.839,0.321,5.84,-0.46
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.325,0.120,9.852,0.328,5.69,-1.55
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.327,0.114,9.858,0.330,4.35,-8.22
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.330,0.106,9.866,0.333,3.00,-13.94
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.331,0.106,9.866,0.333,0.89,-21.83
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.332,0.120,9.852,0.335,-0.39,-26.17
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.333,0.135,9.838,0.336,-1.96,-31.28
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.335,0.182,9.791,0.338,-2.76,-33.89
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.337,0.215,9.757,0.340,-3.60,-36.85
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.342,0.316,9.656,0.345,-3.95,-38.32
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.345,0.374,9.599,0.348,-4.19,-39.98
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.352,0.515,9.458,0.355,-4.22,-40.80
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.356,0.599,9.375,0.359,-4.08,-41.72
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.366,0.821,9.153,0.369,-3.89,-42.18
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.371,0.935,9.040,0.374,-3.48,-42.59
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.380,1.188,8.787,0.383,-3.12,-42.50
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.385,1.328,8.647,0.388,-2.43,-41.64
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.395,1.673,8.303,0.398,-1.90,-40.61
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.399,1.839,8.138,0.402,-1.04,-38.40
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.407,2.190,7.787,0.410,-0.44,-36.53
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.410,2.376,7.602,0.413,0.49,-33.18
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.416,2.814,7.165,0.419,1.12,-30.61
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.418,3.016,6.963,0.421,2.05,-26.32
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.420,3.434,6.546,0.423,2.67,-23.23
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.420,3.702,6.279,0.423,3.56,-18.36
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.419,4.137,5.845,0.422,4.15,-15.01
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,-0.003,9.967,0.417,4.357,5.626,0.420,4.98,-9.99
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,-0.003,9.967,0.412,4.796,5.187,0.415,5.51,-6.71
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,-0.003,9.967,0.409,5.014,4.969,0.411,6.25,-2.00
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,-0.003,9.967,0.399,5.500,4.485,0.402,6.70,0.95
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,-0.003,9.967,0.394,5.711,4.274,0.397,7.32,5.01
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,-0.003,9.967,0.383,6.123,3.862,0.385,7.68,7.47
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,-0.003,9.967,0.377,6.323,3.663,0.380,8.15,10.76
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,-0.003,9.967,0.363,6.756,3.232,0.366,8.41,12.70
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,-0.003,9.967,0.357,6.940,3.048,0.360,8.73,15.23
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,-0.003,9.967,0.345,7.292,2.697,0.348,8.89,16.67
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,-0.003,9.967,0.339,7.459,2.530,0.342,9.06,18.50
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,-0.003,9.967,0.326,7.815,2.177,0.329,9.13,19.51
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,-0.003,9.967,0.321,7.963,2.029,0.324,9.18,20.74
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,-0.003,9.967,0.311,8.242,1.753,0.314,9.17,21.37
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,-0.003,9.967,0.307,8.372,1.625,0.310,9.13,22.06
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,-0.003,9.967,0.297,8.643,1.357,0.300,9.07,22.36
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,-0.003,9.967,0.293,8.754,1.248,0.296,8.97,22.59
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,-0.003,9.967,0.286,8.957,1.050,0.288,8.89,22.61
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,-0.003,9.967,0.282,9.050,0.959,0.285,8.75,22.44
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,-0.003,9.967,0.275,9.239,0.778,0.278,8.65,22.22
