wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,14.65,3.72,6.82,-0.559,-1.023,-0.164,0.053,0.465,-2.18,9.85
strong,correction_on,14.70,3.75,6.78,-0.562,-1.018,-0.193,0.036,0.479,-4.01,10.86
strong,correction_on,14.75,3.77,6.76,-0.565,-1.014,-0.203,0.027,0.483,-6.07,11.30
strong,correction_on,14.80,3.80,6.73,-0.570,-1.010,-0.217,0.006,0.485,-8.15,12.57
strong,correction_on,14.85,3.81,6.71,-0.572,-1.007,-0.218,-0.003,0.482,-9.82,13.59
strong,correction_on,14.90,3.81,6.69,-0.572,-1.004,-0.211,-0.023,0.466,-10.27,13.14
strong,correction_on,14.95,3.80,6.70,-0.571,-1.004,-0.201,-0.034,0.453,-8.53,12.02
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,1.512,-0.315,0.762,12.94,-1.45
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,1.505,-0.285,0.765,14.40,1.64
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,1.486,-0.230,0.770,15.99,3.02
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,1.473,-0.204,0.769,17.29,4.44
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,1.437,-0.155,0.762,17.42,5.88
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,1.417,-0.137,0.755,16.10,6.72
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,1.372,-0.110,0.735,14.33,7.17
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,1.347,-0.100,0.721,12.94,6.63
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,1.288,-0.090,0.684,12.52,6.10
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,1.261,-0.089,0.665,12.20,4.47
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,1.204,-0.094,0.623,12.05,2.11
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,1.175,-0.099,0.600,11.86,0.23
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,1.107,-0.115,0.546,11.37,-0.64
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,1.076,-0.123,0.521,9.36,-0.98
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,1.011,-0.143,0.471,5.96,-1.67
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.978,-0.154,0.447,1.91,-0.86
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.907,-0.178,0.399,-1.23,0.58
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.877,-0.188,0.382,-3.04,2.41
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.824,-0.208,0.353,-3.62,3.49
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.801,-0.218,0.342,-3.67,3.42
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.759,-0.239,0.322,-3.27,2.79
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.744,-0.248,0.315,-2.82,1.56
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.720,-0.266,0.303,-2.73,0.29
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.711,-0.273,0.297,-3.17,-0.89
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.697,-0.288,0.288,-4.05,-1.26
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.693,-0.292,0.285,-5.23,-0.70
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.690,-0.298,0.280,-6.88,-0.50
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.692,-0.299,0.279,-7.72,-1.01
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.703,-0.297,0.277,-7.06,-1.12
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.712,-0.294,0.278,-4.57,-0.19
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.734,-0.284,0.281,-1.65,0.86
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.747,-0.279,0.284,1.29,1.51
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.780,-0.267,0.292,3.78,1.05
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.796,-0.263,0.297,5.73,0.32
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.825,-0.256,0.306,6.59,-0.40
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.839,-0.253,0.310,7.26,-1.06
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.867,-0.248,0.321,8.04,-1.45
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.877,-0.247,0.325,8.39,-1.49
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.895,-0.244,0.332,8.38,-1.18
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.903,-0.244,0.335,8.31,-0.99
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.916,-0.244,0.340,7.92,-0.02
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.920,-0.244,0.341,6.43,2.68
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.927,-0.248,0.340,5.16,4.74
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.930,-0.251,0.338,4.34,6.77
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.939,-0.264,0.330,4.31,8.39
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.943,-0.273,0.324,4.84,10.97
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.954,-0.298,0.308,5.41,12.65
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.960,-0.314,0.298,6.52,13.30
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.975,-0.361,0.271,7.63,12.75
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.982,-0.387,0.258,7.04,11.36
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.996,-0.447,0.234,5.00,10.05
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,1.003,-0.480,0.226,3.55,8.69
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,1.021,-0.563,0.230,2.03,7.51
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,1.030,-0.602,0.243,0.82,5.62
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,1.051,-0.683,0.288,0.77,3.60
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,1.064,-0.724,0.319,2.06,0.65
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,1.093,-0.817,0.397,4.23,-2.42
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,1.107,-0.858,0.434,6.80,-5.57
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,1.131,-0.935,0.507,8.10,-7.24
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,1.142,-0.971,0.541,8.54,-8.81
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,1.162,-1.047,0.612,8.33,-10.11
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,1.168,-1.077,0.640,7.38,-11.36
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,1.177,-1.131,0.690,5.48,-13.08
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,1.180,-1.154,0.711,2.79,-14.74
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,1.184,-1.196,0.748,1.13,-15.30
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,1.186,-1.209,0.760,0.41,-15.08
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,1.189,-1.226,0.776,0.54,-14.29
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,1.191,-1.230,0.780,0.76,-12.98
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,1.195,-1.228,0.781,0.55,-11.10
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,1.197,-1.223,0.778,-0.00,-8.68
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,1.202,-1.208,0.767,-0.70,-7.20
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,1.205,-1.198,0.760,-1.49,-5.93
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,1.215,-1.171,0.744,-1.89,-4.57
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,1.221,-1.157,0.736,-2.13,-3.60
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,1.236,-1.129,0.723,-2.06,-2.99
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,1.246,-1.114,0.717,-0.92,-2.68
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,1.272,-1.079,0.708,1.34,-2.55
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,1.284,-1.063,0.705,4.64,-2.67
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,1.310,-1.033,0.702,8.29,-2.56
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,1.322,-1.018,0.701,12.58,-2.99
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,1.343,-0.987,0.698,15.77,-3.94
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,1.349,-0.975,0.696,17.90,-5.00
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,1.352,-0.955,0.686,17.98,-6.24
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,1.348,-0.946,0.678,17.89,-6.40
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,1.328,-0.930,0.653,17.37,-5.87
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,1.314,-0.925,0.638,16.09,-5.74
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,1.277,-0.916,0.602,15.08,-5.82
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,1.254,-0.912,0.582,13.98,-5.26
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,1.194,-0.907,0.532,12.30,-3.87
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,1.165,-0.905,0.509,10.41,-2.12
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,1.103,-0.903,0.464,8.36,-1.30
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,1.070,-0.902,0.442,6.51,-1.11
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.997,-0.904,0.401,4.54,-1.89
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.965,-0.905,0.387,2.73,-2.50
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.903,-0.906,0.364,0.99,-2.67
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.873,-0.907,0.356,-1.28,-3.04
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.811,-0.905,0.346,-3.08,-2.87
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.787,-0.903,0.343,-3.85,-2.35
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.744,-0.897,0.340,-3.10,-2.10
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.726,-0.893,0.339,-1.23,-2.80
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.691,-0.881,0.337,0.66,-4.25
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.677,-0.874,0.335,2.18,-5.10
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.652,-0.859,0.329,3.23,-5.47
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.640,-0.849,0.326,4.14,-5.30
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.614,-0.824,0.319,4.68,-4.66
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.602,-0.812,0.315,4.62,-4.82
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.577,-0.785,0.311,4.09,-4.76
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.565,-0.771,0.309,3.60,-5.25
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.537,-0.736,0.309,3.34,-6.22
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.525,-0.719,0.310,2.53,-7.29
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.501,-0.681,0.314,0.58,-8.01
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.490,-0.659,0.317,-2.18,-8.45
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.468,-0.606,0.326,-4.80,-7.95
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.461,-0.579,0.331,-6.70,-6.19
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.452,-0.521,0.341,-7.16,-3.38
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.451,-0.491,0.347,-6.16,-0.01
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.457,-0.420,0.362,-4.67,2.19
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.463,-0.390,0.369,-2.85,4.56
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.481,-0.331,0.385,-1.31,6.47
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.492,-0.303,0.394,0.80,6.73
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.523,-0.247,0.412,2.67,5.92
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.538,-0.225,0.419,4.29,4.56
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.570,-0.186,0.434,5.04,2.71
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.587,-0.168,0.442,4.55,0.52
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.623,-0.132,0.459,3.66,-0.72
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.639,-0.117,0.468,3.19,-0.99
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.671,-0.088,0.487,3.28,-0.31
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.686,-0.074,0.497,4.42,0.64
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.722,-0.044,0.520,6.24,1.72
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.738,-0.032,0.530,7.84,2.03
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.767,-0.011,0.549,8.79,1.44
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.781,-0.002,0.558,9.44,1.32
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.809,0.014,0.574,8.93,1.74
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.820,0.020,0.580,8.32,1.80
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.839,0.028,0.589,7.71,2.65
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.848,0.030,0.592,7.48,3.43
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.866,0.032,0.596,7.21,5.04
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.873,0.030,0.596,7.93,5.67
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.887,0.023,0.590,9.78,5.02
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.894,0.017,0.586,11.87,4.21
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.904,-0.002,0.569,13.16,3.76
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.907,-0.013,0.559,13.59,2.31
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.908,-0.039,0.534,13.64,0.69
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.906,-0.053,0.520,12.66,0.21
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.895,-0.088,0.483,11.50,0.57
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.888,-0.105,0.465,9.61,0.60
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.869,-0.140,0.427,7.56,0.86
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.860,-0.159,0.407,5.59,0.77
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.837,-0.202,0.360,4.16,0.52
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.827,-0.222,0.340,2.63,-0.58
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.809,-0.262,0.299,1.53,-2.04
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.802,-0.281,0.279,-0.06,-2.71
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.788,-0.321,0.238,-1.38,-2.75
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.783,-0.338,0.222,-1.25,-2.81
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.779,-0.368,0.193,0.04,-1.54
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.778,-0.381,0.179,1.64,0.48
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.780,-0.411,0.149,3.07,1.84
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.782,-0.425,0.135,4.44,2.52
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.789,-0.454,0.106,5.56,3.12
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.793,-0.470,0.090,6.15,3.13
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.803,-0.510,0.051,6.09,2.73
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.808,-0.529,0.035,5.33,2.33
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.818,-0.571,0.030,4.48,2.56
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.824,-0.593,0.047,4.29,2.69
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.839,-0.646,0.099,4.05,1.64
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.846,-0.670,0.124,2.91,-0.31
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.862,-0.721,0.176,1.29,-2.46
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.870,-0.745,0.202,0.27,-4.22
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.890,-0.798,0.258,0.08,-4.99
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.899,-0.819,0.281,-0.04,-4.30
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.921,-0.858,0.325,0.21,-3.92
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.932,-0.876,0.346,0.66,-5.35
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.960,-0.911,0.390,0.79,-6.48
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.973,-0.925,0.408,1.39,-7.45
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,1.000,-0.947,0.440,2.57,-7.98
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,1.013,-0.956,0.455,4.36,-8.67
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,1.043,-0.970,0.482,6.52,-9.24
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,1.055,-0.973,0.491,7.70,-9.71
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,1.076,-0.974,0.503,7.51,-9.20
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,1.085,-0.972,0.507,6.87,-8.61
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,1.101,-0.962,0.508,6.80,-8.02
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,1.106,-0.955,0.505,6.83,-7.07
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,1.114,-0.937,0.497,6.92,-6.09
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,1.117,-0.927,0.491,7.38,-4.74
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,1.120,-0.901,0.474,7.52,-4.28
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,1.120,-0.889,0.465,7.62,-4.15
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,1.118,-0.864,0.447,7.38,-3.81
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,1.116,-0.851,0.437,7.11,-3.29
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,1.109,-0.822,0.412,6.95,-2.99
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,1.104,-0.810,0.401,6.63,-2.49
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,1.094,-0.785,0.377,6.71,-0.89
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,1.088,-0.773,0.366,7.39,0.28
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,1.072,-0.749,0.339,7.08,0.91
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,1.064,-0.739,0.327,6.14,0.34
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,1.049,-0.723,0.305,5.61,-0.30
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,1.041,-0.716,0.295,6.21,-0.19
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,1.022,-0.701,0.271,7.34,-0.40
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,1.014,-0.696,0.261,8.34,-0.89
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.996,-0.687,0.241,8.36,-0.33
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.986,-0.683,0.231,7.66,-0.25
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.961,-0.677,0.207,6.19,-1.19
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.950,-0.675,0.197,3.56,-3.09
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.928,-0.671,0.177,0.56,-4.76
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.918,-0.668,0.167,-2.37,-5.52
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.898,-0.658,0.145,-4.41,-5.08
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.891,-0.651,0.136,-6.51,-4.53
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.883,-0.633,0.118,-8.17,-4.80
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.883,-0.621,0.110,-8.53,-5.71
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.889,-0.588,0.102,-7.33,-6.78
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.895,-0.570,0.104,-4.94,-6.66
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.911,-0.528,0.124,-1.79,-5.70
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.920,-0.505,0.140,1.91,-4.49
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.942,-0.450,0.187,4.74,-2.82
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.952,-0.425,0.210,6.68,-0.45
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.970,-0.377,0.256,7.69,2.73
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.978,-0.354,0.278,8.04,6.63
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.995,-0.311,0.322,7.96,9.57
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,1.002,-0.295,0.338,6.72,11.79
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,1.016,-0.273,0.364,5.28,12.93
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,1.024,-0.267,0.374,4.50,12.78
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,1.044,-0.264,0.389,4.36,11.69
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,1.054,-0.268,0.393,4.93,11.24
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,1.076,-0.283,0.397,5.20,10.70
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,1.087,-0.294,0.398,4.92,10.06
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,1.112,-0.327,0.397,4.26,8.99
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,1.124,-0.345,0.396,3.61,6.80
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,1.148,-0.386,0.397,3.27,4.52
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,1.160,-0.409,0.399,3.56,2.34
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,1.188,-0.460,0.410,4.98,0.63
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,1.201,-0.483,0.417,6.44,-0.58
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,1.225,-0.528,0.435,8.51,-1.11
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,1.236,-0.550,0.445,10.87,-2.12
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,1.256,-0.598,0.467,12.85,-3.40
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,1.262,-0.618,0.475,13.72,-4.43
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,1.268,-0.658,0.488,12.93,-6.08
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,1.268,-0.676,0.492,11.59,-9.10
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,1.261,-0.714,0.495,10.48,-11.19
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,1.254,-0.729,0.494,9.26,-12.86
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,1.236,-0.752,0.485,8.62,-14.02
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,1.224,-0.760,0.477,8.95,-15.24
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,1.190,-0.770,0.451,9.27,-16.77
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,1.171,-0.770,0.435,9.12,-17.94
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,1.127,-0.763,0.393,9.42,-18.13
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,1.102,-0.754,0.367,10.42,-17.09
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,1.035,-0.727,0.296,10.65,-15.56
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,1.002,-0.712,0.260,9.03,-13.83
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.929,-0.675,0.179,6.24,-11.49
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.890,-0.653,0.137,2.87,-9.08
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.803,-0.601,0.043,0.05,-7.12
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.765,-0.576,0.031,-2.42,-4.99
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.693,-0.523,0.105,-3.66,-3.55
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.660,-0.495,0.146,-3.93,-1.91
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.593,-0.431,0.236,-3.66,0.29
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.567,-0.403,0.274,-3.13,2.39
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.521,-0.348,0.343,-2.40,3.63
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.502,-0.321,0.375,-1.74,3.91
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.465,-0.266,0.439,-1.22,3.40
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.452,-0.243,0.464,-0.89,3.73
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.430,-0.200,0.509,-0.74,4.07
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.421,-0.181,0.529,-0.75,4.50
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.408,-0.140,0.568,-1.37,5.65
