wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.065,-0.155,0.025,0.60,0.12
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.067,-0.153,0.027,0.65,0.18
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.071,-0.149,0.031,0.73,0.25
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.074,-0.146,0.034,0.81,0.32
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.079,-0.141,0.041,0.91,0.41
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.083,-0.137,0.045,1.02,0.49
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.089,-0.131,0.054,1.15,0.58
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.093,-0.128,0.059,1.28,0.67
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.102,-0.121,0.069,1.43,0.77
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.327,-0.055,0.290,5.14,0.73
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.327,-0.055,0.290,5.14,0.73
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.333,-0.056,0.296,5.24,0.64
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.346,-0.059,0.306,5.32,0.54
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.354,-0.062,0.312,5.38,0.45
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.366,-0.066,0.321,5.44,0.34
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.371,-0.069,0.326,5.49,0.24
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.382,-0.075,0.334,5.54,0.14
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.389,-0.079,0.340,5.58,0.05
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.400,-0.087,0.348,5.63,-0.07
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.405,-0.091,0.352,5.68,-0.18
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.416,-0.100,0.360,5.75,-0.30
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.423,-0.106,0.365,5.81,-0.42
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.433,-0.116,0.374,5.88,-0.54
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.438,-0.121,0.378,5.96,-0.66
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.449,-0.131,0.387,6.04,-0.79
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.455,-0.137,0.393,6.12,-0.91
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.465,-0.147,0.402,6.21,-1.03
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.470,-0.152,0.406,6.30,-1.14
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.480,-0.162,0.415,6.39,-1.25
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.531,-0.291,0.479,7.13,-2.33
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.531,-0.291,0.479,7.13,-2.33
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.529,-0.293,0.478,7.11,-2.35
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.525,-0.299,0.475,7.08,-2.36
crosswind_gust,correction_off,2.20,8.675,0.000,0.00,0.00,0.000,0.000,0.522,-0.302,0.473,7.05,-2.38
crosswind_gust,correction_off,2.25,8.546,0.000,0.00,0.00,0.000,0.000,0.517,-0.306,0.469,7.02,-2.39
crosswind_gust,correction_off,2.30,8.409,0.000,0.00,0.00,0.000,0.000,0.514,-0.308,0.467,6.99,-2.41
crosswind_gust,correction_off,2.35,8.266,0.000,0.00,0.00,0.000,0.000,0.508,-0.312,0.463,6.95,-2.42
crosswind_gust,correction_off,2.40,8.116,0.000,0.00,0.00,0.000,0.000,0.504,-0.315,0.459,6.92,-2.42
crosswind_gust,correction_off,2.45,7.961,0.000,0.00,0.00,0.000,0.000,0.497,-0.318,0.454,6.88,-2.43
crosswind_gust,correction_off,2.50,7.800,0.000,0.00,0.00,0.000,0.000,0.493,-0.320,0.451,6.84,-2.43
crosswind_gust,correction_off,2.55,7.634,0.000,0.00,0.00,0.000,0.000,0.486,-0.324,0.445,6.80,-2.44
crosswind_gust,correction_off,2.60,7.464,0.000,0.00,0.00,0.000,0.000,0.481,-0.325,0.441,6.76,-2.44
crosswind_gust,correction_off,2.65,7.290,0.000,0.00,0.00,0.000,0.000,0.474,-0.328,0.435,6.72,-2.44
crosswind_gust,correction_off,2.70,7.112,0.000,0.00,0.00,0.000,0.000,0.470,-0.329,0.432,6.69,-2.44
crosswind_gust,correction_off,2.75,6.932,0.000,0.00,0.00,0.000,0.000,0.462,-0.332,0.426,6.66,-2.44
crosswind_gust,correction_off,2.80,6.748,0.000,0.00,0.00,0.000,0.000,0.457,-0.333,0.421,6.63,-2.44
crosswind_gust,correction_off,2.85,6.563,0.000,0.00,0.00,0.000,0.000,0.449,-0.334,0.414,6.60,-2.44
crosswind_gust,correction_off,2.90,6.376,0.000,0.00,0.00,0.000,0.000,0.445,-0.334,0.410,6.58,-2.43
crosswind_gust,correction_off,2.95,6.188,0.000,0.00,0.00,0.000,0.000,0.436,-0.334,0.402,6.55,-2.42
crosswind_gust,correction_off,3.00,6.000,0.000,0.00,0.00,0.000,0.000,0.318,-0.302,0.281,6.38,-1.97
crosswind_gust,correction_off,3.05,5.812,0.000,0.00,0.00,0.000,0.000,0.318,-0.302,0.281,6.38,-1.97
crosswind_gust,correction_off,3.10,5.624,0.000,0.00,0.00,0.000,0.000,0.316,-0.301,0.279,6.41,-1.96
crosswind_gust,correction_off,3.15,5.437,0.000,0.00,0.00,0.000,0.000,0.313,-0.297,0.275,6.45,-1.95
crosswind_gust,correction_off,3.20,5.252,0.000,0.00,0.00,0.000,0.000,0.311,-0.295,0.272,6.49,-1.93
crosswind_gust,correction_off,3.25,5.068,0.000,0.00,0.00,0.000,0.000,0.308,-0.291,0.268,6.54,-1.92
crosswind_gust,correction_off,3.30,4.888,0.000,0.00,0.00,0.000,0.000,0.307,-0.289,0.266,6.58,-1.90
crosswind_gust,correction_off,3.35,4.710,0.000,0.00,0.00,0.000,0.000,0.304,-0.285,0.261,6.62,-1.88
crosswind_gust,correction_off,3.40,4.536,0.000,0.00,0.00,0.000,0.000,0.301,-0.283,0.258,6.64,-1.85
crosswind_gust,correction_off,3.45,4.366,0.000,0.00,0.00,0.000,0.000,0.297,-0.279,0.253,6.66,-1.82
crosswind_gust,correction_off,3.50,4.200,0.000,0.00,0.00,0.000,0.000,0.295,-0.276,0.250,6.65,-1.80
crosswind_gust,correction_off,3.55,4.039,0.000,0.00,0.00,0.000,0.000,0.289,-0.272,0.243,6.63,-1.76
crosswind_gust,correction_off,3.60,3.884,0.000,0.00,0.00,0.000,0.000,0.286,-0.269,0.239,6.61,-1.74
crosswind_gust,correction_off,3.65,3.734,0.000,0.00,0.00,0.000,0.000,0.279,-0.265,0.231,6.55,-1.69
crosswind_gust,correction_off,3.70,3.591,0.000,0.00,0.00,0.000,0.000,0.275,-0.263,0.226,6.50,-1.67
crosswind_gust,correction_off,3.75,3.454,0.000,0.00,0.00,0.000,0.000,0.267,-0.260,0.217,6.41,-1.63
crosswind_gust,correction_off,3.80,3.325,0.000,0.00,0.00,0.000,0.000,0.261,-0.258,0.211,6.34,-1.60
crosswind_gust,correction_off,3.85,3.202,0.000,0.00,0.00,0.000,0.000,0.252,-0.255,0.202,6.24,-1.57
crosswind_gust,correction_off,3.90,3.088,0.000,0.00,0.00,0.000,0.000,0.247,-0.253,0.197,6.15,-1.54
crosswind_gust,correction_off,3.95,2.981,0.000,0.00,0.00,0.000,0.000,0.236,-0.251,0.186,6.01,-1.51
crosswind_gust,correction_off,4.00,2.882,0.000,0.00,0.00,0.000,0.000,0.057,-0.230,0.052,4.18,-1.39
crosswind_gust,correction_off,4.05,2.792,0.000,0.00,0.00,0.000,0.000,0.057,-0.230,0.052,4.18,-1.39
crosswind_gust,correction_off,4.10,2.711,0.000,0.00,0.00,0.000,0.000,0.054,-0.229,0.051,4.17,-1.39
crosswind_gust,correction_off,4.15,2.639,0.000,0.00,0.00,0.000,0.000,0.049,-0.227,0.050,4.17,-1.38
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,0.046,-0.226,0.050,4.18,-1.38
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,0.042,-0.223,0.049,4.21,-1.36
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,0.039,-0.221,0.049,4.23,-1.35
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,0.035,-0.218,0.049,4.25,-1.32
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,0.032,-0.216,0.049,4.26,-1.30
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,0.028,-0.213,0.050,4.27,-1.26
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,0.026,-0.211,0.050,4.27,-1.23
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,0.020,-0.207,0.052,4.25,-1.19
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,0.017,-0.205,0.054,4.23,-1.16
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,0.012,-0.201,0.057,4.18,-1.11
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,0.009,-0.199,0.059,4.14,-1.07
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,0.003,-0.195,0.064,4.06,-1.02
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.001,-0.192,0.067,4.00,-0.99
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.007,-0.188,0.072,3.91,-0.94
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.010,-0.186,0.075,3.84,-0.91
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.016,-0.182,0.081,3.74,-0.85
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.120,-0.141,0.189,2.25,-0.45
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.120,-0.141,0.189,2.25,-0.45
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.121,-0.140,0.190,2.24,-0.46
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.122,-0.140,0.191,2.24,-0.48
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.122,-0.140,0.191,2.23,-0.49
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.122,-0.140,0.190,2.24,-0.50
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.121,-0.139,0.190,2.25,-0.51
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.120,-0.139,0.189,2.27,-0.52
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.119,-0.138,0.188,2.29,-0.53
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.117,-0.137,0.186,2.32,-0.53
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.115,-0.137,0.185,2.34,-0.53
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.113,-0.136,0.183,2.37,-0.54
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.111,-0.135,0.181,2.40,-0.54
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.108,-0.134,0.179,2.43,-0.53
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.107,-0.134,0.177,2.46,-0.53
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.104,-0.133,0.175,2.49,-0.53
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.102,-0.133,0.173,2.51,-0.53
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.099,-0.132,0.170,2.55,-0.52
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.097,-0.132,0.168,2.57,-0.52
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.093,-0.132,0.165,2.59,-0.52
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.043,-0.148,0.112,2.72,-0.69
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,-0.043,-0.148,0.112,2.72,-0.69
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,-0.042,-0.150,0.110,2.70,-0.70
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,-0.041,-0.151,0.110,2.67,-0.71
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,-0.040,-0.153,0.108,2.64,-0.72
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,-0.040,-0.154,0.108,2.60,-0.73
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,-0.039,-0.156,0.106,2.57,-0.74
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,-0.038,-0.157,0.106,2.54,-0.76
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,-0.037,-0.158,0.104,2.52,-0.77
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,-0.036,-0.159,0.103,2.52,-0.78
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,-0.035,-0.160,0.102,2.53,-0.79
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,-0.034,-0.161,0.101,2.54,-0.81
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,-0.032,-0.163,0.098,2.57,-0.82
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,-0.031,-0.163,0.097,2.61,-0.83
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,-0.029,-0.165,0.094,2.66,-0.85
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,-0.027,-0.166,0.093,2.71,-0.87
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,-0.023,-0.167,0.089,2.77,-0.89
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,-0.021,-0.168,0.087,2.83,-0.90
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,-0.017,-0.169,0.082,2.89,-0.92
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,-0.014,-0.170,0.080,2.98,-0.94
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.135,-0.160,0.073,4.95,-1.07
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.135,-0.160,0.073,4.95,-1.07
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.142,-0.159,0.080,4.99,-1.06
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.146,-0.158,0.084,5.02,-1.06
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.153,-0.157,0.091,5.03,-1.05
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.156,-0.156,0.094,5.04,-1.05
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.162,-0.155,0.100,5.04,-1.04
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.164,-0.155,0.102,5.05,-1.04
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.170,-0.154,0.108,5.06,-1.05
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.172,-0.154,0.111,5.07,-1.05
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.177,-0.154,0.115,5.10,-1.06
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.179,-0.154,0.117,5.13,-1.07
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.185,-0.156,0.122,5.17,-1.09
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.187,-0.156,0.125,5.21,-1.11
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.192,-0.158,0.129,5.27,-1.14
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.194,-0.160,0.131,5.32,-1.17
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.200,-0.162,0.136,5.37,-1.19
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.202,-0.164,0.138,5.45,-1.24
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.207,-0.167,0.142,5.52,-1.28
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.209,-0.169,0.145,5.59,-1.33
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.302,-0.230,0.242,6.93,-2.10
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.302,-0.230,0.242,6.93,-2.10
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.305,-0.232,0.246,6.95,-2.11
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.306,-0.232,0.247,6.97,-2.11
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.309,-0.233,0.250,6.99,-2.10
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.311,-0.233,0.252,7.01,-2.10
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.313,-0.233,0.254,7.02,-2.09
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.314,-0.233,0.255,7.03,-2.07
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.315,-0.232,0.256,7.04,-2.06
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.316,-0.232,0.257,7.05,-2.04
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.316,-0.231,0.257,7.06,-2.02
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.316,-0.231,0.257,7.06,-2.00
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.316,-0.230,0.256,7.06,-1.97
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.315,-0.230,0.255,7.05,-1.95
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.314,-0.229,0.254,7.05,-1.93
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.313,-0.229,0.253,7.04,-1.91
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.310,-0.229,0.250,7.02,-1.90
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.309,-0.229,0.249,7.00,-1.88
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.306,-0.229,0.247,6.98,-1.87
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.305,-0.229,0.245,6.96,-1.87
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,0.240,-0.236,0.184,6.61,-1.87
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,0.240,-0.236,0.184,6.61,-1.87
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,0.236,-0.237,0.181,6.60,-1.88
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,0.233,-0.238,0.179,6.60,-1.89
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,0.228,-0.239,0.174,6.61,-1.90
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,0.226,-0.240,0.172,6.62,-1.91
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,0.221,-0.241,0.168,6.62,-1.92
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,0.219,-0.241,0.166,6.62,-1.93
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,0.213,-0.242,0.161,6.61,-1.93
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,0.210,-0.242,0.159,6.59,-1.93
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,0.205,-0.242,0.154,6.56,-1.92
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,0.202,-0.243,0.151,6.52,-1.91
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,0.195,-0.243,0.145,6.46,-1.90
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,0.191,-0.243,0.141,6.41,-1.89
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,0.183,-0.242,0.134,6.33,-1.87
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,0.180,-0.242,0.131,6.28,-1.85
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,0.175,-0.242,0.127,6.20,-1.83
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,0.166,-0.241,0.119,6.10,-1.80
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,0.157,-0.239,0.110,6.00,-1.78
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,0.151,-0.238,0.105,5.90,-1.75
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.005,-0.189,0.070,4.23,-1.06
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.005,-0.189,0.070,4.23,-1.06
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.007,-0.188,0.072,4.24,-1.06
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.008,-0.188,0.073,4.26,-1.07
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.009,-0.187,0.074,4.30,-1.07
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.010,-0.187,0.075,4.35,-1.08
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.011,-0.187,0.076,4.39,-1.09
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.011,-0.186,0.077,4.43,-1.09
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.013,-0.186,0.078,4.46,-1.10
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.014,-0.185,0.079,4.47,-1.10
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.016,-0.185,0.081,4.48,-1.10
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.017,-0.184,0.082,4.46,-1.10
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.021,-0.183,0.085,4.44,-1.10
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.022,-0.182,0.087,4.40,-1.08
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.026,-0.180,0.091,4.34,-1.07
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.028,-0.179,0.093,4.28,-1.05
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.033,-0.177,0.097,4.20,-1.03
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.035,-0.176,0.100,4.13,-1.01
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.039,-0.174,0.104,4.03,-0.98
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.042,-0.173,0.107,3.95,-0.95
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.124,-0.147,0.191,2.43,-0.56
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.124,-0.147,0.191,2.43,-0.56
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.127,-0.145,0.194,2.40,-0.55
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.128,-0.144,0.196,2.38,-0.53
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.131,-0.143,0.199,2.36,-0.51
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.132,-0.142,0.200,2.34,-0.50
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.134,-0.141,0.203,2.32,-0.48
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.135,-0.141,0.203,2.31,-0.47
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.137,-0.141,0.205,2.30,-0.46
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.138,-0.141,0.206,2.29,-0.45
