wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0043,-0.0295,0.0018,0.0009,-0.0276,0.0020,-0.000,0.003,-0.000,2.538,2.791,-0.0015,-0.0089
default,rot_on,13.15,0.0040,-0.0293,0.0018,0.0013,-0.0271,0.0019,-0.000,0.003,-0.000,2.539,2.766,-0.0021,-0.0081
default,rot_on,13.20,0.0037,-0.0290,0.0018,0.0017,-0.0266,0.0019,-0.000,0.003,-0.000,2.538,2.741,-0.0010,-0.0069
default,rot_on,13.25,0.0036,-0.0286,0.0018,0.0020,-0.0261,0.0019,-0.000,0.003,-0.000,2.536,2.722,-0.0029,-0.0049
default,rot_on,13.30,0.0035,-0.0283,0.0018,0.0031,-0.0256,0.0019,-0.000,0.003,-0.000,2.531,2.707,-0.0039,-0.0037
default,rot_on,13.35,0.0036,-0.0279,0.0018,0.0045,-0.0249,0.0019,-0.000,0.003,-0.000,2.523,2.697,-0.0047,-0.0029
default,rot_on,13.40,0.0039,-0.0275,0.0018,0.0059,-0.0243,0.0019,-0.000,0.003,-0.000,2.512,2.686,-0.0053,-0.0024
default,rot_on,13.45,0.0043,-0.0271,0.0018,0.0076,-0.0236,0.0018,-0.000,0.003,-0.000,2.501,2.677,-0.0057,-0.0032
default,rot_on,13.50,0.0048,-0.0266,0.0018,0.0093,-0.0228,0.0018,-0.000,0.003,-0.000,2.487,2.668,-0.0057,-0.0030
default,rot_on,13.55,0.0055,-0.0261,0.0018,0.0108,-0.0221,0.0018,-0.001,0.003,-0.000,2.476,2.659,-0.0051,-0.0043
default,rot_on,13.60,0.0063,-0.0256,0.0018,0.0128,-0.0212,0.0018,-0.001,0.003,-0.000,2.462,2.650,-0.0051,-0.0038
default,rot_on,13.65,0.0072,-0.0250,0.0018,0.0143,-0.0205,0.0018,-0.001,0.002,-0.000,2.450,2.640,-0.0049,-0.0030
default,rot_on,13.70,0.0082,-0.0244,0.0018,0.0163,-0.0198,0.0018,-0.001,0.002,-0.000,2.438,2.630,-0.0056,-0.0039
default,rot_on,13.75,0.0093,-0.0238,0.0018,0.0177,-0.0192,0.0018,-0.001,0.002,-0.000,2.427,2.622,-0.0053,-0.0027
default,rot_on,13.80,0.0103,-0.0233,0.0018,0.0189,-0.0188,0.0018,-0.001,0.002,-0.000,2.415,2.614,-0.0056,-0.0019
default,rot_on,13.85,0.0114,-0.0227,0.0018,0.0199,-0.0184,0.0017,-0.001,0.002,-0.000,2.402,2.609,-0.0062,-0.0014
default,rot_on,13.90,0.0125,-0.0222,0.0018,0.0210,-0.0181,0.0017,-0.001,0.002,-0.000,2.385,2.607,-0.0058,-0.0005
default,rot_on,13.95,0.0135,-0.0218,0.0018,0.0221,-0.0180,0.0017,-0.001,0.002,-0.000,2.372,2.607,-0.0043,0.0004
default,rot_on,14.00,0.0146,-0.0213,0.0018,0.0227,-0.0178,0.0016,-0.001,0.002,-0.000,2.358,2.610,-0.0049,0.0020
default,rot_on,14.05,0.0155,-0.0209,0.0017,0.0232,-0.0180,0.0016,-0.002,0.002,-0.000,2.347,2.616,-0.0042,0.0034
default,rot_on,14.10,0.0164,-0.0206,0.0017,0.0236,-0.0181,0.0016,-0.002,0.002,-0.000,2.337,2.627,-0.0040,0.0056
default,rot_on,14.15,0.0173,-0.0204,0.0017,0.0245,-0.0184,0.0015,-0.002,0.002,-0.000,2.330,2.641,-0.0038,0.0070
default,rot_on,14.20,0.0181,-0.0202,0.0017,0.0245,-0.0188,0.0015,-0.002,0.002,-0.000,2.325,2.660,-0.0029,0.0079
default,rot_on,14.25,0.0189,-0.0201,0.0017,0.0249,-0.0192,0.0015,-0.002,0.002,-0.000,2.322,2.682,-0.0017,0.0085
default,rot_on,14.30,0.0196,-0.0200,0.0016,0.0254,-0.0196,0.0014,-0.002,0.002,-0.000,2.320,2.709,-0.0000,0.0108
default,rot_on,14.35,0.0202,-0.0201,0.0016,0.0254,-0.0203,0.0014,-0.002,0.002,-0.000,2.320,2.736,-0.0012,0.0108
default,rot_on,14.40,0.0209,-0.0201,0.0016,0.0258,-0.0208,0.0014,-0.002,0.002,-0.000,2.320,2.766,-0.0006,0.0111
default,rot_on,14.45,0.0214,-0.0203,0.0016,0.0260,-0.0214,0.0013,-0.002,0.002,-0.000,2.323,2.795,0.0006,0.0105
default,rot_on,14.50,0.0219,-0.0205,0.0015,0.0259,-0.0219,0.0013,-0.002,0.002,-0.000,2.328,2.827,0.0002,0.0114
default,rot_on,14.55,0.0224,-0.0207,0.0015,0.0260,-0.0226,0.0013,-0.002,0.002,-0.000,2.335,2.856,0.0017,0.0109
default,rot_on,14.60,0.0227,-0.0210,0.0015,0.0257,-0.0233,0.0013,-0.002,0.002,-0.000,2.343,2.888,0.0015,0.0117
default,rot_on,14.65,0.0230,-0.0214,0.0015,0.0250,-0.0243,0.0013,-0.002,0.002,-0.000,2.351,2.916,0.0022,0.0103
default,rot_on,14.70,0.0231,-0.0218,0.0014,0.0242,-0.0250,0.0013,-0.002,0.002,-0.000,2.360,2.945,0.0013,0.0094
default,rot_on,14.75,0.0232,-0.0222,0.0014,0.0237,-0.0258,0.0013,-0.002,0.002,-0.000,2.367,2.969,0.0037,0.0091
default,rot_on,14.80,0.0231,-0.0227,0.0014,0.0227,-0.0267,0.0013,-0.002,0.002,-0.000,2.380,2.994,0.0037,0.0077
default,rot_on,14.85,0.0230,-0.0232,0.0014,0.0214,-0.0274,0.0013,-0.002,0.002,-0.000,2.392,3.016,0.0054,0.0084
default,rot_on,14.90,0.0226,-0.0238,0.0014,0.0198,-0.0285,0.0014,-0.002,0.002,-0.000,2.408,3.035,0.0045,0.0055
default,rot_on,14.95,0.0221,-0.0244,0.0014,0.0182,-0.0290,0.0014,-0.002,0.002,-0.000,2.425,3.050,0.0071,0.0053
