wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.804,-0.804,0.824,11.31,-10.63
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.816,-0.804,0.836,11.02,-10.05
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.836,-0.799,0.852,10.03,-10.09
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.842,-0.794,0.856,8.88,-10.61
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.849,-0.779,0.857,7.60,-10.80
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.850,-0.769,0.854,6.04,-11.55
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.849,-0.739,0.844,4.72,-12.27
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.847,-0.723,0.837,4.60,-12.43
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.842,-0.683,0.822,5.09,-11.45
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.838,-0.660,0.814,5.58,-9.86
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.829,-0.602,0.795,6.39,-8.50
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.824,-0.574,0.786,7.37,-8.07
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.812,-0.514,0.770,8.62,-8.21
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.805,-0.482,0.762,9.71,-7.95
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.784,-0.409,0.746,10.56,-6.33
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.773,-0.375,0.739,11.63,-4.04
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.747,-0.308,0.727,12.92,-0.96
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.731,-0.275,0.721,14.32,1.61
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.690,-0.206,0.706,15.86,3.13
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.668,-0.178,0.699,16.50,4.79
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.621,-0.130,0.680,15.83,6.12
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.594,-0.110,0.669,14.10,6.73
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.530,-0.075,0.639,12.30,6.95
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.500,-0.064,0.624,11.43,6.42
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.439,-0.050,0.591,11.29,5.63
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.408,-0.047,0.573,11.08,3.79
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.337,-0.048,0.530,11.06,1.46
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.305,-0.051,0.510,10.88,0.22
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.240,-0.062,0.470,9.91,-0.34
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.207,-0.068,0.451,7.30,-0.71
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.131,-0.086,0.412,3.37,-1.18
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.097,-0.094,0.398,-0.12,0.32
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.034,-0.111,0.378,-2.80,1.94
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.005,-0.118,0.372,-3.77,3.56
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.051,-0.136,0.365,-3.97,4.12
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-0.072,-0.143,0.364,-3.74,3.69
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-0.106,-0.158,0.363,-3.02,2.87
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-0.119,-0.165,0.362,-2.78,1.50
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-0.142,-0.180,0.359,-2.78,0.25
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-0.149,-0.186,0.358,-3.64,-0.75
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-0.159,-0.196,0.355,-4.53,-0.60
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-0.161,-0.199,0.354,-6.01,-0.02
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-0.159,-0.203,0.349,-7.52,-0.31
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-0.154,-0.203,0.347,-7.68,-0.80
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-0.139,-0.200,0.341,-6.01,-0.28
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-0.128,-0.196,0.339,-3.19,0.63
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.097,-0.187,0.333,-0.16,1.72
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.082,-0.182,0.331,2.45,1.71
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.049,-0.175,0.326,4.81,0.96
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.032,-0.172,0.325,6.09,0.14
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.004,-0.168,0.323,6.75,-0.74
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.019,-0.167,0.322,7.47,-1.39
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.046,-0.166,0.322,8.07,-1.77
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.058,-0.166,0.322,8.22,-1.61
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.081,-0.168,0.323,8.20,-1.52
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.089,-0.169,0.323,8.13,-1.21
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.103,-0.171,0.323,7.21,0.73
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.108,-0.173,0.322,5.75,3.11
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.118,-0.181,0.317,4.65,5.27
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.122,-0.186,0.312,4.18,6.92
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.132,-0.201,0.301,4.44,8.93
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.137,-0.211,0.293,5.01,11.11
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.151,-0.243,0.269,5.93,12.42
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.159,-0.261,0.256,7.17,12.53
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.174,-0.306,0.225,7.54,11.54
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.182,-0.332,0.209,6.13,10.11
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.199,-0.401,0.180,3.95,8.75
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.208,-0.434,0.174,2.67,7.62
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.226,-0.507,0.184,1.04,6.28
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.237,-0.545,0.202,0.41,4.49
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.264,-0.633,0.264,1.04,2.08
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.278,-0.672,0.299,2.83,-0.82
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.307,-0.751,0.373,5.54,-4.12
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.322,-0.789,0.410,7.59,-6.50
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.351,-0.870,0.491,8.27,-7.76
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.363,-0.904,0.524,8.37,-9.12
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.381,-0.967,0.586,7.81,-10.44
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.388,-0.996,0.614,6.58,-11.81
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.400,-1.052,0.667,4.00,-13.90
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.403,-1.073,0.686,1.88,-14.96
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.408,-1.105,0.716,0.65,-15.20
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.409,-1.116,0.727,0.43,-14.74
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.413,-1.130,0.741,0.78,-13.73
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.414,-1.132,0.743,0.77,-12.34
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.416,-1.127,0.739,0.37,-9.94
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.417,-1.121,0.735,-0.25,-7.96
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.421,-1.102,0.720,-1.13,-6.76
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.423,-1.091,0.712,-1.76,-5.35
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.431,-1.066,0.696,-2.13,-4.22
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.436,-1.052,0.687,-2.29,-3.44
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.452,-1.019,0.670,-1.76,-3.04
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.461,-1.003,0.663,-0.25,-2.70
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.484,-0.967,0.651,2.48,-2.71
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.492,-0.955,0.648,5.70,-2.58
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.517,-0.919,0.641,9.86,-2.58
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.526,-0.904,0.638,13.50,-3.30
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.539,-0.877,0.631,16.53,-4.24
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.543,-0.865,0.626,17.52,-5.54
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.538,-0.843,0.610,17.42,-6.39
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.532,-0.835,0.599,17.24,-6.13
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.509,-0.822,0.573,16.40,-5.55
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.493,-0.817,0.557,15.22,-5.51
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.448,-0.809,0.516,14.20,-5.46
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.424,-0.806,0.496,13.00,-4.62
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.371,-0.802,0.455,11.14,-2.93
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.343,-0.802,0.434,9.31,-1.61
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.274,-0.802,0.390,7.20,-1.00
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.243,-0.803,0.373,5.62,-1.09
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.181,-0.807,0.347,3.65,-1.95
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.151,-0.809,0.338,2.08,-2.40
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.084,-0.812,0.326,0.05,-2.68
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.057,-0.813,0.324,-2.05,-2.98
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.006,-0.812,0.326,-3.66,-2.68
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.023,-0.810,0.328,-3.92,-2.24
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.062,-0.805,0.333,-2.72,-2.17
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.079,-0.801,0.335,-0.86,-3.04
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.107,-0.791,0.337,1.11,-4.57
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.120,-0.785,0.338,2.36,-5.21
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.147,-0.767,0.337,3.48,-5.55
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.158,-0.758,0.336,4.25,-5.25
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.180,-0.737,0.334,4.65,-4.71
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.192,-0.725,0.333,4.38,-5.06
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.218,-0.696,0.334,3.77,-4.92
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.227,-0.686,0.334,3.44,-5.66
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.254,-0.651,0.338,3.14,-6.75
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.266,-0.634,0.341,1.95,-7.83
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.289,-0.597,0.349,-0.40,-8.52
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.300,-0.576,0.353,-3.15,-8.87
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.320,-0.522,0.364,-5.79,-7.87
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.326,-0.496,0.369,-7.23,-5.97
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.333,-0.438,0.379,-7.09,-2.28
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.334,-0.408,0.385,-5.86,0.62
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.326,-0.339,0.398,-4.06,2.91
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.319,-0.308,0.404,-2.46,5.19
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.299,-0.250,0.417,-0.61,6.79
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.287,-0.223,0.423,1.38,6.70
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.254,-0.168,0.437,3.37,5.65
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.238,-0.147,0.442,4.81,3.99
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-0.204,-0.109,0.453,5.07,1.79
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-0.187,-0.092,0.458,4.23,-0.33
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-0.149,-0.057,0.472,3.33,-1.40
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.132,-0.043,0.479,2.95,-1.44
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.099,-0.015,0.495,3.34,-0.68
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.082,-0.001,0.503,4.69,0.32
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.046,0.029,0.525,6.77,1.48
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.030,0.040,0.534,8.21,1.60
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.000,0.061,0.551,9.20,1.03
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.014,0.070,0.559,9.70,1.03
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.042,0.087,0.575,9.17,1.32
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.052,0.092,0.581,8.56,1.46
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.071,0.100,0.590,7.91,2.38
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.079,0.103,0.593,7.64,3.23
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.095,0.105,0.596,7.41,4.90
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.102,0.103,0.595,8.14,5.41
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.114,0.095,0.588,10.08,4.75
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.120,0.088,0.582,11.91,4.07
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.129,0.067,0.562,13.14,3.53
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.132,0.055,0.551,13.44,2.08
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.133,0.027,0.523,13.37,0.42
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.131,0.011,0.507,12.35,0.12
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.122,-0.028,0.467,11.03,0.50
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.115,-0.047,0.448,9.09,0.44
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.100,-0.086,0.407,6.82,0.72
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.092,-0.106,0.386,5.02,0.58
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.074,-0.153,0.337,3.51,0.28
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.067,-0.174,0.316,2.14,-0.80
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.054,-0.215,0.274,1.02,-2.44
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.049,-0.235,0.254,-0.33,-3.11
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.040,-0.277,0.212,-1.59,-3.17
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.038,-0.294,0.195,-1.28,-3.15
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.038,-0.325,0.164,0.08,-1.60
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.039,-0.339,0.150,1.58,0.25
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.045,-0.370,0.119,3.17,1.67
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.049,-0.384,0.105,4.46,2.24
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.060,-0.418,0.073,5.76,2.92
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.064,-0.430,0.062,6.16,2.68
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.078,-0.472,0.039,6.08,2.17
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.084,-0.492,0.041,5.27,1.78
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.097,-0.534,0.071,4.57,2.37
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.105,-0.556,0.092,4.41,2.31
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.122,-0.609,0.144,4.04,1.12
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.131,-0.633,0.169,2.82,-0.83
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.148,-0.682,0.220,1.06,-3.07
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.157,-0.705,0.245,0.11,-4.69
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.180,-0.755,0.299,-0.07,-5.56
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.190,-0.775,0.322,-0.13,-4.88
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.212,-0.811,0.365,0.21,-4.51
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.224,-0.828,0.385,0.61,-5.74
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.253,-0.861,0.428,0.78,-6.91
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.266,-0.874,0.445,1.43,-7.73
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.294,-0.895,0.477,2.78,-8.32
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.307,-0.903,0.492,4.43,-8.93
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.337,-0.915,0.518,6.79,-9.49
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.348,-0.918,0.527,7.89,-9.87
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.368,-0.919,0.539,7.67,-9.31
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.376,-0.917,0.543,6.99,-8.74
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.390,-0.907,0.544,6.86,-8.11
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.395,-0.900,0.541,6.87,-7.24
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.401,-0.883,0.533,6.95,-6.18
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.403,-0.872,0.527,7.36,-4.88
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.403,-0.847,0.509,7.51,-4.35
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.402,-0.835,0.499,7.60,-4.24
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.397,-0.810,0.478,7.36,-3.89
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.393,-0.797,0.467,7.13,-3.41
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.383,-0.767,0.439,6.91,-3.09
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.377,-0.754,0.427,6.51,-2.78
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.364,-0.727,0.401,6.46,-1.24
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.357,-0.715,0.387,7.11,-0.10
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.340,-0.689,0.358,6.96,0.70
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.331,-0.679,0.346,6.08,0.35
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.314,-0.661,0.322,5.45,-0.32
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.305,-0.654,0.310,5.93,-0.20
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.285,-0.639,0.285,7.12,-0.39
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.276,-0.634,0.275,8.05,-0.87
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.256,-0.625,0.253,8.22,-0.44
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.246,-0.621,0.242,7.58,-0.13
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.220,-0.615,0.218,6.11,-1.03
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.208,-0.614,0.208,3.51,-2.92
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.185,-0.611,0.187,0.50,-4.67
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.173,-0.608,0.177,-2.31,-5.51
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.151,-0.599,0.155,-4.62,-5.22
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.143,-0.593,0.145,-6.65,-4.73
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.132,-0.576,0.125,-8.55,-4.90
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.130,-0.565,0.116,-9.15,-5.70
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.133,-0.533,0.101,-7.93,-6.84
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.138,-0.515,0.099,-5.82,-7.01
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.152,-0.474,0.110,-2.43,-5.86
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.161,-0.452,0.124,1.05,-4.83
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.183,-0.396,0.168,4.35,-3.04
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.193,-0.371,0.191,6.36,-0.81
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.211,-0.322,0.237,7.62,2.52
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.219,-0.299,0.259,7.96,6.17
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.236,-0.254,0.303,7.89,9.46
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.242,-0.239,0.320,6.78,11.59
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.257,-0.215,0.347,5.17,12.90
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.265,-0.208,0.358,4.36,12.95
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.285,-0.204,0.374,4.18,11.75
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.295,-0.207,0.378,4.71,11.28
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.317,-0.221,0.383,5.06,10.62
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.329,-0.233,0.384,4.89,9.91
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.356,-0.266,0.384,4.27,8.92
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.368,-0.285,0.384,3.67,6.95
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.393,-0.327,0.386,3.25,4.40
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.406,-0.349,0.389,3.36,2.27
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.436,-0.402,0.403,4.78,0.29
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.450,-0.425,0.412,6.15,-0.93
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.475,-0.470,0.433,8.39,-1.56
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.486,-0.492,0.444,10.61,-2.46
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.508,-0.540,0.468,12.82,-3.86
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.514,-0.560,0.477,13.89,-4.85
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.521,-0.597,0.491,13.20,-6.54
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.522,-0.615,0.495,11.94,-9.36
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.514,-0.651,0.499,10.65,-11.78
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.508,-0.664,0.497,9.39,-13.30
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.489,-0.684,0.487,8.47,-14.48
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.477,-0.691,0.479,8.67,-15.46
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.443,-0.697,0.451,9.07,-16.90
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.424,-0.696,0.434,8.96,-17.97
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.379,-0.686,0.390,8.97,-18.25
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.353,-0.676,0.363,9.75,-17.39
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.287,-0.646,0.290,10.21,-15.65
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.253,-0.629,0.253,9.03,-13.96
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.181,-0.590,0.171,6.23,-11.44
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.142,-0.568,0.127,3.10,-9.00
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.054,-0.515,0.028,0.01,-6.80
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.015,-0.489,0.028,-2.35,-4.82
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,-0.059,-0.435,0.115,-3.93,-3.02
