wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,10.70,7.11,5.60,-1.749,-1.378,-1.210,1.224,0.190,4.66,8.17
strong,correction_on,10.75,6.90,5.55,-1.698,-1.366,-1.215,1.223,0.194,4.35,7.98
strong,correction_on,10.80,6.70,5.50,-1.650,-1.356,-1.224,1.221,0.204,4.04,7.77
strong,correction_on,10.85,6.51,5.46,-1.605,-1.346,-1.228,1.219,0.209,3.71,7.51
strong,correction_on,10.90,6.35,5.42,-1.566,-1.337,-1.237,1.214,0.219,3.40,7.25
strong,correction_on,10.95,6.20,5.37,-1.531,-1.327,-1.241,1.211,0.223,3.09,6.95
strong,correction_on,11.00,6.07,5.32,-1.499,-1.313,-1.247,1.205,0.231,2.83,6.67
strong,correction_on,11.05,5.95,5.26,-1.471,-1.299,-1.249,1.201,0.235,2.58,6.38
strong,correction_on,11.10,5.86,5.19,-1.448,-1.283,-1.253,1.193,0.241,2.40,6.12
strong,correction_on,11.15,5.79,5.13,-1.429,-1.267,-1.253,1.189,0.243,2.25,5.85
strong,correction_on,11.20,5.73,5.07,-1.413,-1.251,-1.253,1.181,0.246,2.17,5.63
strong,correction_on,11.25,5.67,5.01,-1.399,-1.234,-1.252,1.177,0.247,2.13,5.41
strong,correction_on,11.30,5.64,4.94,-1.387,-1.216,-1.247,1.168,0.247,2.14,5.23
strong,correction_on,11.35,5.60,4.87,-1.376,-1.198,-1.244,1.165,0.246,2.20,5.05
strong,correction_on,11.40,5.57,4.81,-1.365,-1.179,-1.237,1.158,0.243,2.30,4.92
strong,correction_on,11.45,5.54,4.74,-1.356,-1.161,-1.233,1.156,0.241,2.44,4.81
strong,correction_on,11.50,5.54,4.70,-1.354,-1.147,-1.222,1.151,0.234,2.59,4.73
strong,correction_on,11.55,5.56,4.66,-1.355,-1.135,-1.216,1.150,0.230,2.78,4.66
strong,correction_on,11.60,5.59,4.63,-1.361,-1.126,-1.204,1.148,0.222,2.97,4.63
strong,correction_on,11.65,5.64,4.61,-1.370,-1.119,-1.198,1.148,0.217,3.18,4.62
strong,correction_on,11.70,5.70,4.59,-1.381,-1.114,-1.183,1.150,0.204,3.37,4.65
strong,correction_on,11.75,5.78,4.57,-1.401,-1.107,-1.176,1.152,0.198,3.58,4.71
strong,correction_on,11.80,5.90,4.53,-1.427,-1.097,-1.162,1.158,0.184,3.78,4.80
strong,correction_on,11.85,6.04,4.49,-1.461,-1.085,-1.156,1.161,0.177,3.99,4.93
strong,correction_on,11.90,6.21,4.44,-1.502,-1.074,-1.141,1.170,0.160,4.17,5.08
strong,correction_on,11.95,6.39,4.39,-1.547,-1.063,-1.135,1.175,0.153,4.37,5.26
strong,correction_on,12.00,6.54,4.35,-1.585,-1.054,-1.122,1.185,0.137,4.56,5.44
strong,correction_on,12.05,6.68,4.32,-1.621,-1.048,-1.117,1.191,0.129,4.76,5.65
strong,correction_on,12.10,6.80,4.32,-1.653,-1.050,-1.105,1.204,0.111,4.96,5.85
strong,correction_on,12.15,6.93,4.36,-1.686,-1.060,-1.100,1.210,0.103,5.16,6.07
strong,correction_on,12.20,7.06,4.41,-1.720,-1.075,-1.091,1.223,0.088,5.34,6.27
strong,correction_on,12.25,7.20,4.48,-1.755,-1.093,-1.087,1.229,0.081,5.51,6.49
strong,correction_on,12.30,7.34,4.56,-1.793,-1.114,-1.081,1.244,0.066,5.63,6.69
strong,correction_on,12.35,7.50,4.65,-1.834,-1.137,-1.078,1.250,0.060,5.73,6.92
strong,correction_on,12.40,7.65,4.75,-1.872,-1.162,-1.076,1.263,0.051,5.79,7.13
strong,correction_on,12.45,7.78,4.85,-1.907,-1.187,-1.076,1.269,0.048,5.82,7.36
strong,correction_on,12.50,7.88,4.94,-1.933,-1.211,-1.077,1.283,0.046,5.83,7.57
strong,correction_on,12.55,7.94,5.02,-1.950,-1.232,-1.078,1.288,0.047,5.80,7.79
strong,correction_on,12.60,7.96,5.09,-1.957,-1.250,-1.082,1.299,0.053,5.76,7.98
strong,correction_on,12.65,7.96,5.15,-1.956,-1.266,-1.085,1.303,0.057,5.68,8.17
strong,correction_on,12.70,7.91,5.20,-1.946,-1.279,-1.092,1.312,0.067,5.59,8.31
strong,correction_on,12.75,7.83,5.23,-1.927,-1.289,-1.096,1.315,0.072,5.45,8.42
strong,correction_on,12.80,7.70,5.27,-1.897,-1.298,-1.105,1.320,0.082,5.29,8.48
strong,correction_on,12.85,7.53,5.30,-1.856,-1.306,-1.110,1.322,0.087,5.09,8.49
strong,correction_on,12.90,7.34,5.31,-1.811,-1.310,-1.121,1.323,0.097,4.87,8.46
strong,correction_on,12.95,7.15,5.30,-1.764,-1.309,-1.126,1.323,0.102,4.61,8.37
strong,correction_on,13.00,6.96,5.28,-1.720,-1.304,-1.136,1.322,0.111,4.35,8.25
strong,correction_on,13.05,6.78,5.24,-1.677,-1.296,-1.141,1.320,0.115,4.04,8.07
strong,correction_on,13.10,6.62,5.21,-1.636,-1.288,-1.152,1.314,0.125,3.75,7.87
strong,correction_on,13.15,6.45,5.18,-1.597,-1.281,-1.157,1.311,0.129,3.44,7.61
strong,correction_on,13.20,6.29,5.13,-1.558,-1.270,-1.166,1.303,0.136,3.17,7.36
strong,correction_on,13.25,6.14,5.07,-1.521,-1.256,-1.170,1.298,0.140,2.91,7.06
strong,correction_on,13.30,6.02,5.01,-1.489,-1.240,-1.178,1.286,0.147,2.70,6.79
strong,correction_on,13.35,5.91,4.95,-1.463,-1.224,-1.181,1.281,0.150,2.51,6.48
strong,correction_on,13.40,5.83,4.88,-1.440,-1.207,-1.185,1.269,0.156,2.37,6.20
strong,correction_on,13.45,5.76,4.82,-1.422,-1.190,-1.187,1.263,0.158,2.27,5.90
strong,correction_on,13.50,5.72,4.76,-1.408,-1.173,-1.187,1.249,0.161,2.22,5.63
strong,correction_on,13.55,5.68,4.70,-1.396,-1.155,-1.186,1.244,0.162,2.21,5.37
strong,correction_on,13.60,5.65,4.63,-1.386,-1.136,-1.183,1.233,0.161,2.24,5.15
strong,correction_on,13.65,5.61,4.56,-1.374,-1.117,-1.180,1.227,0.161,2.33,4.94
strong,correction_on,13.70,5.58,4.49,-1.363,-1.096,-1.171,1.217,0.157,2.44,4.78
strong,correction_on,13.75,5.56,4.42,-1.354,-1.077,-1.166,1.213,0.154,2.61,4.64
strong,correction_on,13.80,5.54,4.35,-1.346,-1.058,-1.155,1.205,0.148,2.78,4.53
strong,correction_on,13.85,5.53,4.29,-1.340,-1.040,-1.148,1.202,0.145,2.99,4.46
strong,correction_on,13.90,5.55,4.24,-1.340,-1.025,-1.132,1.197,0.135,3.20,4.41
strong,correction_on,13.95,5.58,4.20,-1.343,-1.013,-1.124,1.195,0.131,3.43,4.39
strong,correction_on,14.00,5.62,4.17,-1.350,-1.002,-1.108,1.193,0.121,3.65,4.39
strong,correction_on,14.05,5.68,4.13,-1.363,-0.989,-1.100,1.193,0.117,3.88,4.43
strong,correction_on,14.10,5.79,4.08,-1.387,-0.977,-1.082,1.194,0.106,4.10,4.50
strong,correction_on,14.15,5.94,4.03,-1.420,-0.964,-1.074,1.196,0.101,4.32,4.59
strong,correction_on,14.20,6.11,3.98,-1.459,-0.951,-1.058,1.200,0.091,4.52,4.71
strong,correction_on,14.25,6.28,3.94,-1.499,-0.941,-1.050,1.203,0.086,4.74,4.85
strong,correction_on,14.30,6.43,3.90,-1.536,-0.932,-1.034,1.212,0.075,4.95,5.01
strong,correction_on,14.35,6.56,3.88,-1.567,-0.926,-1.027,1.216,0.071,5.17,5.20
strong,correction_on,14.40,6.68,3.86,-1.597,-0.923,-1.014,1.226,0.063,5.38,5.39
strong,correction_on,14.45,6.79,3.85,-1.625,-0.922,-1.009,1.232,0.059,5.60,5.61
strong,correction_on,14.50,6.90,3.89,-1.655,-0.934,-0.997,1.245,0.054,5.78,5.82
strong,correction_on,14.55,7.02,3.95,-1.687,-0.950,-0.992,1.252,0.052,5.94,6.04
strong,correction_on,14.60,7.14,4.03,-1.720,-0.970,-0.984,1.265,0.051,6.06,6.26
strong,correction_on,14.65,7.28,4.12,-1.756,-0.993,-0.981,1.272,0.051,6.15,6.49
strong,correction_on,14.70,7.42,4.22,-1.793,-1.020,-0.976,1.288,0.054,6.20,6.72
strong,correction_on,14.75,7.57,4.33,-1.832,-1.049,-0.975,1.295,0.056,6.22,6.97
strong,correction_on,14.80,7.71,4.45,-1.870,-1.080,-0.974,1.309,0.061,6.20,7.21
strong,correction_on,14.85,7.86,4.57,-1.909,-1.110,-0.975,1.315,0.063,6.16,7.47
strong,correction_on,14.90,7.96,4.68,-1.936,-1.137,-0.977,1.329,0.068,6.10,7.70
strong,correction_on,14.95,8.02,4.78,-1.953,-1.163,-0.979,1.335,0.070,6.02,7.95
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-1.326,1.403,0.328,-1.29,2.73
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-1.322,1.418,0.340,-1.23,2.74
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-1.320,1.424,0.344,-1.14,2.74
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-1.313,1.437,0.353,-1.06,2.75
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-1.309,1.444,0.357,-0.96,2.76
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-1.299,1.458,0.366,-0.87,2.79
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-1.293,1.464,0.370,-0.76,2.84
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-1.280,1.475,0.377,-0.64,2.90
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-1.273,1.481,0.380,-0.51,2.99
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-1.255,1.495,0.389,-0.38,3.09
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-1.246,1.501,0.393,-0.22,3.22
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-1.226,1.514,0.402,-0.06,3.34
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-1.215,1.520,0.407,0.13,3.50
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-1.189,1.534,0.419,0.32,3.65
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-1.177,1.540,0.424,0.55,3.83
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-1.152,1.553,0.437,0.77,3.99
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-1.139,1.559,0.443,1.02,4.18
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-1.108,1.571,0.459,1.26,4.34
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-1.094,1.576,0.466,1.54,4.52
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-1.066,1.586,0.481,1.79,4.67
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-1.052,1.591,0.489,2.07,4.82
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-1.019,1.600,0.506,2.34,4.95
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-1.004,1.603,0.514,2.62,5.07
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-0.973,1.609,0.529,2.88,5.17
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-0.957,1.611,0.537,3.16,5.26
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-0.921,1.614,0.555,3.42,5.33
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-0.905,1.614,0.563,3.71,5.39
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-0.872,1.614,0.579,3.97,5.42
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-0.856,1.613,0.586,4.26,5.44
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-0.820,1.609,0.603,4.52,5.44
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-0.804,1.607,0.610,4.80,5.43
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-0.772,1.600,0.625,5.06,5.39
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-0.756,1.596,0.632,5.33,5.34
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-0.721,1.585,0.648,5.58,5.28
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-0.705,1.580,0.654,5.84,5.20
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-0.675,1.567,0.667,6.07,5.11
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,-0.660,1.560,0.674,6.31,5.01
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,-0.627,1.543,0.688,6.53,4.89
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,-0.613,1.534,0.694,6.75,4.76
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,-0.585,1.516,0.706,6.95,4.63
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,-0.571,1.505,0.711,7.16,4.48
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,-0.543,1.481,0.723,7.35,4.33
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-0.531,1.469,0.728,7.54,4.15
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-0.508,1.444,0.737,7.71,3.99
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-0.497,1.431,0.741,7.88,3.79
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-0.474,1.400,0.749,8.02,3.60
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-0.464,1.385,0.752,8.17,3.39
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-0.447,1.355,0.759,8.29,3.18
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-0.438,1.339,0.762,8.41,2.95
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.422,1.302,0.768,8.52,2.73
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-0.416,1.286,0.770,8.62,2.48
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-0.405,1.251,0.774,8.70,2.25
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-0.400,1.234,0.776,8.78,2.00
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-0.392,1.194,0.779,8.84,1.76
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-0.389,1.176,0.780,8.89,1.51
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-0.386,1.140,0.782,8.92,1.27
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-0.385,1.121,0.782,8.94,1.01
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-0.384,1.081,0.783,8.95,0.77
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-0.385,1.063,0.783,8.94,0.52
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-0.388,1.027,0.783,8.93,0.30
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-0.391,1.009,0.783,8.89,0.06
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.399,0.969,0.782,8.85,-0.15
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.403,0.952,0.782,8.79,-0.38
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.412,0.918,0.781,8.73,-0.58
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.417,0.901,0.780,8.65,-0.79
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-0.431,0.864,0.778,8.57,-0.97
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-0.437,0.848,0.777,8.48,-1.16
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-0.452,0.818,0.775,8.38,-1.32
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.460,0.802,0.773,8.27,-1.49
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.479,0.769,0.770,8.17,-1.63
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.488,0.755,0.769,8.05,-1.78
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.508,0.727,0.765,7.94,-1.91
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.518,0.714,0.763,7.81,-2.04
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.543,0.685,0.758,7.69,-2.15
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.555,0.672,0.756,7.55,-2.27
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.579,0.649,0.751,7.42,-2.37
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.592,0.638,0.748,7.28,-2.48
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.622,0.614,0.741,7.14,-2.57
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.637,0.604,0.737,6.98,-2.66
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.666,0.585,0.730,6.83,-2.74
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.682,0.576,0.726,6.65,-2.81
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.718,0.558,0.716,6.49,-2.88
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.734,0.551,0.712,6.31,-2.94
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.768,0.538,0.702,6.13,-3.00
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.785,0.533,0.697,5.93,-3.05
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.825,0.522,0.685,5.75,-3.08
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.843,0.519,0.679,5.54,-3.11
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.879,0.514,0.668,5.35,-3.12
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.897,0.512,0.662,5.14,-3.13
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.938,0.510,0.648,4.92,-3.12
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.956,0.510,0.641,4.73,-3.10
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.992,0.512,0.629,4.53,-3.06
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-1.010,0.514,0.622,4.33,-3.01
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-1.049,0.520,0.607,4.15,-2.95
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-1.067,0.524,0.600,3.95,-2.88
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-1.102,0.532,0.587,3.78,-2.80
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-1.119,0.537,0.581,3.60,-2.70
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-1.157,0.550,0.566,3.44,-2.61
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-1.174,0.557,0.559,3.27,-2.50
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-1.206,0.571,0.547,3.12,-2.39
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-1.222,0.579,0.540,2.96,-2.27
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-1.257,0.598,0.526,2.82,-2.15
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-1.271,0.608,0.519,2.68,-2.02
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-1.300,0.628,0.506,2.56,-1.89
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-1.313,0.639,0.499,2.44,-1.74
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-1.342,0.665,0.484,2.33,-1.60
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-1.355,0.678,0.477,2.23,-1.43
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-1.378,0.704,0.463,2.14,-1.27
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-1.389,0.717,0.456,2.05,-1.08
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-1.412,0.749,0.441,1.98,-0.91
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-1.421,0.764,0.434,1.92,-0.71
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-1.439,0.794,0.422,1.86,-0.52
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-1.448,0.810,0.415,1.81,-0.32
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-1.465,0.846,0.402,1.77,-0.12
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-1.472,0.863,0.396,1.73,0.09
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-1.484,0.896,0.386,1.71,0.29
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-1.489,0.913,0.381,1.69,0.51
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-1.500,0.952,0.371,1.67,0.70
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-1.504,0.970,0.368,1.67,0.92
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-1.511,1.004,0.362,1.67,1.12
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-1.513,1.021,0.359,1.68,1.33
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-1.518,1.059,0.356,1.69,1.52
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-1.519,1.076,0.355,1.72,1.72
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-1.520,1.110,0.353,1.75,1.89
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-1.520,1.127,0.353,1.79,2.08
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-1.517,1.164,0.354,1.84,2.25
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-1.515,1.180,0.354,1.90,2.42
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-1.509,1.212,0.355,1.97,2.57
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-1.505,1.227,0.356,2.05,2.73
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-1.494,1.261,0.358,2.14,2.88
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-1.488,1.276,0.359,2.25,3.03
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-1.475,1.304,0.361,2.36,3.16
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-1.468,1.318,0.362,2.49,3.30
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-1.450,1.348,0.366,2.62,3.42
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-1.442,1.360,0.368,2.77,3.54
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-1.425,1.384,0.372,2.91,3.64
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-1.415,1.396,0.374,3.07,3.74
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-1.392,1.419,0.378,3.22,3.83
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-1.382,1.429,0.380,3.39,3.91
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-1.359,1.447,0.383,3.55,3.98
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-1.347,1.455,0.384,3.72,4.04
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-1.319,1.473,0.388,3.89,4.09
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-1.306,1.480,0.389,4.08,4.13
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-1.279,1.492,0.393,4.26,4.17
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-1.265,1.498,0.394,4.46,4.19
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-1.233,1.509,0.399,4.64,4.21
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-1.219,1.513,0.401,4.84,4.23
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-1.189,1.520,0.405,5.03,4.23
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-1.175,1.524,0.408,5.23,4.23
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-1.141,1.529,0.414,5.42,4.23
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-1.126,1.531,0.417,5.62,4.22
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-1.095,1.533,0.423,5.80,4.20
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-1.080,1.533,0.426,5.99,4.18
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-1.046,1.533,0.435,6.16,4.15
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-1.030,1.533,0.438,6.34,4.12
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-1.000,1.529,0.446,6.50,4.08
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.985,1.527,0.450,6.68,4.03
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.951,1.520,0.459,6.83,3.98
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.936,1.517,0.463,7.00,3.92
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.906,1.508,0.471,7.15,3.86
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.892,1.503,0.475,7.31,3.78
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.861,1.491,0.484,7.45,3.70
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.848,1.485,0.487,7.60,3.61
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.823,1.471,0.495,7.73,3.52
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.811,1.464,0.498,7.86,3.41
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.785,1.446,0.505,7.97,3.31
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.774,1.438,0.508,8.08,3.19
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.753,1.419,0.513,8.17,3.07
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.744,1.409,0.515,8.25,2.94
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.724,1.386,0.518,8.32,2.81
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.716,1.375,0.520,8.38,2.65
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.701,1.352,0.522,8.43,2.51
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.695,1.340,0.523,8.48,2.34
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.681,1.313,0.524,8.51,2.18
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.676,1.301,0.524,8.54,2.01
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.667,1.275,0.524,8.55,1.84
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.663,1.262,0.524,8.56,1.66
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.656,1.232,0.523,8.57,1.49
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.654,1.219,0.523,8.56,1.31
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.651,1.191,0.522,8.55,1.14
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.650,1.178,0.521,8.52,0.96
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.649,1.147,0.519,8.49,0.79
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.649,1.134,0.518,8.46,0.62
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.651,1.107,0.516,8.41,0.46
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.653,1.094,0.515,8.36,0.30
